date,timestamp,open,high,low,close,volume,source_symbol,source
2021-02-18,1613606400,2.045,2.098,2.027,2.083,,,
2021-02-19,1613692800,2.084,2.15,2.066,2.134,,,
2021-02-22,1613952000,2.162,2.19,2.124,2.175,,,
2021-02-23,1614038400,2.174,2.209,2.164,2.181,,,
2021-02-24,1614124800,2.182,2.289,2.17,2.235,,,
2021-02-25,1614211200,2.225,2.346,2.225,2.305,,,
2021-02-26,1614297600,2.282,2.319,2.113,2.159,,,
2021-03-01,1614556800,2.159,2.23,2.145,2.198,,,
2021-03-02,1614643200,2.194,2.236,2.174,2.197,,,
2021-03-03,1614729600,2.199,2.28,2.199,2.28,,,
2021-03-04,1614816000,2.275,2.324,2.232,2.324,,,
2021-03-05,1614902400,2.32,2.348,2.271,2.302,,,
2021-03-08,1615161600,2.323,2.331,2.281,2.318,,,
2021-03-09,1615248000,2.328,2.328,2.236,2.236,,,
2021-03-10,1615334400,2.236,2.281,2.235,2.241,,,
2021-03-11,1615420800,2.244,2.299,2.219,2.298,,,
2021-03-12,1615507200,2.295,2.402,2.288,2.381,,,
2021-03-15,1615766400,2.399,2.399,2.353,2.36,,,
2021-03-16,1615852800,2.359,2.396,2.345,2.381,,,
2021-03-17,1615939200,2.378,2.454,2.371,2.423,,,
2021-03-18,1616025600,2.42,2.509,2.411,2.451,,,
2021-03-19,1616112000,2.452,2.47,2.399,2.437,,,
2021-03-22,1616371200,2.421,2.421,2.375,2.401,,,
2021-03-23,1616457600,2.398,2.405,2.329,2.329,,,
2021-03-24,1616544000,2.329,2.351,2.296,2.315,,,
2021-03-25,1616630400,2.311,2.355,2.295,2.349,,,
2021-03-26,1616716800,2.361,2.399,2.345,2.376,,,
2021-03-29,1616976000,2.377,2.43,2.338,2.408,,,
2021-03-30,1617062400,2.417,2.46,2.369,2.37,,,
2021-03-31,1617148800,2.368,2.425,2.368,2.414,,,
2021-04-01,1617235200,2.415,2.424,2.328,2.335,,,
2021-04-02,1617321600,2.334,2.37,2.329,2.35,,,
2021-04-05,1617580800,2.341,2.392,2.341,2.349,,,
2021-04-06,1617667200,2.349,2.36,2.314,2.326,,,
2021-04-07,1617753600,2.325,2.364,2.301,2.364,,,
2021-04-08,1617840000,2.365,2.365,2.311,2.311,,,
2021-04-09,1617926400,2.309,2.359,2.304,2.332,,,
2021-04-12,1618185600,2.343,2.353,2.314,2.336,,,
2021-04-13,1618272000,2.338,2.364,2.296,2.296,,,
2021-04-14,1618358400,2.299,2.331,2.294,2.313,,,
2021-04-15,1618444800,2.316,2.323,2.208,2.269,,,
2021-04-16,1618531200,2.272,2.289,2.236,2.275,,,
2021-04-19,1618790400,2.264,2.3,2.238,2.299,,,
2021-04-20,1618876800,2.296,2.326,2.254,2.254,,,
2021-04-21,1618963200,2.26,2.281,2.251,2.253,,,
2021-04-22,1619049600,2.255,2.272,2.22,2.22,,,
2021-04-23,1619136000,2.223,2.261,2.218,2.236,,,
2021-04-26,1619395200,2.24,2.271,2.229,2.243,,,
2021-04-27,1619481600,2.244,2.304,2.244,2.293,,,
2021-04-28,1619568000,2.297,2.321,2.287,2.293,,,
2021-04-29,1619654400,2.29,2.352,2.29,2.3,,,
2021-04-30,1619740800,2.304,2.321,2.294,2.302,,,
2021-05-03,1620000000,2.298,2.325,2.258,2.288,,,
2021-05-04,1620086400,2.284,2.301,2.239,2.26,,,
2021-05-05,1620172800,2.262,2.291,2.261,2.278,,,
2021-05-11,1620691200,2.336,2.362,2.315,2.347,,,
2021-05-12,1620777600,2.347,2.419,2.33,2.414,,,
2021-05-13,1620864000,2.414,2.424,2.38,2.399,,,
2021-05-14,1620950400,2.402,2.402,2.341,2.342,,,
2021-05-17,1621209600,2.351,2.366,2.325,2.366,,,
2021-05-18,1621296000,2.364,2.378,2.347,2.362,,,
2021-05-19,1621382400,2.362,2.399,2.336,2.371,,,
2021-05-20,1621468800,2.375,2.379,2.329,2.333,,,
2021-05-21,1621555200,2.333,2.346,2.318,2.321,,,
2021-05-24,1621814400,2.321,2.326,2.288,2.303,,,
2021-05-25,1621900800,2.3,2.305,2.248,2.25,,,
2021-05-26,1621987200,2.253,2.271,2.24,2.258,,,
2021-05-27,1622073600,2.261,2.305,2.255,2.285,,,
2021-05-28,1622160000,2.28,2.298,2.259,2.263,,,
2021-06-01,1622505600,2.29,2.327,2.287,2.287,,,
2021-06-02,1622592000,2.29,2.303,2.272,2.275,,,
2021-06-03,1622678400,2.272,2.305,2.272,2.299,,,
2021-06-04,1622764800,2.297,2.317,2.232,2.232,,,
2021-06-07,1623024000,2.241,2.262,2.241,2.25,,,
2021-06-08,1623110400,2.247,2.247,2.198,2.219,,,
2021-06-09,1623196800,2.22,2.22,2.152,2.171,,,
2021-06-10,1623283200,2.17,2.203,2.13,2.13,,,
2021-06-11,1623369600,2.13,2.161,2.124,2.141,,,
2021-06-14,1623628800,2.149,2.193,2.144,2.183,,,
2021-06-15,1623715200,2.184,2.214,2.17,2.189,,,
2021-06-16,1623801600,2.185,2.21,2.175,2.21,,,
2021-06-17,1623888000,2.211,2.219,2.052,2.096,,,
2021-06-18,1623974400,2.098,2.115,2.015,2.017,,,
2021-06-21,1624233600,2.019,2.121,1.933,2.119,,,
2021-06-22,1624320000,2.112,2.147,2.082,2.089,,,
2021-06-23,1624406400,2.091,2.124,2.088,2.111,,,
2021-06-24,1624492800,2.105,2.131,2.087,2.108,,,
2021-06-25,1624579200,2.102,2.175,2.087,2.151,,,
2021-06-28,1624838400,2.154,2.164,2.09,2.101,,,
2021-06-29,1624924800,2.097,2.123,2.085,2.086,,,
2021-06-30,1625011200,2.088,2.095,2.049,2.091,,,
2021-07-01,1625097600,2.088,2.105,2.063,2.063,,,
2021-07-02,1625184000,2.065,2.07,2.037,2.045,,,
2021-07-06,1625529600,2.059,2.069,1.973,1.976,,,
2021-07-07,1625616000,1.982,1.991,1.923,1.94,,,
2021-07-08,1625702400,1.942,1.942,1.859,1.929,,,
2021-07-09,1625788800,1.925,1.991,1.925,1.991,,,
2021-07-12,1626048000,1.99,2.002,1.957,2.0,,,
2021-07-13,1626134400,2.0,2.05,1.961,2.048,,,
2021-07-14,1626220800,2.049,2.049,1.972,1.972,,,
2021-07-15,1626307200,1.974,1.976,1.917,1.923,,,
2021-07-16,1626393600,1.926,1.964,1.92,1.922,,,
2021-07-19,1626652800,1.926,1.926,1.805,1.822,,,
2021-07-20,1626739200,1.829,1.882,1.782,1.88,,,
2021-07-21,1626825600,1.879,1.956,1.856,1.941,,,
2021-07-22,1626912000,1.94,1.981,1.883,1.919,,,
2021-07-23,1626998400,1.913,1.95,1.913,1.922,,,
2021-07-26,1627257600,1.923,1.947,1.86,1.944,,,
2021-07-27,1627344000,1.947,1.947,1.887,1.896,,,
2021-07-28,1627430400,1.893,1.927,1.883,1.883,,,
2021-07-29,1627516800,1.882,1.922,1.882,1.918,,,
2021-07-30,1627603200,1.921,1.921,1.886,1.895,,,
2021-08-02,1627862400,1.907,1.917,1.834,1.849,,,
2021-08-03,1627948800,1.852,1.872,1.829,1.841,,,
2021-08-04,1628035200,1.842,1.875,1.829,1.841,,,
2021-08-05,1628121600,1.834,1.87,1.822,1.865,,,
2021-08-06,1628208000,1.863,1.955,1.863,1.95,,,
2021-08-09,1628467200,1.954,1.972,1.924,1.971,,,
2021-08-10,1628553600,1.973,2.003,1.954,2.0,,,
2021-08-11,1628640000,2.001,2.017,1.98,2.001,,,
2021-08-12,1628726400,2.001,2.029,1.988,2.0,,,
2021-08-13,1628812800,2.003,2.017,1.931,1.931,,,
2021-08-16,1629072000,1.937,1.938,1.892,1.929,,,
2021-08-17,1629158400,1.93,1.931,1.89,1.926,,,
2021-08-18,1629244800,1.922,1.939,1.9,1.903,,,
2021-08-19,1629331200,1.899,1.907,1.854,1.874,,,
2021-08-20,1629417600,1.874,1.882,1.855,1.872,,,
2021-08-23,1629676800,1.875,1.895,1.87,1.874,,,
2021-08-24,1629763200,1.874,1.918,1.874,1.918,,,
2021-08-25,1629849600,1.915,1.967,1.905,1.951,,,
2021-08-26,1629936000,1.956,1.972,1.936,1.948,,,
2021-08-27,1630022400,1.95,1.95,1.905,1.922,,,
2021-08-30,1630281600,1.921,1.928,1.892,1.896,,,
2021-08-31,1630368000,1.898,1.935,1.885,1.934,,,
2021-09-01,1630454400,1.928,1.949,1.906,1.915,,,
2021-09-02,1630540800,1.915,1.924,1.898,1.898,,,
2021-09-03,1630627200,1.898,1.952,1.898,1.945,,,
2021-09-07,1630972800,1.952,1.995,1.952,1.988,,,
2021-09-08,1631059200,1.993,1.993,1.947,1.957,,,
2021-09-09,1631145600,1.955,1.958,1.886,1.899,,,
2021-09-10,1631232000,1.893,1.943,1.893,1.934,,,
2021-09-13,1631491200,1.934,1.939,1.902,1.906,,,
2021-09-14,1631577600,1.906,1.939,1.832,1.861,,,
2021-09-15,1631664000,1.859,1.883,1.827,1.86,,,
2021-09-16,1631750400,1.864,1.898,1.857,1.886,,,
2021-09-17,1631836800,1.881,1.922,1.871,1.902,,,
2021-09-20,1632096000,1.903,1.91,1.835,1.85,,,
2021-09-21,1632182400,1.848,1.881,1.842,1.857,,,
2021-09-22,1632268800,1.86,1.875,1.809,1.809,,,
2021-09-23,1632355200,1.813,1.946,1.808,1.941,,,
2021-09-24,1632441600,1.946,1.993,1.918,1.985,,,
2021-09-27,1632700800,1.997,2.041,1.974,2.001,,,
2021-09-28,1632787200,1.997,2.096,1.989,2.09,,,
2021-09-29,1632873600,2.096,2.108,2.041,2.063,,,
2021-09-30,1632960000,2.069,2.102,2.049,2.049,,,
2021-10-01,1633046400,2.046,2.075,2.031,2.031,,,
2021-10-04,1633305600,2.034,2.079,2.025,2.046,,,
2021-10-05,1633392000,2.045,2.106,2.035,2.1,,,
2021-10-06,1633478400,2.098,2.146,2.063,2.08,,,
2021-10-07,1633564800,2.082,2.134,2.068,2.126,,,
2021-10-08,1633651200,2.128,2.177,2.126,2.166,,,
2021-10-12,1633996800,2.168,2.173,2.083,2.098,,,
2021-10-13,1634083200,2.09,2.105,2.03,2.03,,,
2021-10-14,1634169600,2.034,2.072,2.014,2.02,,,
2021-10-15,1634256000,2.016,2.065,2.016,2.045,,,
2021-10-18,1634515200,2.058,2.079,2.011,2.036,,,
2021-10-19,1634601600,2.025,2.093,2.009,2.093,,,
2021-10-20,1634688000,2.086,2.136,2.08,2.136,,,
2021-10-21,1634774400,2.136,2.156,2.107,2.147,,,
2021-10-22,1634860800,2.15,2.15,2.068,2.071,,,
2021-10-25,1635120000,2.084,2.119,2.073,2.082,,,
2021-10-26,1635206400,2.083,2.095,2.039,2.042,,,
2021-10-27,1635292800,2.039,2.059,1.934,1.963,,,
2021-10-28,1635379200,1.953,1.983,1.928,1.983,,,
2021-10-29,1635465600,1.979,2.023,1.927,1.935,,,
2021-11-01,1635724800,1.952,1.993,1.926,1.96,,,
2021-11-02,1635811200,1.961,1.978,1.94,1.961,,,
2021-11-03,1635897600,1.958,2.027,1.927,2.024,,,
2021-11-04,1635984000,2.022,2.035,1.954,1.965,,,
2021-11-05,1636070400,1.965,1.985,1.872,1.888,,,
2021-11-08,1636329600,1.896,1.915,1.884,1.884,,,
2021-11-09,1636416000,1.89,1.89,1.8,1.819,,,
2021-11-10,1636502400,1.822,1.937,1.822,1.918,,,
2021-11-11,1636588800,1.905,1.924,1.905,1.924,,,
2021-11-12,1636675200,1.923,1.964,1.899,1.937,,,
2021-11-15,1636934400,1.941,2.021,1.916,1.997,,,
2021-11-16,1637020800,1.997,2.033,1.973,2.03,,,
2021-11-17,1637107200,2.033,2.044,1.968,1.978,,,
2021-11-18,1637193600,1.968,1.995,1.964,1.973,,,
2021-11-19,1637280000,1.972,1.993,1.905,1.914,,,
2021-11-22,1637539200,1.92,1.985,1.905,1.964,,,
2021-11-23,1637625600,1.973,2.04,1.964,2.026,,,
2021-11-24,1637712000,2.031,2.032,1.957,1.962,,,
2021-11-25,1637798400,1.968,1.968,1.968,1.968,,,
2021-11-26,1637884800,1.931,1.939,1.826,1.827,,,
2021-11-29,1638144000,1.868,1.907,1.854,1.854,,,
2021-11-30,1638230400,1.857,1.875,1.779,1.795,,,
2021-12-01,1638316800,1.803,1.842,1.741,1.741,,,
2021-12-02,1638403200,1.745,1.786,1.739,1.767,,,
2021-12-03,1638489600,1.765,1.789,1.675,1.682,,,
2021-12-06,1638748800,1.701,1.775,1.693,1.772,,,
2021-12-07,1638835200,1.77,1.809,1.754,1.804,,,
2021-12-08,1638921600,1.809,1.901,1.756,1.894,,,
2021-12-09,1639008000,1.893,1.903,1.849,1.879,,,
2021-12-10,1639094400,1.878,1.89,1.842,1.882,,,
2021-12-13,1639353600,1.878,1.902,1.8,1.802,,,
2021-12-14,1639440000,1.799,1.867,1.799,1.829,,,
2021-12-15,1639526400,1.827,1.872,1.814,1.862,,,
2021-12-16,1639612800,1.858,1.898,1.847,1.856,,,
2021-12-17,1639699200,1.867,1.867,1.806,1.81,,,
2021-12-20,1639958400,1.789,1.856,1.762,1.854,,,
2021-12-21,1640044800,1.856,1.926,1.844,1.863,,,
2021-12-22,1640131200,1.865,1.889,1.852,1.852,,,
2021-12-23,1640217600,1.852,1.912,1.85,1.905,,,
2021-12-27,1640563200,1.898,1.9,1.88,1.887,,,
2021-12-28,1640649600,1.882,1.908,1.856,1.904,,,
2021-12-29,1640736000,1.903,1.97,1.892,1.967,,,
2021-12-30,1640822400,1.964,1.967,1.911,1.92,,,
2021-12-31,1640908800,1.914,1.936,1.875,1.905,,,
2022-01-03,1641168000,1.905,2.042,1.902,2.028,,,
2022-01-04,1641254400,2.031,2.098,2.01,2.067,,,
2022-01-05,1641340800,2.059,2.1,2.042,2.098,,,
2022-01-06,1641427200,2.092,2.137,2.076,2.078,,,
2022-01-07,1641513600,2.084,2.142,2.071,2.118,,,
2022-01-10,1641772800,2.117,2.148,1.875,2.09,,,
2022-01-11,1641859200,2.093,2.101,2.064,2.064,,,
2022-01-12,1641945600,2.076,2.095,2.055,2.088,,,
2022-01-13,1642032000,2.095,2.101,2.033,2.046,,,
2022-01-14,1642118400,2.041,2.129,2.041,2.125,,,
2022-01-18,1642464000,2.139,2.196,2.12,2.19,,,
2022-01-19,1642550400,2.189,2.21,2.138,2.178,,,
2022-01-20,1642636800,2.172,2.172,2.12,2.12,,,
2022-01-21,1642723200,2.124,2.124,2.059,2.075,,,
2022-01-24,1642982400,2.082,2.116,2.041,2.114,,,
2022-01-25,1643068800,2.115,2.137,2.074,2.115,,,
2022-01-26,1643155200,2.119,2.183,2.11,2.167,,,
2022-01-27,1643241600,2.175,2.175,2.075,2.095,,,
2022-01-28,1643328000,2.091,2.14,2.075,2.077,,,
2022-01-31,1643587200,2.087,2.124,2.076,2.11,,,
2022-02-01,1643673600,2.116,2.149,2.069,2.117,,,
2022-02-02,1643760000,2.112,2.132,2.065,2.11,,,
2022-02-03,1643846400,2.106,2.178,2.092,2.154,,,
2022-02-04,1643932800,2.156,2.234,2.122,2.212,,,
2022-02-07,1644192000,2.218,2.244,2.192,2.219,,,
2022-02-08,1644278400,2.218,2.269,2.217,2.259,,,
2022-02-09,1644364800,2.26,2.26,2.21,2.25,,,
2022-02-10,1644451200,2.247,2.334,2.223,2.319,,,
2022-02-11,1644537600,2.32,2.351,2.233,2.243,,,
2022-02-14,1644796800,2.263,2.323,2.213,2.288,,,
2022-02-15,1644883200,2.285,2.372,2.27,2.361,,,
2022-02-16,1644969600,2.359,2.379,2.321,2.348,,,
2022-02-17,1645056000,2.342,2.35,2.27,2.3,,,
2022-02-18,1645142400,2.296,2.323,2.233,2.246,,,
2022-02-22,1645488000,2.2,2.267,2.18,2.246,,,
2022-02-23,1645574400,2.24,2.304,2.24,2.296,,,
2022-02-24,1645660800,2.302,2.302,2.165,2.282,,,
2022-02-25,1645747200,2.283,2.314,2.246,2.277,,,
2022-02-28,1646006400,2.23,2.25,2.153,2.155,,,
2022-03-01,1646092800,2.165,2.203,2.076,2.109,,,
2022-03-02,1646179200,2.109,2.288,2.098,2.251,,,
2022-03-03,1646265600,2.254,2.261,2.205,2.223,,,
2022-03-04,1646352000,2.226,2.235,2.13,2.159,,,
2022-03-07,1646611200,2.132,2.199,2.112,2.19,,,
2022-03-08,1646697600,2.184,2.256,2.164,2.23,,,
2022-03-09,1646784000,2.219,2.326,2.219,2.326,,,
2022-03-10,1646870400,2.338,2.401,2.289,2.37,,,
2022-03-11,1646956800,2.368,2.392,2.338,2.357,,,
2022-03-14,1647216000,2.378,2.483,2.377,2.483,,,
2022-03-15,1647302400,2.476,2.503,2.43,2.48,,,
2022-03-16,1647388800,2.484,2.533,2.432,2.457,,,
2022-03-17,1647475200,2.463,2.497,2.364,2.473,,,
2022-03-18,1647561600,2.461,2.483,2.408,2.425,,,
2022-03-21,1647820800,2.421,2.555,2.421,2.521,,,
2022-03-22,1647907200,2.52,2.613,2.52,2.603,,,
2022-03-23,1647993600,2.604,2.639,2.477,2.483,,,
2022-03-24,1648080000,2.487,2.574,2.48,2.537,,,
2022-03-25,1648166400,2.541,2.63,2.5,2.597,,,
2022-03-28,1648425600,2.592,2.64,2.526,2.544,,,
2022-03-29,1648512000,2.55,2.6,2.487,2.5,,,
2022-03-30,1648598400,2.503,2.538,2.455,2.478,,,
2022-03-31,1648684800,2.48,2.492,2.438,2.45,,,
2022-04-01,1648771200,2.453,2.536,2.417,2.436,,,
2022-04-04,1649030400,2.448,2.497,2.438,2.458,,,
2022-04-05,1649116800,2.456,2.597,2.456,2.575,,,
2022-04-06,1649203200,2.582,2.677,2.582,2.62,,,
2022-04-07,1649289600,2.631,2.714,2.593,2.681,,,
2022-04-08,1649376000,2.684,2.759,2.649,2.721,,,
2022-04-11,1649635200,2.737,2.834,2.729,2.81,,,
2022-04-12,1649721600,2.813,2.856,2.773,2.814,,,
2022-04-13,1649808000,2.806,2.868,2.769,2.818,,,
2022-04-14,1649894400,2.814,2.926,2.779,2.919,,,
2022-04-18,1650240000,2.936,2.966,2.911,2.944,,,
2022-04-19,1650326400,2.943,3.015,2.932,2.997,,,
2022-04-20,1650412800,2.993,3.025,2.869,2.877,,,
2022-04-21,1650499200,2.874,2.979,2.874,2.931,,,
2022-04-22,1650585600,2.927,2.971,2.89,2.948,,,
2022-04-25,1650844800,2.941,2.941,2.857,2.892,,,
2022-04-26,1650931200,2.886,2.921,2.825,2.838,,,
2022-04-27,1651017600,2.83,2.924,2.824,2.924,,,
2022-04-28,1651104000,2.913,2.954,2.895,2.905,,,
2022-04-29,1651190400,2.896,3.003,2.894,3.003,,,
2022-05-02,1651449600,2.997,3.068,2.981,3.038,,,
2022-05-03,1651536000,3.029,3.05,2.973,3.011,,,
2022-05-04,1651622400,3.018,3.053,2.99,3.04,,,
2022-05-05,1651708800,3.038,3.202,3.015,3.123,,,
2022-05-06,1651795200,3.119,3.241,3.119,3.23,,,
2022-05-09,1652054400,3.236,3.308,3.149,3.149,,,
2022-05-10,1652140800,3.155,3.184,3.069,3.127,,,
2022-05-11,1652227200,3.128,3.213,3.021,3.05,,,
2022-05-12,1652313600,3.045,3.053,2.959,3.021,,,
2022-05-13,1652400000,3.022,3.099,3.011,3.086,,,
2022-05-16,1652659200,3.108,3.112,3.046,3.103,,,
2022-05-17,1652745600,3.103,3.192,3.098,3.182,,,
2022-05-18,1652832000,3.194,3.2,3.056,3.067,,,
2022-05-19,1652918400,3.07,3.1,2.98,3.052,,,
2022-05-20,1653004800,3.049,3.083,2.984,2.994,,,
2022-05-23,1653264000,3.011,3.077,3.001,3.056,,,
2022-05-24,1653350400,3.065,3.07,2.941,2.97,,,
2022-05-25,1653436800,2.97,2.989,2.937,2.971,,,
2022-05-26,1653523200,2.975,3.026,2.94,2.985,,,
2022-05-27,1653609600,2.974,2.999,2.944,2.971,,,
2022-05-31,1653955200,3.022,3.078,3.007,3.048,,,
2022-06-01,1654041600,3.056,3.102,3.031,3.064,,,
2022-06-02,1654128000,3.063,3.109,3.048,3.079,,,
2022-06-03,1654214400,3.079,3.155,3.072,3.092,,,
2022-06-06,1654473600,3.098,3.201,3.089,3.198,,,
2022-06-07,1654560000,3.191,3.205,3.113,3.126,,,
2022-06-08,1654646400,3.131,3.188,3.131,3.176,,,
2022-06-09,1654732800,3.177,3.204,3.153,3.165,,,
2022-06-10,1654819200,3.165,3.232,3.122,3.196,,,
2022-06-13,1655078400,3.213,3.409,3.204,3.352,,,
2022-06-14,1655164800,3.355,3.441,3.288,3.425,,,
2022-06-15,1655251200,3.431,3.452,3.324,3.334,,,
2022-06-16,1655337600,3.333,3.493,3.229,3.253,,,
2022-06-17,1655424000,3.243,3.338,3.243,3.283,,,
2022-06-21,1655769600,3.349,3.389,3.331,3.34,,,
2022-06-22,1655856000,3.349,3.352,3.233,3.253,,,
2022-06-23,1655942400,3.248,3.255,3.15,3.206,,,
2022-06-24,1656028800,3.204,3.265,3.17,3.264,,,
2022-06-27,1656288000,3.264,3.339,3.256,3.315,,,
2022-06-28,1656374400,3.314,3.363,3.279,3.279,,,
2022-06-29,1656460800,3.283,3.294,3.21,3.221,,,
2022-06-30,1656547200,3.215,3.231,3.122,3.183,,,
2022-07-01,1656633600,3.186,3.195,3.035,3.116,,,
2022-07-05,1656979200,3.159,3.196,3.014,3.043,,,
2022-07-06,1657065600,3.049,3.136,3.004,3.122,,,
2022-07-07,1657152000,3.127,3.204,3.101,3.189,,,
2022-07-08,1657238400,3.188,3.276,3.168,3.254,,,
2022-07-11,1657497600,3.264,3.265,3.156,3.178,,,
2022-07-12,1657584000,3.175,3.179,3.091,3.164,,,
2022-07-13,1657670400,3.159,3.22,3.068,3.122,,,
2022-07-14,1657756800,3.116,3.156,3.083,3.109,,,
2022-07-15,1657843200,3.107,3.112,3.063,3.089,,,
2022-07-18,1658102400,3.091,3.174,3.083,3.158,,,
2022-07-19,1658188800,3.164,3.193,3.145,3.181,,,
2022-07-20,1658275200,3.18,3.188,3.114,3.16,,,
2022-07-21,1658361600,3.165,3.197,3.046,3.046,,,
2022-07-22,1658448000,3.053,3.075,2.953,2.977,,,
2022-07-25,1658707200,3.003,3.07,2.996,3.019,,,
2022-07-26,1658793600,3.029,3.032,2.957,3.028,,,
2022-07-27,1658880000,3.023,3.071,2.99,3.069,,,
2022-07-28,1658966400,3.069,3.093,2.973,3.027,,,
2022-07-29,1659052800,3.017,3.082,2.958,3.011,,,
2022-08-01,1659312000,3.02,3.051,2.914,2.916,,,
2022-08-02,1659398400,2.916,3.035,2.858,3.002,,,
2022-08-03,1659484800,3.01,3.072,2.941,2.948,,,
2022-08-04,1659571200,2.952,2.983,2.93,2.975,,,
2022-08-05,1659657600,2.968,3.103,2.958,3.072,,,
2022-08-08,1659916800,3.075,3.088,2.977,2.986,,,
2022-08-09,1660003200,2.976,3.029,2.976,2.992,,,
2022-08-10,1660089600,2.996,3.059,2.949,3.035,,,
2022-08-11,1660176000,3.037,3.188,3.004,3.183,,,
2022-08-12,1660262400,3.179,3.182,3.107,3.114,,,
2022-08-15,1660521600,3.114,3.129,3.055,3.105,,,
2022-08-16,1660608000,3.104,3.17,3.082,3.092,,,
2022-08-17,1660694400,3.09,3.164,3.09,3.155,,,
2022-08-18,1660780800,3.155,3.157,3.108,3.139,,,
2022-08-19,1660867200,3.143,3.233,3.137,3.215,,,
2022-08-22,1661126400,3.228,3.263,3.189,3.228,,,
2022-08-23,1661212800,3.231,3.281,3.204,3.258,,,
2022-08-24,1661299200,3.263,3.328,3.24,3.316,,,
2022-08-25,1661385600,3.316,3.325,3.234,3.242,,,
2022-08-26,1661472000,3.241,3.285,3.185,3.194,,,
2022-08-29,1661731200,3.217,3.266,3.213,3.244,,,
2022-08-30,1661817600,3.242,3.256,3.193,3.227,,,
2022-08-31,1661904000,3.22,3.298,3.212,3.298,,,
2022-09-01,1661990400,3.295,3.406,3.295,3.364,,,
2022-09-02,1662076800,3.363,3.406,3.342,3.349,,,
2022-09-06,1662422400,3.37,3.505,3.356,3.505,,,
2022-09-07,1662508800,3.5,3.512,3.394,3.415,,,
2022-09-08,1662595200,3.415,3.478,3.374,3.478,,,
2022-09-09,1662681600,3.477,3.49,3.426,3.45,,,
2022-09-12,1662940800,3.453,3.528,3.415,3.511,,,
2022-09-13,1663027200,3.515,3.569,3.464,3.49,,,
2022-09-14,1663113600,3.49,3.542,3.458,3.458,,,
2022-09-15,1663200000,3.462,3.509,3.456,3.469,,,
2022-09-16,1663286400,3.47,3.537,3.458,3.518,,,
2022-09-19,1663545600,3.52,3.566,3.489,3.518,,,
2022-09-20,1663632000,3.516,3.611,3.501,3.574,,,
2022-09-21,1663718400,3.575,3.585,3.483,3.507,,,
2022-09-22,1663804800,3.507,3.643,3.478,3.643,,,
2022-09-23,1663891200,3.638,3.697,3.575,3.611,,,
2022-09-26,1664150400,3.635,3.748,3.615,3.744,,,
2022-09-27,1664236800,3.747,3.861,3.675,3.828,,,
2022-09-28,1664323200,3.826,3.901,3.666,3.699,,,
2022-09-29,1664409600,3.703,3.791,3.678,3.729,,,
2022-09-30,1664496000,3.715,3.782,3.634,3.782,,,
2022-10-03,1664755200,3.763,3.775,3.646,3.681,,,
2022-10-04,1664841600,3.677,3.704,3.638,3.696,,,
2022-10-05,1664928000,3.704,3.812,3.686,3.757,,,
2022-10-06,1665014400,3.751,3.812,3.74,3.781,,,
2022-10-07,1665100800,3.789,3.873,3.776,3.846,,,
2022-10-11,1665446400,3.935,3.96,3.856,3.925,,,
2022-10-12,1665532800,3.918,3.951,3.877,3.877,,,
2022-10-13,1665619200,3.884,3.997,3.854,3.919,,,
2022-10-14,1665705600,3.93,3.997,3.856,3.997,,,
2022-10-17,1665964800,3.983,4.025,3.929,4.023,,,
2022-10-18,1666051200,4.019,4.091,3.99,4.026,,,
2022-10-19,1666137600,4.032,4.132,4.027,4.128,,,
2022-10-20,1666224000,4.129,4.233,4.124,4.221,,,
2022-10-21,1666310400,4.22,4.379,4.22,4.342,,,
2022-10-24,1666569600,4.33,4.415,4.266,4.382,,,
2022-10-25,1666656000,4.386,4.386,4.224,4.251,,,
2022-10-26,1666742400,4.262,4.262,4.141,4.141,,,
2022-10-27,1666828800,4.145,4.2,4.058,4.086,,,
2022-10-28,1666915200,4.089,4.166,4.082,4.139,,,
2022-10-31,1667174400,4.137,4.172,4.132,4.165,,,
2022-11-01,1667260800,4.169,4.169,4.058,4.103,,,
2022-11-02,1667347200,4.099,4.138,4.074,4.138,,,
2022-11-03,1667433600,4.145,4.254,4.132,4.187,,,
2022-11-04,1667520000,4.184,4.274,4.179,4.252,,,
2022-11-07,1667779200,4.246,4.333,4.208,4.322,,,
2022-11-08,1667865600,4.321,4.346,4.241,4.278,,,
2022-11-09,1667952000,4.272,4.329,4.252,4.278,,,
2022-11-10,1668038400,4.272,4.288,4.049,4.055,,,
2022-11-11,1668124800,4.059,4.059,4.059,4.059,,,
2022-11-14,1668384000,4.115,4.115,4.041,4.041,,,
2022-11-15,1668470400,4.045,4.063,3.956,3.965,,,
2022-11-16,1668556800,3.963,4.014,3.834,3.842,,,
2022-11-17,1668643200,3.844,3.922,3.835,3.879,,,
2022-11-18,1668729600,3.878,3.931,3.857,3.93,,,
2022-11-21,1668988800,3.927,3.929,3.867,3.904,,,
2022-11-22,1669075200,3.907,3.912,3.824,3.827,,,
2022-11-23,1669161600,3.831,3.839,3.727,3.734,,,
2022-11-24,1669248000,3.725,3.725,3.725,3.725,,,
2022-11-25,1669334400,3.709,3.777,3.703,3.751,,,
2022-11-28,1669593600,3.757,3.77,3.693,3.726,,,
2022-11-29,1669680000,3.725,3.811,3.708,3.807,,,
2022-11-30,1669766400,3.801,3.845,3.732,3.739,,,
2022-12-01,1669852800,3.745,3.764,3.6,3.6,,,
