date,timestamp,open,high,low,close,volume,source_symbol,source
2024-12-23,1734912000,4.351,4.385,4.327,4.33,,,
2024-12-24,1734998400,4.33,4.39,4.33,4.348,,,
2024-12-26,1735171200,4.346,4.4,4.34,4.342,,,
2024-12-27,1735257600,4.342,4.399,4.284,4.284,,,
2024-12-30,1735516800,4.338,4.338,4.283,4.289,,,
2024-12-31,1735603200,4.334,4.403,4.317,4.333,,,
2025-01-02,1735776000,4.333,4.361,4.317,4.317,,,
2025-01-03,1735862400,4.319,4.341,4.299,4.299,,,
2025-01-06,1736121600,4.315,4.343,4.299,4.304,,,
2025-01-07,1736208000,4.304,4.344,4.304,4.315,,,
2025-01-08,1736294400,4.315,4.346,4.314,4.314,,,
2025-01-09,1736380800,4.317,4.353,4.311,4.314,,,
2025-01-10,1736467200,4.324,4.351,4.312,4.325,,,
2025-01-13,1736726400,4.33,4.389,4.327,4.327,,,
2025-01-14,1736812800,4.33,4.331,4.323,4.325,,,
2025-01-15,1736899200,4.325,4.341,4.309,4.312,,,
2025-01-16,1736985600,4.309,4.345,4.296,4.309,,,
2025-01-17,1737072000,4.309,4.335,4.298,4.298,,,
2025-01-21,1737417600,4.317,4.332,4.301,4.309,,,
2025-01-22,1737504000,4.309,4.346,4.309,4.325,,,
2025-01-23,1737590400,4.346,4.366,4.319,4.322,,,
2025-01-24,1737676800,4.322,4.351,4.31,4.31,,,
2025-01-27,1737936000,4.333,4.353,4.299,4.302,,,
2025-01-28,1738022400,4.299,4.323,4.297,4.297,,,
2025-01-29,1738108800,4.297,4.318,4.289,4.296,,,
2025-01-30,1738195200,4.299,4.324,4.293,4.296,,,
2025-01-31,1738281600,4.296,4.335,4.289,4.289,,,
2025-02-03,1738540800,4.325,4.325,4.296,4.302,,,
2025-02-04,1738627200,4.326,4.38,4.323,4.323,,,
2025-02-05,1738713600,4.325,4.338,4.32,4.32,,,
2025-02-06,1738800000,4.32,4.348,4.32,4.327,,,
2025-02-07,1738886400,4.327,4.364,4.323,4.336,,,
2025-02-10,1739145600,4.374,4.38,4.335,4.34,,,
2025-02-11,1739232000,4.34,4.351,4.33,4.333,,,
2025-02-12,1739318400,4.336,4.353,4.33,4.335,,,
2025-02-13,1739404800,4.335,4.374,4.327,4.327,,,
2025-02-14,1739491200,4.329,4.35,4.32,4.32,,,
2025-02-18,1739836800,4.335,4.379,4.319,4.324,,,
2025-02-19,1739923200,4.324,4.346,4.324,4.325,,,
2025-02-20,1740009600,4.325,4.363,4.317,4.322,,,
2025-02-21,1740096000,4.319,4.354,4.305,4.305,,,
2025-02-24,1740355200,4.312,4.384,4.296,4.302,,,
2025-02-25,1740441600,4.299,4.312,4.292,4.297,,,
2025-02-26,1740528000,4.297,4.309,4.294,4.307,,,
2025-02-27,1740614400,4.304,4.337,4.304,4.306,,,
2025-02-28,1740700800,4.324,4.349,4.297,4.299,,,
2025-03-03,1740960000,4.325,4.351,4.299,4.304,,,
2025-03-04,1741046400,4.304,4.325,4.289,4.318,,,
2025-03-05,1741132800,4.323,4.33,4.301,4.312,,,
2025-03-06,1741219200,4.314,4.366,4.306,4.309,,,
2025-03-07,1741305600,4.306,4.358,4.302,4.303,,,
2025-03-10,1741564800,4.331,4.343,4.289,4.289,,,
2025-03-11,1741651200,4.289,4.414,4.289,4.302,,,
2025-03-12,1741737600,4.302,4.327,4.302,4.309,,,
2025-03-13,1741824000,4.327,4.355,4.301,4.306,,,
2025-03-14,1741910400,4.306,4.35,4.296,4.296,,,
2025-03-17,1742169600,4.294,4.333,4.294,4.296,,,
2025-03-18,1742256000,4.296,4.323,4.296,4.308,,,
2025-03-19,1742342400,4.308,4.32,4.299,4.299,,,
2025-03-20,1742428800,4.299,4.351,4.294,4.296,,,
2025-03-21,1742515200,4.296,4.339,4.29,4.29,,,
2025-03-24,1742774400,4.303,4.31,4.292,4.294,,,
2025-03-25,1742860800,4.294,4.442,4.292,4.292,,,
2025-03-26,1742947200,4.294,4.307,4.292,4.299,,,
2025-03-27,1743033600,4.299,4.342,4.298,4.301,,,
2025-03-28,1743120000,4.319,4.338,4.294,4.294,,,
2025-03-31,1743379200,4.323,4.362,4.291,4.307,,,
2025-04-01,1743465600,4.304,4.821,4.304,4.307,,,
2025-04-02,1743552000,4.307,4.327,4.304,4.307,,,
2025-04-03,1743638400,4.307,4.358,4.296,4.298,,,
2025-04-04,1743724800,4.301,4.318,4.25,4.253,,,
2025-04-07,1743984000,4.266,4.291,4.198,4.278,,,
2025-04-08,1744070400,4.281,4.427,4.279,4.307,,,
2025-04-09,1744156800,4.307,4.387,4.294,4.34,,,
2025-04-10,1744243200,4.34,4.443,4.317,4.329,,,
2025-04-11,1744329600,4.332,4.415,4.31,4.325,,,
2025-04-14,1744588800,4.377,4.4,4.312,4.32,,,
2025-04-15,1744675200,4.322,4.876,4.312,4.32,,,
2025-04-16,1744761600,4.32,4.34,4.304,4.317,,,
2025-04-17,1744848000,4.317,4.387,4.31,4.328,,,
2025-04-21,1745193600,4.338,4.387,4.317,4.327,,,
2025-04-22,1745280000,4.33,4.468,4.32,4.323,,,
2025-04-23,1745366400,4.323,4.361,4.314,4.317,,,
2025-04-24,1745452800,4.317,4.358,4.306,4.317,,,
2025-04-25,1745539200,4.311,4.337,4.299,4.299,,,
2025-04-28,1745798400,4.302,4.333,4.299,4.302,,,
2025-04-29,1745884800,4.299,4.338,4.297,4.297,,,
2025-04-30,1745971200,4.297,4.33,4.291,4.294,,,
2025-05-01,1746057600,4.294,4.35,4.291,4.304,,,
2025-05-02,1746144000,4.301,4.333,4.297,4.315,,,
2025-05-05,1746403200,4.32,4.33,4.32,4.325,,,
2025-05-06,1746489600,4.32,4.338,4.318,4.323,,,
2025-05-07,1746576000,4.32,4.34,4.32,4.325,,,
2025-05-08,1746662400,4.333,4.363,4.322,4.337,,,
2025-05-09,1746748800,4.337,4.356,4.32,4.32,,,
2025-05-12,1747008000,4.346,4.4,4.346,4.397,,,
2025-05-13,1747094400,4.397,4.432,4.395,4.4,,,
2025-05-14,1747180800,4.4,4.418,4.392,4.392,,,
2025-05-15,1747267200,4.41,4.438,4.368,4.368,,,
2025-05-16,1747353600,4.368,4.398,4.347,4.347,,,
2025-05-19,1747612800,4.372,4.408,4.353,4.353,,,
2025-05-20,1747699200,4.353,4.647,4.353,4.362,,,
2025-05-21,1747785600,4.364,4.382,4.34,4.346,,,
2025-05-22,1747872000,4.343,4.41,4.343,4.353,,,
2025-05-23,1747958400,4.353,4.412,4.339,4.339,,,
2025-05-27,1748304000,4.356,4.389,4.317,4.319,,,
2025-05-28,1748390400,4.319,4.356,4.319,4.335,,,
2025-05-29,1748476800,4.358,4.399,4.337,4.353,,,
2025-05-30,1748563200,4.353,4.418,4.338,4.338,,,
2025-06-02,1748822400,4.372,4.384,4.34,4.343,,,
2025-06-03,1748908800,4.346,4.637,4.346,4.349,,,
2025-06-04,1748995200,4.351,4.374,4.346,4.348,,,
2025-06-05,1749081600,4.346,4.379,4.342,4.342,,,
2025-06-06,1749168000,4.363,4.386,4.341,4.341,,,
2025-06-09,1749427200,4.367,4.379,4.348,4.356,,,
2025-06-10,1749513600,4.362,4.377,4.356,4.359,,,
2025-06-11,1749600000,4.359,4.382,4.356,4.361,,,
2025-06-12,1749686400,4.361,4.433,4.361,4.384,,,
2025-06-13,1749772800,4.384,4.415,4.356,4.356,,,
2025-06-16,1750032000,4.382,4.4,4.361,4.361,,,
2025-06-17,1750118400,4.341,4.362,4.333,4.333,,,
2025-06-18,1750204800,4.333,4.353,4.332,4.335,,,
2025-06-19,1750291200,4.35,4.35,4.35,4.35,,,
2025-06-20,1750377600,4.337,4.371,4.305,4.305,,,
2025-06-23,1750636800,4.318,4.361,4.268,4.276,,,
2025-06-24,1750723200,4.273,4.427,4.273,4.302,,,
2025-06-25,1750809600,4.302,4.317,4.294,4.296,,,
2025-06-26,1750896000,4.296,4.332,4.296,4.324,,,
2025-06-27,1750982400,4.329,4.336,4.298,4.298,,,
2025-06-30,1751241600,4.325,4.338,4.289,4.302,,,
2025-07-01,1751328000,4.304,4.616,4.304,4.356,,,
2025-07-02,1751414400,4.341,4.364,4.333,4.348,,,
2025-07-03,1751500800,4.348,4.377,4.336,4.364,,,
2025-07-07,1751846400,4.38,4.428,4.353,4.353,,,
2025-07-08,1751932800,4.353,4.365,4.353,4.365,,,
2025-07-10,1752105600,4.384,4.384,4.358,4.358,,,
2025-07-11,1752192000,4.379,4.39,4.341,4.341,,,
2025-07-14,1752451200,4.362,4.374,4.34,4.34,,,
2025-07-15,1752537600,4.34,4.616,4.34,4.367,,,
2025-07-16,1752624000,4.367,4.369,4.34,4.346,,,
2025-07-17,1752710400,4.353,4.368,4.34,4.348,,,
2025-07-18,1752796800,4.348,4.364,4.338,4.341,,,
2025-07-21,1753056000,4.341,4.374,4.33,4.335,,,
2025-07-22,1753142400,4.335,4.634,4.335,4.343,,,
2025-07-23,1753228800,4.343,4.371,4.34,4.361,,,
2025-07-24,1753315200,4.361,4.376,4.348,4.358,,,
2025-07-25,1753401600,4.371,4.382,4.349,4.354,,,
2025-07-28,1753660800,4.367,4.367,4.343,4.346,,,
2025-07-29,1753747200,4.344,4.445,4.341,4.343,,,
2025-07-30,1753833600,4.341,4.361,4.338,4.348,,,
2025-07-31,1753920000,4.358,4.373,4.342,4.348,,,
2025-08-01,1754006400,4.355,4.362,4.294,4.299,,,
2025-08-04,1754265600,4.299,4.34,4.26,4.263,,,
2025-08-05,1754352000,4.263,4.362,4.255,4.261,,,
2025-08-06,1754438400,4.255,4.286,4.242,4.252,,,
2025-08-07,1754524800,4.242,4.27,4.236,4.244,,,
2025-08-08,1754611200,4.254,4.268,4.24,4.25,,,
2025-08-11,1754870400,4.248,4.273,4.242,4.258,,,
2025-08-12,1754956800,4.261,4.557,4.237,4.24,,,
2025-08-13,1755043200,4.242,4.255,4.208,4.208,,,
2025-08-14,1755129600,4.206,4.229,4.205,4.223,,,
2025-08-15,1755216000,4.223,4.237,4.212,4.222,,,
2025-08-18,1755475200,4.232,4.239,4.219,4.232,,,
2025-08-19,1755561600,4.238,4.248,4.222,4.222,,,
2025-08-20,1755648000,4.222,4.255,4.216,4.219,,,
2025-08-21,1755734400,4.216,4.257,4.216,4.239,,,
2025-08-22,1755820800,4.239,4.253,4.193,4.196,,,
2025-08-25,1756080000,4.206,4.229,4.201,4.201,,,
2025-08-26,1756166400,4.205,4.223,4.194,4.199,,,
2025-08-27,1756252800,4.196,4.209,4.175,4.178,,,
2025-08-28,1756339200,4.175,4.201,4.175,4.185,,,
2025-08-29,1756425600,4.182,4.199,4.149,4.155,,,
2025-09-02,1756771200,4.155,4.17,4.133,4.139,,,
2025-09-03,1756857600,4.133,4.149,4.123,4.123,,,
2025-09-04,1756944000,4.123,4.143,4.084,4.089,,,
2025-09-05,1757030400,4.089,4.11,4.007,4.031,,,
2025-09-08,1757289600,4.031,4.046,4.009,4.03,,,
2025-09-09,1757376000,4.041,4.062,4.04,4.046,,,
2025-09-10,1757462400,4.046,4.058,4.035,4.037,,,
2025-09-11,1757548800,4.04,4.055,4.021,4.035,,,
2025-09-12,1757635200,4.029,4.044,4.029,4.033,,,
2025-09-15,1757894400,4.033,4.043,3.997,3.999,,,
2025-09-16,1757980800,4.012,4.155,3.984,3.986,,,
2025-09-17,1758067200,3.984,3.999,3.957,3.973,,,
2025-09-18,1758153600,3.973,3.993,3.97,3.98,,,
2025-09-19,1758240000,3.98,3.997,3.978,3.979,,,
2025-09-22,1758499200,3.987,3.997,3.942,3.953,,,
2025-09-23,1758585600,3.945,3.961,3.94,3.948,,,
2025-09-24,1758672000,3.948,3.991,3.944,3.96,,,
2025-09-25,1758758400,3.96,4.001,3.952,3.988,,,
2025-09-26,1758844800,3.986,3.99,3.954,3.961,,,
2025-09-29,1759104000,3.961,3.979,3.953,3.963,,,
2025-09-30,1759190400,3.954,4.057,3.945,3.948,,,
2025-10-01,1759276800,3.948,3.96,3.937,3.94,,,
2025-10-02,1759363200,3.94,3.973,3.937,3.955,,,
2025-10-03,1759449600,3.955,3.974,3.948,3.961,,,
2025-10-06,1759708800,3.959,3.974,3.951,3.953,,,
2025-10-07,1759795200,3.945,3.963,3.94,3.942,,,
2025-10-08,1759881600,3.942,3.957,3.939,3.942,,,
2025-10-09,1759968000,3.942,3.978,3.939,3.962,,,
2025-10-10,1760054400,3.962,3.971,3.95,3.953,,,
2025-10-14,1760400000,3.953,3.971,3.942,3.944,,,
2025-10-15,1760486400,3.95,3.963,3.934,3.96,,,
2025-10-16,1760572800,3.973,3.988,3.944,3.944,,,
2025-10-17,1760659200,3.944,4.003,3.922,3.925,,,
2025-10-20,1760918400,3.951,3.951,3.886,3.888,,,
2025-10-21,1761004800,3.888,3.987,3.885,3.885,,,
2025-10-22,1761091200,3.885,3.898,3.882,3.882,,,
2025-10-23,1761177600,3.885,3.91,3.882,3.887,,,
2025-10-24,1761264000,3.887,3.912,3.858,3.858,,,
2025-10-27,1761523200,3.878,3.878,3.816,3.824,,,
2025-10-28,1761609600,3.818,3.834,3.813,3.816,,,
2025-10-29,1761696000,3.816,3.885,3.802,3.885,,,
2025-10-30,1761782400,3.88,3.921,3.851,3.851,,,
2025-10-31,1761868800,3.854,3.873,3.814,3.839,,,
2025-11-03,1762128000,3.826,3.893,3.826,3.878,,,
2025-11-04,1762214400,3.88,4.09,3.88,3.885,,,
2025-11-05,1762300800,3.888,3.901,3.877,3.885,,,
2025-11-06,1762387200,3.893,3.926,3.854,3.859,,,
2025-11-07,1762473600,3.859,3.89,3.847,3.858,,,
2025-11-10,1762732800,3.865,3.88,3.857,3.88,,,
2025-11-11,1762819200,3.877,3.877,3.877,3.877,,,
2025-11-12,1762905600,3.875,3.88,3.87,3.877,,,
2025-11-13,1762992000,3.89,3.908,3.882,3.892,,,
2025-11-14,1763078400,3.89,3.921,3.873,3.886,,,
2025-11-17,1763337600,3.894,3.904,3.867,3.867,,,
2025-11-18,1763424000,3.873,3.898,3.867,3.875,,,
2025-11-19,1763510400,3.883,3.883,3.862,3.882,,,
2025-11-20,1763596800,3.882,3.905,3.867,3.872,,,
2025-11-21,1763683200,3.872,3.892,3.832,3.834,,,
2025-11-24,1763942400,3.837,3.86,3.824,3.824,,,
2025-11-25,1764028800,3.824,3.854,3.824,3.829,,,
2025-11-26,1764115200,3.826,3.864,3.825,3.848,,,
2025-11-28,1764288000,3.846,3.886,3.796,3.809,,,
2025-12-01,1764547200,3.809,3.834,3.775,3.777,,,
2025-12-02,1764633600,3.806,3.821,3.767,3.769,,,
2025-12-03,1764720000,3.769,3.79,3.715,3.72,,,
2025-12-04,1764806400,3.725,3.738,3.699,3.712,,,
2025-12-05,1764892800,3.714,3.727,3.7,3.708,,,
2025-12-08,1765152000,3.71,3.731,3.702,3.705,,,
2025-12-09,1765238400,3.705,3.744,3.705,3.73,,,
2025-12-10,1765324800,3.728,3.746,3.678,3.702,,,
2025-12-11,1765411200,3.676,3.696,3.657,3.657,,,
2025-12-12,1765497600,3.657,3.683,3.615,3.623,,,
2025-12-15,1765756800,3.628,3.646,3.622,3.628,,,
2025-12-16,1765843200,3.628,3.671,3.628,3.637,,,
2025-12-17,1765929600,3.632,3.66,3.629,3.635,,,
2025-12-18,1766016000,3.635,3.663,3.606,3.614,,,
2025-12-19,1766102400,3.616,3.643,3.602,3.612,,,
2025-12-22,1766361600,3.633,3.646,3.61,3.62,,,
2025-12-23,1766448000,3.62,3.668,3.62,3.645,,,
2025-12-24,1766534400,3.643,3.681,3.642,3.647,,,
2025-12-26,1766707200,3.65,3.664,3.633,3.633,,,
2025-12-29,1766966400,3.643,3.646,3.628,3.633,,,
2025-12-30,1767052800,3.633,3.668,3.63,3.637,,,
2025-12-31,1767139200,3.63,3.699,3.63,3.639,,,
2026-01-02,1767312000,3.639,3.651,3.62,3.623,,,
2026-01-05,1767571200,3.636,3.638,3.599,3.599,,,
2026-01-06,1767657600,3.599,3.643,3.599,3.606,,,
2026-01-07,1767744000,3.606,3.624,3.596,3.596,,,
2026-01-09,1767916800,3.598,3.6,3.593,3.595,,,
2026-01-12,1768176000,3.592,3.631,3.592,3.613,,,
2026-01-13,1768262400,3.615,3.653,3.613,3.638,,,
2026-01-14,1768348800,3.64,3.661,3.635,3.64,,,
2026-01-15,1768435200,3.643,3.656,3.637,3.645,,,
2026-01-16,1768521600,3.645,3.659,3.633,3.633,,,
2026-01-19,1768780800,3.638,3.638,3.638,3.638,,,
2026-01-20,1768867200,3.638,3.655,3.623,3.651,,,
2026-01-21,1768953600,3.651,3.686,3.651,3.671,,,
2026-01-22,1769040000,3.671,3.688,3.668,3.668,,,
2026-01-23,1769126400,3.671,3.683,3.661,3.664,,,
2026-01-26,1769385600,3.676,3.679,3.657,3.659,,,
2026-01-27,1769472000,3.659,3.673,3.646,3.655,,,
2026-01-28,1769558400,3.655,3.744,3.64,3.668,,,
2026-01-29,1769644800,3.674,3.679,3.663,3.663,,,
2026-01-30,1769731200,3.663,3.678,3.653,3.66,,,
2026-02-02,1769990400,3.667,3.667,3.654,3.664,,,
2026-02-03,1770076800,3.664,3.7,3.664,3.676,,,
2026-02-04,1770163200,3.676,3.696,3.671,3.679,,,
2026-02-05,1770249600,3.679,3.702,3.656,3.663,,,
2026-02-06,1770336000,3.663,3.674,3.653,3.671,,,
2026-02-09,1770595200,3.679,3.684,3.664,3.676,,,
2026-02-10,1770681600,3.674,3.695,3.672,3.676,,,
2026-02-11,1770768000,3.676,3.704,3.668,3.683,,,
2026-02-12,1770854400,3.683,3.704,3.679,3.683,,,
2026-02-13,1770940800,3.683,3.695,3.671,3.674,,,
2026-02-16,1771200000,3.674,3.674,3.674,3.674,,,
2026-02-17,1771286400,3.674,3.689,3.669,3.676,,,
2026-02-18,1771372800,3.673,3.7,3.671,3.686,,,
2026-02-19,1771459200,3.686,3.704,3.676,3.679,,,
2026-02-20,1771545600,3.681,3.691,3.671,3.678,,,
2026-02-23,1771804800,3.68,3.698,3.667,3.669,,,
2026-02-24,1771891200,3.669,3.679,3.668,3.67,,,
2026-02-25,1771977600,3.67,3.691,3.668,3.674,,,
2026-02-26,1772064000,3.676,3.686,3.665,3.671,,,
2026-02-27,1772150400,3.671,3.685,3.656,3.66,,,
2026-03-02,1772409600,3.662,3.676,3.662,3.669,,,
2026-03-03,1772496000,3.669,3.713,3.669,3.676,,,
2026-03-04,1772582400,3.673,3.691,3.671,3.679,,,
2026-03-05,1772668800,3.679,3.694,3.668,3.668,,,
2026-03-06,1772755200,3.671,3.683,3.652,3.661,,,
2026-03-09,1773014400,3.676,3.679,3.662,3.671,,,
2026-03-10,1773100800,3.671,3.7,3.671,3.679,,,
2026-03-11,1773187200,3.676,3.7,3.676,3.681,,,
2026-03-12,1773273600,3.681,3.712,3.679,3.688,,,
2026-03-13,1773360000,3.688,3.703,3.68,3.685,,,
2026-03-16,1773619200,3.689,3.706,3.679,3.684,,,
2026-03-17,1773705600,3.688,3.705,3.682,3.686,,,
2026-03-18,1773792000,3.689,3.7,3.686,3.7,,,
2026-03-19,1773878400,3.7,3.72,3.691,3.694,,,
2026-03-20,1773964800,3.694,3.709,3.691,3.703,,,
2026-03-23,1774224000,3.7,3.724,3.695,3.695,,,
2026-03-24,1774310400,3.695,3.745,3.695,3.705,,,
2026-03-25,1774396800,3.71,3.733,3.696,3.7,,,
2026-03-26,1774483200,3.701,3.724,3.696,3.706,,,
2026-03-27,1774569600,3.71,3.719,3.685,3.685,,,
2026-03-30,1774828800,3.703,3.703,3.664,3.684,,,
2026-03-31,1774915200,3.688,3.72,3.681,3.686,,,
2026-04-01,1775001600,3.686,3.696,3.679,3.688,,,
2026-04-02,1775088000,3.688,3.706,3.685,3.693,,,
2026-04-03,1775174400,3.691,3.703,3.688,3.695,,,
2026-04-06,1775433600,3.7,3.708,3.689,3.708,,,
2026-04-07,1775520000,3.708,3.731,3.695,3.7,,,
2026-04-08,1775606400,3.7,3.718,3.676,3.681,,,
2026-04-09,1775692800,3.683,3.704,3.668,3.674,,,
2026-04-10,1775779200,3.674,3.696,3.666,3.678,,,
2026-04-13,1776038400,3.695,3.703,3.679,3.688,,,
2026-04-14,1776124800,3.688,3.713,3.677,3.697,,,
2026-04-15,1776211200,3.697,3.72,3.691,3.696,,,
2026-04-16,1776297600,3.696,3.722,3.691,3.691,,,
2026-04-17,1776384000,3.691,3.72,3.68,3.685,,,
2026-04-20,1776643200,3.689,3.703,3.674,3.676,,,
2026-04-21,1776729600,3.676,3.702,3.676,3.679,,,
2026-04-22,1776816000,3.681,3.696,3.674,3.676,,,
2026-04-23,1776902400,3.674,3.696,3.668,3.676,,,
2026-04-24,1776988800,3.676,3.696,3.671,3.674,,,
2026-04-27,1777248000,3.675,3.692,3.669,3.674,,,
2026-04-28,1777334400,3.676,3.697,3.668,3.668,,,
2026-04-29,1777420800,3.673,3.688,3.666,3.674,,,
2026-04-30,1777507200,3.674,3.686,3.663,3.663,,,
2026-05-01,1777593600,3.663,3.683,3.653,3.656,,,
2026-05-04,1777852800,3.659,3.679,3.657,3.671,,,
2026-05-05,1777939200,3.671,3.697,3.671,3.683,,,
2026-05-06,1778025600,3.683,3.709,3.668,3.679,,,
2026-05-07,1778112000,3.679,3.698,3.674,3.681,,,
2026-05-08,1778198400,3.681,3.701,3.674,3.678,,,
2026-05-11,1778457600,3.7,3.706,3.674,3.681,,,
2026-05-12,1778544000,3.679,3.708,3.679,3.686,,,
2026-05-13,1778630400,3.695,3.713,3.681,3.681,,,
2026-05-14,1778716800,3.681,3.698,3.674,3.679,,,
2026-05-15,1778803200,3.676,3.693,3.671,3.671,,,
2026-05-18,1779062400,3.698,3.698,3.646,3.646,,,
2026-05-19,1779148800,3.644,3.692,3.644,3.657,,,
2026-05-20,1779235200,3.655,3.674,3.64,3.643,,,
2026-05-21,1779321600,3.643,3.671,3.643,3.663,,,
2026-05-22,1779408000,3.663,3.679,3.654,3.667,,,
2026-05-25,1779667200,3.669,3.669,3.669,3.669,,,
2026-05-26,1779753600,3.669,3.689,3.66,3.664,,,
2026-05-27,1779840000,3.664,3.686,3.661,3.666,,,
2026-05-28,1779926400,3.666,3.688,3.665,3.674,,,
2026-05-29,1780012800,3.674,3.698,3.666,3.669,,,
2026-06-01,1780272000,3.688,3.706,3.674,3.695,,,
2026-06-02,1780358400,3.698,3.718,3.695,3.702,,,
2026-06-03,1780444800,3.705,3.72,3.701,3.708,,,
2026-06-04,1780531200,3.709,3.722,3.702,3.702,,,
2026-06-05,1780617600,3.704,3.716,3.701,3.709,,,
2026-06-08,1780876800,3.711,3.731,3.706,3.711,,,
2026-06-09,1780963200,3.711,3.745,3.711,3.718,,,
2026-06-10,1781049600,3.718,3.736,3.715,3.715,,,
2026-06-11,1781136000,3.718,3.738,3.704,3.706,,,
2026-06-12,1781222400,3.706,3.72,3.701,3.703,,,
2026-06-15,1781481600,3.7,3.719,3.695,3.7,,,
2026-06-16,1781568000,3.703,3.728,3.7,3.713,,,
2026-06-17,1781654400,3.713,3.769,3.709,3.756,,,
2026-06-18,1781740800,3.756,3.79,3.74,3.749,,,
2026-06-19,1781827200,3.747,3.747,3.747,3.747,,,
2026-06-22,1782086400,3.762,3.77,3.748,3.764,,,
2026-06-23,1782172800,3.764,3.794,3.764,3.776,,,
2026-06-24,1782259200,3.776,3.794,3.775,3.775,,,
2026-06-25,1782345600,3.776,3.791,3.761,3.764,,,
2026-06-26,1782432000,3.767,3.785,3.744,3.747,,,
