date,timestamp,open,high,low,close,volume,source_symbol,source
2020-11-19,1605744000,3.141,3.186,3.141,3.185,,,
2020-11-20,1605830400,3.194,3.2,3.167,3.184,,,
2020-11-23,1606089600,3.194,3.194,3.134,3.138,,,
2020-11-24,1606176000,3.138,3.162,3.138,3.16,,,
2020-11-25,1606262400,3.144,3.16,3.133,3.137,,,
2020-11-26,1606348800,3.125,3.139,3.115,3.133,,,
2020-11-27,1606435200,3.139,3.147,3.121,3.138,,,
2020-11-30,1606694400,3.135,3.135,3.056,3.058,,,
2020-12-01,1606780800,3.043,3.087,3.043,3.087,,,
2020-12-02,1606867200,3.083,3.115,3.083,3.114,,,
2020-12-03,1606953600,3.119,3.135,3.109,3.135,,,
2020-12-04,1607040000,3.112,3.13,3.109,3.121,,,
2020-12-07,1607299200,3.105,3.133,3.105,3.131,,,
2020-12-08,1607385600,3.124,3.124,3.101,3.106,,,
2020-12-09,1607472000,3.104,3.112,3.096,3.112,,,
2020-12-10,1607558400,3.109,3.114,3.093,3.099,,,
2020-12-11,1607644800,3.091,3.123,3.091,3.123,,,
2020-12-14,1607904000,3.085,3.148,3.085,3.119,,,
2020-12-15,1607990400,3.119,3.123,3.085,3.086,,,
2020-12-16,1608076800,3.064,3.09,3.062,3.068,,,
2020-12-17,1608163200,3.084,3.09,3.074,3.087,,,
2020-12-18,1608249600,3.061,3.107,3.061,3.107,,,
2020-12-21,1608508800,3.085,3.1,3.063,3.067,,,
2020-12-22,1608595200,3.059,3.086,3.018,3.018,,,
2020-12-23,1608681600,3.026,3.027,3.007,3.007,,,
2020-12-24,1608768000,2.998,3.027,2.998,3.027,,,
2020-12-25,1608854400,3.022,3.032,3.003,3.004,,,
2020-12-28,1609113600,2.99,2.995,2.968,2.978,,,
2020-12-29,1609200000,2.995,2.995,2.984,2.989,,,
2020-12-30,1609286400,2.972,2.975,2.933,2.933,,,
2020-12-31,1609372800,2.938,2.952,2.918,2.949,,,
2021-01-04,1609718400,2.917,2.985,2.912,2.976,,,
2021-01-05,1609804800,2.968,2.982,2.955,2.955,,,
2021-01-06,1609891200,2.931,2.956,2.931,2.94,,,
2021-01-07,1609977600,2.894,2.923,2.893,2.912,,,
2021-01-08,1610064000,2.91,2.926,2.906,2.921,,,
2021-01-11,1610323200,2.88,2.962,2.875,2.942,,,
2021-01-12,1610409600,2.941,2.945,2.928,2.929,,,
2021-01-13,1610496000,2.91,2.929,2.896,2.896,,,
2021-01-14,1610582400,2.88,2.897,2.87,2.891,,,
2021-01-15,1610668800,2.883,2.917,2.878,2.917,,,
2021-01-18,1610928000,2.935,2.975,2.92,2.97,,,
2021-01-19,1611014400,2.971,2.973,2.955,2.96,,,
2021-01-20,1611100800,2.967,2.97,2.949,2.95,,,
2021-01-21,1611187200,2.931,2.943,2.904,2.905,,,
2021-01-22,1611273600,2.915,2.93,2.914,2.92,,,
2021-01-25,1611532800,2.915,2.935,2.913,2.928,,,
2021-01-26,1611619200,2.931,2.994,2.931,2.98,,,
2021-01-27,1611705600,2.972,2.999,2.965,2.973,,,
2021-01-28,1611792000,2.973,3.0,2.971,3.0,,,
2021-01-29,1611878400,3.008,3.01,2.998,2.998,,,
2021-02-01,1612137600,2.975,2.985,2.956,2.965,,,
2021-02-02,1612224000,2.971,2.986,2.966,2.982,,,
2021-02-03,1612310400,2.979,3.009,2.978,3.006,,,
2021-02-04,1612396800,3.032,3.068,3.017,3.059,,,
2021-02-05,1612483200,3.075,3.079,3.035,3.048,,,
2021-02-08,1612742400,3.038,3.059,3.038,3.055,,,
2021-02-09,1612828800,3.058,3.058,3.044,3.044,,,
2021-02-10,1612915200,3.048,3.053,3.047,3.051,,,
2021-02-18,1613606400,3.09,3.115,3.083,3.085,,,
2021-02-19,1613692800,3.085,3.085,3.05,3.05,,,
2021-02-22,1613952000,3.0,3.071,3.0,3.053,,,
2021-02-23,1614038400,3.058,3.064,3.046,3.053,,,
2021-02-24,1614124800,3.044,3.055,3.026,3.034,,,
2021-02-25,1614211200,3.039,3.048,3.039,3.047,,,
2021-02-26,1614297600,3.039,3.101,3.039,3.059,,,
2021-03-01,1614556800,3.067,3.067,3.048,3.053,,,
2021-03-02,1614643200,3.049,3.058,3.04,3.054,,,
2021-03-03,1614729600,3.051,3.064,3.05,3.062,,,
2021-03-04,1614816000,3.053,3.071,3.053,3.071,,,
2021-03-05,1614902400,3.05,3.105,3.05,3.056,,,
2021-03-08,1615161600,3.06,3.083,3.045,3.057,,,
2021-03-09,1615248000,3.066,3.075,3.058,3.067,,,
2021-03-10,1615334400,3.065,3.075,3.061,3.069,,,
2021-03-11,1615420800,3.067,3.078,3.058,3.063,,,
2021-03-12,1615507200,3.061,3.067,3.06,3.066,,,
2021-03-15,1615766400,3.07,3.092,3.067,3.091,,,
2021-03-16,1615852800,3.079,3.099,3.077,3.078,,,
2021-03-17,1615939200,3.082,3.095,3.077,3.078,,,
2021-03-18,1616025600,3.07,3.081,3.07,3.079,,,
2021-03-19,1616112000,3.07,3.08,3.068,3.07,,,
2021-03-22,1616371200,3.061,3.077,3.045,3.048,,,
2021-03-23,1616457600,3.053,3.056,3.05,3.052,,,
2021-03-24,1616544000,3.048,3.048,3.025,3.025,,,
2021-03-25,1616630400,3.027,3.034,3.02,3.027,,,
2021-03-26,1616716800,3.026,3.032,3.023,3.029,,,
2021-03-29,1616976000,3.025,3.048,3.025,3.031,,,
2021-03-30,1617062400,3.035,3.043,3.025,3.03,,,
2021-03-31,1617148800,3.027,3.03,3.021,3.021,,,
2021-04-01,1617235200,3.016,3.026,3.016,3.018,,,
2021-04-02,1617321600,3.018,3.026,3.008,3.026,,,
2021-04-06,1617667200,3.025,3.037,3.018,3.032,,,
2021-04-07,1617753600,3.027,3.053,3.027,3.051,,,
2021-04-08,1617840000,3.048,3.053,3.048,3.053,,,
2021-04-09,1617926400,3.051,3.056,3.048,3.048,,,
2021-04-12,1618185600,3.042,3.042,3.016,3.018,,,
2021-04-13,1618272000,3.024,3.027,2.974,2.974,,,
2021-04-14,1618358400,2.993,3.0,2.979,2.98,,,
2021-04-15,1618444800,2.975,2.989,2.975,2.985,,,
2021-04-16,1618531200,2.982,2.99,2.979,2.979,,,
2021-04-19,1618790400,2.98,2.985,2.958,2.959,,,
2021-04-20,1618876800,2.961,2.962,2.957,2.957,,,
2021-04-21,1618963200,2.945,2.953,2.94,2.942,,,
2021-04-22,1619049600,2.945,2.955,2.944,2.949,,,
2021-04-23,1619136000,2.949,2.956,2.949,2.95,,,
2021-04-26,1619395200,2.96,2.986,2.945,2.984,,,
2021-04-27,1619481600,2.985,2.99,2.978,2.99,,,
2021-04-28,1619568000,2.974,2.99,2.974,2.982,,,
2021-04-29,1619654400,2.98,2.982,2.965,2.978,,,
2021-04-30,1619740800,2.962,2.977,2.936,2.94,,,
2021-05-11,1620691200,2.896,2.896,2.896,2.896,,,
2021-05-12,1620777600,2.9,2.901,2.883,2.901,,,
2021-05-13,1620864000,2.902,2.924,2.902,2.916,,,
2021-05-14,1620950400,2.925,2.926,2.92,2.924,,,
2021-05-17,1621209600,2.915,2.944,2.915,2.938,,,
2021-05-18,1621296000,2.937,2.941,2.936,2.939,,,
2021-05-19,1621382400,2.944,2.944,2.931,2.931,,,
2021-05-20,1621468800,2.919,2.923,2.914,2.914,,,
2021-05-21,1621555200,2.901,2.908,2.892,2.893,,,
2021-05-24,1621814400,2.875,2.893,2.87,2.889,,,
2021-05-25,1621900800,2.886,2.897,2.884,2.884,,,
2021-05-26,1621987200,2.891,2.892,2.879,2.88,,,
2021-05-27,1622073600,2.875,2.893,2.875,2.893,,,
2021-05-28,1622160000,2.893,2.904,2.893,2.903,,,
2021-05-31,1622419200,2.913,2.926,2.882,2.906,,,
2021-06-01,1622505600,2.909,2.91,2.899,2.902,,,
2021-06-02,1622592000,2.907,2.91,2.902,2.91,,,
2021-06-03,1622678400,2.915,2.918,2.911,2.915,,,
2021-06-04,1622764800,2.924,2.936,2.919,2.936,,,
2021-06-07,1623024000,2.959,2.984,2.955,2.977,,,
2021-06-08,1623110400,2.97,2.978,2.966,2.975,,,
2021-06-09,1623196800,2.954,2.966,2.952,2.963,,,
2021-06-10,1623283200,2.976,2.983,2.962,2.962,,,
2021-06-11,1623369600,2.969,2.98,2.968,2.979,,,
2021-06-15,1623715200,2.992,2.997,2.944,2.99,,,
2021-06-16,1623801600,2.982,2.989,2.979,2.982,,,
2021-06-17,1623888000,2.986,2.994,2.98,2.992,,,
2021-06-18,1623974400,2.995,2.996,2.972,2.975,,,
2021-06-21,1624233600,2.965,2.965,2.935,2.951,,,
2021-06-22,1624320000,2.952,2.956,2.939,2.939,,,
2021-06-23,1624406400,2.935,2.965,2.927,2.933,,,
2021-06-24,1624492800,2.933,2.934,2.923,2.927,,,
2021-06-25,1624579200,2.926,2.932,2.923,2.927,,,
2021-06-28,1624838400,2.905,2.937,2.905,2.937,,,
2021-06-29,1624924800,2.932,2.941,2.931,2.937,,,
2021-06-30,1625011200,2.948,2.948,2.92,2.927,,,
2021-07-01,1625097600,2.922,2.934,2.919,2.934,,,
2021-07-02,1625184000,2.932,2.935,2.927,2.927,,,
2021-07-05,1625443200,2.92,2.934,2.912,2.922,,,
2021-07-06,1625529600,2.921,2.925,2.92,2.923,,,
2021-07-07,1625616000,2.926,2.929,2.913,2.919,,,
2021-07-08,1625702400,2.913,2.913,2.843,2.843,,,
2021-07-09,1625788800,2.876,2.884,2.859,2.859,,,
2021-07-12,1626048000,2.82,2.85,2.785,2.785,,,
2021-07-13,1626134400,2.78,2.792,2.771,2.771,,,
2021-07-14,1626220800,2.769,2.778,2.75,2.757,,,
2021-07-15,1626307200,2.745,2.786,2.745,2.785,,,
2021-07-16,1626393600,2.778,2.784,2.767,2.77,,,
2021-07-19,1626652800,2.746,2.785,2.746,2.764,,,
2021-07-20,1626739200,2.768,2.772,2.762,2.763,,,
2021-07-21,1626825600,2.756,2.756,2.734,2.734,,,
2021-07-22,1626912000,2.735,2.745,2.731,2.74,,,
2021-07-23,1626998400,2.74,2.77,2.72,2.723,,,
2021-07-26,1627257600,2.71,2.71,2.675,2.68,,,
2021-07-27,1627344000,2.677,2.706,2.677,2.706,,,
2021-07-28,1627430400,2.703,2.737,2.699,2.734,,,
2021-07-29,1627516800,2.74,2.754,2.714,2.717,,,
2021-07-30,1627603200,2.701,2.714,2.665,2.668,,,
2021-08-02,1627862400,2.623,2.64,2.608,2.632,,,
2021-08-03,1627948800,2.632,2.648,2.632,2.648,,,
2021-08-04,1628035200,2.648,2.658,2.644,2.658,,,
2021-08-05,1628121600,2.66,2.668,2.636,2.636,,,
2021-08-06,1628208000,2.647,2.655,2.647,2.651,,,
2021-08-09,1628467200,2.71,2.711,2.707,2.707,,,
2021-08-10,1628553600,2.7,2.721,2.7,2.707,,,
2021-08-11,1628640000,2.711,2.721,2.708,2.721,,,
2021-08-12,1628726400,2.72,2.721,2.704,2.705,,,
2021-08-13,1628812800,2.695,2.713,2.695,2.711,,,
2021-08-16,1629072000,2.715,2.737,2.708,2.723,,,
2021-08-17,1629158400,2.717,2.727,2.711,2.718,,,
2021-08-18,1629244800,2.722,2.722,2.675,2.676,,,
2021-08-19,1629331200,2.672,2.68,2.664,2.677,,,
2021-08-20,1629417600,2.681,2.683,2.673,2.681,,,
2021-08-23,1629676800,2.685,2.698,2.662,2.698,,,
2021-08-24,1629763200,2.698,2.71,2.688,2.688,,,
2021-08-25,1629849600,2.67,2.684,2.658,2.672,,,
2021-08-26,1629936000,2.678,2.698,2.678,2.697,,,
2021-08-27,1630022400,2.697,2.702,2.684,2.684,,,
2021-08-30,1630281600,2.685,2.697,2.662,2.665,,,
2021-08-31,1630368000,2.664,2.665,2.66,2.665,,,
2021-09-01,1630454400,2.661,2.668,2.622,2.625,,,
2021-09-02,1630540800,2.644,2.644,2.624,2.635,,,
2021-09-03,1630627200,2.635,2.642,2.635,2.642,,,
2021-09-06,1630886400,2.632,2.648,2.628,2.642,,,
2021-09-07,1630972800,2.642,2.662,2.64,2.662,,,
2021-09-08,1631059200,2.667,2.677,2.665,2.675,,,
2021-09-09,1631145600,2.678,2.688,2.678,2.688,,,
2021-09-10,1631232000,2.68,2.689,2.68,2.685,,,
2021-09-13,1631491200,2.685,2.717,2.68,2.711,,,
2021-09-14,1631577600,2.709,2.718,2.707,2.71,,,
2021-09-15,1631664000,2.718,2.723,2.713,2.723,,,
2021-09-16,1631750400,2.723,2.727,2.717,2.724,,,
2021-09-17,1631836800,2.718,2.72,2.699,2.701,,,
2021-09-22,1632268800,2.683,2.69,2.678,2.684,,,
2021-09-23,1632355200,2.685,2.69,2.671,2.673,,,
2021-09-24,1632441600,2.691,2.691,2.681,2.684,,,
2021-09-27,1632700800,2.654,2.69,2.654,2.684,,,
2021-09-28,1632787200,2.681,2.701,2.681,2.701,,,
2021-09-29,1632873600,2.697,2.701,2.691,2.697,,,
2021-09-30,1632960000,2.701,2.701,2.682,2.682,,,
2021-10-08,1633651200,2.67,2.71,2.67,2.706,,,
2021-10-11,1633910400,2.735,2.773,2.73,2.772,,,
2021-10-12,1633996800,2.773,2.783,2.764,2.778,,,
2021-10-13,1634083200,2.778,2.796,2.774,2.786,,,
2021-10-14,1634169600,2.787,2.796,2.786,2.796,,,
2021-10-15,1634256000,2.792,2.807,2.788,2.796,,,
2021-10-18,1634515200,2.8,2.87,2.8,2.865,,,
2021-10-19,1634601600,2.872,2.878,2.842,2.842,,,
2021-10-20,1634688000,2.857,2.86,2.835,2.859,,,
2021-10-21,1634774400,2.856,2.856,2.815,2.822,,,
2021-10-22,1634860800,2.819,2.834,2.818,2.832,,,
2021-10-25,1635120000,2.83,2.839,2.803,2.829,,,
2021-10-26,1635206400,2.826,2.834,2.813,2.825,,,
2021-10-27,1635292800,2.825,2.829,2.821,2.822,,,
2021-10-28,1635379200,2.826,2.828,2.82,2.822,,,
2021-10-29,1635465600,2.822,2.832,2.818,2.828,,,
2021-11-01,1635724800,2.824,2.829,2.799,2.799,,,
2021-11-02,1635811200,2.799,2.812,2.776,2.777,,,
2021-11-03,1635897600,2.778,2.784,2.764,2.779,,,
2021-11-04,1635984000,2.775,2.776,2.76,2.763,,,
2021-11-05,1636070400,2.757,2.759,2.719,2.72,,,
2021-11-08,1636329600,2.713,2.738,2.704,2.723,,,
2021-11-09,1636416000,2.717,2.746,2.717,2.729,,,
2021-11-10,1636502400,2.717,2.74,2.715,2.734,,,
2021-11-11,1636588800,2.736,2.74,2.734,2.739,,,
2021-11-12,1636675200,2.75,2.759,2.743,2.751,,,
2021-11-15,1636934400,2.747,2.755,2.73,2.732,,,
2021-11-16,1637020800,2.734,2.741,2.73,2.73,,,
2021-11-17,1637107200,2.73,2.737,2.727,2.734,,,
2021-11-18,1637193600,2.731,2.735,2.72,2.724,,,
2021-11-19,1637280000,2.724,2.731,2.72,2.728,,,
2021-11-22,1637539200,2.728,2.738,2.719,2.72,,,
2021-11-23,1637625600,2.714,2.733,2.714,2.723,,,
2021-11-24,1637712000,2.718,2.722,2.693,2.695,,,
2021-11-25,1637798400,2.693,2.698,2.688,2.689,,,
2021-11-26,1637884800,2.688,2.691,2.661,2.661,,,
2021-11-29,1638144000,2.66,2.675,2.652,2.665,,,
2021-11-30,1638230400,2.65,2.675,2.65,2.673,,,
2021-12-01,1638316800,2.659,2.681,2.659,2.68,,,
2021-12-02,1638403200,2.681,2.705,2.681,2.704,,,
2021-12-03,1638489600,2.705,2.724,2.705,2.724,,,
2021-12-06,1638748800,2.69,2.693,2.672,2.676,,,
2021-12-07,1638835200,2.674,2.71,2.674,2.707,,,
2021-12-08,1638921600,2.697,2.723,2.697,2.719,,,
2021-12-09,1639008000,2.714,2.721,2.705,2.711,,,
2021-12-10,1639094400,2.705,2.708,2.694,2.694,,,
2021-12-13,1639353600,2.66,2.711,2.66,2.701,,,
2021-12-14,1639440000,2.682,2.7,2.674,2.674,,,
2021-12-15,1639526400,2.664,2.679,2.664,2.668,,,
2021-12-16,1639612800,2.661,2.685,2.661,2.68,,,
2021-12-17,1639699200,2.665,2.687,2.665,2.681,,,
2021-12-20,1639958400,2.675,2.701,2.675,2.697,,,
2021-12-21,1640044800,2.689,2.701,2.689,2.697,,,
2021-12-22,1640131200,2.699,2.701,2.679,2.68,,,
2021-12-23,1640217600,2.674,2.681,2.644,2.645,,,
2021-12-24,1640304000,2.64,2.655,2.64,2.652,,,
2021-12-27,1640563200,2.655,2.655,2.626,2.632,,,
2021-12-28,1640649600,2.612,2.638,2.612,2.628,,,
2021-12-29,1640736000,2.625,2.632,2.603,2.603,,,
2021-12-30,1640822400,2.589,2.605,2.576,2.578,,,
2021-12-31,1640908800,2.58,2.592,2.568,2.569,,,
2022-01-04,1641254400,2.53,2.596,2.53,2.574,,,
2022-01-05,1641340800,2.57,2.586,2.57,2.586,,,
2022-01-06,1641427200,2.572,2.618,2.572,2.617,,,
2022-01-07,1641513600,2.616,2.624,2.615,2.617,,,
2022-01-10,1641772800,2.57,2.615,2.57,2.588,,,
2022-01-11,1641859200,2.568,2.592,2.566,2.569,,,
2022-01-12,1641945600,2.556,2.569,2.549,2.562,,,
2022-01-13,1642032000,2.56,2.568,2.556,2.563,,,
2022-01-14,1642118400,2.548,2.571,2.548,2.566,,,
2022-01-17,1642377600,2.53,2.58,2.53,2.545,,,
2022-01-18,1642464000,2.527,2.555,2.473,2.483,,,
2022-01-19,1642550400,2.451,2.457,2.422,2.433,,,
2022-01-20,1642636800,2.438,2.438,2.427,2.432,,,
2022-01-21,1642723200,2.424,2.432,2.389,2.392,,,
2022-01-24,1642982400,2.386,2.39,2.349,2.352,,,
2022-01-25,1643068800,2.348,2.374,2.348,2.373,,,
2022-01-26,1643155200,2.387,2.422,2.381,2.418,,,
2022-01-27,1643241600,2.412,2.434,2.412,2.432,,,
2022-01-28,1643328000,2.428,2.432,2.407,2.407,,,
2022-02-07,1644192000,2.353,2.418,2.353,2.402,,,
2022-02-08,1644278400,2.387,2.408,2.387,2.403,,,
2022-02-09,1644364800,2.401,2.427,2.397,2.425,,,
2022-02-10,1644451200,2.422,2.423,2.415,2.423,,,
2022-02-11,1644537600,2.47,2.517,2.47,2.503,,,
2022-02-14,1644796800,2.49,2.507,2.482,2.507,,,
2022-02-15,1644883200,2.515,2.516,2.498,2.502,,,
2022-02-16,1644969600,2.507,2.51,2.497,2.499,,,
2022-02-17,1645056000,2.494,2.494,2.474,2.474,,,
2022-02-18,1645142400,2.471,2.499,2.471,2.497,,,
2022-02-21,1645401600,2.5,2.537,2.497,2.537,,,
2022-02-22,1645488000,2.543,2.579,2.541,2.578,,,
2022-02-23,1645574400,2.576,2.579,2.562,2.562,,,
2022-02-24,1645660800,2.553,2.553,2.517,2.532,,,
2022-02-25,1645747200,2.538,2.54,2.525,2.529,,,
2022-02-28,1646006400,2.497,2.516,2.49,2.495,,,
2022-03-01,1646092800,2.496,2.513,2.49,2.513,,,
2022-03-02,1646179200,2.515,2.547,2.507,2.547,,,
2022-03-03,1646265600,2.547,2.581,2.547,2.575,,,
2022-03-04,1646352000,2.576,2.583,2.559,2.563,,,
2022-03-07,1646611200,2.58,2.58,2.545,2.553,,,
2022-03-08,1646697600,2.546,2.55,2.516,2.519,,,
2022-03-09,1646784000,2.522,2.564,2.522,2.553,,,
2022-03-10,1646870400,2.553,2.566,2.548,2.562,,,
2022-03-11,1646956800,2.563,2.592,2.54,2.549,,,
2022-03-14,1647216000,2.45,2.478,2.447,2.467,,,
2022-03-15,1647302400,2.453,2.534,2.453,2.53,,,
2022-03-16,1647388800,2.544,2.565,2.523,2.546,,,
2022-03-17,1647475200,2.524,2.553,2.524,2.543,,,
2022-03-18,1647561600,2.528,2.528,2.516,2.522,,,
2022-03-21,1647820800,2.53,2.553,2.52,2.549,,,
2022-03-22,1647907200,2.54,2.596,2.54,2.592,,,
2022-03-23,1647993600,2.592,2.595,2.575,2.592,,,
2022-03-24,1648080000,2.601,2.601,2.582,2.582,,,
2022-03-25,1648166400,2.57,2.582,2.555,2.559,,,
2022-03-28,1648425600,2.56,2.569,2.529,2.569,,,
2022-03-29,1648512000,2.568,2.579,2.565,2.576,,,
2022-03-30,1648598400,2.572,2.572,2.55,2.552,,,
2022-03-31,1648684800,2.552,2.562,2.55,2.557,,,
2022-04-01,1648771200,2.552,2.56,2.533,2.534,,,
2022-04-06,1649203200,2.505,2.514,2.497,2.501,,,
2022-04-07,1649289600,2.484,2.502,2.477,2.491,,,
2022-04-08,1649376000,2.492,2.501,2.49,2.496,,,
2022-04-11,1649635200,2.467,2.533,2.467,2.533,,,
2022-04-12,1649721600,2.523,2.553,2.517,2.543,,,
2022-04-13,1649808000,2.532,2.54,2.526,2.526,,,
2022-04-14,1649894400,2.521,2.522,2.5,2.512,,,
2022-04-15,1649980800,2.503,2.515,2.49,2.497,,,
2022-04-18,1650240000,2.535,2.546,2.529,2.546,,,
2022-04-19,1650326400,2.546,2.557,2.539,2.556,,,
2022-04-20,1650412800,2.555,2.594,2.553,2.578,,,
2022-04-21,1650499200,2.587,2.587,2.575,2.576,,,
2022-04-22,1650585600,2.576,2.59,2.572,2.588,,,
2022-04-25,1650844800,2.601,2.603,2.578,2.578,,,
2022-04-26,1650931200,2.586,2.587,2.569,2.585,,,
2022-04-27,1651017600,2.587,2.603,2.586,2.6,,,
2022-04-28,1651104000,2.601,2.632,2.601,2.632,,,
2022-04-29,1651190400,2.623,2.631,2.608,2.609,,,
2022-05-05,1651708800,2.61,2.625,2.588,2.606,,,
2022-05-06,1651795200,2.606,2.612,2.602,2.608,,,
2022-05-09,1652054400,2.615,2.626,2.605,2.609,,,
2022-05-10,1652140800,2.599,2.606,2.573,2.575,,,
2022-05-11,1652227200,2.577,2.596,2.577,2.593,,,
2022-05-12,1652313600,2.593,2.594,2.575,2.575,,,
2022-05-13,1652400000,2.576,2.578,2.567,2.576,,,
2022-05-16,1652659200,2.58,2.598,2.575,2.575,,,
2022-05-17,1652745600,2.572,2.575,2.562,2.563,,,
2022-05-18,1652832000,2.563,2.565,2.532,2.532,,,
2022-05-19,1652918400,2.53,2.539,2.527,2.53,,,
2022-05-20,1653004800,2.535,2.543,2.534,2.538,,,
2022-05-23,1653264000,2.54,2.54,2.524,2.527,,,
2022-05-24,1653350400,2.526,2.53,2.523,2.526,,,
2022-05-25,1653436800,2.527,2.53,2.521,2.524,,,
2022-05-26,1653523200,2.513,2.514,2.472,2.473,,,
2022-05-27,1653609600,2.477,2.48,2.468,2.471,,,
2022-05-30,1653868800,2.465,2.502,2.465,2.497,,,
2022-05-31,1653955200,2.501,2.542,2.501,2.533,,,
2022-06-01,1654041600,2.533,2.543,2.529,2.541,,,
2022-06-02,1654128000,2.54,2.545,2.536,2.545,,,
2022-06-06,1654473600,2.563,2.581,2.563,2.581,,,
2022-06-07,1654560000,2.575,2.586,2.568,2.572,,,
2022-06-08,1654646400,2.566,2.572,2.563,2.568,,,
2022-06-09,1654732800,2.57,2.57,2.557,2.559,,,
2022-06-10,1654819200,2.557,2.566,2.552,2.565,,,
2022-06-13,1655078400,2.55,2.575,2.55,2.569,,,
2022-06-14,1655164800,2.563,2.584,2.558,2.574,,,
2022-06-15,1655251200,2.563,2.598,2.563,2.592,,,
2022-06-16,1655337600,2.59,2.59,2.575,2.575,,,
2022-06-17,1655424000,2.577,2.58,2.563,2.568,,,
2022-06-20,1655683200,2.573,2.594,2.57,2.588,,,
2022-06-21,1655769600,2.588,2.595,2.586,2.592,,,
2022-06-22,1655856000,2.591,2.593,2.581,2.582,,,
2022-06-23,1655942400,2.583,2.586,2.576,2.582,,,
2022-06-24,1656028800,2.595,2.598,2.58,2.598,,,
2022-06-27,1656288000,2.61,2.644,2.605,2.642,,,
2022-06-28,1656374400,2.642,2.659,2.632,2.653,,,
2022-06-29,1656460800,2.642,2.653,2.642,2.652,,,
2022-06-30,1656547200,2.651,2.655,2.619,2.627,,,
2022-07-01,1656633600,2.629,2.633,2.618,2.622,,,
2022-07-04,1656892800,2.625,2.68,2.625,2.671,,,
2022-07-05,1656979200,2.655,2.685,2.655,2.681,,,
2022-07-06,1657065600,2.678,2.678,2.665,2.67,,,
2022-07-07,1657152000,2.671,2.672,2.663,2.665,,,
2022-07-08,1657238400,2.664,2.668,2.655,2.656,,,
2022-07-11,1657497600,2.655,2.655,2.631,2.632,,,
2022-07-12,1657584000,2.63,2.635,2.602,2.602,,,
2022-07-13,1657670400,2.6,2.602,2.585,2.588,,,
2022-07-14,1657756800,2.586,2.586,2.57,2.57,,,
2022-07-15,1657843200,2.568,2.572,2.554,2.556,,,
2022-07-18,1658102400,2.558,2.561,2.549,2.555,,,
2022-07-19,1658188800,2.552,2.56,2.55,2.558,,,
2022-07-20,1658275200,2.562,2.566,2.546,2.546,,,
2022-07-21,1658361600,2.545,2.546,2.521,2.524,,,
2022-07-22,1658448000,2.523,2.54,2.513,2.537,,,
2022-07-25,1658707200,2.545,2.554,2.525,2.531,,,
2022-07-26,1658793600,2.534,2.534,2.516,2.516,,,
2022-07-27,1658880000,2.525,2.525,2.509,2.51,,,
2022-07-28,1658966400,2.51,2.538,2.504,2.536,,,
2022-07-29,1659052800,2.53,2.535,2.495,2.5,,,
2022-08-01,1659312000,2.5,2.505,2.481,2.484,,,
2022-08-02,1659398400,2.475,2.48,2.474,2.474,,,
2022-08-03,1659484800,2.477,2.483,2.461,2.461,,,
2022-08-04,1659571200,2.46,2.461,2.421,2.428,,,
2022-08-05,1659657600,2.422,2.466,2.422,2.46,,,
2022-08-08,1659916800,2.463,2.467,2.454,2.467,,,
2022-08-09,1660003200,2.464,2.48,2.46,2.477,,,
2022-08-10,1660089600,2.485,2.485,2.468,2.48,,,
2022-08-11,1660176000,2.48,2.487,2.477,2.484,,,
2022-08-12,1660262400,2.486,2.487,2.477,2.487,,,
2022-08-15,1660521600,2.475,2.48,2.397,2.4,,,
2022-08-16,1660608000,2.394,2.398,2.366,2.376,,,
2022-08-17,1660694400,2.374,2.392,2.374,2.383,,,
2022-08-18,1660780800,2.375,2.377,2.359,2.359,,,
2022-08-19,1660867200,2.363,2.373,2.351,2.361,,,
2022-08-22,1661126400,2.36,2.378,2.351,2.378,,,
2022-08-23,1661212800,2.385,2.414,2.383,2.41,,,
2022-08-24,1661299200,2.403,2.408,2.398,2.404,,,
2022-08-25,1661385600,2.401,2.427,2.401,2.427,,,
2022-08-26,1661472000,2.426,2.437,2.423,2.434,,,
2022-08-29,1661731200,2.435,2.445,2.421,2.424,,,
2022-08-30,1661817600,2.421,2.424,2.399,2.399,,,
2022-08-31,1661904000,2.399,2.405,2.395,2.398,,,
2022-09-01,1661990400,2.393,2.404,2.381,2.386,,,
2022-09-02,1662076800,2.386,2.386,2.377,2.385,,,
2022-09-05,1662336000,2.391,2.391,2.372,2.377,,,
2022-09-06,1662422400,2.374,2.382,2.37,2.374,,,
2022-09-07,1662508800,2.372,2.383,2.372,2.376,,,
2022-09-08,1662595200,2.376,2.389,2.375,2.385,,,
2022-09-09,1662681600,2.385,2.402,2.383,2.395,,,
2022-09-13,1663027200,2.403,2.418,2.397,2.415,,,
2022-09-14,1663113600,2.42,2.422,2.419,2.422,,,
2022-09-15,1663200000,2.414,2.437,2.414,2.435,,,
2022-09-16,1663286400,2.444,2.461,2.444,2.46,,,
2022-09-19,1663545600,2.454,2.459,2.447,2.451,,,
2022-09-20,1663632000,2.45,2.45,2.43,2.43,,,
2022-09-21,1663718400,2.429,2.432,2.414,2.414,,,
2022-09-22,1663804800,2.415,2.428,2.415,2.423,,,
2022-09-23,1663891200,2.427,2.442,2.427,2.44,,,
2022-09-26,1664150400,2.463,2.49,2.463,2.486,,,
2022-09-27,1664236800,2.493,2.495,2.483,2.483,,,
