date,timestamp,open,high,low,close,volume,source_symbol,source
2025-10-02,1759446000,0.005061000119894743,0.005067999940365553,0.005040000192821026,0.005061000119894743,0,KRWCNY=X,Yahoo Finance chart API
2025-10-05,1759705200,0.005059000104665756,0.005059000104665756,0.005030000116676092,0.005059000104665756,0,KRWCNY=X,Yahoo Finance chart API
2025-10-06,1759791600,0.005045999772846699,0.0050559998489916325,0.005034999921917915,0.005045999772846699,0,KRWCNY=X,Yahoo Finance chart API
2025-10-07,1759878000,0.005028999876230955,0.005028999876230955,0.004987000022083521,0.005028999876230955,0,KRWCNY=X,Yahoo Finance chart API
2025-10-08,1759964400,0.005001000128686428,0.005026000086218119,0.004999000113457441,0.005001000128686428,0,KRWCNY=X,Yahoo Finance chart API
2025-10-09,1760050800,0.005011000204831362,0.005024000070989132,0.004985000006854534,0.005011000204831362,0,KRWCNY=X,Yahoo Finance chart API
2025-10-12,1760310000,0.004964999854564667,0.004985999781638384,0.004958000034093857,0.004964999854564667,0,KRWCNY=X,Yahoo Finance chart API
2025-10-13,1760396400,0.0049749999307096004,0.005022000055760145,0.004945000167936087,0.0049749999307096004,0,KRWCNY=X,Yahoo Finance chart API
2025-10-14,1760482800,0.004989999812096357,0.005047000013291836,0.004989999812096357,0.004989999812096357,0,KRWCNY=X,Yahoo Finance chart API
2025-10-15,1760569200,0.005014999769628048,0.005038000177592039,0.005011000204831362,0.005014999769628048,0,KRWCNY=X,Yahoo Finance chart API
2025-10-16,1760655600,0.005028000101447105,0.005028000101447105,0.004991999827325344,0.005028000101447105,0,KRWCNY=X,Yahoo Finance chart API
2025-10-19,1760914800,0.0050119999796152115,0.005028999876230955,0.0050039999186992645,0.0050119999796152115,0,KRWCNY=X,Yahoo Finance chart API
2025-10-20,1761001200,0.005009000189602375,0.005014999769628048,0.004970000125467777,0.005011000204831362,0,KRWCNY=X,Yahoo Finance chart API
2025-10-21,1761087600,0.004974000155925751,0.004987000022083521,0.00496899988502264,0.004974000155925751,0,KRWCNY=X,Yahoo Finance chart API
2025-10-22,1761174000,0.004978000186383724,0.004978000186383724,0.0049430001527071,0.004978000186383724,0,KRWCNY=X,Yahoo Finance chart API
2025-10-23,1761260400,0.0049589998088777065,0.004970000125467777,0.00494900019839406,0.0049589998088777065,0,KRWCNY=X,Yahoo Finance chart API
2025-10-27,1761523200,0.00494900019839406,0.004976999945938587,0.00494900019839406,0.00494900019839406,0,KRWCNY=X,Yahoo Finance chart API
2025-10-28,1761609600,0.004964000079780817,0.004970999900251627,0.004941000137478113,0.004964999854564667,0,KRWCNY=X,Yahoo Finance chart API
2025-10-29,1761696000,0.00495699979364872,0.004999999888241291,0.004945000167936087,0.0049749999307096004,0,KRWCNY=X,Yahoo Finance chart API
2025-10-30,1761782400,0.004982999991625547,0.005001000128686428,0.004947000183165073,0.004982000216841698,0,KRWCNY=X,Yahoo Finance chart API
2025-10-31,1761868800,0.004970999900251627,0.004991999827325344,0.00496899988502264,0.004989000037312508,0,KRWCNY=X,Yahoo Finance chart API
2025-11-03,1762128000,0.004970000125467777,0.004991000052541494,0.0049680001102387905,0.004970000125467777,0,KRWCNY=X,Yahoo Finance chart API
2025-11-04,1762214400,0.0050130002200603485,0.0050130002200603485,0.004939999897032976,0.005014999769628048,0,KRWCNY=X,Yahoo Finance chart API
2025-11-05,1762300800,0.004947999957948923,0.004947999957948923,0.004918999969959259,0.004947999957948923,0,KRWCNY=X,Yahoo Finance chart API
2025-11-06,1762387200,0.004945999942719936,0.004945999942719936,0.004906000103801489,0.004945999942719936,0,KRWCNY=X,Yahoo Finance chart API
2025-11-07,1762473600,0.004914000164717436,0.004918000195175409,0.004867000039666891,0.004912999924272299,0,KRWCNY=X,Yahoo Finance chart API
2025-11-10,1762732800,0.004889000207185745,0.004906999878585339,0.004885000176727772,0.004889000207185745,0,KRWCNY=X,Yahoo Finance chart API
2025-11-11,1762819200,0.004887999966740608,0.004891999997198582,0.004852000158280134,0.0048859999515116215,0,KRWCNY=X,Yahoo Finance chart API
2025-11-12,1762905600,0.004869000054895878,0.004875999875366688,0.004844000097364187,0.004873000085353851,0,KRWCNY=X,Yahoo Finance chart API
2025-11-13,1762992000,0.0048409998416900635,0.004863000009208918,0.004821000155061483,0.0048409998416900635,0,KRWCNY=X,Yahoo Finance chart API
2025-11-14,1763078400,0.004838999826461077,0.004910000134259462,0.004825000185519457,0.004838999826461077,0,KRWCNY=X,Yahoo Finance chart API
2025-11-17,1763337600,0.004900999832898378,0.004900999832898378,0.004852000158280134,0.004900999832898378,0,KRWCNY=X,Yahoo Finance chart API
2025-11-18,1763424000,0.004858999978750944,0.004869000054895878,0.004844000097364187,0.004858999978750944,0,KRWCNY=X,Yahoo Finance chart API
2025-11-19,1763510400,0.004875999875366688,0.004875999875366688,0.00483699981123209,0.004875999875366688,0,KRWCNY=X,Yahoo Finance chart API
2025-11-20,1763596800,0.004844000097364187,0.004848000127822161,0.004821999929845333,0.004844000097364187,0,KRWCNY=X,Yahoo Finance chart API
2025-11-21,1763683200,0.004821000155061483,0.004887999966740608,0.004809000063687563,0.004821000155061483,0,KRWCNY=X,Yahoo Finance chart API
2025-11-24,1763942400,0.004834999796003103,0.004834999796003103,0.004803000018000603,0.004834999796003103,0,KRWCNY=X,Yahoo Finance chart API
2025-11-25,1764028800,0.004811999853700399,0.004850999917834997,0.004809999838471413,0.004811999853700399,0,KRWCNY=X,Yahoo Finance chart API
2025-11-26,1764115200,0.004832000005990267,0.004861999768763781,0.004800000227987766,0.004832000005990267,0,KRWCNY=X,Yahoo Finance chart API
2025-11-27,1764201600,0.004807999823242426,0.004844000097364187,0.004807999823242426,0.004807999823242426,0,KRWCNY=X,Yahoo Finance chart API
2025-11-28,1764288000,0.004838000051677227,0.0048409998416900635,0.004778999835252762,0.004838000051677227,0,KRWCNY=X,Yahoo Finance chart API
2025-12-01,1764547200,0.004821000155061483,0.00482999999076128,0.004807999823242426,0.004821000155061483,0,KRWCNY=X,Yahoo Finance chart API
2025-12-02,1764633600,0.004807000048458576,0.004821999929845333,0.004801000002771616,0.004807000048458576,0,KRWCNY=X,Yahoo Finance chart API
2025-12-03,1764720000,0.004815000109374523,0.004832000005990267,0.0048050000332295895,0.004815000109374523,0,KRWCNY=X,Yahoo Finance chart API
2025-12-04,1764806400,0.00481799989938736,0.00482300017029047,0.004790999926626682,0.00481799989938736,0,KRWCNY=X,Yahoo Finance chart API
2025-12-05,1764892800,0.004798999987542629,0.00481799989938736,0.004794999957084656,0.004798999987542629,0,KRWCNY=X,Yahoo Finance chart API
2025-12-08,1765152000,0.0047969999723136425,0.00482300017029047,0.0047969999723136425,0.0047969999723136425,0,KRWCNY=X,Yahoo Finance chart API
2025-12-09,1765238400,0.004811999853700399,0.00482300017029047,0.004803000018000603,0.004811999853700399,0,KRWCNY=X,Yahoo Finance chart API
2025-12-10,1765324800,0.004807999823242426,0.004809000063687563,0.0047969999723136425,0.004807999823242426,0,KRWCNY=X,Yahoo Finance chart API
2025-12-11,1765411200,0.0048050000332295895,0.004825000185519457,0.004792999941855669,0.0048050000332295895,0,KRWCNY=X,Yahoo Finance chart API
2025-12-12,1765497600,0.004794999957084656,0.004798999987542629,0.004769999999552965,0.004794999957084656,0,KRWCNY=X,Yahoo Finance chart API
2025-12-15,1765756800,0.004782999865710735,0.004819000139832497,0.004772999789565802,0.004782999865710735,0,KRWCNY=X,Yahoo Finance chart API
2025-12-16,1765843200,0.004798999987542629,0.004798999987542629,0.004770999774336815,0.004798999987542629,0,KRWCNY=X,Yahoo Finance chart API
2025-12-17,1765929600,0.004780999850481749,0.004784999880939722,0.0047519998624920845,0.004780999850481749,0,KRWCNY=X,Yahoo Finance chart API
2025-12-18,1766016000,0.004774999804794788,0.004784000106155872,0.0047599999234080315,0.004774999804794788,0,KRWCNY=X,Yahoo Finance chart API
2025-12-19,1766102400,0.004772000014781952,0.004774000030010939,0.004759000148624182,0.004772000014781952,0,KRWCNY=X,Yahoo Finance chart API
2025-12-22,1766361600,0.004770999774336815,0.004770999774336815,0.0047519998624920845,0.004770999774336815,0,KRWCNY=X,Yahoo Finance chart API
2025-12-23,1766448000,0.004763999953866005,0.004763999953866005,0.004743000026792288,0.004763999953866005,0,KRWCNY=X,Yahoo Finance chart API
2025-12-24,1766534400,0.004749000072479248,0.004867999814450741,0.004749000072479248,0.004749000072479248,0,KRWCNY=X,Yahoo Finance chart API
2025-12-26,1766707200,0.004852999933063984,0.004912999924272299,0.00483699981123209,0.004854999948292971,0,KRWCNY=X,Yahoo Finance chart API
2025-12-29,1766966400,0.004856000188738108,0.0049149999395012856,0.004856000188738108,0.004856000188738108,0,KRWCNY=X,Yahoo Finance chart API
2025-12-30,1767052800,0.0048790001310408115,0.004896999802440405,0.00482999999076128,0.0048790001310408115,0,KRWCNY=X,Yahoo Finance chart API
2025-12-31,1767139200,0.004861999768763781,0.004861999768763781,0.004825000185519457,0.004861999768763781,0,KRWCNY=X,Yahoo Finance chart API
2026-01-02,1767312000,0.0048489999026060104,0.004858000203967094,0.004834999796003103,0.0048489999026060104,0,KRWCNY=X,Yahoo Finance chart API
2026-01-05,1767571200,0.004848000127822161,0.004848000127822161,0.00482399994507432,0.004848000127822161,0,KRWCNY=X,Yahoo Finance chart API
2026-01-06,1767657600,0.004831000231206417,0.00484299985691905,0.004821000155061483,0.004831000231206417,0,KRWCNY=X,Yahoo Finance chart API
2026-01-07,1767744000,0.00482900021597743,0.004831000231206417,0.004815999884158373,0.00482900021597743,0,KRWCNY=X,Yahoo Finance chart API
2026-01-08,1767830400,0.0048340000212192535,0.0048340000212192535,0.004809999838471413,0.0048340000212192535,0,KRWCNY=X,Yahoo Finance chart API
2026-01-09,1767916800,0.004811999853700399,0.004811999853700399,0.004778000060468912,0.004811999853700399,0,KRWCNY=X,Yahoo Finance chart API
2026-01-12,1768176000,0.004788000136613846,0.004790999926626682,0.004745999816805124,0.004788000136613846,0,KRWCNY=X,Yahoo Finance chart API
2026-01-13,1768262400,0.004755999892950058,0.004755999892950058,0.004718999844044447,0.004755999892950058,0,KRWCNY=X,Yahoo Finance chart API
2026-01-14,1768348800,0.004732999950647354,0.004774999804794788,0.00471699982881546,0.004732999950647354,0,KRWCNY=X,Yahoo Finance chart API
2026-01-15,1768435200,0.004763000179082155,0.004763000179082155,0.004732000175863504,0.004763000179082155,0,KRWCNY=X,Yahoo Finance chart API
2026-01-16,1768521600,0.004738999996334314,0.004739999771118164,0.004720000084489584,0.004738999996334314,0,KRWCNY=X,Yahoo Finance chart API
2026-01-19,1768780800,0.004728999920189381,0.004734999965876341,0.00471699982881546,0.004728999920189381,0,KRWCNY=X,Yahoo Finance chart API
2026-01-20,1768867200,0.004732000175863504,0.004732000175863504,0.0047079999931156635,0.004732000175863504,0,KRWCNY=X,Yahoo Finance chart API
2026-01-21,1768953600,0.004701000172644854,0.004753999877721071,0.004699999932199717,0.004707000218331814,0,KRWCNY=X,Yahoo Finance chart API
2026-01-22,1769040000,0.004749999847263098,0.004755999892950058,0.004734000191092491,0.004749000072479248,0,KRWCNY=X,Yahoo Finance chart API
2026-01-23,1769126400,0.0047599999234080315,0.004769999999552965,0.0047439998015761375,0.004761999938637018,0,KRWCNY=X,Yahoo Finance chart API
2026-01-26,1769385600,0.004821000155061483,0.004865999799221754,0.004809999838471413,0.004821000155061483,0,KRWCNY=X,Yahoo Finance chart API
2026-01-27,1769472000,0.004821999929845333,0.0048420000821352005,0.0047889999113976955,0.004821999929845333,0,KRWCNY=X,Yahoo Finance chart API
2026-01-28,1769558400,0.004850999917834997,0.004896000027656555,0.004838000051677227,0.004850999917834997,0,KRWCNY=X,Yahoo Finance chart API
2026-01-29,1769644800,0.004861999768763781,0.004883999936282635,0.004832000005990267,0.004861999768763781,0,KRWCNY=X,Yahoo Finance chart API
2026-01-30,1769731200,0.004858999978750944,0.004858999978750944,0.004801000002771616,0.004858999978750944,0,KRWCNY=X,Yahoo Finance chart API
2026-02-02,1769990400,0.004790999926626682,0.0047980002127587795,0.004745000042021275,0.004790999926626682,0,KRWCNY=X,Yahoo Finance chart API
2026-02-03,1770076800,0.004778999835252762,0.00482399994507432,0.004778999835252762,0.004778999835252762,0,KRWCNY=X,Yahoo Finance chart API
2026-02-04,1770163200,0.004792000167071819,0.004792000167071819,0.004751000087708235,0.004792000167071819,0,KRWCNY=X,Yahoo Finance chart API
2026-02-05,1770249600,0.004747999832034111,0.004751000087708235,0.004726000130176544,0.004747999832034111,0,KRWCNY=X,Yahoo Finance chart API
2026-02-06,1770336000,0.004714000038802624,0.0047439998015761375,0.00470399996265769,0.004714000038802624,0,KRWCNY=X,Yahoo Finance chart API
2026-02-09,1770595200,0.004741000011563301,0.004772000014781952,0.004726000130176544,0.004741000011563301,0,KRWCNY=X,Yahoo Finance chart API
2026-02-10,1770681600,0.004745999816805124,0.004763000179082155,0.004732000175863504,0.004743000026792288,0,KRWCNY=X,Yahoo Finance chart API
2026-02-11,1770768000,0.0047439998015761375,0.004780999850481749,0.004734000191092491,0.004745000042021275,0,KRWCNY=X,Yahoo Finance chart API
2026-02-12,1770854400,0.004778000060468912,0.004825000185519457,0.004763999953866005,0.004782999865710735,0,KRWCNY=X,Yahoo Finance chart API
2026-02-13,1770940800,0.004788000136613846,0.004792999941855669,0.004763000179082155,0.004784999880939722,0,KRWCNY=X,Yahoo Finance chart API
2026-02-16,1771200000,0.004794999957084656,0.0048039997927844524,0.004780000075697899,0.004794999957084656,0,KRWCNY=X,Yahoo Finance chart API
2026-02-17,1771286400,0.004792999941855669,0.004796000197529793,0.004767000209540129,0.004792999941855669,0,KRWCNY=X,Yahoo Finance chart API
2026-02-18,1771372800,0.004794000182300806,0.004794999957084656,0.004763999953866005,0.004794000182300806,0,KRWCNY=X,Yahoo Finance chart API
2026-02-19,1771459200,0.004792999941855669,0.004792999941855669,0.004755999892950058,0.004792999941855669,0,KRWCNY=X,Yahoo Finance chart API
2026-02-20,1771545600,0.004767999984323978,0.004784999880939722,0.0047599999234080315,0.004767999984323978,0,KRWCNY=X,Yahoo Finance chart API
2026-02-23,1771804800,0.004776999820023775,0.004798999987542629,0.004776999820023775,0.004776999820023775,0,KRWCNY=X,Yahoo Finance chart API
2026-02-24,1771891200,0.004786999896168709,0.004801000002771616,0.004772000014781952,0.004786999896168709,0,KRWCNY=X,Yahoo Finance chart API
2026-02-25,1771977600,0.004776999820023775,0.004825999960303307,0.004770999774336815,0.004776999820023775,0,KRWCNY=X,Yahoo Finance chart API
2026-02-26,1772064000,0.00481100007891655,0.004840000066906214,0.004761999938637018,0.00481100007891655,0,KRWCNY=X,Yahoo Finance chart API
2026-02-27,1772150400,0.004772000014781952,0.004780000075697899,0.004734000191092491,0.004772000014781952,0,KRWCNY=X,Yahoo Finance chart API
2026-03-02,1772409600,0.004763000179082155,0.004763000179082155,0.004660000093281269,0.004763000179082155,0,KRWCNY=X,Yahoo Finance chart API
2026-03-03,1772496000,0.004736000206321478,0.004736000206321478,0.004563000053167343,0.004736000206321478,0,KRWCNY=X,Yahoo Finance chart API
2026-03-04,1772582400,0.004648999776691198,0.004726000130176544,0.004648999776691198,0.004648999776691198,0,KRWCNY=X,Yahoo Finance chart API
2026-03-05,1772668800,0.0047109997831285,0.004736000206321478,0.004639999940991402,0.004718000069260597,0,KRWCNY=X,Yahoo Finance chart API
2026-03-06,1772755200,0.004658000078052282,0.004699000157415867,0.004612000193446875,0.004658000078052282,0,KRWCNY=X,Yahoo Finance chart API
2026-03-09,1773014400,0.004648000001907349,0.004676000215113163,0.004602999892085791,0.004648000001907349,0,KRWCNY=X,Yahoo Finance chart API
2026-03-10,1773100800,0.004714000038802624,0.004720000084489584,0.0046709999442100525,0.004714000038802624,0,KRWCNY=X,Yahoo Finance chart API
2026-03-11,1773187200,0.004666000138968229,0.00469700014218688,0.004650999791920185,0.004666000138968229,0,KRWCNY=X,Yahoo Finance chart API
2026-03-12,1773273600,0.004645999986678362,0.004652999807149172,0.00459099980071187,0.004648999776691198,0,KRWCNY=X,Yahoo Finance chart API
2026-03-13,1773360000,0.004612999968230724,0.004621999803930521,0.0045739999040961266,0.004614000208675861,0,KRWCNY=X,Yahoo Finance chart API
2026-03-16,1773619200,0.004588000010699034,0.004668000154197216,0.004588000010699034,0.004588000010699034,0,KRWCNY=X,Yahoo Finance chart API
2026-03-17,1773705600,0.004666999913752079,0.004683000035583973,0.004652999807149172,0.004666999913752079,0,KRWCNY=X,Yahoo Finance chart API
2026-03-18,1773792000,0.0046339998953044415,0.004643999971449375,0.004575999919325113,0.0046339998953044415,0,KRWCNY=X,Yahoo Finance chart API
2026-03-19,1773878400,0.004567999858409166,0.004602000117301941,0.004567000083625317,0.004561000037938356,0,KRWCNY=X,Yahoo Finance chart API
2026-03-20,1773964800,0.004627999849617481,0.004639999940991402,0.0045830002054572105,0.004627999849617481,0,KRWCNY=X,Yahoo Finance chart API
2026-03-23,1774224000,0.0045739999040961266,0.004650000017136335,0.004536000080406666,0.0045739999040961266,0,KRWCNY=X,Yahoo Finance chart API
2026-03-24,1774310400,0.004627999849617481,0.004627999849617481,0.0045779999345541,0.004627999849617481,0,KRWCNY=X,Yahoo Finance chart API
2026-03-25,1774396800,0.004598999861627817,0.004623999819159508,0.004575999919325113,0.004598999861627817,0,KRWCNY=X,Yahoo Finance chart API
2026-03-26,1774483200,0.004594000056385994,0.004594000056385994,0.00457199988886714,0.004594000056385994,0,KRWCNY=X,Yahoo Finance chart API
2026-03-27,1774569600,0.004579000174999237,0.004596000071614981,0.004569000098854303,0.004579000174999237,0,KRWCNY=X,Yahoo Finance chart API
2026-03-29,1774825200,0.00457700015977025,0.00457700015977025,0.004540999885648489,0.0045830002054572105,0,KRWCNY=X,Yahoo Finance chart API
2026-03-30,1774911600,0.004548000171780586,0.004548999946564436,0.004497000016272068,0.004556000232696533,0,KRWCNY=X,Yahoo Finance chart API
2026-03-31,1774998000,0.00456500006839633,0.004600000102072954,0.004550000187009573,0.0045830002054572105,0,KRWCNY=X,Yahoo Finance chart API
2026-04-01,1775084400,0.004540999885648489,0.004561000037938356,0.0045090001076459885,0.004540999885648489,0,KRWCNY=X,Yahoo Finance chart API
2026-04-02,1775170800,0.004563000053167343,0.004575000144541264,0.004556000232696533,0.00455900002270937,0,KRWCNY=X,Yahoo Finance chart API
2026-04-05,1775430000,0.0045540002174675465,0.00459099980071187,0.00455200020223856,0.004557000007480383,0,KRWCNY=X,Yahoo Finance chart API
2026-04-06,1775516400,0.004561999812722206,0.004602999892085791,0.004550000187009573,0.004561000037938356,0,KRWCNY=X,Yahoo Finance chart API
2026-04-07,1775602800,0.004569999873638153,0.0046640001237392426,0.004567999858409166,0.00457100011408329,0,KRWCNY=X,Yahoo Finance chart API
2026-04-08,1775689200,0.0046179997734725475,0.004641999956220388,0.004600999876856804,0.0046179997734725475,0,KRWCNY=X,Yahoo Finance chart API
2026-04-09,1775775600,0.0046339998953044415,0.0046339998953044415,0.004594999831169844,0.0046339998953044415,0,KRWCNY=X,Yahoo Finance chart API
2026-04-12,1776034800,0.004604000132530928,0.004604000132530928,0.004561000037938356,0.004602999892085791,0,KRWCNY=X,Yahoo Finance chart API
2026-04-13,1776121200,0.004616999998688698,0.004648999776691198,0.004598999861627817,0.004621999803930521,0,KRWCNY=X,Yahoo Finance chart API
2026-04-14,1776207600,0.004631000105291605,0.0046339998953044415,0.004608999937772751,0.0046350001357495785,0,KRWCNY=X,Yahoo Finance chart API
2026-04-15,1776294000,0.0046270000748336315,0.004648000001907349,0.004608999937772751,0.004621999803930521,0,KRWCNY=X,Yahoo Finance chart API
2026-04-16,1776380400,0.004606999922543764,0.004689000081270933,0.004592000041157007,0.004612000193446875,0,KRWCNY=X,Yahoo Finance chart API
2026-04-19,1776639600,0.004650000017136335,0.004652000032365322,0.004610000178217888,0.004650000017136335,0,KRWCNY=X,Yahoo Finance chart API
2026-04-20,1776726000,0.004631000105291605,0.004643999971449375,0.004608999937772751,0.004637000150978565,0,KRWCNY=X,Yahoo Finance chart API
2026-04-21,1776812400,0.004608000162988901,0.0046270000748336315,0.004604000132530928,0.004588000010699034,0,KRWCNY=X,Yahoo Finance chart API
2026-04-22,1776898800,0.004616999998688698,0.004621000029146671,0.00459699984639883,0.004614000208675861,0,KRWCNY=X,Yahoo Finance chart API
2026-04-23,1776985200,0.004602999892085791,0.004631000105291605,0.004594000056385994,0.004608999937772751,0,KRWCNY=X,Yahoo Finance chart API
2026-04-26,1777244400,0.004631999880075455,0.004652999807149172,0.0046259998343884945,0.004631999880075455,0,KRWCNY=X,Yahoo Finance chart API
2026-04-27,1777330800,0.004627999849617481,0.0046350001357495785,0.004614000208675861,0.004629000090062618,0,KRWCNY=X,Yahoo Finance chart API
2026-04-28,1777417200,0.004641999956220388,0.004645000211894512,0.004594999831169844,0.004641999956220388,0,KRWCNY=X,Yahoo Finance chart API
2026-04-29,1777503600,0.004594000056385994,0.004645000211894512,0.004594000056385994,0.004594000056385994,0,KRWCNY=X,Yahoo Finance chart API
2026-04-30,1777590000,0.004627999849617481,0.004654999822378159,0.004623000044375658,0.004627999849617481,0,KRWCNY=X,Yahoo Finance chart API
2026-05-03,1777849200,0.004633000120520592,0.0046640001237392426,0.004623999819159508,0.004633000120520592,0,KRWCNY=X,Yahoo Finance chart API
2026-05-04,1777935600,0.004623999819159508,0.004658000078052282,0.0046190000139176846,0.004623999819159508,0,KRWCNY=X,Yahoo Finance chart API
2026-05-05,1778022000,0.004631000105291605,0.004745999816805124,0.004631000105291605,0.004631000105291605,0,KRWCNY=X,Yahoo Finance chart API
2026-05-06,1778108400,0.004712000023573637,0.004712000023573637,0.004683000035583973,0.004712000023573637,0,KRWCNY=X,Yahoo Finance chart API
2026-05-07,1778194800,0.0046720001846551895,0.0046720001846551895,0.0046270000748336315,0.0046720001846551895,0,KRWCNY=X,Yahoo Finance chart API
2026-05-10,1778454000,0.004648000001907349,0.004648000001907349,0.004604999907314777,0.004652999807149172,0,KRWCNY=X,Yahoo Finance chart API
2026-05-11,1778540400,0.004606000147759914,0.004606000147759914,0.004546999931335449,0.004604999907314777,0,KRWCNY=X,Yahoo Finance chart API
2026-05-12,1778626800,0.004548000171780586,0.004567000083625317,0.004528000019490719,0.004548000171780586,0,KRWCNY=X,Yahoo Finance chart API
2026-05-13,1778713200,0.004557000007480383,0.004561999812722206,0.0045449999161064625,0.004557000007480383,0,KRWCNY=X,Yahoo Finance chart API
2026-05-14,1778799600,0.004542999900877476,0.004542999900877476,0.004499000031501055,0.004542999900877476,0,KRWCNY=X,Yahoo Finance chart API
2026-05-17,1779058800,0.004538999870419502,0.004561000037938356,0.004519000183790922,0.004544000141322613,0,KRWCNY=X,Yahoo Finance chart API
2026-05-18,1779145200,0.0045529999770224094,0.0045529999770224094,0.004492000211030245,0.0045529999770224094,0,KRWCNY=X,Yahoo Finance chart API
2026-05-19,1779231600,0.004515000153332949,0.004556000232696533,0.004503999836742878,0.004517999943345785,0,KRWCNY=X,Yahoo Finance chart API
2026-05-20,1779318000,0.004536000080406666,0.0045369998551905155,0.004497999791055918,0.004532999824732542,0,KRWCNY=X,Yahoo Finance chart API
2026-05-21,1779404400,0.004521000199019909,0.004521000199019909,0.004476999863982201,0.004521000199019909,0,KRWCNY=X,Yahoo Finance chart API
2026-05-24,1779663600,0.004488000180572271,0.004511999897658825,0.004482000134885311,0.004488000180572271,0,KRWCNY=X,Yahoo Finance chart API
2026-05-25,1779750000,0.004486000165343285,0.004525000229477882,0.004484000150114298,0.004482000134885311,0,KRWCNY=X,Yahoo Finance chart API
2026-05-26,1779836400,0.004505000077188015,0.004542000126093626,0.004503999836742878,0.004503999836742878,0,KRWCNY=X,Yahoo Finance chart API
2026-05-27,1779922800,0.004503000061959028,0.0045369998551905155,0.004486000165343285,0.0045090001076459885,0,KRWCNY=X,Yahoo Finance chart API
2026-05-28,1780009200,0.004532999824732542,0.004532999824732542,0.004488000180572271,0.004532999824732542,0,KRWCNY=X,Yahoo Finance chart API
2026-05-31,1780268400,0.004486999940127134,0.004501999821513891,0.0044570001773536205,0.004486999940127134,0,KRWCNY=X,Yahoo Finance chart API
2026-06-01,1780354800,0.00447099981829524,0.004478999879211187,0.004449999891221523,0.004476000089198351,0,KRWCNY=X,Yahoo Finance chart API
2026-06-02,1780441200,0.0044559999369084835,0.004461999982595444,0.004404999781399965,0.0044559999369084835,0,KRWCNY=X,Yahoo Finance chart API
2026-06-03,1780527600,0.004420999903231859,0.004443000070750713,0.004395000170916319,0.004424000158905983,0,KRWCNY=X,Yahoo Finance chart API
2026-06-04,1780614000,0.004414999857544899,0.0044200001284480095,0.004350999835878611,0.004418000113219023,0,KRWCNY=X,Yahoo Finance chart API
2026-06-07,1780873200,0.00434499979019165,0.004433999769389629,0.00434499979019165,0.004350000061094761,0,KRWCNY=X,Yahoo Finance chart API
2026-06-08,1780959600,0.004422000143676996,0.0044929999858140945,0.004416000097990036,0.00442600017413497,0,KRWCNY=X,Yahoo Finance chart API
2026-06-09,1781046000,0.004437999799847603,0.004470000043511391,0.004430999979376793,0.004437999799847603,0,KRWCNY=X,Yahoo Finance chart API
2026-06-10,1781132400,0.004441000055521727,0.0044450000859797,0.004416000097990036,0.00443999981507659,0,KRWCNY=X,Yahoo Finance chart API
2026-06-11,1781218800,0.004463000223040581,0.00447099981829524,0.00444599986076355,0.004463000223040581,0,KRWCNY=X,Yahoo Finance chart API
2026-06-14,1781478000,0.004478999879211187,0.004497000016272068,0.0044639999978244305,0.004478999879211187,0,KRWCNY=X,Yahoo Finance chart API
2026-06-15,1781564400,0.004461999982595444,0.004488000180572271,0.00445199990645051,0.0044639999978244305,0,KRWCNY=X,Yahoo Finance chart API
2026-06-16,1781650800,0.004466999787837267,0.004476000089198351,0.00445199990645051,0.004470000043511391,0,KRWCNY=X,Yahoo Finance chart API
2026-06-17,1781737200,0.004430000204592943,0.004447000101208687,0.004383999854326248,0.004426999948918819,0,KRWCNY=X,Yahoo Finance chart API
2026-06-18,1781823600,0.004404999781399965,0.004435999784618616,0.004395000170916319,0.004401999991387129,0,KRWCNY=X,Yahoo Finance chart API
2026-06-21,1782082800,0.0044200001284480095,0.004422999918460846,0.004391000140458345,0.004416999872773886,0,KRWCNY=X,Yahoo Finance chart API
2026-06-22,1782169200,0.004399000201374292,0.004420999903231859,0.004393999930471182,0.004401000216603279,0,KRWCNY=X,Yahoo Finance chart API
2026-06-24,1782328833,0.0044280001893639565,0.004435000009834766,0.004360999912023544,0.0044120000675320625,0,KRWCNY=X,Yahoo Finance chart API
