date,timestamp,open,high,low,close,volume,source_symbol,source
2026-03-27,1774569600,0.0432554015,0.0433609976,0.0430949036,0.0431596302,,,
2026-03-30,1774828800,0.0431568363,0.0433734104,0.0430761543,0.043279364,,,
2026-03-31,1774915200,0.0432819865,0.0434947132,0.0432182,0.0434727795,,,
2026-04-01,1775001600,0.0434809075,0.0435467997,0.0432453003,0.0432889189,,,
2026-04-02,1775088000,0.0432889189,0.0433598696,0.0431278006,0.043157395,,,
2026-04-03,1775174400,0.0431493875,0.0432034494,0.0430783811,0.0431172012,,,
2026-04-06,1775433600,0.0431469672,0.0432038227,0.0430687334,0.0431090227,,,
2026-04-07,1775520000,0.0431036341,0.0431361723,0.0428605105,0.0429678772,,,
2026-04-08,1775606400,0.0429867171,0.043298853,0.0429704621,0.0430741133,,,
2026-04-09,1775692800,0.0430822785,0.0431121822,0.0429243501,0.0429811742,,,
2026-04-10,1775779200,0.0429867171,0.0429920766,0.04285298,0.0428638174,,,
2026-04-13,1776038400,0.0427752588,0.0428809111,0.0427189775,0.0428404963,,,
2026-04-14,1776124800,0.0428404963,0.0429741553,0.042814634,0.0429272983,,,
2026-04-15,1776211200,0.042921955,0.0429760022,0.0428566531,0.0428945224,,,
2026-04-16,1776297600,0.0428836695,0.0430757832,0.0428329728,0.0428678598,,,
2026-04-17,1776384000,0.0428572041,0.0432552144,0.0427840433,0.0430020598,,,
2026-04-20,1776643200,0.0429396483,0.0430037241,0.0428318721,0.042935961,,,
2026-04-21,1776729600,0.0429440739,0.0429656618,0.0427421664,0.0428091355,,,
2026-04-22,1776816000,0.0428227012,0.0428952584,0.0427877045,0.0428172005,,,
2026-04-23,1776902400,0.042814634,0.0428733735,0.0427140508,0.042746186,,,
2026-04-24,1776988800,0.0427730632,0.0429144029,0.0427220801,0.0428847729,,,
2026-04-27,1777248000,0.0428526127,0.0429144029,0.0427939301,0.0428019894,,,
2026-04-28,1777334400,0.0428047376,0.0429702775,0.0427752588,0.0428388446,,,
2026-04-29,1777420800,0.0428388446,0.0428684111,0.0426239291,0.0426264727,,,
2026-04-30,1777507200,0.0426397411,0.0438944952,0.0425669578,0.043602433,,,
2026-05-01,1777593600,0.043616316,0.0439050947,0.0434084299,0.0434801513,,,
2026-05-04,1777852800,0.043568998,0.0437924239,0.0434261495,0.0434427511,,,
2026-05-05,1777939200,0.0434455822,0.0434841218,0.0432555886,0.0432638228,,,
2026-05-06,1778025600,0.0432694388,0.0439790484,0.0431954247,0.043554007,,,
2026-05-07,1778112000,0.0435623552,0.0436300175,0.0433405134,0.0433461493,,,
2026-05-08,1778198400,0.0433598696,0.043559,0.0433350667,0.0433905365,,,
2026-05-11,1778457600,0.0434542666,0.0434570992,0.0432099832,0.043229223,,,
2026-05-12,1778544000,0.0432374471,0.0432512856,0.0430566798,0.0430949036,,,
2026-05-13,1778630400,0.0430949036,0.0431140409,0.0430033543,0.0430142678,,,
2026-05-14,1778716800,0.0430224104,0.0431025193,0.0428331563,0.0428412304,,,
2026-05-15,1778803200,0.0428467372,0.0430198192,0.0427953952,0.0428987546,,,
2026-05-18,1779062400,0.042955511,0.0429691696,0.042748927,0.0428135342,,,
2026-05-19,1779148800,0.0428269193,0.0429269298,0.0427447242,0.0428513273,,,
2026-05-20,1779235200,0.0428540819,0.042884589,0.0427582491,0.0428052873,,,
2026-05-21,1779321600,0.0428080359,0.042845085,0.04271843,0.0427939301,,,
2026-05-22,1779408000,0.0428047376,0.0428234347,0.0426768636,0.0426928972,,,
2026-05-25,1779667200,0.042792282,0.042805837,0.0426535635,0.042695996,,,
2026-05-26,1779753600,0.042695996,0.0427147806,0.0425858104,0.0426044982,,,
2026-05-27,1779840000,0.0425992349,0.042804,0.0424848541,0.0425007438,,,
2026-05-28,1779926400,0.0425034534,0.0426072211,0.0424788986,0.0425778323,,,
2026-05-29,1780012800,0.0425885309,0.0425992349,0.0424619435,0.0424859372,,,
2026-06-01,1780272000,0.0424619435,0.0424805227,0.0423481185,0.0423719836,,,
2026-06-02,1780358400,0.0423744973,0.0424010889,0.0422734671,0.0422866953,,,
2026-06-03,1780444800,0.0423051215,0.0424884644,0.0422707867,0.0422920605,,,
2026-06-04,1780531200,0.042302616,0.0424169159,0.0422947436,0.042333418,,,
2026-06-05,1780617600,0.0423361063,0.0423841958,0.0421965855,0.0422386484,,,
2026-06-08,1780876800,0.0422281248,0.0424322145,0.0421965855,0.0423518849,,,
2026-06-09,1780963200,0.0423651623,0.0423730609,0.0422120819,0.0422331184,,,
2026-06-10,1781049600,0.0422382915,0.0422891989,0.0421996126,0.042202284,,,
2026-06-11,1781136000,0.042210122,0.0424464432,0.0421983661,0.0423773705,,,
2026-06-12,1781222400,0.0423800644,0.0423906639,0.0421750518,0.0422202801,,,
2026-06-15,1781481600,0.0422440014,0.0423470425,0.042134358,0.0421474994,,,
2026-06-16,1781568000,0.0421528293,0.0422463214,0.0421031358,0.0421109371,,,
2026-06-17,1781654400,0.0421318728,0.0422060245,0.042038886,0.0420677122,,,
2026-06-18,1781740800,0.0420755003,0.0421521186,0.0418443307,0.041945429,,,
2026-06-19,1781827200,0.0419637349,0.0420496691,0.041935051,0.0419741271,,,
2026-06-22,1782086400,0.0419818806,0.0420500227,0.0418474827,0.0419276664,,,
2026-06-23,1782172800,0.0419459568,0.0420707209,0.0419172972,0.0420307581,,,
2026-06-24,1782259200,0.0420489618,0.0421459007,0.0420153944,0.0420964008,,,
2026-06-25,1782345600,0.0421068588,0.0421510525,0.0420923253,0.0420956919,,,
