date,timestamp,open,high,low,close,volume,source_symbol,source
2021-02-10,1612915200,0.187,0.203,0.182,0.182,,,
2021-02-11,1613001600,0.185,0.19,0.18,0.19,,,
2021-02-12,1613088000,0.188,0.198,0.185,0.198,,,
2021-02-16,1613433600,0.206,0.232,0.198,0.232,,,
2021-02-17,1613520000,0.23,0.235,0.206,0.206,,,
2021-02-18,1613606400,0.209,0.214,0.204,0.206,,,
2021-02-19,1613692800,0.206,0.214,0.204,0.212,,,
2021-02-22,1613952000,0.22,0.228,0.217,0.228,,,
2021-02-23,1614038400,0.228,0.228,0.212,0.217,,,
2021-02-24,1614124800,0.215,0.249,0.209,0.238,,,
2021-02-25,1614211200,0.238,0.369,0.238,0.358,,,
2021-02-26,1614297600,0.355,0.361,0.273,0.281,,,
2021-03-01,1614556800,0.279,0.281,0.252,0.252,,,
2021-03-02,1614643200,0.258,0.266,0.247,0.247,,,
2021-03-03,1614729600,0.25,0.295,0.25,0.292,,,
2021-03-04,1614816000,0.29,0.311,0.279,0.311,,,
2021-03-05,1614902400,0.306,0.325,0.293,0.309,,,
2021-03-08,1615161600,0.325,0.344,0.315,0.342,,,
2021-03-09,1615248000,0.344,0.344,0.318,0.32,,,
2021-03-10,1615334400,0.318,0.35,0.318,0.326,,,
2021-03-11,1615420800,0.326,0.331,0.3,0.318,,,
2021-03-12,1615507200,0.318,0.35,0.316,0.339,,,
2021-03-15,1615766400,0.339,0.35,0.334,0.337,,,
2021-03-16,1615852800,0.334,0.342,0.326,0.339,,,
2021-03-17,1615939200,0.339,0.35,0.287,0.302,,,
2021-03-18,1616025600,0.305,0.355,0.289,0.326,,,
2021-03-19,1616112000,0.329,0.342,0.308,0.332,,,
2021-03-22,1616371200,0.329,0.329,0.305,0.321,,,
2021-03-23,1616457600,0.319,0.321,0.3,0.308,,,
2021-03-24,1616544000,0.305,0.311,0.295,0.303,,,
2021-03-25,1616630400,0.305,0.308,0.29,0.295,,,
2021-03-26,1616716800,0.295,0.311,0.282,0.311,,,
2021-03-29,1616976000,0.308,0.322,0.298,0.319,,,
2021-03-30,1617062400,0.319,0.348,0.319,0.324,,,
2021-03-31,1617148800,0.327,0.351,0.327,0.351,,,
2021-04-01,1617235200,0.348,0.354,0.333,0.338,,,
2021-04-02,1617321600,0.338,0.389,0.335,0.381,,,
2021-04-05,1617580800,0.338,0.389,0.338,0.354,,,
2021-04-06,1617667200,0.36,0.362,0.333,0.336,,,
2021-04-07,1617753600,0.336,0.341,0.317,0.333,,,
2021-04-08,1617840000,0.333,0.333,0.317,0.32,,,
2021-04-09,1617926400,0.32,0.352,0.32,0.336,,,
2021-04-12,1618185600,0.347,0.36,0.331,0.352,,,
2021-04-13,1618272000,0.352,0.388,0.351,0.351,,,
2021-04-14,1618358400,0.351,0.367,0.349,0.357,,,
2021-04-15,1618444800,0.357,0.362,0.323,0.341,,,
2021-04-16,1618531200,0.341,0.351,0.336,0.343,,,
2021-04-19,1618790400,0.343,0.351,0.336,0.338,,,
2021-04-20,1618876800,0.341,0.346,0.32,0.32,,,
2021-04-21,1618963200,0.322,0.328,0.312,0.317,,,
2021-04-22,1619049600,0.32,0.333,0.312,0.314,,,
2021-04-23,1619136000,0.314,0.335,0.311,0.335,,,
2021-04-26,1619395200,0.338,0.348,0.333,0.343,,,
2021-04-27,1619481600,0.343,0.359,0.343,0.359,,,
2021-04-28,1619568000,0.359,0.364,0.335,0.335,,,
2021-04-29,1619654400,0.335,0.356,0.335,0.338,,,
2021-04-30,1619740800,0.341,0.346,0.332,0.332,,,
2021-05-03,1620000000,0.332,0.343,0.322,0.322,,,
2021-05-04,1620086400,0.322,0.332,0.308,0.319,,,
2021-05-05,1620172800,0.319,0.33,0.316,0.319,,,
2021-05-11,1620691200,0.3,0.311,0.297,0.305,,,
2021-05-12,1620777600,0.303,0.363,0.303,0.355,,,
2021-05-13,1620864000,0.355,0.358,0.334,0.337,,,
2021-05-14,1620950400,0.337,0.342,0.323,0.326,,,
2021-05-17,1621209600,0.331,0.339,0.316,0.337,,,
2021-05-18,1621296000,0.334,0.337,0.326,0.329,,,
2021-05-19,1621382400,0.326,0.358,0.318,0.353,,,
2021-05-20,1621468800,0.35,0.353,0.324,0.324,,,
2021-05-21,1621555200,0.326,0.335,0.324,0.329,,,
2021-05-24,1621814400,0.332,0.332,0.321,0.324,,,
2021-05-25,1621900800,0.321,0.324,0.3,0.303,,,
2021-05-26,1621987200,0.303,0.311,0.295,0.306,,,
2021-05-27,1622073600,0.303,0.316,0.3,0.306,,,
2021-05-28,1622160000,0.306,0.314,0.293,0.293,,,
2021-06-01,1622505600,0.303,0.314,0.301,0.303,,,
2021-06-02,1622592000,0.309,0.309,0.295,0.303,,,
2021-06-03,1622678400,0.303,0.33,0.303,0.325,,,
2021-06-04,1622764800,0.325,0.333,0.301,0.303,,,
2021-06-07,1623024000,0.306,0.314,0.303,0.312,,,
2021-06-08,1623110400,0.309,0.312,0.301,0.301,,,
2021-06-09,1623196800,0.304,0.326,0.302,0.316,,,
2021-06-10,1623283200,0.313,0.334,0.292,0.292,,,
2021-06-11,1623369600,0.295,0.313,0.289,0.31,,,
2021-06-14,1623628800,0.313,0.334,0.313,0.334,,,
2021-06-15,1623715200,0.334,0.342,0.329,0.337,,,
2021-06-16,1623801600,0.342,0.416,0.334,0.416,,,
2021-06-17,1623888000,0.424,0.437,0.408,0.432,,,
2021-06-18,1623974400,0.434,0.517,0.419,0.472,,,
2021-06-21,1624233600,0.482,0.504,0.469,0.472,,,
2021-06-22,1624320000,0.472,0.478,0.435,0.4377,,,
2021-06-23,1624406400,0.4403,0.467,0.4324,0.4617,,,
2021-06-24,1624492800,0.4617,0.4752,0.4564,0.4726,,,
2021-06-25,1624579200,0.4752,0.4812,0.4652,0.4759,,,
2021-06-28,1624838400,0.4732,0.4761,0.46,0.4627,,,
2021-06-29,1624924800,0.4627,0.4736,0.4576,0.4576,,,
2021-06-30,1625011200,0.4602,0.4631,0.4471,0.4631,,,
2021-07-01,1625097600,0.4658,0.4767,0.4606,0.466,,,
2021-07-02,1625184000,0.466,0.4775,0.4399,0.4426,,,
2021-07-06,1625529600,0.4399,0.4482,0.4025,0.4052,,,
2021-07-07,1625616000,0.4025,0.4215,0.3973,0.4,,,
2021-07-08,1625702400,0.3973,0.4028,0.3571,0.3652,,,
2021-07-09,1625788800,0.3625,0.3978,0.3625,0.3952,,,
2021-07-12,1626048000,0.3952,0.4196,0.3845,0.4061,,,
2021-07-13,1626134400,0.4061,0.4774,0.4061,0.4695,,,
2021-07-14,1626220800,0.4669,0.4748,0.4327,0.4327,,,
2021-07-15,1626307200,0.4327,0.4485,0.417,0.4354,,,
2021-07-16,1626393600,0.4354,0.4593,0.4276,0.4303,,,
2021-07-19,1626652800,0.4303,0.4303,0.3539,0.3882,,,
2021-07-20,1626739200,0.3882,0.3961,0.3434,0.3671,,,
2021-07-21,1626825600,0.3644,0.3908,0.3539,0.3882,,,
2021-07-22,1626912000,0.3908,0.4067,0.3671,0.3776,,,
2021-07-23,1626998400,0.375,0.3856,0.3644,0.375,,,
2021-07-26,1627257600,0.375,0.3803,0.3564,0.3803,,,
2021-07-27,1627344000,0.3776,0.3776,0.3564,0.3644,,,
2021-07-28,1627430400,0.3644,0.3883,0.3564,0.3644,,,
2021-07-29,1627516800,0.367,0.3883,0.3644,0.375,,,
2021-07-30,1627603200,0.3723,0.3723,0.343,0.343,,,
2021-08-02,1627862400,0.3404,0.343,0.3137,0.3217,,,
2021-08-03,1627948800,0.3217,0.3323,0.311,0.319,,,
2021-08-04,1628035200,0.3137,0.3456,0.3137,0.3429,,,
2021-08-05,1628121600,0.3429,0.3857,0.3403,0.3803,,,
2021-08-06,1628208000,0.3803,0.4126,0.3803,0.4099,,,
2021-08-09,1628467200,0.4072,0.4287,0.3911,0.426,,,
2021-08-10,1628553600,0.426,0.453,0.4207,0.453,,,
2021-08-11,1628640000,0.4775,0.5012,0.4407,0.4485,,,
2021-08-12,1628726400,0.4485,0.4591,0.4407,0.4591,,,
2021-08-13,1628812800,0.4591,0.4591,0.4302,0.4302,,,
2021-08-16,1629072000,0.4407,0.4407,0.4039,0.4249,,,
2021-08-17,1629158400,0.4249,0.4276,0.3987,0.4276,,,
2021-08-18,1629244800,0.4276,0.4567,0.4198,0.4276,,,
2021-08-19,1629331200,0.4303,0.4383,0.4093,0.4356,,,
2021-08-20,1629417600,0.4356,0.449,0.4252,0.4464,,,
2021-08-23,1629676800,0.4464,0.457,0.4358,0.4358,,,
2021-08-24,1629763200,0.4358,0.4491,0.4358,0.4465,,,
2021-08-25,1629849600,0.4465,0.4598,0.4413,0.4519,,,
2021-08-26,1629936000,0.4545,0.4626,0.4466,0.4599,,,
2021-08-27,1630022400,0.4599,0.4681,0.4175,0.4202,,,
2021-08-30,1630281600,0.4255,0.4255,0.3963,0.3963,,,
2021-08-31,1630368000,0.3963,0.4069,0.3883,0.4069,,,
2021-09-01,1630454400,0.4069,0.4177,0.3963,0.407,,,
2021-09-02,1630540800,0.4097,0.4097,0.3963,0.4017,,,
2021-09-03,1630627200,0.4043,0.4179,0.4043,0.4071,,,
2021-09-07,1630972800,0.4044,0.4286,0.4044,0.4286,,,
2021-09-08,1631059200,0.4259,0.4511,0.4259,0.4458,,,
2021-09-09,1631145600,0.4432,0.4511,0.4275,0.438,,,
2021-09-10,1631232000,0.438,0.4511,0.4354,0.4458,,,
2021-09-13,1631491200,0.4485,0.4511,0.4354,0.4432,,,
2021-09-14,1631577600,0.4406,0.4511,0.4222,0.4354,,,
2021-09-15,1631664000,0.4327,0.4459,0.4301,0.438,,,
2021-09-16,1631750400,0.4407,0.4618,0.438,0.4592,,,
2021-09-17,1631836800,0.4592,0.4805,0.4568,0.4699,,,
2021-09-20,1632096000,0.4699,0.4753,0.4489,0.4595,,,
2021-09-21,1632182400,0.4568,0.4701,0.441,0.4543,,,
2021-09-22,1632268800,0.4569,0.4941,0.4516,0.4861,,,
2021-09-23,1632355200,0.4888,0.5367,0.4888,0.5367,,,
2021-09-24,1632441600,0.5367,0.5451,0.5158,0.5425,,,
2021-09-27,1632700800,0.5425,0.5666,0.5319,0.5559,,,
2021-09-28,1632787200,0.5559,0.5775,0.5479,0.5534,,,
2021-09-29,1632873600,0.5561,0.5588,0.5269,0.5269,,,
2021-09-30,1632960000,0.5269,0.5458,0.5136,0.5136,,,
2021-10-01,1633046400,0.5136,0.5221,0.4846,0.4846,,,
2021-10-04,1633305600,0.4819,0.5115,0.4792,0.5008,,,
2021-10-05,1633392000,0.5008,0.525,0.5008,0.517,,,
2021-10-06,1633478400,0.5224,0.5386,0.5224,0.5359,,,
2021-10-07,1633564800,0.5359,0.5603,0.5359,0.5603,,,
2021-10-08,1633651200,0.563,0.5827,0.5448,0.58,,,
2021-10-12,1633996800,0.6233,0.6235,0.5964,0.6046,,,
2021-10-13,1634083200,0.6046,0.6804,0.6046,0.6513,,,
2021-10-14,1634169600,0.654,0.6593,0.625,0.6382,,,
2021-10-15,1634256000,0.6408,0.699,0.6355,0.6964,,,
2021-10-18,1634515200,0.7202,0.7601,0.7096,0.7388,,,
2021-10-19,1634601600,0.7309,0.7309,0.6991,0.7203,,,
2021-10-20,1634688000,0.7177,0.7443,0.6912,0.7178,,,
2021-10-21,1634774400,0.7178,0.7977,0.7152,0.7977,,,
2021-10-22,1634860800,0.7924,0.8196,0.7715,0.7742,,,
2021-10-25,1635120000,0.7768,0.7823,0.7396,0.7502,,,
2021-10-26,1635206400,0.7476,0.7771,0.745,0.7557,,,
2021-10-27,1635292800,0.761,0.8067,0.7531,0.7746,,,
2021-10-28,1635379200,0.7719,0.8283,0.7372,0.764,,,
2021-10-29,1635465600,0.764,0.8208,0.7295,0.7536,,,
2021-11-01,1635724800,0.7805,0.7968,0.7645,0.7645,,,
2021-11-02,1635811200,0.7645,0.7752,0.7082,0.7135,,,
2021-11-03,1635897600,0.7189,0.7755,0.7109,0.754,,,
2021-11-04,1635984000,0.7567,0.7593,0.6626,0.6922,,,
2021-11-05,1636070400,0.6895,0.7301,0.6465,0.66,,,
2021-11-08,1636329600,0.6573,0.7248,0.6573,0.7194,,,
2021-11-09,1636416000,0.7221,0.7553,0.7104,0.7289,,,
2021-11-10,1636502400,0.7289,0.8557,0.7289,0.8504,,,
2021-11-11,1636588800,0.8504,0.8504,0.8504,0.8504,,,
2021-11-12,1636675200,0.8822,0.8849,0.8372,0.8478,,,
2021-11-15,1636934400,0.8557,0.8717,0.8293,0.8691,,,
2021-11-16,1637020800,0.8691,0.8957,0.8479,0.8719,,,
2021-11-17,1637107200,0.8719,0.8825,0.8427,0.8454,,,
2021-11-18,1637193600,0.8481,0.8641,0.8296,0.8455,,,
2021-11-19,1637280000,0.8428,0.8644,0.7872,0.8644,,,
2021-11-22,1637539200,0.8831,0.95,0.867,0.942,,,
2021-11-23,1637625600,0.95,0.9689,0.9288,0.9475,,,
2021-11-24,1637712000,0.9475,0.9774,0.9076,0.9667,,,
2021-11-25,1637798400,0.9667,0.9667,0.9667,0.9667,,,
2021-11-26,1637884800,0.9345,0.9372,0.7848,0.8115,,,
2021-11-29,1638144000,0.8571,0.8705,0.7821,0.7821,,,
2021-11-30,1638230400,0.7928,0.8653,0.7366,0.8438,,,
2021-12-01,1638316800,0.8438,0.9085,0.817,0.8224,,,
2021-12-02,1638403200,0.817,0.9141,0.817,0.8979,,,
2021-12-03,1638489600,0.8898,0.9226,0.8416,0.8551,,,
2021-12-06,1638748800,0.8794,0.9092,0.8713,0.9092,,,
2021-12-07,1638835200,0.9038,0.9664,0.8984,0.9664,,,
2021-12-08,1638921600,1.0053,1.077,0.9762,1.0079,,,
2021-12-09,1639008000,1.0079,1.0186,0.9815,1.0186,,,
2021-12-10,1639094400,1.0133,1.0504,0.9576,0.9894,,,
2021-12-13,1639353600,0.9867,1.0079,0.947,0.9523,,,
2021-12-14,1639440000,0.947,0.9867,0.947,0.9762,,,
2021-12-15,1639526400,0.9762,1.0239,0.9655,0.9788,,,
2021-12-16,1639612800,0.9761,0.9947,0.8993,0.9019,,,
2021-12-17,1639699200,0.9019,0.9257,0.8831,0.9229,,,
2021-12-20,1639958400,0.8964,0.9149,0.8618,0.9122,,,
2021-12-21,1640044800,0.9149,0.9653,0.8989,0.9467,,,
2021-12-22,1640131200,0.9361,0.9653,0.9361,0.9466,,,
2021-12-23,1640217600,0.9466,0.9706,0.9466,0.9706,,,
2021-12-27,1640563200,0.9705,0.9946,0.9652,0.9785,,,
2021-12-28,1640649600,0.9812,0.9866,0.9678,0.9758,,,
2021-12-29,1640736000,0.9785,0.9946,0.9597,0.9865,,,
2021-12-30,1640822400,0.9865,0.9865,0.9516,0.9543,,,
2021-12-31,1640908800,0.957,0.9676,0.9461,0.9595,,,
2022-01-03,1641168000,0.9595,1.0432,0.9595,1.0216,,,
2022-01-04,1641254400,1.0216,1.0459,1.0107,1.0135,,,
2022-01-05,1641340800,1.0135,1.0893,1.0081,1.0866,,,
2022-01-06,1641427200,1.0839,1.1437,1.073,1.1356,,,
2022-01-07,1641513600,1.1383,1.1823,1.1247,1.155,,,
2022-01-10,1641772800,1.1605,1.1989,1.1579,1.188,,,
2022-01-11,1641859200,1.1852,1.2374,1.1772,1.1772,,,
2022-01-12,1641945600,1.221,1.2344,1.205,1.2344,,,
2022-01-13,1642032000,1.2344,1.2424,1.189,1.197,,,
2022-01-14,1642118400,1.1943,1.2692,1.1943,1.2665,,,
2022-01-18,1642464000,1.3093,1.3632,1.3039,1.3605,,,
2022-01-19,1642550400,1.3605,1.393,1.3097,1.3661,,,
2022-01-20,1642636800,1.3526,1.3717,1.3098,1.3125,,,
2022-01-21,1642723200,1.3152,1.3184,1.2645,1.286,,,
2022-01-24,1642982400,1.3076,1.3238,1.2216,1.2566,,,
2022-01-25,1643068800,1.262,1.2863,1.2351,1.2675,,,
2022-01-26,1643155200,1.2729,1.4082,1.2649,1.4028,,,
2022-01-27,1643241600,1.4055,1.4411,1.3949,1.4221,,,
2022-01-28,1643328000,1.4194,1.4583,1.3766,1.3766,,,
2022-01-31,1643587200,1.4065,1.4177,1.3633,1.3796,,,
2022-02-01,1643673600,1.385,1.4043,1.339,1.3771,,,
2022-02-02,1643760000,1.3825,1.3937,1.3528,1.3719,,,
2022-02-03,1643846400,1.3637,1.4322,1.3501,1.424,,,
2022-02-04,1643932800,1.4294,1.5511,1.4248,1.5401,,,
2022-02-07,1644192000,1.5511,1.5511,1.5184,1.5294,,,
2022-02-08,1644278400,1.5294,1.585,1.5294,1.5822,,,
2022-02-09,1644364800,1.5767,1.6313,1.5749,1.6286,,,
2022-02-10,1644451200,1.6286,1.8631,1.5991,1.8198,,,
2022-02-11,1644537600,1.8415,1.8442,1.7038,1.7281,,,
2022-02-14,1644796800,1.7254,1.8442,1.7146,1.8009,,,
2022-02-15,1644883200,1.7955,1.8336,1.7766,1.8066,,,
2022-02-16,1644969600,1.8039,1.8096,1.7447,1.7609,,,
2022-02-17,1645056000,1.7609,1.7609,1.699,1.7017,,,
2022-02-18,1645142400,1.6963,1.7295,1.6612,1.6807,,,
2022-02-22,1645488000,1.6375,1.7569,1.6322,1.7514,,,
2022-02-23,1645574400,1.7569,1.8033,1.7569,1.7843,,,
2022-02-24,1645660800,1.787,1.787,1.6405,1.76,,,
2022-02-25,1645747200,1.7573,1.8071,1.7389,1.7634,,,
2022-02-28,1646006400,1.6872,1.7036,1.6111,1.6274,,,
2022-03-01,1646092800,1.622,1.671,1.435,1.4918,,,
2022-03-02,1646179200,1.5135,1.6958,1.443,1.6794,,,
2022-03-03,1646265600,1.6767,1.7069,1.6277,1.6851,,,
2022-03-04,1646352000,1.6769,1.7069,1.5679,1.6117,,,
2022-03-07,1646611200,1.609,1.6857,1.5435,1.6802,,,
2022-03-08,1646697600,1.6857,1.7876,1.6775,1.7518,,,
2022-03-09,1646784000,1.7436,1.8549,1.7436,1.8549,,,
2022-03-10,1646870400,1.8495,1.9034,1.8145,1.8818,,,
2022-03-11,1646956800,1.8818,1.9331,1.8495,1.9223,,,
2022-03-14,1647216000,1.9169,2.0522,1.9169,2.0522,,,
2022-03-15,1647302400,2.0522,2.0739,1.9766,2.0525,,,
2022-03-16,1647388800,2.0471,2.1917,2.0308,2.148,,,
2022-03-17,1647475200,2.1507,2.1538,2.0935,2.1156,,,
2022-03-18,1647561600,2.1156,2.1603,2.0947,2.1412,,,
2022-03-21,1647820800,2.1439,2.342,2.1439,2.32,,,
2022-03-22,1647907200,2.32,2.4061,2.32,2.384,,,
2022-03-23,1647993600,2.384,2.4116,2.3072,2.3072,,,
2022-03-24,1648080000,2.3072,2.3879,2.3072,2.374,,,
2022-03-25,1648166400,2.3685,2.5454,2.3574,2.5119,,,
2022-03-28,1648425600,2.5231,2.6412,2.5008,2.5684,,,
2022-03-29,1648512000,2.5712,2.6644,2.5188,2.5552,,,
2022-03-30,1648598400,2.5524,2.5587,2.4804,2.4888,,,
2022-03-31,1648684800,2.486,2.5174,2.442,2.5146,,,
2022-04-01,1648771200,2.5146,2.6459,2.5146,2.6375,,,
2022-04-04,1649030400,2.66,2.6685,2.5848,2.6045,,,
2022-04-05,1649116800,2.5932,2.7295,2.5819,2.7069,,,
2022-04-06,1649203200,2.7097,2.7956,2.654,2.6596,,,
2022-04-07,1649289600,2.6625,2.6633,2.6011,2.6633,,,
2022-04-08,1649376000,2.6661,2.7396,2.6407,2.731,,,
2022-04-11,1649635200,2.7481,2.8117,2.7149,2.7234,,,
2022-04-12,1649721600,2.7262,2.7976,2.5922,2.6304,,,
2022-04-13,1649808000,2.6277,2.666,2.5022,2.5703,,,
2022-04-14,1649894400,2.5813,2.6933,2.5104,2.6824,,,
2022-04-18,1650240000,2.7098,2.74,2.666,2.6769,,,
2022-04-19,1650326400,2.6687,2.8309,2.655,2.8226,,,
2022-04-20,1650412800,2.8226,2.8557,2.7594,2.7897,,,
2022-04-21,1650499200,2.7815,2.9197,2.7815,2.8893,,,
2022-04-22,1650585600,2.8782,2.9677,2.8595,2.8595,,,
2022-04-25,1650844800,2.8595,2.8595,2.702,2.8097,,,
2022-04-26,1650931200,2.807,2.857,2.6662,2.6662,,,
2022-04-27,1651017600,2.6607,2.7685,2.6496,2.7574,,,
2022-04-28,1651104000,2.7491,2.8352,2.716,2.7908,,,
2022-04-29,1651190400,2.7797,2.9166,2.7714,2.8887,,,
2022-05-02,1651449600,2.8971,2.9364,2.8666,2.9364,,,
2022-05-03,1651536000,2.9281,2.9703,2.8947,2.9703,,,
2022-05-04,1651622400,2.9703,3.0155,2.8027,2.8278,,,
2022-05-05,1651708800,2.8362,2.9344,2.8252,2.9148,,,
2022-05-06,1651795200,2.912,2.9661,2.8678,2.9605,,,
2022-05-09,1652054400,2.9605,2.9774,2.7922,2.8091,,,
2022-05-10,1652140800,2.8147,2.8457,2.7447,2.8064,,,
2022-05-11,1652227200,2.8008,2.9392,2.7719,2.8348,,,
2022-05-12,1652313600,2.8348,2.8403,2.7145,2.7637,,,
2022-05-13,1652400000,2.7609,2.8266,2.7609,2.7801,,,
2022-05-16,1652659200,2.9034,2.9034,2.7254,2.75,,,
2022-05-17,1652745600,2.75,2.9037,2.7418,2.8954,,,
2022-05-18,1652832000,2.9009,2.9231,2.8185,2.8405,,,
2022-05-19,1652918400,2.8378,2.8598,2.7362,2.7719,,,
2022-05-20,1653004800,2.7719,2.8049,2.7086,2.7334,,,
2022-05-23,1653264000,2.7581,2.7994,2.7416,2.7884,,,
2022-05-24,1653350400,2.7939,2.7939,2.6426,2.6591,,,
2022-05-25,1653436800,2.6508,2.681,2.604,2.637,,,
2022-05-26,1653523200,2.6343,2.6617,2.5847,2.6259,,,
2022-05-27,1653609600,2.6204,2.6613,2.6144,2.6419,,,
2022-05-31,1653955200,2.7414,2.7608,2.6943,2.7276,,,
2022-06-01,1654041600,2.7276,2.8581,2.7276,2.8275,,,
2022-06-02,1654128000,2.8247,2.8526,2.8191,2.8192,,,
2022-06-03,1654214400,2.822,2.8808,2.8192,2.85,,,
2022-06-06,1654473600,2.8584,2.9397,2.85,2.9369,,,
2022-06-07,1654560000,2.9369,2.9595,2.8866,2.9146,,,
2022-06-08,1654646400,2.9118,2.9709,2.9118,2.9627,,,
2022-06-09,1654732800,2.9627,3.0204,2.949,3.0067,,,
2022-06-10,1654819200,3.0039,3.244,3.0012,3.2413,,,
2022-06-13,1655078400,3.3106,3.5729,3.2856,3.4889,,,
2022-06-14,1655164800,3.4973,3.6121,3.3746,3.5925,,,
2022-06-15,1655251200,3.5953,3.5953,3.3471,3.3555,,,
2022-06-16,1655337600,3.3611,3.5516,3.2752,3.2752,,,
2022-06-17,1655424000,3.2863,3.4079,3.2849,3.3547,,,
2022-06-21,1655769600,3.4051,3.4275,3.3467,3.3523,,,
2022-06-22,1655856000,3.3467,3.3579,3.1823,3.2018,,,
2022-06-23,1655942400,3.1991,3.2272,2.9881,3.1297,,,
2022-06-24,1656028800,3.1186,3.1638,3.0523,3.1526,,,
2022-06-27,1656288000,3.1582,3.2424,3.1387,3.2088,,,
2022-06-28,1656374400,3.2116,3.2623,3.1839,3.2063,,,
2022-06-29,1656460800,3.2007,3.2121,3.1085,3.1085,,,
2022-06-30,1656547200,3.1085,3.1253,2.9776,3.0138,,,
2022-07-01,1656633600,3.011,3.0305,2.7662,2.8635,,,
2022-07-05,1656979200,2.8635,2.9639,2.78,2.8301,,,
2022-07-06,1657065600,2.8273,3.0172,2.7743,3.0172,,,
2022-07-07,1657152000,3.0116,3.0763,2.9752,3.0426,,,
2022-07-08,1657238400,3.0454,3.1756,3.0117,3.1446,,,
2022-07-11,1657497600,3.1389,3.1672,3.046,3.1108,,,
2022-07-12,1657584000,3.1024,3.1099,3.0165,3.0851,,,
2022-07-13,1657670400,3.0906,3.2202,3.0659,3.1567,,,
2022-07-14,1657756800,3.1512,3.2672,3.1292,3.1567,,,
2022-07-15,1657843200,3.165,3.1875,3.1074,3.1322,,,
2022-07-18,1658102400,3.1322,3.1987,3.1268,3.1821,,,
2022-07-19,1658188800,3.1766,3.2433,3.1518,3.2433,,,
2022-07-20,1658275200,3.2433,3.2518,3.1547,3.2296,,,
2022-07-21,1658361600,3.2268,3.2632,3.0579,3.0606,,,
2022-07-22,1658448000,3.0662,3.1077,2.8728,2.9224,,,
2022-07-25,1658707200,2.9445,3.033,2.9362,2.9694,,,
2022-07-26,1658793600,2.9749,3.0108,2.9112,3.0108,,,
2022-07-27,1658880000,3.0081,3.097,2.9084,2.9526,,,
2022-07-28,1658966400,2.9415,2.9775,2.773,2.8005,,,
2022-07-29,1659052800,2.8088,2.8774,2.7668,2.811,,,
2022-08-01,1659312000,2.8331,2.8524,2.797,2.797,,,
2022-08-02,1659398400,2.8108,3.0359,2.7417,3.0108,,,
2022-08-03,1659484800,3.0136,3.1423,2.9633,3.0192,,,
2022-08-04,1659571200,3.0108,3.0639,2.9494,2.9856,,,
2022-08-05,1659657600,2.9828,3.199,2.9661,3.1765,,,
2022-08-08,1659916800,3.1934,3.2019,3.1316,3.1428,,,
2022-08-09,1660003200,3.1372,3.222,3.1232,3.2106,,,
2022-08-10,1660089600,3.205,3.2682,3.0399,3.1497,,,
2022-08-11,1660176000,3.1497,3.191,3.0701,3.1745,,,
2022-08-12,1660262400,3.1745,3.202,3.1223,3.1828,,,
2022-08-15,1660521600,3.1938,3.2104,3.1085,3.114,,,
2022-08-16,1660608000,3.1222,3.2104,3.1029,3.2049,,,
2022-08-17,1660694400,3.2104,3.3157,3.1939,3.2796,,,
2022-08-18,1660780800,3.2796,3.313,3.2105,3.2271,,,
2022-08-19,1660867200,3.2327,3.3023,3.2271,3.2662,,,
2022-08-22,1661126400,3.2856,3.3861,3.2635,3.3554,,,
2022-08-23,1661212800,3.3554,3.3835,3.2775,3.3472,,,
2022-08-24,1661299200,3.3472,3.4061,3.3111,3.3921,,,
2022-08-25,1661385600,3.4033,3.4033,3.3504,3.3587,,,
2022-08-26,1661472000,3.3699,3.4295,3.3481,3.4014,,,
2022-08-29,1661731200,3.4463,3.4917,3.4241,3.4466,,,
2022-08-30,1661817600,3.4494,3.5033,3.4046,3.4666,,,
2022-08-31,1661904000,3.4694,3.5177,3.4415,3.5177,,,
2022-09-01,1661990400,3.5177,3.586,3.4841,3.5406,,,
2022-09-02,1662076800,3.5491,3.5662,3.4201,3.4343,,,
2022-09-06,1662422400,3.4853,3.5765,3.4626,3.5737,,,
2022-09-07,1662508800,3.5737,3.5879,3.4859,3.4887,,,
2022-09-08,1662595200,3.4972,3.5716,3.4521,3.5659,,,
2022-09-09,1662681600,3.5687,3.6156,3.507,3.6042,,,
2022-09-12,1662940800,3.6042,3.6246,3.5559,3.6131,,,
2022-09-13,1663027200,3.6131,3.7835,3.5332,3.7639,,,
2022-09-14,1663113600,3.7528,3.8394,3.7416,3.7947,,,
2022-09-15,1663200000,3.7947,3.8677,3.7835,3.8565,,,
2022-09-16,1663286400,3.8481,3.9023,3.804,3.832,,,
2022-09-19,1663545600,3.832,3.9167,3.8182,3.8913,,,
2022-09-20,1663632000,3.9026,3.9565,3.8857,3.9396,,,
2022-09-21,1663718400,3.9424,4.073,3.8891,4.0135,,,
2022-09-22,1663804800,4.0107,4.1502,4.0107,4.1446,,,
2022-09-23,1663891200,4.1332,4.2835,4.1233,4.2319,,,
2022-09-26,1664150400,4.2663,4.4193,4.2468,4.4193,,,
2022-09-27,1664236800,4.4193,4.4193,4.2676,4.3768,,,
2022-09-28,1664323200,4.3739,4.4172,4.1192,4.1678,,,
2022-09-29,1664409600,4.1564,4.2746,4.1564,4.2171,,,
2022-09-30,1664496000,4.2142,4.2881,4.1471,4.2881,,,
2022-10-03,1664755200,4.2593,4.2621,4.0329,4.1189,,,
