date,timestamp,open,high,low,close,volume,source_symbol,source
2026-05-29,1780012800,1.1651,1.1685,1.1622,1.1658,,,
2026-06-01,1780272000,1.1653,1.1664,1.1606,1.163,,,
2026-06-02,1780358400,1.1627,1.1655,1.1613,1.1631,,,
2026-06-03,1780444800,1.163,1.1633,1.1594,1.1596,,,
2026-06-04,1780531200,1.1596,1.1644,1.1592,1.1609,,,
2026-06-05,1780617600,1.1615,1.1644,1.1517,1.1519,,,
2026-06-08,1780876800,1.151,1.1553,1.1499,1.1532,,,
2026-06-09,1780963200,1.1534,1.1577,1.1525,1.1543,,,
2026-06-10,1781049600,1.1543,1.1572,1.1532,1.1534,,,
2026-06-11,1781136000,1.1535,1.1586,1.1502,1.1577,,,
2026-06-12,1781222400,1.1577,1.1589,1.1556,1.1568,,,
2026-06-15,1781481600,1.1574,1.1621,1.1571,1.1588,,,
2026-06-16,1781568000,1.159,1.1619,1.1573,1.1607,,,
2026-06-17,1781654400,1.1607,1.1616,1.1477,1.1499,,,
2026-06-18,1781740800,1.1501,1.1528,1.1451,1.1456,,,
2026-06-19,1781827200,1.1464,1.148,1.1416,1.1468,,,
2026-06-22,1782086400,1.1461,1.1473,1.1418,1.1427,,,
2026-06-23,1782172800,1.1427,1.1438,1.1375,1.1379,,,
2026-06-24,1782259200,1.1382,1.1384,1.1324,1.1354,,,
