date,timestamp,open,high,low,close,volume,source_symbol,source
1984-05-31,454809600,6.958,6.958,6.958,6.958,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-06-01,454896000,6.894,6.894,6.894,6.894,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-06-02,454982400,6.835,6.835,6.835,6.835,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-06-04,455155200,6.837,6.837,6.837,6.837,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-06-05,455241600,6.816,6.816,6.816,6.816,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-06-06,455328000,6.835,6.835,6.835,6.835,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-06-07,455414400,6.828,6.828,6.828,6.828,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-06-08,455500800,6.796,6.796,6.796,6.796,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-06-11,455760000,6.779,6.779,6.779,6.779,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-06-12,455846400,6.766,6.766,6.766,6.766,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-06-13,455932800,6.775,6.775,6.775,6.775,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-06-14,456019200,6.769,6.769,6.769,6.769,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-06-15,456105600,6.769,6.769,6.769,6.769,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-06-16,456192000,6.767,6.767,6.767,6.767,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-06-18,456364800,6.77,6.77,6.77,6.77,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-06-19,456451200,6.77,6.77,6.77,6.77,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-06-20,456537600,6.788,6.788,6.788,6.788,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-06-21,456624000,6.796,6.796,6.796,6.796,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-06-22,456710400,6.799,6.799,6.799,6.799,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-06-23,456796800,6.817,6.817,6.817,6.817,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-06-25,456969600,6.844,6.844,6.844,6.844,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-06-26,457056000,6.825,6.825,6.825,6.825,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-06-27,457142400,6.809,6.809,6.809,6.809,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-06-28,457228800,6.81,6.81,6.81,6.81,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-06-29,457315200,6.789,6.789,6.789,6.789,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-06-30,457401600,6.783,6.783,6.783,6.783,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-07-02,457574400,6.78,6.78,6.78,6.78,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-07-03,457660800,6.788,6.788,6.788,6.788,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-07-04,457747200,6.772,6.772,6.772,6.772,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-07-05,457833600,6.761,6.761,6.761,6.761,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-07-06,457920000,6.764,6.764,6.764,6.764,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-07-07,458006400,6.763,6.763,6.763,6.763,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-07-09,458179200,6.751,6.751,6.751,6.751,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-07-10,458265600,6.714,6.714,6.714,6.714,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-07-11,458352000,6.696,6.696,6.696,6.696,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-07-12,458438400,6.686,6.686,6.686,6.686,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-07-13,458524800,6.669,6.669,6.669,6.669,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-07-16,458784000,6.64,6.64,6.64,6.64,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-07-17,458870400,6.65,6.65,6.65,6.65,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-07-18,458956800,6.669,6.669,6.669,6.669,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-07-19,459043200,6.679,6.679,6.679,6.679,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-07-20,459129600,6.709,6.709,6.709,6.709,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-07-21,459216000,6.739,6.739,6.739,6.739,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-07-23,459388800,6.769,6.769,6.769,6.769,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-07-24,459475200,6.763,6.763,6.763,6.763,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-07-25,459561600,6.752,6.752,6.752,6.752,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-07-26,459648000,6.731,6.731,6.731,6.731,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-07-27,459734400,6.736,6.736,6.736,6.736,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-07-28,459820800,6.756,6.756,6.756,6.756,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-07-30,459993600,6.755,6.755,6.755,6.755,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-07-31,460080000,6.749,6.749,6.749,6.749,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-08-01,460166400,6.759,6.759,6.759,6.759,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-08-02,460252800,6.748,6.748,6.748,6.748,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-08-03,460339200,6.722,6.722,6.722,6.722,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-08-04,460425600,6.675,6.675,6.675,6.675,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-08-06,460598400,6.658,6.658,6.658,6.658,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-08-07,460684800,6.699,6.699,6.699,6.699,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-08-08,460771200,6.687,6.687,6.687,6.687,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-08-09,460857600,6.671,6.671,6.671,6.671,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-08-10,460944000,6.66,6.66,6.66,6.66,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-08-13,461203200,6.673,6.673,6.673,6.673,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-08-14,461289600,6.635,6.635,6.635,6.635,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-08-15,461376000,6.586,6.586,6.586,6.586,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-08-16,461462400,6.585,6.585,6.585,6.585,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-08-17,461548800,6.547,6.547,6.547,6.547,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-08-18,461635200,6.509,6.509,6.509,6.509,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-08-20,461808000,6.504,6.504,6.504,6.504,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-08-21,461894400,6.495,6.495,6.495,6.495,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-08-22,461980800,6.495,6.495,6.495,6.495,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-08-23,462067200,6.496,6.496,6.496,6.496,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-08-24,462153600,6.484,6.484,6.484,6.484,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-08-25,462240000,6.483,6.483,6.483,6.483,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-08-27,462412800,6.484,6.484,6.484,6.484,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-08-28,462499200,6.481,6.481,6.481,6.481,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-08-29,462585600,6.471,6.471,6.471,6.471,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-08-30,462672000,6.461,6.461,6.461,6.461,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-08-31,462758400,6.46,6.46,6.46,6.46,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-09-01,462844800,6.453,6.453,6.453,6.453,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-09-03,463017600,6.411,6.411,6.411,6.411,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-09-04,463104000,6.396,6.396,6.396,6.396,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-09-05,463190400,6.395,6.395,6.395,6.395,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-09-06,463276800,6.405,6.405,6.405,6.405,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-09-07,463363200,6.389,6.389,6.389,6.389,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-09-10,463622400,6.389,6.389,6.389,6.389,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-09-11,463708800,6.368,6.368,6.368,6.368,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-09-12,463795200,6.339,6.339,6.339,6.339,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-09-13,463881600,6.342,6.342,6.342,6.342,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-09-14,463968000,6.323,6.323,6.323,6.323,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-09-17,464227200,6.322,6.322,6.322,6.322,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-09-18,464313600,6.324,6.324,6.324,6.324,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-09-19,464400000,6.324,6.324,6.324,6.324,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-09-20,464486400,6.286,6.286,6.286,6.286,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-09-21,464572800,6.297,6.297,6.297,6.297,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-09-22,464659200,6.306,6.306,6.306,6.306,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-09-25,464918400,6.319,6.319,6.319,6.319,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-09-26,465004800,6.355,6.355,6.355,6.355,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-09-27,465091200,6.349,6.349,6.349,6.349,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-09-28,465177600,6.35,6.35,6.35,6.35,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-09-29,465264000,6.348,6.348,6.348,6.348,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-10-01,465436800,6.331,6.331,6.331,6.331,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-10-02,465523200,6.335,6.335,6.335,6.335,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-10-03,465609600,6.323,6.323,6.323,6.323,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-10-04,465696000,6.319,6.319,6.319,6.319,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-10-05,465782400,6.324,6.324,6.324,6.324,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-10-06,465868800,6.315,6.315,6.315,6.315,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-10-08,466041600,6.319,6.319,6.319,6.319,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-10-09,466128000,6.357,6.357,6.357,6.357,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-10-11,466300800,6.33,6.33,6.33,6.33,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-10-12,466387200,6.32,6.32,6.32,6.32,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-10-15,466646400,6.316,6.316,6.316,6.316,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-10-16,466732800,6.316,6.316,6.316,6.316,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-10-17,466819200,6.335,6.335,6.335,6.335,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-10-18,466905600,6.319,6.319,6.319,6.319,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-10-19,466992000,6.279,6.279,6.279,6.279,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-10-20,467078400,6.223,6.223,6.223,6.223,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-10-22,467251200,6.195,6.195,6.195,6.195,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-10-23,467337600,6.179,6.179,6.179,6.179,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-10-24,467424000,6.178,6.178,6.178,6.178,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-10-25,467510400,6.214,6.214,6.214,6.214,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-10-26,467596800,6.226,6.226,6.226,6.226,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-10-27,467683200,6.224,6.224,6.224,6.224,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-10-29,467856000,6.227,6.227,6.227,6.227,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-10-30,467942400,6.214,6.214,6.214,6.214,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-10-31,468028800,6.218,6.218,6.218,6.218,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-11-01,468115200,6.197,6.197,6.197,6.197,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-11-02,468201600,6.171,6.171,6.171,6.171,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-11-05,468460800,6.166,6.166,6.166,6.166,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-11-06,468547200,6.184,6.184,6.184,6.184,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-11-07,468633600,6.162,6.162,6.162,6.162,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-11-08,468720000,6.191,6.191,6.191,6.191,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-11-09,468806400,6.174,6.174,6.174,6.174,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-11-12,469065600,6.194,6.194,6.194,6.194,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-11-13,469152000,6.188,6.188,6.188,6.188,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-11-14,469238400,6.186,6.186,6.186,6.186,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-11-15,469324800,6.226,6.226,6.226,6.226,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-11-16,469411200,6.235,6.235,6.235,6.235,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-11-17,469497600,6.234,6.234,6.234,6.234,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-11-19,469670400,6.273,6.273,6.273,6.273,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-11-20,469756800,6.258,6.258,6.258,6.258,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-11-21,469843200,6.264,6.264,6.264,6.264,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-11-22,469929600,6.246,6.246,6.246,6.246,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-11-24,470102400,6.243,6.243,6.243,6.243,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-11-26,470275200,6.232,6.232,6.232,6.232,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-11-27,470361600,6.206,6.206,6.206,6.206,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-11-28,470448000,6.197,6.197,6.197,6.197,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-11-29,470534400,6.167,6.167,6.167,6.167,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-11-30,470620800,6.158,6.158,6.158,6.158,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-12-01,470707200,6.165,6.165,6.165,6.165,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-12-03,470880000,6.157,6.157,6.157,6.157,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-12-04,470966400,6.133,6.133,6.133,6.133,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-12-05,471052800,6.112,6.112,6.112,6.112,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-12-06,471139200,6.138,6.138,6.138,6.138,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-12-07,471225600,6.143,6.143,6.143,6.143,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-12-10,471484800,6.16,6.16,6.16,6.16,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-12-11,471571200,6.169,6.169,6.169,6.169,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-12-12,471657600,6.188,6.188,6.188,6.188,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-12-13,471744000,6.147,6.147,6.147,6.147,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-12-14,471830400,6.149,6.149,6.149,6.149,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-12-15,471916800,6.147,6.147,6.147,6.147,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-12-17,472089600,6.134,6.134,6.134,6.134,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-12-18,472176000,6.117,6.117,6.117,6.117,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-12-19,472262400,6.084,6.084,6.084,6.084,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-12-20,472348800,6.069,6.069,6.069,6.069,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-12-21,472435200,6.048,6.048,6.048,6.048,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-12-22,472521600,6.045,6.045,6.045,6.045,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-12-24,472694400,6.046,6.046,6.046,6.046,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-12-25,472780800,6.036,6.036,6.036,6.036,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-12-26,472867200,6.022,6.022,6.022,6.022,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-12-27,472953600,6.011,6.011,6.011,6.011,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1984-12-28,473040000,5.989,5.989,5.989,5.989,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-01-04,473644800,5.997,5.997,5.997,5.997,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-01-05,473731200,6.02,6.02,6.02,6.02,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-01-07,473904000,6.025,6.025,6.025,6.025,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-01-08,473990400,5.982,5.982,5.982,5.982,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-01-09,474076800,5.951,5.951,5.951,5.951,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-01-10,474163200,5.955,5.955,5.955,5.955,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-01-11,474249600,5.953,5.953,5.953,5.953,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-01-14,474508800,5.954,5.954,5.954,5.954,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-01-16,474681600,5.947,5.947,5.947,5.947,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-01-17,474768000,5.945,5.945,5.945,5.945,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-01-18,474854400,5.944,5.944,5.944,5.944,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-01-19,474940800,5.937,5.937,5.937,5.937,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-01-21,475113600,5.915,5.915,5.915,5.915,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-01-22,475200000,5.919,5.919,5.919,5.919,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-01-23,475286400,5.917,5.917,5.917,5.917,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-01-24,475372800,5.916,5.916,5.916,5.916,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
