date,timestamp,open,high,low,close,volume,source_symbol,source
2026-06-02,1780358400,7.8657,7.8816,7.8529,7.8651,,,
2026-06-03,1780444800,7.8644,7.8706,7.8482,7.8496,,,
2026-06-04,1780531200,7.8496,7.8871,7.8469,7.8634,,,
2026-06-05,1780617600,7.8674,7.8809,7.7925,7.7966,,,
2026-06-08,1780876800,7.7871,7.833,7.7844,7.8224,,,
2026-06-09,1780963200,7.8237,7.839,7.807,7.8172,,,
2026-06-10,1781049600,7.8172,7.8412,7.8097,7.8137,,,
2026-06-11,1781136000,7.8144,7.8502,7.7933,7.8441,,,
2026-06-12,1781222400,7.8441,7.8495,7.8157,7.825,,,
2026-06-15,1781481600,7.827,7.8561,7.825,7.83,,,
2026-06-16,1781568000,7.8314,7.85,7.8244,7.8419,,,
2026-06-17,1781654400,7.8419,7.848,7.7558,7.7707,,,
2026-06-18,1781740800,7.772,7.7983,7.7507,7.7541,,,
2026-06-19,1781827200,7.7595,7.7704,7.727,7.7663,,,
2026-06-22,1782086400,7.7575,7.7698,7.7351,7.7412,,,
2026-06-23,1782172800,7.7412,7.7562,7.7221,7.7263,,,
2026-06-24,1782259200,7.7284,7.7416,7.7123,7.7328,,,
