date,timestamp,open,high,low,close,volume,source_symbol,source
2024-12-20,1734652800,4.3,4.314,4.286,4.294,,,
2024-12-23,1734912000,4.31,4.333,4.291,4.309,,,
2024-12-24,1734998400,4.312,4.324,4.306,4.316,,,
2024-12-26,1735171200,4.322,4.38,4.319,4.324,,,
2024-12-27,1735257600,4.332,4.335,4.298,4.298,,,
2024-12-30,1735516800,4.312,4.333,4.29,4.29,,,
2024-12-31,1735603200,4.29,4.29,4.274,4.279,,,
2025-01-02,1735776000,4.279,4.303,4.274,4.284,,,
2025-01-03,1735862400,4.284,4.304,4.276,4.276,,,
2025-01-06,1736121600,4.293,4.319,4.269,4.274,,,
2025-01-07,1736208000,4.274,4.29,4.261,4.274,,,
2025-01-08,1736294400,4.274,4.298,4.269,4.279,,,
2025-01-09,1736380800,4.29,4.311,4.271,4.276,,,
2025-01-10,1736467200,4.284,4.306,4.275,4.298,,,
2025-01-13,1736726400,4.304,4.359,4.304,4.33,,,
2025-01-14,1736812800,4.33,4.367,4.324,4.327,,,
2025-01-15,1736899200,4.327,4.345,4.301,4.301,,,
2025-01-16,1736985600,4.301,4.326,4.295,4.303,,,
2025-01-17,1737072000,4.303,4.316,4.295,4.309,,,
2025-01-21,1737417600,4.311,4.324,4.3,4.319,,,
2025-01-22,1737504000,4.319,4.348,4.308,4.316,,,
2025-01-23,1737590400,4.316,4.335,4.297,4.303,,,
2025-01-24,1737676800,4.303,4.316,4.283,4.283,,,
2025-01-27,1737936000,4.304,4.304,4.266,4.277,,,
2025-01-28,1738022400,4.282,4.308,4.282,4.285,,,
2025-01-29,1738108800,4.287,4.314,4.282,4.306,,,
2025-01-30,1738195200,4.303,4.345,4.297,4.311,,,
2025-01-31,1738281600,4.313,4.341,4.304,4.304,,,
2025-02-03,1738540800,4.335,4.338,4.309,4.327,,,
2025-02-04,1738627200,4.324,4.354,4.306,4.306,,,
2025-02-05,1738713600,4.306,4.338,4.303,4.303,,,
2025-02-06,1738800000,4.303,4.33,4.303,4.316,,,
2025-02-07,1738886400,4.316,4.365,4.312,4.333,,,
2025-02-10,1739145600,4.354,4.378,4.327,4.34,,,
2025-02-11,1739232000,4.34,4.383,4.34,4.345,,,
2025-02-12,1739318400,4.39,4.396,4.351,4.369,,,
2025-02-13,1739404800,4.369,4.42,4.361,4.371,,,
2025-02-14,1739491200,4.366,4.396,4.353,4.353,,,
2025-02-18,1739836800,4.367,4.385,4.364,4.385,,,
2025-02-19,1739923200,4.372,4.404,4.372,4.375,,,
2025-02-20,1740009600,4.375,4.408,4.363,4.363,,,
2025-02-21,1740096000,4.363,4.386,4.333,4.333,,,
2025-02-24,1740355200,4.338,4.42,4.332,4.332,,,
2025-02-25,1740441600,4.335,4.486,4.303,4.314,,,
2025-02-26,1740528000,4.316,4.34,4.316,4.316,,,
2025-02-27,1740614400,4.324,4.34,4.311,4.316,,,
2025-02-28,1740700800,4.311,4.334,4.276,4.276,,,
2025-03-03,1740960000,4.293,4.316,4.274,4.282,,,
2025-03-04,1741046400,4.277,4.29,4.216,4.266,,,
2025-03-05,1741132800,4.261,4.29,4.234,4.258,,,
2025-03-06,1741219200,4.266,4.324,4.231,4.231,,,
2025-03-07,1741305600,4.234,4.275,4.227,4.24,,,
2025-03-10,1741564800,4.254,4.282,4.216,4.219,,,
2025-03-11,1741651200,4.216,4.25,4.179,4.229,,,
2025-03-12,1741737600,4.248,4.274,4.237,4.242,,,
2025-03-13,1741824000,4.242,4.284,4.229,4.239,,,
2025-03-14,1741910400,4.242,4.28,4.238,4.248,,,
2025-03-17,1742169600,4.256,4.303,4.253,4.264,,,
2025-03-18,1742256000,4.264,4.322,4.245,4.256,,,
2025-03-19,1742342400,4.263,4.303,4.245,4.245,,,
2025-03-20,1742428800,4.245,4.258,4.226,4.234,,,
2025-03-21,1742515200,4.247,4.277,4.227,4.23,,,
2025-03-24,1742774400,4.259,4.264,4.237,4.24,,,
2025-03-25,1742860800,4.24,4.266,4.226,4.229,,,
2025-03-26,1742947200,4.229,4.256,4.229,4.232,,,
2025-03-27,1743033600,4.232,4.268,4.231,4.237,,,
2025-03-28,1743120000,4.237,4.272,4.219,4.219,,,
2025-03-31,1743379200,4.235,4.237,4.203,4.232,,,
2025-04-01,1743465600,4.232,4.863,4.214,4.216,,,
2025-04-02,1743552000,4.214,4.258,4.213,4.232,,,
2025-04-03,1743638400,4.242,4.258,4.176,4.189,,,
2025-04-04,1743724800,4.189,4.201,4.04,4.095,,,
2025-04-07,1743984000,4.135,4.187,4.029,4.169,,,
2025-04-08,1744070400,4.179,4.245,4.126,4.137,,,
2025-04-09,1744156800,4.142,4.248,4.118,4.213,,,
2025-04-10,1744243200,4.213,4.356,4.16,4.186,,,
2025-04-11,1744329600,4.181,4.221,4.157,4.193,,,
2025-04-14,1744588800,4.248,4.25,4.184,4.195,,,
2025-04-15,1744675200,4.195,4.24,4.192,4.203,,,
2025-04-16,1744761600,4.203,4.253,4.187,4.189,,,
2025-04-17,1744848000,4.189,4.253,4.189,4.214,,,
2025-04-21,1745193600,4.225,4.258,4.187,4.216,,,
2025-04-22,1745280000,4.216,4.266,4.197,4.208,,,
2025-04-23,1745366400,4.208,4.242,4.195,4.213,,,
2025-04-24,1745452800,4.226,4.263,4.2,4.208,,,
2025-04-25,1745539200,4.208,4.271,4.201,4.201,,,
2025-04-28,1745798400,4.206,4.274,4.203,4.208,,,
2025-04-29,1745884800,4.208,4.243,4.184,4.187,,,
2025-04-30,1745971200,4.187,4.221,4.176,4.182,,,
2025-05-01,1746057600,4.184,4.232,4.16,4.205,,,
2025-05-02,1746144000,4.205,4.267,4.201,4.246,,,
2025-05-05,1746403200,4.254,4.277,4.245,4.245,,,
2025-05-06,1746489600,4.245,4.25,4.216,4.219,,,
2025-05-07,1746576000,4.219,4.242,4.219,4.229,,,
2025-05-08,1746662400,4.232,4.26,4.231,4.26,,,
2025-05-09,1746748800,4.258,4.303,4.238,4.238,,,
2025-05-12,1747008000,4.293,4.303,4.256,4.256,,,
2025-05-13,1747094400,4.256,4.282,4.248,4.258,,,
2025-05-14,1747180800,4.258,4.29,4.248,4.269,,,
2025-05-15,1747267200,4.269,4.306,4.252,4.255,,,
2025-05-16,1747353600,4.252,4.28,4.248,4.267,,,
2025-05-19,1747612800,4.296,4.335,4.264,4.282,,,
2025-05-20,1747699200,4.277,4.351,4.277,4.287,,,
2025-05-21,1747785600,4.287,4.322,4.287,4.306,,,
2025-05-22,1747872000,4.306,4.379,4.295,4.305,,,
2025-05-23,1747958400,4.319,4.335,4.293,4.306,,,
2025-05-27,1748304000,4.316,4.34,4.311,4.316,,,
2025-05-28,1748390400,4.313,4.327,4.309,4.317,,,
2025-05-29,1748476800,4.319,4.383,4.319,4.322,,,
2025-05-30,1748563200,4.322,4.37,4.315,4.315,,,
2025-06-02,1748822400,4.341,4.354,4.304,4.306,,,
2025-06-03,1748908800,4.304,4.335,4.298,4.301,,,
2025-06-04,1748995200,4.301,4.324,4.274,4.277,,,
2025-06-05,1749081600,4.277,4.303,4.268,4.268,,,
2025-06-06,1749168000,4.274,4.309,4.267,4.293,,,
2025-06-09,1749427200,4.32,4.327,4.287,4.303,,,
2025-06-10,1749513600,4.303,4.324,4.301,4.308,,,
2025-06-11,1749600000,4.308,4.33,4.298,4.303,,,
2025-06-12,1749686400,4.301,4.316,4.276,4.279,,,
2025-06-13,1749772800,4.3,4.316,4.275,4.275,,,
2025-06-16,1750032000,4.32,4.343,4.298,4.303,,,
2025-06-17,1750118400,4.303,4.321,4.297,4.3,,,
2025-06-18,1750204800,4.3,4.329,4.295,4.308,,,
2025-06-19,1750291200,4.308,4.308,4.308,4.308,,,
2025-06-20,1750377600,4.319,4.33,4.277,4.277,,,
2025-06-23,1750636800,4.288,4.311,4.256,4.261,,,
2025-06-24,1750723200,4.264,4.385,4.256,4.264,,,
2025-06-25,1750809600,4.258,4.277,4.243,4.245,,,
2025-06-26,1750896000,4.245,4.319,4.245,4.248,,,
2025-06-27,1750982400,4.248,4.315,4.238,4.238,,,
2025-06-30,1751241600,4.267,4.277,4.251,4.256,,,
2025-07-01,1751328000,4.256,4.478,4.245,4.251,,,
2025-07-02,1751414400,4.248,4.274,4.235,4.245,,,
2025-07-03,1751500800,4.243,4.312,4.233,4.307,,,
2025-07-07,1751846400,4.325,4.338,4.288,4.291,,,
2025-07-08,1751932800,4.293,4.308,4.293,4.308,,,
2025-07-10,1752105600,4.287,4.305,4.271,4.271,,,
2025-07-11,1752192000,4.274,4.296,4.263,4.263,,,
2025-07-14,1752451200,4.28,4.301,4.266,4.274,,,
2025-07-15,1752537600,4.277,4.306,4.277,4.301,,,
2025-07-16,1752624000,4.301,4.327,4.269,4.274,,,
2025-07-17,1752710400,4.277,4.303,4.277,4.284,,,
2025-07-18,1752796800,4.284,4.319,4.264,4.267,,,
2025-07-21,1753056000,4.267,4.287,4.261,4.272,,,
2025-07-22,1753142400,4.266,4.536,4.261,4.266,,,
2025-07-23,1753228800,4.266,4.293,4.266,4.271,,,
2025-07-24,1753315200,4.271,4.292,4.271,4.281,,,
2025-07-25,1753401600,4.281,4.304,4.275,4.277,,,
2025-07-28,1753660800,4.283,4.303,4.264,4.269,,,
2025-07-29,1753747200,4.266,4.287,4.245,4.248,,,
2025-07-30,1753833600,4.263,4.285,4.242,4.285,,,
2025-07-31,1753920000,4.285,4.311,4.274,4.281,,,
2025-08-01,1754006400,4.276,4.298,4.122,4.127,,,
2025-08-04,1754265600,4.13,4.15,4.108,4.113,,,
2025-08-05,1754352000,4.108,4.142,4.108,4.126,,,
2025-08-06,1754438400,4.131,4.155,4.116,4.129,,,
2025-08-07,1754524800,4.121,4.136,4.112,4.118,,,
2025-08-08,1754611200,4.115,4.137,4.115,4.124,,,
2025-08-11,1754870400,4.124,4.137,4.116,4.124,,,
2025-08-12,1754956800,4.121,4.176,4.084,4.087,,,
2025-08-13,1755043200,4.084,4.108,4.052,4.052,,,
2025-08-14,1755129600,4.05,4.091,4.05,4.089,,,
2025-08-15,1755216000,4.086,4.095,4.069,4.085,,,
2025-08-18,1755475200,4.09,4.103,4.085,4.087,,,
2025-08-19,1755561600,4.095,4.103,4.074,4.076,,,
2025-08-20,1755648000,4.076,4.095,4.06,4.079,,,
2025-08-21,1755734400,4.079,4.123,4.076,4.105,,,
2025-08-22,1755820800,4.102,4.122,4.035,4.05,,,
2025-08-25,1756080000,4.056,4.087,4.045,4.05,,,
2025-08-26,1756166400,4.045,4.057,4.023,4.031,,,
2025-08-27,1756252800,4.034,4.05,4.005,4.018,,,
2025-08-28,1756339200,4.018,4.036,4.01,4.012,,,
2025-08-29,1756425600,4.012,4.037,3.984,3.987,,,
2025-09-02,1756771200,3.995,4.007,3.963,3.992,,,
2025-09-03,1756857600,4.034,4.034,3.986,3.989,,,
2025-09-04,1756944000,3.986,3.994,3.959,3.959,,,
2025-09-05,1757030400,3.959,3.974,3.858,3.898,,,
2025-09-08,1757289600,3.882,3.895,3.863,3.868,,,
2025-09-09,1757376000,3.871,3.878,3.86,3.878,,,
2025-09-10,1757462400,3.878,3.902,3.862,3.865,,,
2025-09-11,1757548800,3.868,3.894,3.841,3.854,,,
2025-09-12,1757635200,3.857,3.871,3.853,3.869,,,
2025-09-15,1757894400,3.869,3.881,3.853,3.855,,,
2025-09-16,1757980800,3.855,4.008,3.834,3.834,,,
2025-09-17,1758067200,3.836,3.849,3.802,3.831,,,
2025-09-18,1758153600,3.826,3.849,3.817,3.841,,,
2025-09-19,1758240000,3.844,3.853,3.84,3.845,,,
2025-09-22,1758499200,3.856,3.856,3.834,3.847,,,
2025-09-23,1758585600,3.85,3.85,3.833,3.836,,,
2025-09-24,1758672000,3.836,3.852,3.833,3.847,,,
2025-09-25,1758758400,3.852,3.88,3.839,3.88,,,
2025-09-26,1758844800,3.878,3.883,3.858,3.861,,,
2025-09-29,1759104000,3.861,3.871,3.85,3.86,,,
2025-09-30,1759190400,3.858,3.86,3.836,3.847,,,
2025-10-01,1759276800,3.847,3.865,3.812,3.815,,,
2025-10-02,1759363200,3.815,3.833,3.815,3.82,,,
2025-10-03,1759449600,3.83,3.832,3.819,3.829,,,
2025-10-06,1759708800,3.832,3.842,3.826,3.826,,,
2025-10-07,1759795200,3.826,3.844,3.818,3.818,,,
2025-10-08,1759881600,3.82,3.831,3.818,3.831,,,
2025-10-09,1759968000,3.836,3.846,3.823,3.846,,,
2025-10-10,1760054400,3.841,3.853,3.821,3.826,,,
2025-10-14,1760400000,3.834,3.842,3.815,3.823,,,
2025-10-15,1760486400,3.826,3.833,3.807,3.831,,,
2025-10-16,1760572800,3.857,3.867,3.796,3.799,,,
2025-10-17,1760659200,3.799,3.841,3.79,3.803,,,
2025-10-20,1760918400,3.821,3.845,3.795,3.8,,,
2025-10-21,1761004800,3.797,3.802,3.781,3.786,,,
2025-10-22,1761091200,3.781,3.799,3.781,3.786,,,
2025-10-23,1761177600,3.789,3.796,3.786,3.788,,,
2025-10-24,1761264000,3.788,3.842,3.753,3.766,,,
2025-10-27,1761523200,3.79,3.792,3.753,3.755,,,
2025-10-28,1761609600,3.755,3.821,3.744,3.744,,,
2025-10-29,1761696000,3.744,3.836,3.741,3.836,,,
2025-10-30,1761782400,3.831,3.897,3.815,3.82,,,
2025-10-31,1761868800,3.833,3.833,3.813,3.821,,,
2025-11-03,1762128000,3.819,3.839,3.818,3.826,,,
2025-11-04,1762214400,3.833,3.836,3.799,3.807,,,
2025-11-05,1762300800,3.807,3.831,3.794,3.823,,,
2025-11-06,1762387200,3.823,3.833,3.78,3.788,,,
2025-11-07,1762473600,3.788,3.823,3.779,3.795,,,
2025-11-10,1762732800,3.803,3.818,3.8,3.818,,,
2025-11-11,1762819200,3.815,3.815,3.815,3.815,,,
2025-11-12,1762905600,3.813,3.815,3.791,3.807,,,
2025-11-13,1762992000,3.807,3.833,3.807,3.825,,,
2025-11-14,1763078400,3.825,3.844,3.806,3.829,,,
2025-11-17,1763337600,3.827,3.839,3.826,3.834,,,
2025-11-18,1763424000,3.834,3.876,3.805,3.818,,,
2025-11-19,1763510400,3.818,3.836,3.807,3.833,,,
2025-11-20,1763596800,3.833,3.859,3.812,3.82,,,
2025-11-21,1763683200,3.82,3.83,3.764,3.779,,,
2025-11-24,1763942400,3.779,3.797,3.779,3.787,,,
2025-11-25,1764028800,3.784,3.799,3.773,3.775,,,
2025-11-26,1764115200,3.775,3.794,3.762,3.788,,,
2025-11-27,1764201600,3.788,3.788,3.788,3.788,,,
2025-11-28,1764288000,3.788,3.798,3.766,3.785,,,
2025-12-01,1764547200,3.795,3.795,3.755,3.755,,,
2025-12-02,1764633600,3.77,3.77,3.72,3.728,,,
2025-12-03,1764720000,3.726,3.744,3.694,3.694,,,
2025-12-04,1764806400,3.694,3.707,3.691,3.699,,,
2025-12-05,1764892800,3.699,3.711,3.687,3.687,,,
2025-12-08,1765152000,3.703,3.708,3.695,3.697,,,
2025-12-09,1765238400,3.695,3.715,3.695,3.705,,,
2025-12-10,1765324800,3.702,3.739,3.647,3.663,,,
2025-12-11,1765411200,3.663,3.663,3.62,3.631,,,
2025-12-12,1765497600,3.628,3.641,3.588,3.588,,,
2025-12-15,1765756800,3.664,3.664,3.571,3.6,,,
2025-12-16,1765843200,3.6,3.639,3.6,3.605,,,
2025-12-17,1765929600,3.605,3.639,3.602,3.605,,,
2025-12-18,1766016000,3.602,3.615,3.581,3.594,,,
2025-12-19,1766102400,3.594,3.61,3.593,3.606,,,
2025-12-22,1766361600,3.653,3.653,3.6,3.608,,,
2025-12-23,1766448000,3.608,3.623,3.596,3.599,,,
2025-12-24,1766534400,3.599,3.61,3.594,3.604,,,
2025-12-26,1766707200,3.612,3.612,3.582,3.585,,,
2025-12-29,1766966400,3.593,3.606,3.582,3.598,,,
2025-12-30,1767052800,3.617,3.636,3.607,3.612,,,
2025-12-31,1767139200,3.612,3.623,3.599,3.615,,,
2026-01-02,1767312000,3.615,3.622,3.606,3.611,,,
2026-01-05,1767571200,3.624,3.624,3.59,3.598,,,
2026-01-06,1767657600,3.59,3.613,3.586,3.586,,,
2026-01-07,1767744000,3.586,3.602,3.581,3.586,,,
2026-01-09,1767916800,3.59,3.592,3.59,3.59,,,
2026-01-12,1768176000,3.595,3.611,3.584,3.6,,,
2026-01-13,1768262400,3.6,3.634,3.588,3.602,,,
2026-01-14,1768348800,3.602,3.621,3.596,3.61,,,
2026-01-15,1768435200,3.607,3.626,3.605,3.618,,,
2026-01-16,1768521600,3.62,3.632,3.615,3.615,,,
2026-01-19,1768780800,3.616,3.616,3.616,3.616,,,
2026-01-20,1768867200,3.616,3.634,3.604,3.618,,,
2026-01-21,1768953600,3.618,3.642,3.618,3.636,,,
2026-01-22,1769040000,3.636,3.654,3.627,3.636,,,
2026-01-23,1769126400,3.633,3.647,3.627,3.635,,,
2026-01-26,1769385600,3.637,3.645,3.632,3.637,,,
2026-01-27,1769472000,3.64,3.654,3.634,3.639,,,
2026-01-28,1769558400,3.636,3.654,3.63,3.65,,,
2026-01-29,1769644800,3.65,3.654,3.636,3.639,,,
2026-01-30,1769731200,3.639,3.651,3.627,3.63,,,
2026-02-02,1769990400,3.635,3.647,3.621,3.64,,,
2026-02-03,1770076800,3.64,3.652,3.631,3.638,,,
2026-02-04,1770163200,3.641,3.663,3.638,3.642,,,
2026-02-05,1770249600,3.647,3.673,3.588,3.588,,,
2026-02-06,1770336000,3.588,3.638,3.588,3.613,,,
2026-02-09,1770595200,3.635,3.64,3.607,3.607,,,
2026-02-10,1770681600,3.607,3.626,3.596,3.6,,,
2026-02-11,1770768000,3.6,3.654,3.588,3.61,,,
2026-02-12,1770854400,3.607,3.62,3.594,3.607,,,
2026-02-13,1770940800,3.61,3.615,3.6,3.607,,,
2026-02-16,1771200000,3.605,3.605,3.605,3.605,,,
2026-02-17,1771286400,3.605,3.626,3.604,3.612,,,
2026-02-18,1771372800,3.615,3.623,3.61,3.617,,,
2026-02-19,1771459200,3.617,3.639,3.611,3.62,,,
2026-02-20,1771545600,3.622,3.638,3.616,3.63,,,
2026-02-23,1771804800,3.632,3.65,3.632,3.635,,,
2026-02-24,1771891200,3.637,3.654,3.636,3.642,,,
2026-02-25,1771977600,3.644,3.654,3.636,3.642,,,
2026-02-26,1772064000,3.642,3.654,3.633,3.633,,,
2026-02-27,1772150400,3.636,3.643,3.619,3.621,,,
2026-03-02,1772409600,3.621,3.65,3.621,3.642,,,
2026-03-03,1772496000,3.645,3.68,3.636,3.641,,,
2026-03-04,1772582400,3.641,3.663,3.633,3.652,,,
2026-03-05,1772668800,3.652,3.667,3.644,3.647,,,
2026-03-06,1772755200,3.648,3.663,3.611,3.619,,,
2026-03-09,1773014400,3.645,3.652,3.632,3.632,,,
2026-03-10,1773100800,3.632,3.659,3.632,3.644,,,
2026-03-11,1773187200,3.644,3.659,3.644,3.647,,,
2026-03-12,1773273600,3.65,3.669,3.644,3.659,,,
2026-03-13,1773360000,3.662,3.677,3.643,3.658,,,
2026-03-16,1773619200,3.658,3.679,3.647,3.669,,,
2026-03-17,1773705600,3.669,3.686,3.669,3.676,,,
2026-03-18,1773792000,3.676,3.713,3.675,3.707,,,
2026-03-19,1773878400,3.707,3.757,3.707,3.715,,,
2026-03-20,1773964800,3.712,3.756,3.712,3.753,,,
2026-03-23,1774224000,3.75,3.803,3.716,3.733,,,
2026-03-24,1774310400,3.733,3.778,3.731,3.739,,,
2026-03-25,1774396800,3.735,3.752,3.718,3.723,,,
2026-03-26,1774483200,3.723,3.744,3.723,3.728,,,
2026-03-27,1774569600,3.731,3.744,3.705,3.709,,,
2026-03-30,1774828800,3.716,3.741,3.692,3.7,,,
2026-03-31,1774915200,3.7,3.747,3.7,3.701,,,
2026-04-01,1775001600,3.7,3.721,3.686,3.701,,,
2026-04-02,1775088000,3.701,3.736,3.697,3.703,,,
2026-04-03,1775174400,3.703,3.758,3.7,3.713,,,
2026-04-06,1775433600,3.724,3.741,3.713,3.724,,,
2026-04-07,1775520000,3.724,3.756,3.707,3.707,,,
2026-04-08,1775606400,3.707,3.715,3.678,3.709,,,
2026-04-09,1775692800,3.707,3.723,3.683,3.691,,,
2026-04-10,1775779200,3.693,3.716,3.685,3.703,,,
2026-04-13,1776038400,3.727,3.729,3.705,3.716,,,
2026-04-14,1776124800,3.716,3.741,3.713,3.715,,,
2026-04-15,1776211200,3.715,3.748,3.707,3.707,,,
2026-04-16,1776297600,3.707,3.725,3.691,3.693,,,
2026-04-17,1776384000,3.693,3.705,3.669,3.669,,,
2026-04-20,1776643200,3.685,3.703,3.674,3.697,,,
2026-04-21,1776729600,3.695,3.723,3.695,3.709,,,
2026-04-22,1776816000,3.707,3.733,3.696,3.701,,,
2026-04-23,1776902400,3.701,3.728,3.701,3.709,,,
2026-04-24,1776988800,3.709,3.727,3.695,3.7,,,
2026-04-27,1777248000,3.695,3.727,3.695,3.708,,,
2026-04-28,1777334400,3.708,3.728,3.705,3.706,,,
2026-04-29,1777420800,3.709,3.731,3.706,3.715,,,
2026-04-30,1777507200,3.718,3.744,3.683,3.688,,,
2026-05-01,1777593600,3.688,3.719,3.688,3.7,,,
2026-05-04,1777852800,3.7,3.732,3.7,3.716,,,
2026-05-05,1777939200,3.716,3.731,3.704,3.709,,,
2026-05-06,1778025600,3.709,3.723,3.686,3.7,,,
2026-05-07,1778112000,3.7,3.723,3.683,3.702,,,
2026-05-08,1778198400,3.704,3.73,3.69,3.7,,,
2026-05-11,1778457600,3.7,3.732,3.7,3.729,,,
2026-05-12,1778544000,3.727,3.747,3.727,3.735,,,
2026-05-13,1778630400,3.735,3.747,3.723,3.728,,,
2026-05-14,1778716800,3.723,3.739,3.717,3.72,,,
2026-05-15,1778803200,3.72,3.736,3.72,3.727,,,
2026-05-18,1779062400,3.74,3.748,3.719,3.721,,,
2026-05-19,1779148800,3.721,3.739,3.718,3.731,,,
2026-05-20,1779235200,3.733,3.743,3.709,3.718,,,
2026-05-21,1779321600,3.718,3.748,3.717,3.74,,,
2026-05-22,1779408000,3.74,3.769,3.74,3.753,,,
2026-05-25,1779667200,3.752,3.752,3.752,3.752,,,
2026-05-26,1779753600,3.752,3.768,3.741,3.758,,,
2026-05-27,1779840000,3.758,3.78,3.749,3.757,,,
2026-05-28,1779926400,3.751,3.801,3.747,3.748,,,
2026-05-29,1780012800,3.752,3.797,3.737,3.745,,,
2026-06-01,1780272000,3.768,3.781,3.748,3.758,,,
2026-06-02,1780358400,3.758,3.785,3.755,3.76,,,
2026-06-03,1780444800,3.76,3.778,3.76,3.768,,,
2026-06-04,1780531200,3.768,3.789,3.754,3.76,,,
2026-06-05,1780617600,3.76,3.798,3.758,3.79,,,
2026-06-08,1780876800,3.803,3.821,3.789,3.804,,,
2026-06-09,1780963200,3.804,3.831,3.801,3.806,,,
2026-06-10,1781049600,3.809,3.822,3.801,3.814,,,
2026-06-11,1781136000,3.809,3.833,3.785,3.794,,,
2026-06-12,1781222400,3.794,3.808,3.786,3.798,,,
2026-06-15,1781481600,3.796,3.811,3.787,3.796,,,
2026-06-16,1781568000,3.796,3.813,3.793,3.797,,,
2026-06-17,1781654400,3.799,3.909,3.799,3.905,,,
2026-06-18,1781740800,3.907,3.937,3.881,3.897,,,
2026-06-19,1781827200,3.897,3.9,3.897,3.9,,,
2026-06-22,1782086400,3.918,3.95,3.913,3.939,,,
2026-06-23,1782172800,3.939,3.97,3.939,3.943,,,
2026-06-24,1782259200,3.943,3.959,3.925,3.938,,,
2026-06-25,1782345600,3.938,3.952,3.912,3.928,,,
2026-06-26,1782432000,3.928,3.953,3.914,3.919,,,
