date,timestamp,open,high,low,close,volume,source_symbol,source
1995-03-20,795657600,4.111,4.111,4.111,4.111,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-03-22,795830400,4.057,4.057,4.057,4.057,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-03-23,795916800,3.968,3.968,3.968,3.968,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-03-24,796003200,4.004,4.004,4.004,4.004,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-03-27,796262400,4.055,4.055,4.055,4.055,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-03-28,796348800,3.932,3.932,3.932,3.932,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-03-29,796435200,3.885,3.885,3.885,3.885,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-03-30,796521600,3.875,3.875,3.875,3.875,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-03-31,796608000,3.807,3.807,3.807,3.807,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-04-03,796867200,3.65,3.65,3.65,3.65,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-04-04,796953600,3.635,3.635,3.635,3.635,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-04-05,797040000,3.735,3.735,3.735,3.735,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-04-06,797126400,3.694,3.694,3.694,3.694,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-04-07,797212800,3.671,3.671,3.671,3.671,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-04-10,797472000,3.762,3.762,3.762,3.762,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-04-11,797558400,3.781,3.781,3.781,3.781,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-04-12,797644800,3.821,3.821,3.821,3.821,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-04-13,797731200,3.679,3.679,3.679,3.679,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-04-14,797817600,3.518,3.518,3.518,3.518,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-04-17,798076800,3.497,3.497,3.497,3.497,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-04-18,798163200,3.448,3.448,3.448,3.448,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-04-19,798249600,3.554,3.554,3.554,3.554,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-04-20,798336000,3.517,3.517,3.517,3.517,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-04-21,798422400,3.596,3.596,3.596,3.596,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-04-24,798681600,3.56,3.56,3.56,3.56,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-04-25,798768000,3.57,3.57,3.57,3.57,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-04-26,798854400,3.533,3.533,3.533,3.533,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-04-27,798940800,3.574,3.574,3.574,3.574,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-04-28,799027200,3.598,3.598,3.598,3.598,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-05-01,799286400,3.652,3.652,3.652,3.652,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-05-02,799372800,3.615,3.615,3.615,3.615,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-05-08,799891200,3.566,3.566,3.566,3.566,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-05-09,799977600,3.52,3.52,3.52,3.52,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-05-10,800064000,3.506,3.506,3.506,3.506,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-05-11,800150400,3.461,3.461,3.461,3.461,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-05-12,800236800,3.553,3.553,3.553,3.553,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-05-15,800496000,3.549,3.549,3.549,3.549,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-05-16,800582400,3.533,3.533,3.533,3.533,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-05-17,800668800,3.501,3.501,3.501,3.501,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-05-18,800755200,3.479,3.479,3.479,3.479,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-05-19,800841600,3.42,3.42,3.42,3.42,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-05-22,801100800,3.377,3.377,3.377,3.377,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-05-23,801187200,3.349,3.349,3.349,3.349,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-05-24,801273600,3.326,3.326,3.326,3.326,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-05-25,801360000,3.252,3.252,3.252,3.252,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-05-26,801446400,3.196,3.196,3.196,3.196,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-05-29,801705600,3.22,3.22,3.22,3.22,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-05-30,801792000,3.141,3.141,3.141,3.141,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-05-31,801878400,3.032,3.032,3.032,3.032,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-06-01,801964800,3.072,3.072,3.072,3.072,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-06-02,802051200,3.169,3.169,3.169,3.169,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-06-05,802310400,3.11,3.11,3.11,3.11,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-06-06,802396800,3.036,3.036,3.036,3.036,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-06-07,802483200,3.078,3.078,3.078,3.078,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-06-08,802569600,3.143,3.143,3.143,3.143,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-06-09,802656000,3.124,3.124,3.124,3.124,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-06-12,802915200,3.175,3.175,3.175,3.175,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-06-13,803001600,3.142,3.142,3.142,3.142,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-06-14,803088000,3.193,3.193,3.193,3.193,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-06-15,803174400,3.239,3.239,3.239,3.239,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-06-16,803260800,3.224,3.224,3.224,3.224,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-06-19,803520000,3.179,3.179,3.179,3.179,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-06-20,803606400,3.17,3.17,3.17,3.17,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-06-21,803692800,3.098,3.098,3.098,3.098,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-06-22,803779200,3.018,3.018,3.018,3.018,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-06-23,803865600,2.982,2.982,2.982,2.982,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-06-26,804124800,2.981,2.981,2.981,2.981,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-06-27,804211200,2.948,2.948,2.948,2.948,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-06-28,804297600,2.971,2.971,2.971,2.971,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-06-29,804384000,2.9,2.9,2.9,2.9,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-06-30,804470400,2.971,2.971,2.971,2.971,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-07-03,804729600,2.923,2.923,2.923,2.923,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-07-04,804816000,2.917,2.917,2.917,2.917,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-07-05,804902400,2.887,2.887,2.887,2.887,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-07-06,804988800,2.925,2.925,2.925,2.925,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-07-07,805075200,2.805,2.805,2.805,2.805,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-07-10,805334400,2.868,2.868,2.868,2.868,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-07-11,805420800,2.915,2.915,2.915,2.915,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-07-12,805507200,2.952,2.952,2.952,2.952,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-07-13,805593600,2.966,2.966,2.966,2.966,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-07-14,805680000,3.112,3.112,3.112,3.112,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-07-17,805939200,3.115,3.115,3.115,3.115,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-07-18,806025600,3.161,3.161,3.161,3.161,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-07-19,806112000,3.113,3.113,3.113,3.113,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-07-20,806198400,3.064,3.064,3.064,3.064,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-07-21,806284800,3.111,3.111,3.111,3.111,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-07-24,806544000,3.147,3.147,3.147,3.147,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-07-25,806630400,3.106,3.106,3.106,3.106,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-07-26,806716800,3.097,3.097,3.097,3.097,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-07-27,806803200,3.069,3.069,3.069,3.069,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-07-28,806889600,3.07,3.07,3.07,3.07,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-07-31,807148800,3.105,3.105,3.105,3.105,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-08-01,807235200,3.099,3.099,3.099,3.099,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-08-02,807321600,3.191,3.191,3.191,3.191,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-08-03,807408000,3.19,3.19,3.19,3.19,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-08-04,807494400,3.193,3.193,3.193,3.193,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-08-07,807753600,3.167,3.167,3.167,3.167,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-08-08,807840000,3.22,3.22,3.22,3.22,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-08-09,807926400,3.213,3.213,3.213,3.213,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-08-10,808012800,3.233,3.233,3.233,3.233,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-08-11,808099200,3.245,3.245,3.245,3.245,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-08-14,808358400,3.214,3.214,3.214,3.214,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-08-15,808444800,3.242,3.242,3.242,3.242,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-08-16,808531200,3.38,3.38,3.38,3.38,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-08-17,808617600,3.352,3.352,3.352,3.352,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-08-18,808704000,3.366,3.366,3.366,3.366,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-08-21,808963200,3.319,3.319,3.319,3.319,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-08-22,809049600,3.344,3.344,3.344,3.344,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-08-23,809136000,3.346,3.346,3.346,3.346,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-08-24,809222400,3.359,3.359,3.359,3.359,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-08-25,809308800,3.338,3.338,3.338,3.338,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-08-28,809568000,3.311,3.311,3.311,3.311,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-08-29,809654400,3.351,3.351,3.351,3.351,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-08-30,809740800,3.312,3.312,3.312,3.312,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-08-31,809827200,3.308,3.308,3.308,3.308,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-09-01,809913600,3.228,3.228,3.228,3.228,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-09-04,810172800,3.125,3.125,3.125,3.125,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-09-05,810259200,3.174,3.174,3.174,3.174,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-09-06,810345600,3.16,3.16,3.16,3.16,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-09-07,810432000,3.107,3.107,3.107,3.107,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-09-08,810518400,3.142,3.142,3.142,3.142,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-09-11,810777600,3.099,3.099,3.099,3.099,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-09-12,810864000,3.054,3.054,3.054,3.054,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-09-13,810950400,3.008,3.008,3.008,3.008,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-09-14,811036800,3.004,3.004,3.004,3.004,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-09-18,811382400,2.991,2.991,2.991,2.991,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-09-19,811468800,2.991,2.991,2.991,2.991,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-09-20,811555200,2.869,2.869,2.869,2.869,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-09-21,811641600,2.891,2.891,2.891,2.891,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-09-22,811728000,2.879,2.879,2.879,2.879,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-09-25,811987200,2.866,2.866,2.866,2.866,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-09-26,812073600,2.848,2.848,2.848,2.848,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-09-27,812160000,2.902,2.902,2.902,2.902,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-09-28,812246400,2.893,2.893,2.893,2.893,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-09-29,812332800,2.875,2.875,2.875,2.875,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-10-02,812592000,2.831,2.831,2.831,2.831,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-10-03,812678400,2.808,2.808,2.808,2.808,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-10-04,812764800,2.79,2.79,2.79,2.79,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-10-05,812851200,2.863,2.863,2.863,2.863,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-10-06,812937600,2.917,2.917,2.917,2.917,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-10-09,813196800,2.911,2.911,2.911,2.911,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-10-11,813369600,2.97,2.97,2.97,2.97,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-10-12,813456000,2.946,2.946,2.946,2.946,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-10-13,813542400,2.905,2.905,2.905,2.905,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-10-16,813801600,2.882,2.882,2.882,2.882,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-10-17,813888000,2.905,2.905,2.905,2.905,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-10-18,813974400,2.967,2.967,2.967,2.967,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-10-19,814060800,2.957,2.957,2.957,2.957,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-10-20,814147200,2.947,2.947,2.947,2.947,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-10-23,814406400,2.96,2.96,2.96,2.96,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-10-24,814492800,2.981,2.981,2.981,2.981,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-10-25,814579200,3.009,3.009,3.009,3.009,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-10-26,814665600,2.931,2.931,2.931,2.931,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-10-27,814752000,2.985,2.985,2.985,2.985,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-10-30,815011200,2.993,2.993,2.993,2.993,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-10-31,815097600,2.962,2.962,2.962,2.962,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-11-01,815184000,2.973,2.973,2.973,2.973,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-11-02,815270400,3.023,3.023,3.023,3.023,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-11-06,815616000,3.02,3.02,3.02,3.02,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-11-07,815702400,3.015,3.015,3.015,3.015,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-11-08,815788800,3.007,3.007,3.007,3.007,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-11-09,815875200,2.985,2.985,2.985,2.985,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-11-10,815961600,2.98,2.98,2.98,2.98,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-11-13,816220800,2.998,2.998,2.998,2.998,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-11-14,816307200,3.003,3.003,3.003,3.003,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-11-15,816393600,3.007,3.007,3.007,3.007,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-11-16,816480000,3.051,3.051,3.051,3.051,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-11-17,816566400,3.017,3.017,3.017,3.017,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-11-20,816825600,3.042,3.042,3.042,3.042,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-11-21,816912000,3.036,3.036,3.036,3.036,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-11-22,816998400,2.986,2.986,2.986,2.986,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-11-24,817171200,2.934,2.934,2.934,2.934,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-11-27,817430400,2.93,2.93,2.93,2.93,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-11-28,817516800,2.958,2.958,2.958,2.958,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-11-29,817603200,2.93,2.93,2.93,2.93,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-11-30,817689600,2.93,2.93,2.93,2.93,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-12-01,817776000,2.959,2.959,2.959,2.959,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-12-04,818035200,2.94,2.94,2.94,2.94,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-12-05,818121600,2.959,2.959,2.959,2.959,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-12-06,818208000,2.959,2.959,2.959,2.959,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-12-07,818294400,2.909,2.909,2.909,2.909,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-12-08,818380800,2.913,2.913,2.913,2.913,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-12-11,818640000,2.915,2.915,2.915,2.915,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-12-12,818726400,2.905,2.905,2.905,2.905,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-12-13,818812800,2.955,2.955,2.955,2.955,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-12-14,818899200,2.943,2.943,2.943,2.943,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
