date,timestamp,open,high,low,close,volume,source_symbol,source
2024-12-23,1734912000,4.311,4.377,4.311,4.316,,,
2024-12-24,1734998400,4.318,4.381,4.312,4.312,,,
2024-12-26,1735171200,4.325,4.383,4.299,4.299,,,
2024-12-27,1735257600,4.301,4.461,4.301,4.309,,,
2024-12-30,1735516800,4.319,4.355,4.313,4.313,,,
2024-12-31,1735603200,4.313,4.361,4.274,4.294,,,
2025-01-02,1735776000,4.294,4.335,4.278,4.299,,,
2025-01-03,1735862400,4.301,4.342,4.26,4.306,,,
2025-01-06,1736121600,4.311,4.344,4.311,4.318,,,
2025-01-07,1736208000,4.316,4.366,4.31,4.31,,,
2025-01-08,1736294400,4.32,4.361,4.299,4.304,,,
2025-01-09,1736380800,4.304,4.342,4.299,4.312,,,
2025-01-10,1736467200,4.315,4.336,4.303,4.303,,,
2025-01-13,1736726400,4.309,4.336,4.308,4.313,,,
2025-01-14,1736812800,4.313,4.348,4.308,4.313,,,
2025-01-15,1736899200,4.313,4.338,4.297,4.299,,,
2025-01-16,1736985600,4.299,4.337,4.294,4.309,,,
2025-01-17,1737072000,4.309,4.339,4.305,4.305,,,
2025-01-21,1737417600,4.321,4.351,4.308,4.31,,,
2025-01-22,1737504000,4.31,4.338,4.304,4.317,,,
2025-01-23,1737590400,4.317,4.342,4.317,4.319,,,
2025-01-24,1737676800,4.317,4.355,4.317,4.328,,,
2025-01-27,1737936000,4.332,4.355,4.326,4.331,,,
2025-01-28,1738022400,4.334,4.361,4.331,4.333,,,
2025-01-29,1738108800,4.338,4.361,4.33,4.333,,,
2025-01-30,1738195200,4.333,4.356,4.322,4.324,,,
2025-01-31,1738281600,4.324,4.348,4.324,4.324,,,
2025-02-03,1738540800,4.329,4.355,4.323,4.326,,,
2025-02-04,1738627200,4.326,4.348,4.31,4.315,,,
2025-02-05,1738713600,4.315,4.333,4.302,4.304,,,
2025-02-06,1738800000,4.322,4.322,4.301,4.314,,,
2025-02-07,1738886400,4.314,4.339,4.314,4.321,,,
2025-02-10,1739145600,4.326,4.339,4.326,4.336,,,
2025-02-11,1739232000,4.339,4.364,4.333,4.333,,,
2025-02-12,1739318400,4.361,4.361,4.333,4.333,,,
2025-02-13,1739404800,4.335,4.363,4.332,4.335,,,
2025-02-14,1739491200,4.335,4.341,4.323,4.323,,,
2025-02-18,1739836800,4.336,4.366,4.328,4.336,,,
2025-02-19,1739923200,4.333,4.384,4.325,4.33,,,
2025-02-20,1740009600,4.333,4.396,4.322,4.322,,,
2025-02-21,1740096000,4.324,4.417,4.319,4.319,,,
2025-02-24,1740355200,4.321,4.331,4.313,4.313,,,
2025-02-25,1740441600,4.369,4.369,4.295,4.295,,,
2025-02-26,1740528000,4.295,4.356,4.292,4.297,,,
2025-02-27,1740614400,4.325,4.325,4.294,4.317,,,
2025-02-28,1740700800,4.317,4.417,4.307,4.307,,,
2025-03-03,1740960000,4.311,4.331,4.311,4.318,,,
2025-03-04,1741046400,4.318,4.351,4.313,4.333,,,
2025-03-05,1741132800,4.333,4.389,4.317,4.317,,,
2025-03-06,1741219200,4.32,4.342,4.309,4.312,,,
2025-03-07,1741305600,4.309,4.405,4.301,4.306,,,
2025-03-10,1741564800,4.311,4.328,4.306,4.306,,,
2025-03-11,1741651200,4.308,4.343,4.302,4.305,,,
2025-03-12,1741737600,4.331,4.345,4.287,4.287,,,
2025-03-13,1741824000,4.289,4.317,4.286,4.291,,,
2025-03-14,1741910400,4.294,4.392,4.294,4.298,,,
2025-03-17,1742169600,4.301,4.313,4.301,4.308,,,
2025-03-18,1742256000,4.321,4.346,4.302,4.305,,,
2025-03-19,1742342400,4.323,4.333,4.299,4.302,,,
2025-03-20,1742428800,4.302,4.309,4.291,4.294,,,
2025-03-21,1742515200,4.292,4.392,4.288,4.288,,,
2025-03-24,1742774400,4.291,4.313,4.29,4.293,,,
2025-03-25,1742860800,4.316,4.318,4.285,4.297,,,
2025-03-26,1742947200,4.313,4.325,4.292,4.297,,,
2025-03-27,1743033600,4.297,4.34,4.289,4.317,,,
2025-03-28,1743120000,4.305,4.407,4.298,4.306,,,
2025-03-31,1743379200,4.309,4.323,4.306,4.308,,,
2025-04-01,1743465600,4.308,4.331,4.308,4.318,,,
2025-04-02,1743552000,4.318,4.335,4.31,4.31,,,
2025-04-03,1743638400,4.317,4.393,4.304,4.312,,,
2025-04-04,1743724800,4.314,4.425,4.296,4.296,,,
2025-04-07,1743984000,4.311,4.328,4.295,4.316,,,
2025-04-08,1744070400,4.316,4.38,4.305,4.318,,,
2025-04-09,1744156800,4.315,4.429,4.31,4.31,,,
2025-04-10,1744243200,4.312,4.406,4.312,4.314,,,
2025-04-11,1744329600,4.318,4.412,4.314,4.316,,,
2025-04-14,1744588800,4.324,4.346,4.3,4.303,,,
2025-04-15,1744675200,4.303,4.4,4.295,4.305,,,
2025-04-16,1744761600,4.302,4.368,4.294,4.297,,,
2025-04-17,1744848000,4.302,4.361,4.29,4.295,,,
2025-04-21,1745193600,4.314,4.344,4.308,4.308,,,
2025-04-22,1745280000,4.323,4.354,4.279,4.282,,,
2025-04-23,1745366400,4.279,4.31,4.276,4.276,,,
2025-04-24,1745452800,4.282,4.312,4.263,4.263,,,
2025-04-25,1745539200,4.297,4.435,4.293,4.293,,,
2025-04-28,1745798400,4.298,4.316,4.298,4.306,,,
2025-04-29,1745884800,4.306,4.353,4.3,4.31,,,
2025-04-30,1745971200,4.315,4.34,4.299,4.302,,,
2025-05-01,1746057600,4.302,4.337,4.299,4.304,,,
2025-05-02,1746144000,4.304,4.466,4.304,4.306,,,
2025-05-05,1746403200,4.311,4.316,4.308,4.311,,,
2025-05-06,1746489600,4.308,4.351,4.305,4.305,,,
2025-05-07,1746576000,4.343,4.343,4.284,4.292,,,
2025-05-08,1746662400,4.289,4.317,4.278,4.289,,,
2025-05-09,1746748800,4.3,4.316,4.293,4.293,,,
2025-05-12,1747008000,4.298,4.318,4.298,4.313,,,
2025-05-13,1747094400,4.311,4.387,4.311,4.32,,,
2025-05-14,1747180800,4.32,4.363,4.315,4.32,,,
2025-05-15,1747267200,4.32,4.368,4.314,4.314,,,
2025-05-16,1747353600,4.314,4.451,4.293,4.293,,,
2025-05-19,1747612800,4.296,4.323,4.296,4.3,,,
2025-05-20,1747699200,4.3,4.374,4.292,4.297,,,
2025-05-21,1747785600,4.297,4.361,4.276,4.279,,,
2025-05-22,1747872000,4.276,4.401,4.258,4.278,,,
2025-05-23,1747958400,4.276,4.328,4.276,4.29,,,
2025-05-27,1748304000,4.303,4.326,4.282,4.285,,,
2025-05-28,1748390400,4.282,4.31,4.279,4.287,,,
2025-05-29,1748476800,4.284,4.355,4.284,4.286,,,
2025-05-30,1748563200,4.286,4.399,4.286,4.286,,,
2025-06-02,1748822400,4.291,4.326,4.288,4.29,,,
2025-06-03,1748908800,4.29,4.318,4.282,4.282,,,
2025-06-04,1748995200,4.282,4.31,4.274,4.276,,,
2025-06-05,1749081600,4.276,4.299,4.245,4.248,,,
2025-06-06,1749168000,4.248,4.407,4.221,4.235,,,
2025-06-09,1749427200,4.245,4.27,4.239,4.247,,,
2025-06-10,1749513600,4.262,4.285,4.239,4.241,,,
2025-06-11,1749600000,4.241,4.279,4.241,4.253,,,
2025-06-12,1749686400,4.251,4.322,4.192,4.202,,,
2025-06-13,1749772800,4.202,4.285,4.15,4.183,,,
2025-06-16,1750032000,4.196,4.214,4.191,4.193,,,
2025-06-17,1750118400,4.196,4.231,4.17,4.185,,,
2025-06-18,1750204800,4.185,4.225,4.177,4.189,,,
2025-06-19,1750291200,4.192,4.192,4.192,4.192,,,
2025-06-20,1750377600,4.175,4.313,4.148,4.15,,,
2025-06-23,1750636800,4.163,4.175,4.145,4.145,,,
2025-06-24,1750723200,4.15,4.177,4.116,4.119,,,
2025-06-25,1750809600,4.116,4.18,4.1,4.111,,,
2025-06-26,1750896000,4.118,4.154,4.09,4.108,,,
2025-06-27,1750982400,4.103,4.153,4.08,4.127,,,
2025-06-30,1751241600,4.143,4.237,4.143,4.234,,,
2025-07-01,1751328000,4.224,4.29,4.198,4.272,,,
2025-07-02,1751414400,4.264,4.297,4.225,4.236,,,
2025-07-03,1751500800,4.238,4.274,4.231,4.236,,,
2025-07-07,1751846400,4.309,4.331,4.3,4.313,,,
2025-07-08,1751932800,4.313,4.326,4.313,4.326,,,
2025-07-10,1752105600,4.32,4.34,4.304,4.309,,,
2025-07-11,1752192000,4.309,4.453,4.309,4.311,,,
2025-07-14,1752451200,4.319,4.346,4.311,4.334,,,
2025-07-15,1752537600,4.344,4.359,4.313,4.315,,,
2025-07-16,1752624000,4.313,4.361,4.307,4.307,,,
2025-07-17,1752710400,4.327,4.353,4.307,4.312,,,
2025-07-18,1752796800,4.318,4.451,4.306,4.316,,,
2025-07-21,1753056000,4.316,4.341,4.303,4.308,,,
2025-07-22,1753142400,4.303,4.331,4.29,4.305,,,
2025-07-23,1753228800,4.3,4.31,4.287,4.294,,,
2025-07-24,1753315200,4.294,4.319,4.281,4.299,,,
2025-07-25,1753401600,4.294,4.425,4.294,4.329,,,
2025-07-28,1753660800,4.329,4.346,4.326,4.341,,,
2025-07-29,1753747200,4.341,4.359,4.333,4.341,,,
2025-07-30,1753833600,4.338,4.363,4.33,4.35,,,
2025-07-31,1753920000,4.348,4.373,4.337,4.365,,,
2025-08-01,1754006400,4.365,4.571,4.365,4.372,,,
2025-08-04,1754265600,4.372,4.4,4.364,4.369,,,
2025-08-05,1754352000,4.369,4.394,4.364,4.366,,,
2025-08-06,1754438400,4.379,4.379,4.356,4.363,,,
2025-08-07,1754524800,4.361,4.373,4.345,4.345,,,
2025-08-08,1754611200,4.345,4.507,4.345,4.362,,,
2025-08-11,1754870400,4.362,4.377,4.344,4.346,,,
2025-08-12,1754956800,4.346,4.369,4.313,4.315,,,
2025-08-13,1755043200,4.313,4.333,4.302,4.315,,,
2025-08-14,1755129600,4.315,4.337,4.307,4.319,,,
2025-08-15,1755216000,4.319,4.497,4.319,4.357,,,
2025-08-18,1755475200,4.357,4.369,4.357,4.357,,,
2025-08-19,1755561600,4.275,4.371,4.275,4.346,,,
2025-08-20,1755648000,4.353,4.366,4.338,4.343,,,
2025-08-21,1755734400,4.34,4.35,4.332,4.345,,,
2025-08-22,1755820800,4.342,4.387,4.342,4.352,,,
2025-08-25,1756080000,4.352,4.369,4.349,4.351,,,
2025-08-26,1756166400,4.349,4.382,4.305,4.313,,,
2025-08-27,1756252800,4.315,4.351,4.302,4.307,,,
2025-08-28,1756339200,4.312,4.325,4.301,4.312,,,
2025-08-29,1756425600,4.312,4.336,4.312,4.323,,,
2025-09-02,1756771200,4.316,4.331,4.31,4.313,,,
2025-09-03,1756857600,4.31,4.32,4.259,4.259,,,
2025-09-04,1756944000,4.259,4.268,4.256,4.263,,,
2025-09-05,1757030400,4.254,4.389,4.201,4.206,,,
2025-09-08,1757289600,4.206,4.214,4.175,4.175,,,
2025-09-09,1757376000,4.183,4.193,4.157,4.165,,,
2025-09-10,1757462400,4.165,4.18,4.141,4.157,,,
2025-09-11,1757548800,4.162,4.18,4.131,4.148,,,
2025-09-12,1757635200,4.146,4.279,4.135,4.171,,,
2025-09-15,1757894400,4.171,4.191,4.14,4.14,,,
2025-09-16,1757980800,4.14,4.157,4.111,4.114,,,
2025-09-17,1758067200,4.111,4.116,4.077,4.085,,,
2025-09-18,1758153600,4.085,4.113,4.072,4.085,,,
2025-09-19,1758240000,4.082,4.126,4.082,4.112,,,
2025-09-22,1758499200,4.107,4.129,4.084,4.084,,,
2025-09-23,1758585600,4.084,4.109,4.073,4.073,,,
2025-09-24,1758672000,4.075,4.09,4.075,4.09,,,
2025-09-25,1758758400,4.093,4.115,4.087,4.11,,,
2025-09-26,1758844800,4.11,4.246,4.11,4.132,,,
2025-09-29,1759104000,4.132,4.15,4.124,4.137,,,
2025-09-30,1759190400,4.137,4.155,4.111,4.114,,,
2025-10-01,1759276800,4.111,4.129,4.083,4.088,,,
2025-10-02,1759363200,4.085,4.11,4.082,4.105,,,
2025-10-03,1759449600,4.131,4.308,4.127,4.13,,,
2025-10-06,1759708800,4.13,4.145,4.122,4.122,,,
2025-10-07,1759795200,4.132,4.142,4.098,4.101,,,
2025-10-08,1759881600,4.098,4.126,4.088,4.09,,,
2025-10-09,1759968000,4.09,4.115,4.082,4.082,,,
2025-10-10,1760054400,4.082,4.112,4.082,4.089,,,
2025-10-14,1760400000,4.094,4.109,4.078,4.078,,,
2025-10-15,1760486400,4.081,4.109,4.078,4.098,,,
2025-10-16,1760572800,4.093,4.108,4.085,4.088,,,
2025-10-17,1760659200,4.088,4.195,4.069,4.076,,,
2025-10-20,1760918400,4.076,4.094,4.03,4.03,,,
2025-10-21,1761004800,4.056,4.056,4.012,4.019,,,
2025-10-22,1761091200,4.017,4.037,4.011,4.011,,,
2025-10-23,1761177600,4.019,4.029,4.011,4.011,,,
2025-10-24,1761264000,4.011,4.101,4.01,4.013,,,
2025-10-27,1761523200,4.013,4.03,4.007,4.01,,,
2025-10-28,1761609600,4.01,4.024,3.968,3.971,,,
2025-10-29,1761696000,3.971,3.986,3.927,3.953,,,
2025-10-30,1761782400,3.942,3.978,3.922,3.942,,,
2025-10-31,1761868800,3.973,4.111,3.932,3.982,,,
2025-11-03,1762128000,3.982,4.002,3.979,3.984,,,
2025-11-04,1762214400,3.976,3.991,3.938,3.94,,,
2025-11-05,1762300800,3.943,3.966,3.909,3.912,,,
2025-11-06,1762387200,3.92,3.932,3.873,3.876,,,
2025-11-07,1762473600,3.873,3.954,3.873,3.931,,,
2025-11-10,1762732800,3.931,3.996,3.931,3.956,,,
2025-11-12,1762905600,3.981,3.984,3.94,3.942,,,
2025-11-13,1762992000,3.942,3.955,3.937,3.952,,,
2025-11-14,1763078400,3.952,3.979,3.952,3.962,,,
2025-11-17,1763337600,3.962,3.974,3.953,3.959,,,
2025-11-18,1763424000,3.953,3.966,3.935,3.938,,,
2025-11-19,1763510400,3.945,3.95,3.925,3.935,,,
2025-11-20,1763596800,3.935,3.945,3.929,3.937,,,
2025-11-21,1763683200,3.96,3.974,3.936,3.951,,,
2025-11-24,1763942400,3.951,3.979,3.948,3.959,,,
2025-11-25,1764028800,3.959,3.973,3.956,3.973,,,
2025-11-26,1764115200,3.968,4.008,3.965,4.003,,,
2025-11-27,1764201600,4.003,4.003,4.003,4.003,,,
2025-11-28,1764288000,3.978,4.024,3.964,3.967,,,
2025-12-01,1764547200,3.972,3.976,3.892,3.897,,,
2025-12-02,1764633600,3.915,3.933,3.826,3.826,,,
2025-12-03,1764720000,3.838,3.854,3.764,3.764,,,
2025-12-04,1764806400,3.767,3.792,3.756,3.769,,,
2025-12-05,1764892800,3.769,3.769,3.717,3.729,,,
2025-12-08,1765152000,3.755,3.758,3.716,3.734,,,
2025-12-09,1765238400,3.739,3.75,3.721,3.721,,,
2025-12-10,1765324800,3.721,3.741,3.695,3.695,,,
2025-12-11,1765411200,3.703,3.715,3.685,3.69,,,
2025-12-12,1765497600,3.69,3.7,3.661,3.676,,,
2025-12-15,1765756800,3.666,3.686,3.66,3.686,,,
2025-12-16,1765843200,3.686,3.696,3.668,3.668,,,
2025-12-17,1765929600,3.67,3.693,3.639,3.639,,,
2025-12-18,1766016000,3.639,3.657,3.598,3.598,,,
2025-12-19,1766102400,3.641,3.641,3.615,3.62,,,
2025-12-22,1766361600,3.658,3.658,3.622,3.64,,,
2025-12-23,1766448000,3.635,3.645,3.622,3.622,,,
2025-12-24,1766534400,3.624,3.632,3.618,3.621,,,
2025-12-26,1766707200,3.639,3.664,3.612,3.62,,,
2025-12-29,1766966400,3.628,3.637,3.602,3.607,,,
2025-12-30,1767052800,3.607,3.62,3.545,3.553,,,
2025-12-31,1767139200,3.555,3.644,3.547,3.603,,,
2026-01-02,1767312000,3.654,3.686,3.625,3.638,,,
2026-01-05,1767571200,3.648,3.65,3.622,3.622,,,
2026-01-06,1767657600,3.622,3.64,3.604,3.604,,,
2026-01-07,1767744000,3.606,3.622,3.598,3.611,,,
2026-01-09,1767916800,3.605,3.612,3.6,3.61,,,
2026-01-12,1768176000,3.597,3.638,3.597,3.615,,,
2026-01-13,1768262400,3.618,3.634,3.615,3.621,,,
2026-01-14,1768348800,3.621,3.64,3.612,3.619,,,
2026-01-15,1768435200,3.622,3.641,3.619,3.628,,,
2026-01-16,1768521600,3.628,3.666,3.628,3.65,,,
2026-01-19,1768780800,3.653,3.653,3.653,3.653,,,
2026-01-20,1768867200,3.653,3.665,3.642,3.662,,,
2026-01-21,1768953600,3.662,3.691,3.655,3.678,,,
2026-01-22,1769040000,3.675,3.7,3.67,3.674,,,
2026-01-23,1769126400,3.674,3.707,3.639,3.686,,,
2026-01-26,1769385600,3.663,3.694,3.663,3.685,,,
2026-01-27,1769472000,3.694,3.709,3.682,3.686,,,
2026-01-28,1769558400,3.686,3.709,3.675,3.686,,,
2026-01-29,1769644800,3.686,3.707,3.679,3.687,,,
2026-01-30,1769731200,3.687,3.704,3.684,3.684,,,
2026-02-02,1769990400,3.699,3.699,3.684,3.684,,,
2026-02-03,1770076800,3.694,3.696,3.675,3.677,,,
2026-02-04,1770163200,3.681,3.691,3.673,3.678,,,
2026-02-05,1770249600,3.681,3.693,3.673,3.673,,,
2026-02-06,1770336000,3.674,3.699,3.673,3.686,,,
2026-02-09,1770595200,3.668,3.699,3.668,3.684,,,
2026-02-10,1770681600,3.691,3.74,3.677,3.681,,,
2026-02-11,1770768000,3.681,3.714,3.673,3.678,,,
2026-02-12,1770854400,3.678,3.7,3.674,3.683,,,
2026-02-13,1770940800,3.683,3.699,3.683,3.699,,,
2026-02-16,1771200000,3.683,3.683,3.683,3.683,,,
2026-02-17,1771286400,3.683,3.703,3.681,3.682,,,
2026-02-18,1771372800,3.682,3.709,3.675,3.681,,,
2026-02-19,1771459200,3.678,3.7,3.666,3.67,,,
2026-02-20,1771545600,3.67,3.697,3.666,3.684,,,
2026-02-23,1771804800,3.668,3.706,3.668,3.688,,,
2026-02-24,1771891200,3.694,3.698,3.677,3.677,,,
2026-02-25,1771977600,3.677,3.688,3.668,3.668,,,
2026-02-26,1772064000,3.67,3.69,3.666,3.673,,,
2026-02-27,1772150400,3.666,3.702,3.666,3.681,,,
2026-03-02,1772409600,3.684,3.713,3.681,3.694,,,
2026-03-03,1772496000,3.709,3.709,3.688,3.695,,,
2026-03-04,1772582400,3.695,3.716,3.688,3.696,,,
2026-03-05,1772668800,3.696,3.72,3.69,3.693,,,
2026-03-06,1772755200,3.693,3.712,3.69,3.694,,,
2026-03-09,1773014400,3.717,3.721,3.691,3.694,,,
2026-03-10,1773100800,3.694,3.713,3.69,3.695,,,
2026-03-11,1773187200,3.695,3.711,3.693,3.696,,,
2026-03-12,1773273600,3.696,3.715,3.687,3.7,,,
2026-03-13,1773360000,3.703,3.712,3.691,3.694,,,
2026-03-16,1773619200,3.689,3.713,3.688,3.696,,,
2026-03-17,1773705600,3.696,3.716,3.688,3.688,,,
2026-03-18,1773792000,3.69,3.703,3.675,3.675,,,
2026-03-19,1773878400,3.675,3.703,3.657,3.657,,,
2026-03-20,1773964800,3.657,3.697,3.657,3.674,,,
2026-03-23,1774224000,3.668,3.699,3.668,3.676,,,
2026-03-24,1774310400,3.676,3.688,3.665,3.681,,,
2026-03-25,1774396800,3.681,3.696,3.67,3.678,,,
2026-03-26,1774483200,3.678,3.69,3.674,3.687,,,
2026-03-27,1774569600,3.687,3.691,3.679,3.684,,,
2026-03-30,1774828800,3.684,3.703,3.681,3.688,,,
2026-03-31,1774915200,3.688,3.723,3.686,3.688,,,
2026-04-01,1775001600,3.688,3.709,3.681,3.683,,,
2026-04-02,1775088000,3.683,3.696,3.663,3.668,,,
2026-04-03,1775174400,3.665,3.684,3.665,3.679,,,
2026-04-06,1775433600,3.679,3.694,3.674,3.674,,,
2026-04-07,1775520000,3.676,3.698,3.639,3.639,,,
2026-04-08,1775606400,3.639,3.655,3.632,3.637,,,
2026-04-09,1775692800,3.637,3.673,3.608,3.608,,,
2026-04-10,1775779200,3.608,3.638,3.608,3.635,,,
2026-04-13,1776038400,3.66,3.674,3.638,3.656,,,
2026-04-14,1776124800,3.656,3.681,3.656,3.681,,,
2026-04-15,1776211200,3.682,3.698,3.67,3.683,,,
2026-04-16,1776297600,3.683,3.711,3.659,3.673,,,
2026-04-17,1776384000,3.67,3.684,3.653,3.653,,,
2026-04-20,1776643200,3.653,3.674,3.646,3.646,,,
2026-04-21,1776729600,3.648,3.658,3.629,3.632,,,
2026-04-22,1776816000,3.632,3.655,3.632,3.637,,,
2026-04-23,1776902400,3.637,3.652,3.632,3.632,,,
2026-04-24,1776988800,3.632,3.691,3.632,3.656,,,
2026-04-27,1777248000,3.653,3.678,3.65,3.66,,,
2026-04-28,1777334400,3.657,3.686,3.642,3.642,,,
2026-04-29,1777420800,3.642,3.681,3.63,3.635,,,
2026-04-30,1777507200,3.635,3.657,3.627,3.639,,,
2026-05-01,1777593600,3.641,3.669,3.641,3.658,,,
2026-05-04,1777852800,3.658,3.671,3.653,3.653,,,
2026-05-05,1777939200,3.656,3.675,3.639,3.642,,,
2026-05-06,1778025600,3.644,3.673,3.637,3.642,,,
2026-05-07,1778112000,3.642,3.665,3.627,3.627,,,
2026-05-08,1778198400,3.628,3.699,3.627,3.658,,,
2026-05-11,1778457600,3.671,3.671,3.653,3.653,,,
2026-05-12,1778544000,3.656,3.677,3.647,3.653,,,
2026-05-13,1778630400,3.653,3.67,3.647,3.647,,,
2026-05-14,1778716800,3.647,3.673,3.633,3.645,,,
2026-05-15,1778803200,3.641,3.684,3.641,3.653,,,
2026-05-18,1779062400,3.653,3.671,3.638,3.638,,,
2026-05-19,1779148800,3.638,3.658,3.606,3.606,,,
2026-05-20,1779235200,3.606,3.632,3.591,3.596,,,
2026-05-21,1779321600,3.596,3.641,3.582,3.641,,,
2026-05-22,1779408000,3.641,3.681,3.639,3.663,,,
2026-05-25,1779667200,3.663,3.663,3.663,3.663,,,
2026-05-26,1779753600,3.663,3.698,3.658,3.662,,,
2026-05-27,1779840000,3.665,3.681,3.66,3.663,,,
2026-05-28,1779926400,3.665,3.7,3.663,3.666,,,
2026-05-29,1780012800,3.666,3.691,3.666,3.684,,,
2026-06-01,1780272000,3.694,3.699,3.681,3.685,,,
2026-06-02,1780358400,3.688,3.703,3.682,3.682,,,
2026-06-03,1780444800,3.682,3.701,3.67,3.673,,,
2026-06-04,1780531200,3.67,3.687,3.657,3.659,,,
2026-06-05,1780617600,3.657,3.689,3.657,3.674,,,
2026-06-08,1780876800,3.674,3.694,3.666,3.669,,,
2026-06-09,1780963200,3.671,3.681,3.649,3.653,,,
2026-06-10,1781049600,3.653,3.668,3.65,3.658,,,
2026-06-11,1781136000,3.658,3.673,3.647,3.647,,,
2026-06-12,1781222400,3.65,3.669,3.647,3.658,,,
2026-06-15,1781481600,3.658,3.678,3.653,3.656,,,
2026-06-16,1781568000,3.656,3.675,3.627,3.627,,,
2026-06-17,1781654400,3.627,3.653,3.624,3.653,,,
2026-06-18,1781740800,3.653,3.676,3.631,3.641,,,
2026-06-19,1781827200,3.641,3.643,3.641,3.643,,,
2026-06-22,1782086400,3.643,3.663,3.618,3.622,,,
2026-06-23,1782172800,3.622,3.66,3.609,3.615,,,
2026-06-24,1782259200,3.611,3.63,3.609,3.614,,,
2026-06-25,1782345600,3.612,3.641,3.611,3.633,,,
2026-06-26,1782432000,3.633,3.671,3.633,3.669,,,
