date,timestamp,open,high,low,close,volume,source_symbol,source
2026-06-09,1780963200,6.7775,6.7824,6.768,6.7719,,,
2026-06-10,1781049600,6.7717,6.78,6.7717,6.779,,,
2026-06-11,1781136000,6.7737,6.7799,6.772,6.7783,,,
2026-06-12,1781222400,6.7743,6.7746,6.76,6.7614,,,
2026-06-15,1781481600,6.7669,6.7705,6.7562,6.7568,,,
2026-06-16,1781568000,6.7634,6.7634,6.7555,6.7567,,,
2026-06-17,1781654400,6.7584,6.763,6.7547,6.763,,,
2026-06-18,1781740800,6.7576,6.771,6.7564,6.77,,,
2026-06-19,1781827200,6.7598,6.7686,6.7598,6.7681,,,
2026-06-22,1782086400,6.7767,6.7794,6.759,6.7773,,,
2026-06-23,1782172800,6.7705,6.7925,6.7616,6.7868,,,
2026-06-24,1782259200,6.7857,6.8119,6.7764,6.8119,,,
2026-06-25,1782345600,6.7979,6.8063,6.7935,6.8012,,,
