date,timestamp,open,high,low,close,volume,source_symbol,source
2020-11-30,1606694400,3.32,3.325,3.252,3.254,,,
2020-12-01,1606780800,3.243,3.282,3.243,3.281,,,
2020-12-02,1606867200,3.285,3.311,3.285,3.297,,,
2020-12-03,1606953600,3.293,3.303,3.29,3.29,,,
2020-12-04,1607040000,3.264,3.295,3.26,3.274,,,
2020-12-07,1607299200,3.24,3.282,3.24,3.279,,,
2020-12-08,1607385600,3.253,3.27,3.253,3.257,,,
2020-12-09,1607472000,3.26,3.271,3.26,3.267,,,
2020-12-10,1607558400,3.217,3.268,3.217,3.26,,,
2020-12-11,1607644800,3.205,3.276,3.205,3.275,,,
2020-12-14,1607904000,3.239,3.29,3.239,3.282,,,
2020-12-15,1607990400,3.28,3.282,3.266,3.266,,,
2020-12-16,1608076800,3.236,3.271,3.236,3.26,,,
2020-12-17,1608163200,3.258,3.262,3.256,3.26,,,
2020-12-18,1608249600,3.239,3.272,3.239,3.268,,,
2020-12-21,1608508800,3.256,3.296,3.245,3.252,,,
2020-12-22,1608595200,3.242,3.251,3.205,3.213,,,
2020-12-23,1608681600,3.216,3.217,3.199,3.199,,,
2020-12-24,1608768000,3.188,3.213,3.188,3.213,,,
2020-12-25,1608854400,3.202,3.22,3.2,3.2,,,
2020-12-28,1609113600,3.176,3.199,3.169,3.178,,,
2020-12-29,1609200000,3.173,3.179,3.171,3.178,,,
2020-12-30,1609286400,3.161,3.179,3.158,3.16,,,
2020-12-31,1609372800,3.144,3.171,3.144,3.16,,,
2021-01-04,1609718400,3.145,3.202,3.143,3.202,,,
2021-01-05,1609804800,3.197,3.211,3.187,3.187,,,
2021-01-06,1609891200,3.162,3.182,3.146,3.146,,,
2021-01-07,1609977600,3.111,3.14,3.109,3.117,,,
2021-01-08,1610064000,3.119,3.133,3.119,3.128,,,
2021-01-11,1610323200,3.108,3.181,3.1,3.167,,,
2021-01-12,1610409600,3.167,3.168,3.155,3.156,,,
2021-01-13,1610496000,3.139,3.155,3.128,3.128,,,
2021-01-14,1610582400,3.114,3.125,3.1,3.114,,,
2021-01-15,1610668800,3.104,3.129,3.099,3.128,,,
2021-01-18,1610928000,3.135,3.171,3.135,3.165,,,
2021-01-19,1611014400,3.166,3.166,3.152,3.158,,,
2021-01-20,1611100800,3.158,3.168,3.154,3.159,,,
2021-01-21,1611187200,3.137,3.156,3.124,3.125,,,
2021-01-22,1611273600,3.131,3.141,3.127,3.127,,,
2021-01-25,1611532800,3.099,3.135,3.099,3.12,,,
2021-01-26,1611619200,3.127,3.178,3.126,3.173,,,
2021-01-27,1611705600,3.17,3.186,3.165,3.167,,,
2021-01-28,1611792000,3.17,3.186,3.168,3.186,,,
2021-01-29,1611878400,3.189,3.204,3.183,3.184,,,
2021-02-01,1612137600,3.175,3.18,3.165,3.171,,,
2021-02-02,1612224000,3.176,3.18,3.171,3.18,,,
2021-02-03,1612310400,3.18,3.198,3.176,3.196,,,
2021-02-04,1612396800,3.208,3.215,3.202,3.21,,,
2021-02-05,1612483200,3.22,3.235,3.199,3.215,,,
2021-02-08,1612742400,3.201,3.213,3.196,3.207,,,
2021-02-09,1612828800,3.21,3.218,3.178,3.183,,,
2021-02-10,1612915200,3.197,3.212,3.196,3.209,,,
2021-02-18,1613606400,3.25,3.28,3.243,3.243,,,
2021-02-19,1613692800,3.23,3.237,3.218,3.221,,,
2021-02-22,1613952000,3.225,3.24,3.2,3.227,,,
2021-02-23,1614038400,3.211,3.234,3.211,3.221,,,
2021-02-24,1614124800,3.202,3.22,3.202,3.216,,,
2021-02-25,1614211200,3.223,3.239,3.223,3.239,,,
2021-02-26,1614297600,3.241,3.263,3.241,3.256,,,
2021-03-01,1614556800,3.256,3.26,3.232,3.234,,,
2021-03-02,1614643200,3.229,3.235,3.225,3.232,,,
2021-03-03,1614729600,3.225,3.236,3.225,3.235,,,
2021-03-04,1614816000,3.189,3.239,3.189,3.236,,,
2021-03-05,1614902400,3.25,3.256,3.208,3.212,,,
2021-03-08,1615161600,3.21,3.23,3.21,3.215,,,
2021-03-09,1615248000,3.21,3.227,3.21,3.226,,,
2021-03-10,1615334400,3.224,3.231,3.223,3.225,,,
2021-03-11,1615420800,3.234,3.234,3.218,3.222,,,
2021-03-12,1615507200,3.222,3.228,3.221,3.223,,,
2021-03-15,1615766400,3.22,3.236,3.22,3.233,,,
2021-03-16,1615852800,3.232,3.239,3.227,3.227,,,
2021-03-17,1615939200,3.226,3.235,3.224,3.226,,,
2021-03-18,1616025600,3.223,3.223,3.219,3.22,,,
2021-03-19,1616112000,3.22,3.224,3.213,3.214,,,
2021-03-22,1616371200,3.195,3.225,3.192,3.203,,,
2021-03-23,1616457600,3.205,3.213,3.205,3.206,,,
2021-03-24,1616544000,3.202,3.204,3.184,3.184,,,
2021-03-25,1616630400,3.189,3.196,3.181,3.181,,,
2021-03-26,1616716800,3.185,3.185,3.177,3.177,,,
2021-03-29,1616976000,3.185,3.189,3.175,3.175,,,
2021-03-30,1617062400,3.183,3.184,3.168,3.181,,,
2021-03-31,1617148800,3.175,3.179,3.169,3.178,,,
2021-04-01,1617235200,3.183,3.184,3.176,3.176,,,
2021-04-02,1617321600,3.17,3.181,3.169,3.181,,,
2021-04-06,1617667200,3.17,3.194,3.17,3.191,,,
2021-04-07,1617753600,3.188,3.196,3.183,3.196,,,
2021-04-08,1617840000,3.196,3.2,3.192,3.2,,,
2021-04-09,1617926400,3.196,3.2,3.191,3.191,,,
2021-04-12,1618185600,3.195,3.195,3.163,3.165,,,
2021-04-13,1618272000,3.164,3.167,3.139,3.139,,,
2021-04-14,1618358400,3.159,3.159,3.13,3.132,,,
2021-04-15,1618444800,3.138,3.138,3.131,3.135,,,
2021-04-16,1618531200,3.136,3.139,3.132,3.132,,,
2021-04-19,1618790400,3.123,3.133,3.112,3.113,,,
2021-04-20,1618876800,3.115,3.125,3.101,3.109,,,
2021-04-21,1618963200,3.114,3.115,3.108,3.109,,,
2021-04-22,1619049600,3.11,3.119,3.11,3.112,,,
2021-04-23,1619136000,3.115,3.119,3.115,3.118,,,
2021-04-26,1619395200,3.125,3.147,3.125,3.146,,,
2021-04-27,1619481600,3.139,3.151,3.139,3.151,,,
2021-04-28,1619568000,3.147,3.157,3.143,3.143,,,
2021-04-29,1619654400,3.125,3.154,3.125,3.139,,,
2021-04-30,1619740800,3.141,3.146,3.126,3.126,,,
2021-05-11,1620691200,3.077,3.077,3.077,3.077,,,
2021-05-12,1620777600,3.068,3.081,3.056,3.068,,,
2021-05-13,1620864000,3.067,3.08,3.067,3.078,,,
2021-05-14,1620950400,3.079,3.081,3.077,3.077,,,
2021-05-17,1621209600,3.065,3.077,3.06,3.076,,,
2021-05-18,1621296000,3.075,3.079,3.075,3.076,,,
2021-05-19,1621382400,3.08,3.08,3.069,3.069,,,
2021-05-20,1621468800,3.066,3.067,3.051,3.051,,,
2021-05-21,1621555200,3.043,3.051,3.041,3.041,,,
2021-05-24,1621814400,3.025,3.029,3.009,3.018,,,
2021-05-25,1621900800,3.024,3.026,3.014,3.014,,,
2021-05-26,1621987200,3.02,3.021,3.002,3.003,,,
2021-05-27,1622073600,3.015,3.021,3.009,3.021,,,
2021-05-28,1622160000,3.017,3.037,3.017,3.036,,,
2021-05-31,1622419200,3.036,3.046,3.027,3.027,,,
2021-06-01,1622505600,3.027,3.028,3.01,3.01,,,
2021-06-02,1622592000,3.013,3.013,3.007,3.01,,,
2021-06-03,1622678400,3.009,3.014,3.008,3.011,,,
2021-06-04,1622764800,3.014,3.025,3.009,3.022,,,
2021-06-07,1623024000,3.078,3.114,3.078,3.106,,,
2021-06-08,1623110400,3.091,3.109,3.091,3.109,,,
2021-06-09,1623196800,3.106,3.12,3.098,3.111,,,
2021-06-10,1623283200,3.106,3.111,3.097,3.098,,,
2021-06-11,1623369600,3.1,3.12,3.097,3.117,,,
2021-06-15,1623715200,3.1,3.137,3.1,3.124,,,
2021-06-16,1623801600,3.115,3.124,3.113,3.122,,,
2021-06-17,1623888000,3.126,3.135,3.126,3.135,,,
2021-06-18,1623974400,3.131,3.134,3.116,3.116,,,
2021-06-21,1624233600,3.115,3.115,3.088,3.089,,,
2021-06-22,1624320000,3.088,3.093,3.078,3.08,,,
2021-06-23,1624406400,3.075,3.09,3.065,3.066,,,
2021-06-24,1624492800,3.065,3.073,3.06,3.067,,,
2021-06-25,1624579200,3.066,3.079,3.057,3.078,,,
2021-06-28,1624838400,3.07,3.097,3.07,3.096,,,
2021-06-29,1624924800,3.1,3.105,3.095,3.103,,,
2021-06-30,1625011200,3.095,3.1,3.092,3.097,,,
2021-07-01,1625097600,3.094,3.1,3.089,3.099,,,
2021-07-02,1625184000,3.085,3.098,3.085,3.093,,,
2021-07-05,1625443200,3.095,3.095,3.083,3.093,,,
2021-07-06,1625529600,3.088,3.092,3.084,3.087,,,
2021-07-07,1625616000,3.091,3.094,3.067,3.068,,,
2021-07-08,1625702400,3.053,3.053,2.99,2.993,,,
2021-07-09,1625788800,3.004,3.024,3.004,3.021,,,
2021-07-12,1626048000,3.0,3.0,2.957,2.962,,,
2021-07-13,1626134400,2.956,2.966,2.935,2.938,,,
2021-07-14,1626220800,2.933,2.942,2.922,2.928,,,
2021-07-15,1626307200,2.924,2.963,2.924,2.963,,,
2021-07-16,1626393600,2.954,2.96,2.946,2.948,,,
2021-07-19,1626652800,2.93,2.965,2.93,2.942,,,
2021-07-20,1626739200,2.935,2.94,2.934,2.936,,,
2021-07-21,1626825600,2.927,2.934,2.91,2.91,,,
2021-07-22,1626912000,2.9,2.928,2.9,2.92,,,
2021-07-23,1626998400,2.915,2.95,2.908,2.91,,,
2021-07-26,1627257600,2.895,2.895,2.869,2.869,,,
2021-07-27,1627344000,2.852,2.892,2.847,2.892,,,
2021-07-28,1627430400,2.882,2.912,2.876,2.911,,,
2021-07-29,1627516800,2.92,2.92,2.889,2.889,,,
2021-07-30,1627603200,2.875,2.875,2.832,2.832,,,
2021-08-02,1627862400,2.81,2.815,2.785,2.812,,,
2021-08-03,1627948800,2.805,2.826,2.805,2.826,,,
2021-08-04,1628035200,2.825,2.835,2.825,2.835,,,
2021-08-05,1628121600,2.833,2.835,2.803,2.803,,,
2021-08-06,1628208000,2.818,2.822,2.816,2.822,,,
2021-08-09,1628467200,2.859,2.866,2.859,2.862,,,
2021-08-10,1628553600,2.865,2.885,2.865,2.872,,,
2021-08-11,1628640000,2.874,2.885,2.87,2.885,,,
2021-08-12,1628726400,2.888,2.888,2.874,2.875,,,
2021-08-13,1628812800,2.87,2.886,2.86,2.878,,,
2021-08-16,1629072000,2.891,2.899,2.882,2.895,,,
2021-08-17,1629158400,2.898,2.902,2.888,2.897,,,
2021-08-18,1629244800,2.897,2.9,2.851,2.853,,,
2021-08-19,1629331200,2.848,2.858,2.844,2.849,,,
2021-08-20,1629417600,2.852,2.855,2.848,2.855,,,
2021-08-23,1629676800,2.859,2.873,2.855,2.873,,,
2021-08-24,1629763200,2.872,2.877,2.865,2.865,,,
2021-08-25,1629849600,2.864,2.865,2.84,2.862,,,
2021-08-26,1629936000,2.867,2.882,2.864,2.882,,,
2021-08-27,1630022400,2.877,2.88,2.868,2.878,,,
2021-08-30,1630281600,2.87,2.884,2.862,2.862,,,
2021-08-31,1630368000,2.862,2.863,2.856,2.859,,,
2021-09-01,1630454400,2.851,2.865,2.822,2.822,,,
2021-09-02,1630540800,2.837,2.837,2.826,2.834,,,
2021-09-03,1630627200,2.835,2.841,2.834,2.839,,,
2021-09-06,1630886400,2.83,2.84,2.826,2.838,,,
2021-09-07,1630972800,2.838,2.862,2.836,2.856,,,
2021-09-08,1631059200,2.858,2.869,2.857,2.869,,,
2021-09-09,1631145600,2.871,2.872,2.866,2.868,,,
2021-09-10,1631232000,2.868,2.87,2.863,2.865,,,
2021-09-13,1631491200,2.87,2.89,2.858,2.888,,,
2021-09-14,1631577600,2.887,2.894,2.885,2.885,,,
2021-09-15,1631664000,2.885,2.895,2.878,2.895,,,
2021-09-16,1631750400,2.898,2.898,2.888,2.889,,,
2021-09-17,1631836800,2.885,2.889,2.872,2.875,,,
2021-09-22,1632268800,2.86,2.86,2.842,2.843,,,
2021-09-23,1632355200,2.845,2.848,2.836,2.836,,,
2021-09-24,1632441600,2.845,2.854,2.842,2.849,,,
2021-09-27,1632700800,2.84,2.852,2.84,2.849,,,
2021-09-28,1632787200,2.848,2.856,2.848,2.855,,,
2021-09-29,1632873600,2.855,2.858,2.844,2.852,,,
2021-09-30,1632960000,2.856,2.856,2.85,2.853,,,
2021-10-08,1633651200,2.852,2.877,2.846,2.877,,,
2021-10-11,1633910400,2.88,2.931,2.88,2.928,,,
2021-10-12,1633996800,2.93,2.94,2.922,2.937,,,
2021-10-13,1634083200,2.935,2.945,2.931,2.941,,,
2021-10-14,1634169600,2.943,2.943,2.934,2.936,,,
2021-10-15,1634256000,2.94,2.947,2.928,2.932,,,
2021-10-18,1634515200,2.94,3.007,2.94,2.994,,,
2021-10-19,1634601600,3.017,3.017,2.975,2.975,,,
2021-10-20,1634688000,2.976,2.983,2.964,2.981,,,
2021-10-21,1634774400,2.978,2.979,2.945,2.951,,,
2021-10-22,1634860800,2.94,2.956,2.94,2.954,,,
2021-10-25,1635120000,2.959,2.96,2.932,2.957,,,
2021-10-26,1635206400,2.957,2.966,2.957,2.964,,,
2021-10-27,1635292800,2.967,2.969,2.957,2.957,,,
2021-10-28,1635379200,2.958,2.959,2.95,2.95,,,
2021-10-29,1635465600,2.95,2.953,2.947,2.948,,,
2021-11-01,1635724800,2.94,2.95,2.923,2.925,,,
2021-11-02,1635811200,2.92,2.936,2.914,2.915,,,
2021-11-03,1635897600,2.915,2.919,2.91,2.915,,,
2021-11-04,1635984000,2.909,2.918,2.907,2.908,,,
2021-11-05,1636070400,2.905,2.905,2.875,2.875,,,
2021-11-08,1636329600,2.875,2.892,2.87,2.886,,,
2021-11-09,1636416000,2.881,2.901,2.881,2.886,,,
2021-11-10,1636502400,2.885,2.892,2.874,2.892,,,
2021-11-11,1636588800,2.885,2.895,2.885,2.894,,,
2021-11-12,1636675200,2.9,2.91,2.9,2.905,,,
2021-11-15,1636934400,2.897,2.905,2.892,2.895,,,
2021-11-16,1637020800,2.89,2.9,2.888,2.891,,,
2021-11-17,1637107200,2.885,2.892,2.882,2.892,,,
2021-11-18,1637193600,2.881,2.889,2.878,2.883,,,
2021-11-19,1637280000,2.882,2.887,2.875,2.885,,,
2021-11-22,1637539200,2.87,2.888,2.87,2.882,,,
2021-11-23,1637625600,2.855,2.896,2.855,2.888,,,
2021-11-24,1637712000,2.885,2.888,2.871,2.872,,,
2021-11-25,1637798400,2.858,2.878,2.858,2.864,,,
2021-11-26,1637884800,2.861,2.864,2.835,2.836,,,
2021-11-29,1638144000,2.83,2.848,2.824,2.845,,,
2021-11-30,1638230400,2.822,2.854,2.822,2.85,,,
2021-12-01,1638316800,2.832,2.864,2.832,2.862,,,
2021-12-02,1638403200,2.86,2.871,2.86,2.871,,,
2021-12-03,1638489600,2.848,2.88,2.848,2.88,,,
2021-12-06,1638748800,2.855,2.859,2.849,2.853,,,
2021-12-07,1638835200,2.862,2.882,2.859,2.879,,,
2021-12-08,1638921600,2.868,2.891,2.868,2.886,,,
2021-12-09,1639008000,2.85,2.894,2.85,2.885,,,
2021-12-10,1639094400,2.874,2.886,2.872,2.873,,,
2021-12-13,1639353600,2.83,2.892,2.83,2.885,,,
2021-12-14,1639440000,2.862,2.885,2.862,2.872,,,
2021-12-15,1639526400,2.861,2.878,2.861,2.868,,,
2021-12-16,1639612800,2.864,2.882,2.864,2.879,,,
2021-12-17,1639699200,2.862,2.885,2.862,2.881,,,
2021-12-20,1639958400,2.862,2.89,2.862,2.885,,,
2021-12-21,1640044800,2.869,2.886,2.869,2.882,,,
2021-12-22,1640131200,2.879,2.883,2.865,2.865,,,
2021-12-23,1640217600,2.865,2.869,2.841,2.841,,,
2021-12-24,1640304000,2.842,2.849,2.842,2.848,,,
2021-12-27,1640563200,2.875,2.875,2.829,2.836,,,
2021-12-28,1640649600,2.822,2.838,2.822,2.829,,,
2021-12-29,1640736000,2.824,2.828,2.811,2.811,,,
2021-12-30,1640822400,2.795,2.814,2.792,2.792,,,
2021-12-31,1640908800,2.78,2.801,2.779,2.779,,,
2022-01-04,1641254400,2.74,2.803,2.74,2.786,,,
2022-01-05,1641340800,2.783,2.796,2.783,2.796,,,
2022-01-06,1641427200,2.777,2.818,2.777,2.817,,,
2022-01-07,1641513600,2.816,2.819,2.815,2.816,,,
2022-01-10,1641772800,2.78,2.815,2.78,2.806,,,
2022-01-11,1641859200,2.777,2.803,2.777,2.785,,,
2022-01-12,1641945600,2.769,2.789,2.769,2.78,,,
2022-01-13,1642032000,2.78,2.784,2.77,2.774,,,
2022-01-14,1642118400,2.758,2.778,2.758,2.767,,,
2022-01-17,1642377600,2.73,2.776,2.73,2.774,,,
2022-01-18,1642464000,2.757,2.786,2.707,2.717,,,
2022-01-19,1642550400,2.693,2.705,2.668,2.679,,,
2022-01-20,1642636800,2.682,2.684,2.671,2.674,,,
2022-01-21,1642723200,2.665,2.673,2.644,2.646,,,
2022-01-24,1642982400,2.642,2.642,2.612,2.618,,,
2022-01-25,1643068800,2.609,2.621,2.609,2.619,,,
2022-01-26,1643155200,2.628,2.662,2.619,2.657,,,
2022-01-27,1643241600,2.658,2.674,2.656,2.673,,,
2022-01-28,1643328000,2.669,2.674,2.658,2.66,,,
2022-02-07,1644192000,2.618,2.671,2.618,2.665,,,
2022-02-08,1644278400,2.647,2.664,2.647,2.664,,,
2022-02-09,1644364800,2.664,2.678,2.664,2.678,,,
2022-02-10,1644451200,2.671,2.674,2.667,2.672,,,
2022-02-11,1644537600,2.72,2.757,2.72,2.748,,,
2022-02-14,1644796800,2.743,2.767,2.741,2.767,,,
2022-02-15,1644883200,2.769,2.77,2.761,2.769,,,
2022-02-16,1644969600,2.77,2.773,2.758,2.758,,,
2022-02-17,1645056000,2.756,2.756,2.736,2.737,,,
2022-02-18,1645142400,2.736,2.765,2.734,2.756,,,
2022-02-21,1645401600,2.756,2.793,2.734,2.793,,,
2022-02-22,1645488000,2.795,2.815,2.789,2.813,,,
2022-02-23,1645574400,2.795,2.815,2.793,2.794,,,
2022-02-24,1645660800,2.787,2.787,2.764,2.777,,,
2022-02-25,1645747200,2.78,2.783,2.768,2.768,,,
2022-02-28,1646006400,2.763,2.767,2.753,2.765,,,
2022-03-01,1646092800,2.765,2.794,2.763,2.791,,,
2022-03-02,1646179200,2.79,2.811,2.784,2.809,,,
2022-03-03,1646265600,2.805,2.824,2.804,2.824,,,
2022-03-04,1646352000,2.823,2.826,2.81,2.81,,,
2022-03-07,1646611200,2.83,2.83,2.8,2.807,,,
2022-03-08,1646697600,2.795,2.805,2.793,2.796,,,
2022-03-09,1646784000,2.8,2.826,2.8,2.817,,,
2022-03-10,1646870400,2.82,2.822,2.81,2.818,,,
2022-03-11,1646956800,2.821,2.832,2.796,2.796,,,
2022-03-14,1647216000,2.72,2.747,2.72,2.737,,,
2022-03-15,1647302400,2.733,2.785,2.733,2.783,,,
2022-03-16,1647388800,2.784,2.804,2.774,2.794,,,
2022-03-17,1647475200,2.792,2.796,2.78,2.79,,,
2022-03-18,1647561600,2.783,2.786,2.777,2.783,,,
2022-03-21,1647820800,2.775,2.801,2.775,2.8,,,
2022-03-22,1647907200,2.796,2.829,2.796,2.828,,,
2022-03-23,1647993600,2.819,2.829,2.815,2.822,,,
2022-03-24,1648080000,2.832,2.832,2.796,2.796,,,
2022-03-25,1648166400,2.8,2.803,2.789,2.79,,,
2022-03-28,1648425600,2.775,2.789,2.775,2.786,,,
2022-03-29,1648512000,2.784,2.797,2.779,2.796,,,
2022-03-30,1648598400,2.793,2.798,2.774,2.776,,,
2022-03-31,1648684800,2.775,2.793,2.775,2.787,,,
2022-04-01,1648771200,2.783,2.79,2.774,2.776,,,
2022-04-06,1649203200,2.761,2.771,2.743,2.753,,,
2022-04-07,1649289600,2.721,2.753,2.721,2.74,,,
2022-04-08,1649376000,2.739,2.743,2.737,2.741,,,
2022-04-11,1649635200,2.757,2.766,2.73,2.761,,,
2022-04-12,1649721600,2.757,2.776,2.757,2.77,,,
2022-04-13,1649808000,2.763,2.768,2.763,2.765,,,
2022-04-14,1649894400,2.757,2.763,2.751,2.757,,,
2022-04-15,1649980800,2.749,2.759,2.744,2.749,,,
2022-04-18,1650240000,2.785,2.787,2.765,2.786,,,
2022-04-19,1650326400,2.787,2.793,2.786,2.792,,,
2022-04-20,1650412800,2.792,2.817,2.79,2.807,,,
2022-04-21,1650499200,2.806,2.813,2.803,2.81,,,
2022-04-22,1650585600,2.806,2.83,2.806,2.82,,,
2022-04-25,1650844800,2.855,2.855,2.838,2.838,,,
2022-04-26,1650931200,2.833,2.845,2.833,2.841,,,
2022-04-27,1651017600,2.845,2.851,2.84,2.846,,,
2022-04-28,1651104000,2.855,2.861,2.851,2.858,,,
2022-04-29,1651190400,2.862,2.862,2.846,2.846,,,
2022-05-05,1651708800,2.848,2.855,2.842,2.842,,,
2022-05-06,1651795200,2.842,2.846,2.84,2.84,,,
2022-05-09,1652054400,2.838,2.842,2.828,2.828,,,
2022-05-10,1652140800,2.829,2.829,2.813,2.813,,,
2022-05-11,1652227200,2.813,2.825,2.813,2.822,,,
2022-05-12,1652313600,2.822,2.826,2.806,2.806,,,
2022-05-13,1652400000,2.805,2.817,2.798,2.816,,,
2022-05-16,1652659200,2.805,2.822,2.805,2.813,,,
2022-05-17,1652745600,2.81,2.812,2.8,2.802,,,
2022-05-18,1652832000,2.8,2.805,2.79,2.791,,,
2022-05-19,1652918400,2.787,2.792,2.784,2.786,,,
2022-05-20,1653004800,2.786,2.793,2.786,2.793,,,
2022-05-23,1653264000,2.79,2.79,2.77,2.773,,,
2022-05-24,1653350400,2.77,2.777,2.764,2.767,,,
2022-05-25,1653436800,2.765,2.765,2.746,2.749,,,
2022-05-26,1653523200,2.739,2.739,2.704,2.704,,,
2022-05-27,1653609600,2.701,2.714,2.7,2.701,,,
2022-05-30,1653868800,2.695,2.728,2.695,2.72,,,
2022-05-31,1653955200,2.72,2.76,2.72,2.756,,,
2022-06-01,1654041600,2.757,2.762,2.753,2.762,,,
2022-06-02,1654128000,2.763,2.774,2.758,2.773,,,
2022-06-06,1654473600,2.78,2.796,2.78,2.796,,,
2022-06-07,1654560000,2.797,2.807,2.784,2.785,,,
2022-06-08,1654646400,2.781,2.797,2.778,2.786,,,
2022-06-09,1654732800,2.783,2.789,2.776,2.777,,,
2022-06-10,1654819200,2.773,2.782,2.769,2.779,,,
2022-06-13,1655078400,2.765,2.787,2.765,2.784,,,
2022-06-14,1655164800,2.777,2.79,2.777,2.784,,,
2022-06-15,1655251200,2.765,2.794,2.765,2.787,,,
2022-06-16,1655337600,2.789,2.789,2.783,2.783,,,
2022-06-17,1655424000,2.777,2.782,2.772,2.772,,,
2022-06-20,1655683200,2.765,2.786,2.765,2.783,,,
2022-06-21,1655769600,2.782,2.787,2.782,2.786,,,
2022-06-22,1655856000,2.784,2.787,2.78,2.782,,,
2022-06-23,1655942400,2.782,2.782,2.776,2.78,,,
2022-06-24,1656028800,2.775,2.796,2.775,2.789,,,
2022-06-27,1656288000,2.795,2.838,2.795,2.834,,,
2022-06-28,1656374400,2.825,2.839,2.822,2.839,,,
2022-06-29,1656460800,2.838,2.838,2.83,2.834,,,
2022-06-30,1656547200,2.832,2.838,2.809,2.809,,,
2022-07-01,1656633600,2.813,2.818,2.806,2.81,,,
2022-07-04,1656892800,2.8,2.848,2.8,2.848,,,
2022-07-05,1656979200,2.845,2.85,2.839,2.84,,,
2022-07-06,1657065600,2.84,2.848,2.83,2.842,,,
2022-07-07,1657152000,2.841,2.843,2.818,2.824,,,
2022-07-08,1657238400,2.825,2.831,2.823,2.826,,,
2022-07-11,1657497600,2.818,2.826,2.812,2.813,,,
2022-07-12,1657584000,2.81,2.813,2.793,2.793,,,
2022-07-13,1657670400,2.792,2.792,2.777,2.783,,,
2022-07-14,1657756800,2.776,2.782,2.77,2.77,,,
2022-07-15,1657843200,2.765,2.774,2.761,2.761,,,
2022-07-18,1658102400,2.754,2.77,2.747,2.758,,,
2022-07-19,1658188800,2.756,2.763,2.753,2.756,,,
2022-07-20,1658275200,2.753,2.76,2.751,2.751,,,
2022-07-21,1658361600,2.746,2.747,2.729,2.733,,,
2022-07-22,1658448000,2.729,2.749,2.714,2.747,,,
2022-07-25,1658707200,2.75,2.754,2.734,2.745,,,
2022-07-26,1658793600,2.742,2.75,2.739,2.739,,,
2022-07-27,1658880000,2.737,2.74,2.733,2.735,,,
2022-07-28,1658966400,2.733,2.76,2.73,2.757,,,
2022-07-29,1659052800,2.756,2.756,2.717,2.721,,,
2022-08-01,1659312000,2.702,2.715,2.694,2.697,,,
2022-08-02,1659398400,2.688,2.695,2.687,2.688,,,
2022-08-03,1659484800,2.69,2.7,2.684,2.684,,,
2022-08-04,1659571200,2.68,2.684,2.659,2.67,,,
2022-08-05,1659657600,2.664,2.685,2.664,2.685,,,
2022-08-08,1659916800,2.693,2.703,2.69,2.703,,,
2022-08-09,1660003200,2.7,2.717,2.695,2.708,,,
2022-08-10,1660089600,2.707,2.709,2.694,2.698,,,
2022-08-11,1660176000,2.697,2.708,2.697,2.701,,,
2022-08-12,1660262400,2.704,2.708,2.697,2.701,,,
2022-08-15,1660521600,2.693,2.7,2.62,2.621,,,
2022-08-16,1660608000,2.615,2.62,2.589,2.597,,,
2022-08-17,1660694400,2.595,2.603,2.595,2.603,,,
2022-08-18,1660780800,2.601,2.601,2.588,2.588,,,
2022-08-19,1660867200,2.578,2.592,2.575,2.58,,,
2022-08-22,1661126400,2.58,2.588,2.565,2.583,,,
2022-08-23,1661212800,2.583,2.592,2.582,2.592,,,
2022-08-24,1661299200,2.595,2.596,2.588,2.593,,,
2022-08-25,1661385600,2.595,2.611,2.595,2.611,,,
2022-08-26,1661472000,2.614,2.627,2.613,2.626,,,
2022-08-29,1661731200,2.631,2.632,2.618,2.627,,,
2022-08-30,1661817600,2.627,2.627,2.607,2.608,,,
2022-08-31,1661904000,2.605,2.618,2.602,2.615,,,
2022-09-01,1661990400,2.612,2.621,2.603,2.605,,,
2022-09-02,1662076800,2.609,2.609,2.599,2.608,,,
2022-09-05,1662336000,2.611,2.615,2.595,2.602,,,
2022-09-06,1662422400,2.599,2.602,2.595,2.595,,,
2022-09-07,1662508800,2.594,2.6,2.593,2.598,,,
2022-09-08,1662595200,2.598,2.612,2.598,2.609,,,
2022-09-09,1662681600,2.606,2.61,2.603,2.609,,,
2022-09-13,1663027200,2.625,2.638,2.62,2.628,,,
2022-09-14,1663113600,2.634,2.638,2.634,2.638,,,
2022-09-15,1663200000,2.639,2.648,2.639,2.646,,,
2022-09-16,1663286400,2.651,2.662,2.651,2.662,,,
2022-09-19,1663545600,2.665,2.665,2.665,2.665,,,
2022-09-20,1663632000,2.659,2.661,2.651,2.651,,,
2022-09-21,1663718400,2.648,2.651,2.636,2.636,,,
2022-09-22,1663804800,2.634,2.642,2.634,2.642,,,
2022-09-23,1663891200,2.649,2.656,2.645,2.656,,,
2022-09-26,1664150400,2.681,2.685,2.668,2.681,,,
2022-09-27,1664236800,2.681,2.688,2.68,2.681,,,
2022-09-28,1664323200,2.69,2.717,2.686,2.701,,,
2022-09-29,1664409600,2.701,2.701,2.701,2.701,,,
2022-10-11,1665446400,2.703,2.72,2.678,2.701,,,
2022-10-12,1665532800,2.707,2.713,2.696,2.696,,,
2022-10-13,1665619200,2.698,2.704,2.692,2.694,,,
2022-10-14,1665705600,2.697,2.701,2.681,2.681,,,
2022-10-17,1665964800,2.668,2.681,2.652,2.666,,,
