date,timestamp,open,high,low,close,volume,source_symbol,source
2020-11-25,1606262400,3.072,3.109,3.072,3.075,,,
2020-11-26,1606348800,3.069,3.082,3.064,3.077,,,
2020-11-27,1606435200,3.077,3.082,3.067,3.077,,,
2020-11-30,1606694400,3.075,3.075,2.984,2.989,,,
2020-12-01,1606780800,2.98,3.013,2.98,3.005,,,
2020-12-02,1606867200,3.004,3.048,3.004,3.048,,,
2020-12-03,1606953600,3.042,3.057,3.04,3.054,,,
2020-12-04,1607040000,3.033,3.056,3.029,3.045,,,
2020-12-07,1607299200,3.011,3.053,3.011,3.044,,,
2020-12-08,1607385600,3.036,3.042,3.011,3.014,,,
2020-12-09,1607472000,3.01,3.018,3.007,3.008,,,
2020-12-10,1607558400,2.986,3.008,2.966,2.975,,,
2020-12-11,1607644800,2.946,2.994,2.946,2.994,,,
2020-12-14,1607904000,2.95,3.008,2.95,2.993,,,
2020-12-15,1607990400,2.982,2.99,2.954,2.954,,,
2020-12-16,1608076800,2.927,2.954,2.917,2.92,,,
2020-12-17,1608163200,2.925,2.939,2.923,2.938,,,
2020-12-18,1608249600,2.918,2.958,2.918,2.958,,,
2020-12-21,1608508800,2.947,2.993,2.913,2.923,,,
2020-12-22,1608595200,2.915,2.943,2.886,2.89,,,
2020-12-23,1608681600,2.885,2.892,2.873,2.873,,,
2020-12-24,1608768000,2.875,2.89,2.874,2.89,,,
2020-12-25,1608854400,2.879,2.889,2.868,2.868,,,
2020-12-28,1609113600,2.865,2.875,2.827,2.845,,,
2020-12-29,1609200000,2.842,2.845,2.827,2.84,,,
2020-12-30,1609286400,2.823,2.843,2.808,2.808,,,
2020-12-31,1609372800,2.793,2.812,2.781,2.798,,,
2021-01-04,1609718400,2.782,2.862,2.782,2.857,,,
2021-01-05,1609804800,2.85,2.862,2.85,2.856,,,
2021-01-06,1609891200,2.822,2.85,2.795,2.795,,,
2021-01-07,1609977600,2.749,2.78,2.74,2.747,,,
2021-01-08,1610064000,2.748,2.76,2.739,2.747,,,
2021-01-11,1610323200,2.705,2.795,2.705,2.765,,,
2021-01-12,1610409600,2.761,2.764,2.742,2.743,,,
2021-01-13,1610496000,2.716,2.732,2.695,2.695,,,
2021-01-14,1610582400,2.675,2.721,2.665,2.717,,,
2021-01-15,1610668800,2.71,2.734,2.695,2.734,,,
2021-01-18,1610928000,2.76,2.807,2.759,2.807,,,
2021-01-19,1611014400,2.795,2.814,2.789,2.796,,,
2021-01-20,1611100800,2.803,2.809,2.788,2.79,,,
2021-01-21,1611187200,2.776,2.788,2.744,2.744,,,
2021-01-22,1611273600,2.756,2.765,2.754,2.758,,,
2021-01-25,1611532800,2.737,2.769,2.737,2.763,,,
2021-01-26,1611619200,2.768,2.832,2.767,2.82,,,
2021-01-27,1611705600,2.814,2.838,2.814,2.822,,,
2021-01-28,1611792000,2.823,2.854,2.821,2.852,,,
2021-01-29,1611878400,2.861,2.865,2.855,2.864,,,
2021-02-01,1612137600,2.885,2.885,2.824,2.826,,,
2021-02-02,1612224000,2.835,2.847,2.829,2.846,,,
2021-02-03,1612310400,2.835,2.865,2.833,2.865,,,
2021-02-04,1612396800,2.888,2.897,2.882,2.894,,,
2021-02-05,1612483200,2.901,2.925,2.883,2.904,,,
2021-02-08,1612742400,2.891,2.9,2.889,2.889,,,
2021-02-09,1612828800,2.891,2.893,2.885,2.886,,,
2021-02-10,1612915200,2.867,2.88,2.865,2.876,,,
2021-02-18,1613606400,2.921,2.925,2.895,2.899,,,
2021-02-19,1613692800,2.902,2.902,2.865,2.871,,,
2021-02-22,1613952000,2.85,2.877,2.85,2.857,,,
2021-02-23,1614038400,2.855,2.867,2.849,2.852,,,
2021-02-24,1614124800,2.853,2.861,2.828,2.832,,,
2021-02-25,1614211200,2.84,2.855,2.84,2.855,,,
2021-02-26,1614297600,2.845,2.873,2.845,2.865,,,
2021-03-01,1614556800,2.867,2.87,2.857,2.866,,,
2021-03-02,1614643200,2.863,2.869,2.855,2.869,,,
2021-03-03,1614729600,2.867,2.885,2.867,2.88,,,
2021-03-04,1614816000,2.875,2.896,2.875,2.894,,,
2021-03-05,1614902400,2.85,2.92,2.85,2.887,,,
2021-03-08,1615161600,2.87,2.912,2.87,2.896,,,
2021-03-09,1615248000,2.902,2.92,2.897,2.916,,,
2021-03-10,1615334400,2.913,2.924,2.913,2.923,,,
2021-03-11,1615420800,2.904,2.927,2.904,2.925,,,
2021-03-12,1615507200,2.913,2.928,2.913,2.925,,,
2021-03-15,1615766400,2.93,2.942,2.915,2.939,,,
2021-03-16,1615852800,2.936,2.938,2.923,2.923,,,
2021-03-17,1615939200,2.933,2.934,2.917,2.917,,,
2021-03-18,1616025600,2.902,2.918,2.902,2.915,,,
2021-03-19,1616112000,2.908,2.911,2.899,2.902,,,
2021-03-22,1616371200,2.885,2.902,2.876,2.878,,,
2021-03-23,1616457600,2.885,2.893,2.881,2.883,,,
2021-03-24,1616544000,2.878,2.881,2.857,2.857,,,
2021-03-25,1616630400,2.856,2.868,2.85,2.859,,,
2021-03-26,1616716800,2.851,2.856,2.846,2.856,,,
2021-03-29,1616976000,2.845,2.875,2.845,2.855,,,
2021-03-30,1617062400,2.855,2.864,2.845,2.846,,,
2021-03-31,1617148800,2.843,2.85,2.836,2.836,,,
2021-04-01,1617235200,2.837,2.842,2.832,2.834,,,
2021-04-02,1617321600,2.822,2.84,2.822,2.835,,,
2021-04-06,1617667200,2.815,2.855,2.815,2.843,,,
2021-04-07,1617753600,2.84,2.864,2.84,2.864,,,
2021-04-08,1617840000,2.853,2.873,2.853,2.872,,,
2021-04-09,1617926400,2.873,2.873,2.867,2.867,,,
2021-04-12,1618185600,2.859,2.865,2.843,2.843,,,
2021-04-13,1618272000,2.845,2.847,2.813,2.813,,,
2021-04-14,1618358400,2.827,2.837,2.803,2.808,,,
2021-04-15,1618444800,2.801,2.828,2.801,2.811,,,
2021-04-16,1618531200,2.81,2.817,2.81,2.81,,,
2021-04-19,1618790400,2.83,2.834,2.806,2.812,,,
2021-04-20,1618876800,2.809,2.816,2.79,2.79,,,
2021-04-21,1618963200,2.777,2.78,2.75,2.751,,,
2021-04-22,1619049600,2.748,2.757,2.747,2.747,,,
2021-04-23,1619136000,2.753,2.757,2.743,2.743,,,
2021-04-26,1619395200,2.77,2.787,2.749,2.785,,,
2021-04-27,1619481600,2.788,2.793,2.786,2.79,,,
2021-04-28,1619568000,2.787,2.794,2.787,2.788,,,
2021-04-29,1619654400,2.78,2.79,2.768,2.775,,,
2021-04-30,1619740800,2.775,2.782,2.76,2.76,,,
2021-05-11,1620691200,2.704,2.704,2.704,2.704,,,
2021-05-12,1620777600,2.707,2.712,2.696,2.705,,,
2021-05-13,1620864000,2.698,2.732,2.698,2.724,,,
2021-05-14,1620950400,2.719,2.735,2.719,2.734,,,
2021-05-17,1621209600,2.74,2.763,2.736,2.758,,,
2021-05-18,1621296000,2.754,2.763,2.754,2.759,,,
2021-05-19,1621382400,2.763,2.764,2.749,2.749,,,
2021-05-20,1621468800,2.748,2.75,2.74,2.74,,,
2021-05-21,1621555200,2.729,2.738,2.726,2.726,,,
2021-05-24,1621814400,2.709,2.724,2.698,2.718,,,
2021-05-25,1621900800,2.715,2.727,2.715,2.723,,,
2021-05-26,1621987200,2.725,2.725,2.72,2.72,,,
2021-05-27,1622073600,2.718,2.728,2.718,2.728,,,
2021-05-28,1622160000,2.722,2.742,2.722,2.742,,,
2021-05-31,1622419200,2.747,2.758,2.735,2.747,,,
2021-06-01,1622505600,2.747,2.752,2.738,2.738,,,
2021-06-02,1622592000,2.734,2.747,2.734,2.747,,,
2021-06-03,1622678400,2.744,2.752,2.744,2.75,,,
2021-06-04,1622764800,2.751,2.766,2.748,2.766,,,
2021-06-07,1623024000,2.788,2.824,2.788,2.823,,,
2021-06-08,1623110400,2.813,2.818,2.81,2.818,,,
2021-06-09,1623196800,2.798,2.814,2.796,2.813,,,
2021-06-10,1623283200,2.829,2.836,2.809,2.81,,,
2021-06-11,1623369600,2.822,2.829,2.819,2.829,,,
2021-06-15,1623715200,2.831,2.838,2.825,2.836,,,
2021-06-16,1623801600,2.836,2.837,2.823,2.828,,,
2021-06-17,1623888000,2.83,2.832,2.825,2.832,,,
2021-06-18,1623974400,2.83,2.833,2.819,2.819,,,
2021-06-21,1624233600,2.81,2.818,2.795,2.809,,,
2021-06-22,1624320000,2.808,2.814,2.798,2.798,,,
2021-06-23,1624406400,2.785,2.81,2.771,2.783,,,
2021-06-24,1624492800,2.784,2.784,2.758,2.759,,,
2021-06-25,1624579200,2.76,2.761,2.748,2.752,,,
2021-06-28,1624838400,2.74,2.757,2.737,2.757,,,
2021-06-29,1624924800,2.759,2.766,2.757,2.766,,,
2021-06-30,1625011200,2.765,2.766,2.747,2.748,,,
2021-07-01,1625097600,2.739,2.753,2.739,2.753,,,
2021-07-02,1625184000,2.746,2.756,2.746,2.748,,,
2021-07-05,1625443200,2.755,2.755,2.738,2.74,,,
2021-07-06,1625529600,2.74,2.743,2.737,2.741,,,
2021-07-07,1625616000,2.733,2.754,2.733,2.747,,,
2021-07-08,1625702400,2.736,2.736,2.676,2.678,,,
2021-07-09,1625788800,2.717,2.722,2.707,2.707,,,
2021-07-12,1626048000,2.667,2.678,2.645,2.645,,,
2021-07-13,1626134400,2.644,2.646,2.616,2.616,,,
2021-07-14,1626220800,2.625,2.63,2.61,2.617,,,
2021-07-15,1626307200,2.609,2.635,2.609,2.633,,,
2021-07-16,1626393600,2.623,2.631,2.604,2.607,,,
2021-07-19,1626652800,2.59,2.615,2.585,2.595,,,
2021-07-20,1626739200,2.594,2.597,2.59,2.592,,,
2021-07-21,1626825600,2.577,2.59,2.553,2.553,,,
2021-07-22,1626912000,2.555,2.563,2.548,2.559,,,
2021-07-23,1626998400,2.555,2.595,2.533,2.534,,,
2021-07-26,1627257600,2.52,2.52,2.5,2.5,,,
2021-07-27,1627344000,2.484,2.534,2.484,2.533,,,
2021-07-28,1627430400,2.523,2.576,2.523,2.573,,,
2021-07-29,1627516800,2.572,2.58,2.547,2.55,,,
2021-07-30,1627603200,2.546,2.555,2.51,2.515,,,
2021-08-02,1627862400,2.485,2.493,2.445,2.493,,,
2021-08-03,1627948800,2.49,2.5,2.489,2.5,,,
2021-08-04,1628035200,2.498,2.517,2.498,2.517,,,
2021-08-05,1628121600,2.529,2.535,2.519,2.52,,,
2021-08-06,1628208000,2.529,2.535,2.529,2.532,,,
2021-08-09,1628467200,2.572,2.573,2.569,2.569,,,
2021-08-10,1628553600,2.57,2.593,2.57,2.58,,,
2021-08-11,1628640000,2.575,2.58,2.575,2.576,,,
2021-08-12,1628726400,2.575,2.579,2.557,2.559,,,
2021-08-13,1628812800,2.553,2.572,2.55,2.566,,,
2021-08-16,1629072000,2.57,2.589,2.566,2.57,,,
2021-08-17,1629158400,2.565,2.573,2.562,2.569,,,
2021-08-18,1629244800,2.572,2.572,2.525,2.525,,,
2021-08-19,1629331200,2.527,2.534,2.522,2.53,,,
2021-08-20,1629417600,2.532,2.538,2.53,2.535,,,
2021-08-23,1629676800,2.535,2.55,2.534,2.547,,,
2021-08-24,1629763200,2.548,2.555,2.538,2.538,,,
2021-08-25,1629849600,2.536,2.55,2.517,2.539,,,
2021-08-26,1629936000,2.543,2.552,2.543,2.549,,,
2021-08-27,1630022400,2.55,2.553,2.535,2.536,,,
2021-08-30,1630281600,2.535,2.543,2.523,2.524,,,
2021-08-31,1630368000,2.525,2.537,2.523,2.527,,,
2021-09-01,1630454400,2.523,2.55,2.506,2.506,,,
2021-09-02,1630540800,2.52,2.52,2.503,2.504,,,
2021-09-03,1630627200,2.509,2.516,2.509,2.51,,,
2021-09-06,1630886400,2.51,2.52,2.505,2.517,,,
2021-09-07,1630972800,2.517,2.536,2.517,2.534,,,
2021-09-08,1631059200,2.533,2.553,2.533,2.546,,,
2021-09-09,1631145600,2.549,2.557,2.547,2.549,,,
2021-09-10,1631232000,2.55,2.556,2.548,2.553,,,
2021-09-13,1631491200,2.542,2.572,2.542,2.572,,,
2021-09-14,1631577600,2.57,2.584,2.57,2.571,,,
2021-09-15,1631664000,2.575,2.584,2.569,2.584,,,
2021-09-16,1631750400,2.582,2.586,2.57,2.571,,,
2021-09-17,1631836800,2.571,2.571,2.557,2.557,,,
2021-09-22,1632268800,2.52,2.542,2.52,2.532,,,
2021-09-23,1632355200,2.532,2.54,2.526,2.527,,,
2021-09-24,1632441600,2.528,2.532,2.523,2.523,,,
2021-09-27,1632700800,2.5,2.525,2.5,2.517,,,
2021-09-28,1632787200,2.52,2.534,2.519,2.533,,,
2021-09-29,1632873600,2.533,2.537,2.524,2.53,,,
2021-09-30,1632960000,2.536,2.536,2.517,2.522,,,
2021-10-08,1633651200,2.51,2.553,2.51,2.553,,,
2021-10-11,1633910400,2.545,2.585,2.543,2.583,,,
2021-10-12,1633996800,2.582,2.592,2.572,2.589,,,
2021-10-13,1634083200,2.589,2.61,2.588,2.604,,,
2021-10-14,1634169600,2.615,2.631,2.612,2.631,,,
2021-10-15,1634256000,2.629,2.646,2.629,2.636,,,
2021-10-18,1634515200,2.64,2.701,2.64,2.697,,,
2021-10-19,1634601600,2.662,2.725,2.662,2.694,,,
2021-10-20,1634688000,2.707,2.707,2.665,2.697,,,
2021-10-21,1634774400,2.684,2.687,2.648,2.655,,,
2021-10-22,1634860800,2.64,2.66,2.632,2.646,,,
2021-10-25,1635120000,2.642,2.659,2.638,2.651,,,
2021-10-26,1635206400,2.647,2.661,2.64,2.659,,,
2021-10-27,1635292800,2.653,2.662,2.65,2.658,,,
2021-10-28,1635379200,2.66,2.668,2.657,2.662,,,
2021-10-29,1635465600,2.664,2.671,2.661,2.669,,,
2021-11-01,1635724800,2.66,2.688,2.645,2.645,,,
2021-11-02,1635811200,2.636,2.67,2.636,2.645,,,
2021-11-03,1635897600,2.638,2.651,2.632,2.646,,,
2021-11-04,1635984000,2.632,2.634,2.625,2.625,,,
2021-11-05,1636070400,2.62,2.623,2.603,2.603,,,
2021-11-08,1636329600,2.584,2.615,2.584,2.614,,,
2021-11-09,1636416000,2.598,2.62,2.598,2.608,,,
2021-11-10,1636502400,2.596,2.612,2.582,2.609,,,
2021-11-11,1636588800,2.608,2.612,2.605,2.611,,,
2021-11-12,1636675200,2.619,2.624,2.611,2.615,,,
2021-11-15,1636934400,2.616,2.618,2.602,2.602,,,
2021-11-16,1637020800,2.6,2.602,2.592,2.592,,,
2021-11-17,1637107200,2.592,2.596,2.588,2.595,,,
2021-11-18,1637193600,2.588,2.594,2.585,2.586,,,
2021-11-19,1637280000,2.595,2.596,2.582,2.593,,,
2021-11-22,1637539200,2.595,2.598,2.572,2.578,,,
2021-11-23,1637625600,2.569,2.592,2.569,2.585,,,
2021-11-24,1637712000,2.586,2.586,2.565,2.565,,,
2021-11-25,1637798400,2.552,2.569,2.552,2.559,,,
2021-11-26,1637884800,2.547,2.563,2.535,2.536,,,
2021-11-29,1638144000,2.54,2.552,2.532,2.548,,,
2021-11-30,1638230400,2.527,2.558,2.527,2.556,,,
2021-12-01,1638316800,2.549,2.566,2.549,2.565,,,
2021-12-02,1638403200,2.569,2.584,2.569,2.583,,,
2021-12-03,1638489600,2.576,2.595,2.576,2.594,,,
2021-12-06,1638748800,2.56,2.573,2.556,2.563,,,
2021-12-07,1638835200,2.568,2.587,2.568,2.583,,,
2021-12-08,1638921600,2.566,2.595,2.566,2.591,,,
2021-12-09,1639008000,2.578,2.6,2.578,2.589,,,
2021-12-10,1639094400,2.589,2.59,2.572,2.575,,,
2021-12-13,1639353600,2.53,2.585,2.53,2.572,,,
2021-12-14,1639440000,2.553,2.572,2.553,2.554,,,
2021-12-15,1639526400,2.557,2.557,2.543,2.544,,,
2021-12-16,1639612800,2.532,2.55,2.532,2.546,,,
2021-12-17,1639699200,2.528,2.553,2.528,2.543,,,
2021-12-20,1639958400,2.52,2.567,2.52,2.566,,,
2021-12-21,1640044800,2.56,2.579,2.56,2.572,,,
2021-12-22,1640131200,2.568,2.573,2.553,2.553,,,
2021-12-23,1640217600,2.556,2.556,2.524,2.524,,,
2021-12-24,1640304000,2.526,2.53,2.523,2.529,,,
2021-12-27,1640563200,2.525,2.543,2.518,2.525,,,
2021-12-28,1640649600,2.51,2.529,2.51,2.512,,,
2021-12-29,1640736000,2.506,2.514,2.493,2.493,,,
2021-12-30,1640822400,2.467,2.486,2.441,2.441,,,
2021-12-31,1640908800,2.439,2.454,2.432,2.432,,,
2022-01-04,1641254400,2.39,2.44,2.39,2.418,,,
2022-01-05,1641340800,2.414,2.418,2.409,2.418,,,
2022-01-06,1641427200,2.398,2.447,2.398,2.446,,,
2022-01-07,1641513600,2.448,2.45,2.444,2.445,,,
2022-01-10,1641772800,2.4,2.443,2.4,2.424,,,
2022-01-11,1641859200,2.399,2.427,2.398,2.401,,,
2022-01-12,1641945600,2.382,2.401,2.382,2.388,,,
2022-01-13,1642032000,2.385,2.399,2.384,2.397,,,
2022-01-14,1642118400,2.383,2.403,2.383,2.399,,,
2022-01-17,1642377600,2.36,2.409,2.36,2.382,,,
2022-01-18,1642464000,2.368,2.388,2.323,2.325,,,
2022-01-19,1642550400,2.303,2.316,2.272,2.279,,,
2022-01-20,1642636800,2.281,2.283,2.266,2.266,,,
2022-01-21,1642723200,2.259,2.27,2.227,2.227,,,
2022-01-24,1642982400,2.217,2.225,2.186,2.186,,,
2022-01-25,1643068800,2.181,2.2,2.181,2.2,,,
2022-01-26,1643155200,2.217,2.241,2.213,2.234,,,
2022-01-27,1643241600,2.237,2.243,2.234,2.239,,,
2022-01-28,1643328000,2.234,2.24,2.21,2.21,,,
2022-02-07,1644192000,2.17,2.237,2.17,2.23,,,
2022-02-08,1644278400,2.209,2.227,2.209,2.224,,,
2022-02-09,1644364800,2.228,2.254,2.223,2.25,,,
2022-02-10,1644451200,2.234,2.248,2.234,2.247,,,
2022-02-11,1644537600,2.261,2.309,2.26,2.296,,,
2022-02-14,1644796800,2.277,2.308,2.277,2.307,,,
2022-02-16,1644969600,2.306,2.306,2.293,2.294,,,
2022-02-17,1645056000,2.293,2.298,2.266,2.266,,,
2022-02-18,1645142400,2.266,2.274,2.261,2.274,,,
2022-02-21,1645401600,2.276,2.289,2.265,2.289,,,
2022-02-22,1645488000,2.297,2.323,2.29,2.322,,,
2022-02-23,1645574400,2.318,2.332,2.318,2.319,,,
2022-02-24,1645660800,2.315,2.315,2.295,2.31,,,
2022-02-25,1645747200,2.306,2.31,2.29,2.29,,,
2022-02-28,1646006400,2.28,2.28,2.26,2.265,,,
2022-03-01,1646092800,2.264,2.294,2.257,2.294,,,
2022-03-02,1646179200,2.287,2.323,2.287,2.323,,,
2022-03-03,1646265600,2.317,2.362,2.315,2.362,,,
2022-03-04,1646352000,2.361,2.362,2.344,2.348,,,
2022-03-07,1646611200,2.352,2.355,2.33,2.342,,,
2022-03-08,1646697600,2.34,2.347,2.316,2.32,,,
2022-03-09,1646784000,2.319,2.351,2.319,2.346,,,
2022-03-10,1646870400,2.341,2.354,2.335,2.346,,,
2022-03-11,1646956800,2.35,2.371,2.343,2.343,,,
2022-03-14,1647216000,2.267,2.289,2.25,2.283,,,
2022-03-15,1647302400,2.278,2.342,2.276,2.342,,,
2022-03-16,1647388800,2.33,2.397,2.33,2.382,,,
2022-03-17,1647475200,2.383,2.401,2.367,2.387,,,
2022-03-18,1647561600,2.372,2.372,2.349,2.353,,,
2022-03-21,1647820800,2.345,2.376,2.345,2.359,,,
2022-03-22,1647907200,2.358,2.402,2.358,2.402,,,
2022-03-23,1647993600,2.392,2.414,2.392,2.414,,,
2022-03-24,1648080000,2.418,2.421,2.408,2.412,,,
2022-03-25,1648166400,2.412,2.415,2.405,2.405,,,
2022-03-28,1648425600,2.395,2.42,2.392,2.411,,,
2022-03-29,1648512000,2.405,2.425,2.405,2.425,,,
2022-03-30,1648598400,2.423,2.424,2.404,2.405,,,
2022-03-31,1648684800,2.405,2.411,2.389,2.39,,,
2022-04-01,1648771200,2.392,2.398,2.359,2.359,,,
2022-04-06,1649203200,2.365,2.37,2.336,2.339,,,
2022-04-07,1649289600,2.328,2.345,2.325,2.325,,,
2022-04-08,1649376000,2.327,2.331,2.322,2.328,,,
2022-04-11,1649635200,2.33,2.356,2.32,2.356,,,
2022-04-12,1649721600,2.351,2.362,2.351,2.362,,,
2022-04-13,1649808000,2.367,2.372,2.352,2.353,,,
2022-04-14,1649894400,2.346,2.347,2.328,2.338,,,
2022-04-15,1649980800,2.326,2.336,2.314,2.314,,,
2022-04-18,1650240000,2.36,2.36,2.332,2.342,,,
2022-04-19,1650326400,2.342,2.353,2.34,2.353,,,
2022-04-20,1650412800,2.355,2.374,2.354,2.372,,,
2022-04-21,1650499200,2.372,2.372,2.365,2.366,,,
2022-04-22,1650585600,2.363,2.372,2.36,2.372,,,
2022-04-25,1650844800,2.413,2.418,2.382,2.384,,,
2022-04-26,1650931200,2.383,2.386,2.372,2.385,,,
2022-04-27,1651017600,2.388,2.411,2.384,2.411,,,
2022-04-28,1651104000,2.421,2.434,2.41,2.432,,,
2022-04-29,1651190400,2.431,2.431,2.415,2.415,,,
2022-05-05,1651708800,2.388,2.431,2.388,2.418,,,
2022-05-06,1651795200,2.415,2.428,2.415,2.42,,,
2022-05-09,1652054400,2.423,2.427,2.418,2.418,,,
2022-05-10,1652140800,2.415,2.415,2.389,2.391,,,
2022-05-11,1652227200,2.391,2.402,2.39,2.397,,,
2022-05-12,1652313600,2.394,2.394,2.371,2.372,,,
2022-05-13,1652400000,2.372,2.372,2.357,2.369,,,
2022-05-16,1652659200,2.362,2.388,2.362,2.366,,,
2022-05-17,1652745600,2.364,2.365,2.333,2.336,,,
2022-05-18,1652832000,2.332,2.339,2.31,2.312,,,
2022-05-19,1652918400,2.31,2.315,2.306,2.313,,,
2022-05-20,1653004800,2.316,2.33,2.316,2.326,,,
2022-05-23,1653264000,2.33,2.345,2.316,2.316,,,
2022-05-24,1653350400,2.318,2.319,2.309,2.315,,,
2022-05-25,1653436800,2.316,2.326,2.316,2.326,,,
2022-05-26,1653523200,2.318,2.319,2.286,2.287,,,
2022-05-27,1653609600,2.284,2.292,2.284,2.285,,,
2022-05-30,1653868800,2.285,2.306,2.285,2.306,,,
2022-05-31,1653955200,2.306,2.332,2.306,2.332,,,
2022-06-01,1654041600,2.334,2.343,2.33,2.34,,,
2022-06-02,1654128000,2.342,2.355,2.341,2.354,,,
2022-06-06,1654473600,2.355,2.384,2.355,2.381,,,
2022-06-07,1654560000,2.375,2.384,2.37,2.37,,,
2022-06-08,1654646400,2.362,2.368,2.354,2.364,,,
2022-06-09,1654732800,2.364,2.368,2.355,2.355,,,
2022-06-10,1654819200,2.352,2.363,2.339,2.346,,,
2022-06-13,1655078400,2.34,2.358,2.34,2.35,,,
2022-06-14,1655164800,2.345,2.365,2.342,2.352,,,
2022-06-15,1655251200,2.338,2.378,2.338,2.365,,,
2022-06-16,1655337600,2.365,2.371,2.356,2.356,,,
2022-06-17,1655424000,2.348,2.358,2.332,2.334,,,
2022-06-20,1655683200,2.34,2.362,2.336,2.362,,,
2022-06-21,1655769600,2.355,2.367,2.355,2.365,,,
2022-06-22,1655856000,2.362,2.374,2.362,2.371,,,
2022-06-23,1655942400,2.37,2.371,2.363,2.365,,,
2022-06-24,1656028800,2.364,2.372,2.355,2.372,,,
2022-06-27,1656288000,2.36,2.43,2.36,2.43,,,
2022-06-28,1656374400,2.432,2.444,2.418,2.444,,,
2022-06-29,1656460800,2.441,2.453,2.441,2.449,,,
2022-06-30,1656547200,2.447,2.451,2.423,2.424,,,
2022-07-01,1656633600,2.434,2.437,2.422,2.428,,,
2022-07-04,1656892800,2.43,2.483,2.419,2.477,,,
2022-07-05,1656979200,2.465,2.489,2.465,2.487,,,
2022-07-06,1657065600,2.491,2.493,2.487,2.493,,,
2022-07-07,1657152000,2.494,2.495,2.484,2.484,,,
2022-07-08,1657238400,2.484,2.49,2.48,2.483,,,
2022-07-11,1657497600,2.477,2.477,2.446,2.446,,,
2022-07-12,1657584000,2.443,2.444,2.418,2.418,,,
2022-07-13,1657670400,2.414,2.414,2.405,2.408,,,
2022-07-14,1657756800,2.413,2.413,2.385,2.385,,,
2022-07-15,1657843200,2.382,2.39,2.372,2.372,,,
2022-07-18,1658102400,2.375,2.375,2.356,2.364,,,
2022-07-19,1658188800,2.362,2.37,2.361,2.364,,,
2022-07-20,1658275200,2.362,2.367,2.353,2.353,,,
2022-07-21,1658361600,2.355,2.358,2.345,2.345,,,
2022-07-22,1658448000,2.341,2.369,2.338,2.348,,,
2022-07-25,1658707200,2.36,2.369,2.34,2.343,,,
2022-07-26,1658793600,2.345,2.345,2.316,2.318,,,
2022-07-27,1658880000,2.318,2.321,2.305,2.312,,,
2022-07-28,1658966400,2.309,2.342,2.307,2.342,,,
2022-07-29,1659052800,2.323,2.33,2.304,2.304,,,
2022-08-01,1659312000,2.288,2.295,2.263,2.267,,,
2022-08-02,1659398400,2.261,2.266,2.247,2.251,,,
2022-08-03,1659484800,2.253,2.257,2.235,2.235,,,
2022-08-04,1659571200,2.233,2.236,2.212,2.217,,,
2022-08-05,1659657600,2.21,2.237,2.207,2.236,,,
2022-08-08,1659916800,2.238,2.25,2.23,2.243,,,
2022-08-09,1660003200,2.25,2.293,2.246,2.286,,,
2022-08-10,1660089600,2.286,2.296,2.273,2.296,,,
2022-08-11,1660176000,2.293,2.325,2.293,2.315,,,
2022-08-12,1660262400,2.315,2.315,2.305,2.307,,,
2022-08-15,1660521600,2.297,2.305,2.217,2.217,,,
2022-08-16,1660608000,2.211,2.216,2.185,2.202,,,
2022-08-17,1660694400,2.204,2.223,2.204,2.218,,,
2022-08-18,1660780800,2.213,2.213,2.193,2.194,,,
2022-08-19,1660867200,2.169,2.201,2.169,2.193,,,
2022-08-22,1661126400,2.195,2.2,2.184,2.2,,,
2022-08-23,1661212800,2.202,2.237,2.197,2.236,,,
2022-08-24,1661299200,2.23,2.23,2.22,2.22,,,
2022-08-25,1661385600,2.223,2.24,2.217,2.238,,,
2022-08-26,1661472000,2.24,2.243,2.238,2.239,,,
2022-08-29,1661731200,2.237,2.238,2.21,2.217,,,
2022-08-30,1661817600,2.217,2.218,2.182,2.184,,,
2022-08-31,1661904000,2.183,2.184,2.175,2.177,,,
2022-09-01,1661990400,2.178,2.186,2.165,2.165,,,
2022-09-02,1662076800,2.167,2.167,2.141,2.151,,,
2022-09-05,1662336000,2.155,2.155,2.135,2.136,,,
2022-09-06,1662422400,2.117,2.146,2.117,2.144,,,
2022-09-07,1662508800,2.144,2.149,2.141,2.148,,,
2022-09-08,1662595200,2.148,2.16,2.145,2.157,,,
2022-09-09,1662681600,2.165,2.168,2.154,2.168,,,
2022-09-13,1663027200,2.169,2.18,2.167,2.176,,,
2022-09-14,1663113600,2.183,2.183,2.171,2.172,,,
2022-09-15,1663200000,2.194,2.208,2.194,2.197,,,
2022-09-16,1663286400,2.21,2.223,2.205,2.223,,,
2022-09-19,1663545600,2.23,2.233,2.227,2.23,,,
2022-09-20,1663632000,2.227,2.227,2.227,2.227,,,
2022-09-21,1663718400,2.22,2.22,2.197,2.197,,,
2022-09-22,1663804800,2.195,2.197,2.188,2.188,,,
2022-09-23,1663891200,2.197,2.197,2.197,2.197,,,
2022-09-26,1664150400,2.23,2.282,2.23,2.282,,,
2022-09-27,1664236800,2.274,2.295,2.273,2.276,,,
2022-09-28,1664323200,2.273,2.294,2.273,2.291,,,
2022-09-29,1664409600,2.283,2.298,2.283,2.298,,,
2022-09-30,1664496000,2.305,2.318,2.304,2.311,,,
2022-10-10,1665360000,2.272,2.282,2.256,2.261,,,
2022-10-11,1665446400,2.25,2.276,2.241,2.273,,,
