date,timestamp,open,high,low,close,volume,source_symbol,source
2021-02-11,1613001600,0.451,0.466,0.445,0.466,,,
2021-02-12,1613088000,0.464,0.493,0.456,0.493,,,
2021-02-16,1613433600,0.524,0.575,0.503,0.575,,,
2021-02-17,1613520000,0.572,0.587,0.546,0.548,,,
2021-02-18,1613606400,0.554,0.569,0.54,0.554,,,
2021-02-19,1613692800,0.554,0.589,0.548,0.577,,,
2021-02-22,1613952000,0.594,0.615,0.581,0.6,,,
2021-02-23,1614038400,0.6,0.607,0.568,0.568,,,
2021-02-24,1614124800,0.57,0.626,0.558,0.602,,,
2021-02-25,1614211200,0.602,0.828,0.602,0.821,,,
2021-02-26,1614297600,0.82,0.836,0.717,0.739,,,
2021-03-01,1614556800,0.722,0.733,0.69,0.698,,,
2021-03-02,1614643200,0.698,0.709,0.661,0.661,,,
2021-03-03,1614729600,0.663,0.743,0.663,0.733,,,
2021-03-04,1614816000,0.732,0.791,0.711,0.791,,,
2021-03-05,1614902400,0.782,0.836,0.768,0.801,,,
2021-03-08,1615161600,0.821,0.863,0.81,0.855,,,
2021-03-09,1615248000,0.86,0.86,0.807,0.807,,,
2021-03-10,1615334400,0.808,0.833,0.781,0.791,,,
2021-03-11,1615420800,0.789,0.802,0.741,0.788,,,
2021-03-12,1615507200,0.786,0.855,0.781,0.842,,,
2021-03-15,1615766400,0.842,0.855,0.825,0.829,,,
2021-03-16,1615852800,0.824,0.836,0.809,0.831,,,
2021-03-17,1615939200,0.829,0.862,0.777,0.8,,,
2021-03-18,1616025600,0.8,0.898,0.785,0.865,,,
2021-03-19,1616112000,0.86,0.9,0.837,0.882,,,
2021-03-22,1616371200,0.872,0.872,0.832,0.864,,,
2021-03-23,1616457600,0.863,0.868,0.814,0.817,,,
2021-03-24,1616544000,0.816,0.832,0.794,0.809,,,
2021-03-25,1616630400,0.814,0.844,0.809,0.832,,,
2021-03-26,1616716800,0.838,0.867,0.817,0.867,,,
2021-03-29,1616976000,0.859,0.896,0.836,0.889,,,
2021-03-30,1617062400,0.892,0.949,0.888,0.897,,,
2021-03-31,1617148800,0.899,0.941,0.899,0.941,,,
2021-04-01,1617235200,0.938,0.947,0.894,0.907,,,
2021-04-02,1617321600,0.904,0.979,0.903,0.97,,,
2021-04-05,1617580800,0.958,0.987,0.924,0.924,,,
2021-04-06,1617667200,0.93,0.937,0.867,0.874,,,
2021-04-07,1617753600,0.87,0.882,0.843,0.871,,,
2021-04-08,1617840000,0.874,0.874,0.835,0.835,,,
2021-04-09,1617926400,0.838,0.903,0.837,0.866,,,
2021-04-12,1618185600,0.88,0.897,0.856,0.884,,,
2021-04-13,1618272000,0.885,0.91,0.837,0.839,,,
2021-04-14,1618358400,0.839,0.874,0.834,0.856,,,
2021-04-15,1618444800,0.86,0.866,0.792,0.819,,,
2021-04-16,1618531200,0.816,0.839,0.81,0.832,,,
2021-04-19,1618790400,0.824,0.8551,0.8097,0.8308,,,
2021-04-20,1618876800,0.834,0.8487,0.792,0.7936,,,
2021-04-21,1618963200,0.7984,0.8114,0.7839,0.7985,,,
2021-04-22,1619049600,0.8001,0.826,0.7807,0.792,,,
2021-04-23,1619136000,0.7936,0.8262,0.7856,0.8197,,,
2021-04-26,1619395200,0.8197,0.8425,0.8148,0.8311,,,
2021-04-27,1619481600,0.8508,0.8845,0.8492,0.8828,,,
2021-04-28,1619568000,0.8812,0.8989,0.8524,0.8524,,,
2021-04-29,1619654400,0.8524,0.907,0.8524,0.8652,,,
2021-04-30,1619740800,0.8668,0.8812,0.8477,0.8493,,,
2021-05-03,1620000000,0.8493,0.8703,0.8204,0.8253,,,
2021-05-04,1620086400,0.8253,0.8446,0.7932,0.8189,,,
2021-05-05,1620172800,0.8189,0.8382,0.8109,0.8173,,,
2021-05-11,1620691200,0.7918,0.8079,0.7869,0.8014,,,
2021-05-12,1620777600,0.803,0.866,0.7934,0.866,,,
2021-05-13,1620864000,0.8644,0.8693,0.8257,0.8289,,,
2021-05-14,1620950400,0.8321,0.8337,0.8048,0.8145,,,
2021-05-17,1621209600,0.8193,0.8372,0.7951,0.8372,,,
2021-05-18,1621296000,0.8355,0.8372,0.8178,0.8194,,,
2021-05-19,1621382400,0.8194,0.8729,0.8016,0.8583,,,
2021-05-20,1621468800,0.8599,0.8599,0.813,0.8146,,,
2021-05-21,1621555200,0.8146,0.8309,0.8082,0.8228,,,
2021-05-24,1621814400,0.8212,0.8245,0.8018,0.805,,,
2021-05-25,1621900800,0.8034,0.8083,0.7678,0.7743,,,
2021-05-26,1621987200,0.7743,0.7905,0.771,0.784,,,
2021-05-27,1622073600,0.7824,0.8316,0.7824,0.8171,,,
2021-05-28,1622160000,0.8139,0.8268,0.7883,0.7883,,,
2021-06-01,1622505600,0.8107,0.8252,0.8028,0.806,,,
2021-06-02,1622592000,0.8028,0.8124,0.7884,0.7948,,,
2021-06-03,1622678400,0.7948,0.8445,0.7932,0.8413,,,
2021-06-04,1622764800,0.8397,0.8495,0.7804,0.7804,,,
2021-06-07,1623024000,0.7869,0.8013,0.7869,0.7949,,,
2021-06-08,1623110400,0.7933,0.7949,0.758,0.7741,,,
2021-06-09,1623196800,0.7757,0.7757,0.7276,0.7516,,,
2021-06-10,1623283200,0.75,0.7837,0.7131,0.7131,,,
2021-06-11,1623369600,0.7163,0.7516,0.7083,0.7419,,,
2021-06-14,1623628800,0.7468,0.7886,0.7468,0.7854,,,
2021-06-15,1623715200,0.787,0.7902,0.7709,0.7822,,,
2021-06-16,1623801600,0.779,0.897,0.7725,0.897,,,
2021-06-17,1623888000,0.897,0.9116,0.8679,0.8825,,,
2021-06-18,1623974400,0.8809,0.9495,0.8535,0.8779,,,
2021-06-21,1624233600,0.8827,0.9186,0.8438,0.8893,,,
2021-06-22,1624320000,0.8877,0.9024,0.852,0.8569,,,
2021-06-23,1624406400,0.8569,0.8846,0.8471,0.8846,,,
2021-06-24,1624492800,0.8797,0.915,0.8797,0.915,,,
2021-06-25,1624579200,0.9134,0.9391,0.899,0.9231,,,
2021-06-28,1624838400,0.9231,0.9263,0.891,0.8974,,,
2021-06-29,1624924800,0.899,0.9167,0.8894,0.891,,,
2021-06-30,1625011200,0.8926,0.8974,0.8686,0.8926,,,
2021-07-01,1625097600,0.891,0.9103,0.883,0.8958,,,
2021-07-02,1625184000,0.8926,0.9071,0.859,0.859,,,
2021-07-06,1625529600,0.859,0.8702,0.7949,0.7981,,,
2021-07-07,1625616000,0.7965,0.8188,0.7804,0.7804,,,
2021-07-08,1625702400,0.7852,0.7884,0.7324,0.7436,,,
2021-07-09,1625788800,0.742,0.7882,0.742,0.7866,,,
2021-07-12,1626048000,0.785,0.8106,0.7657,0.7962,,,
2021-07-13,1626134400,0.7946,0.8476,0.7849,0.8476,,,
2021-07-14,1626220800,0.846,0.8492,0.7945,0.7961,,,
2021-07-15,1626307200,0.7945,0.8057,0.7672,0.7768,,,
2021-07-16,1626393600,0.78,0.8153,0.775,0.7766,,,
2021-07-19,1626652800,0.7782,0.7782,0.6723,0.7059,,,
2021-07-20,1626739200,0.7075,0.7155,0.6386,0.6866,,,
2021-07-21,1626825600,0.685,0.7394,0.6624,0.7378,,,
2021-07-22,1626912000,0.7378,0.7539,0.6944,0.7217,,,
2021-07-23,1626998400,0.7201,0.7392,0.7102,0.715,,,
2021-07-26,1627257600,0.715,0.7262,0.6779,0.7246,,,
2021-07-27,1627344000,0.7262,0.7262,0.6875,0.7003,,,
2021-07-28,1627430400,0.702,0.7463,0.702,0.7111,,,
2021-07-29,1627516800,0.7143,0.7463,0.7127,0.7367,,,
2021-07-30,1627603200,0.7319,0.7319,0.6919,0.6919,,,
2021-08-02,1627862400,0.6967,0.6968,0.6409,0.6553,,,
2021-08-03,1627948800,0.6569,0.6713,0.6346,0.6505,,,
2021-08-04,1628035200,0.6473,0.6889,0.6473,0.6793,,,
2021-08-05,1628121600,0.6745,0.7305,0.6729,0.7257,,,
2021-08-06,1628208000,0.7257,0.7741,0.7257,0.7693,,,
2021-08-09,1628467200,0.771,0.8016,0.7485,0.7968,,,
2021-08-10,1628553600,0.7984,0.8292,0.7855,0.8276,,,
2021-08-11,1628640000,0.8292,0.8487,0.7905,0.8099,,,
2021-08-12,1628726400,0.8067,0.831,0.797,0.8262,,,
2021-08-13,1628812800,0.8278,0.831,0.7747,0.7747,,,
2021-08-16,1629072000,0.7763,0.7779,0.7295,0.7635,,,
2021-08-17,1629158400,0.7618,0.77,0.7248,0.7684,,,
2021-08-18,1629244800,0.77,0.8041,0.7603,0.7717,,,
2021-08-19,1629331200,0.7717,0.7766,0.7426,0.7702,,,
2021-08-20,1629417600,0.7702,0.7899,0.7558,0.785,,,
2021-08-23,1629676800,0.7866,0.803,0.7688,0.7705,,,
2021-08-24,1629763200,0.7705,0.7998,0.7705,0.7982,,,
2021-08-25,1629849600,0.7982,0.8308,0.7885,0.8194,,,
2021-08-26,1629936000,0.8243,0.8572,0.8243,0.8508,,,
2021-08-27,1630022400,0.8459,0.8572,0.7947,0.8011,,,
2021-08-30,1630281600,0.8011,0.8011,0.7675,0.7691,,,
2021-08-31,1630368000,0.7675,0.7819,0.7564,0.7787,,,
2021-09-01,1630454400,0.7755,0.798,0.7612,0.7756,,,
2021-09-02,1630540800,0.7756,0.7788,0.7628,0.766,,,
2021-09-03,1630627200,0.766,0.7901,0.766,0.7853,,,
2021-09-07,1630972800,0.7901,0.8254,0.7901,0.8238,,,
2021-09-08,1631059200,0.8238,0.8255,0.8014,0.811,,,
2021-09-09,1631145600,0.8062,0.8175,0.7757,0.7901,,,
2021-09-10,1631232000,0.7885,0.8224,0.7885,0.8176,,,
2021-09-13,1631491200,0.8176,0.8225,0.7967,0.8079,,,
2021-09-14,1631577600,0.8063,0.8257,0.7693,0.7886,,,
2021-09-15,1631664000,0.7854,0.8096,0.7774,0.7983,,,
2021-09-16,1631750400,0.7999,0.8468,0.7967,0.842,,,
2021-09-17,1631836800,0.8404,0.881,0.8373,0.8632,,,
2021-09-20,1632096000,0.8616,0.8681,0.8114,0.826,,,
2021-09-21,1632182400,0.826,0.8503,0.8114,0.8309,,,
2021-09-22,1632268800,0.8341,0.8683,0.8228,0.852,,,
2021-09-23,1632355200,0.8536,0.9498,0.8504,0.9498,,,
2021-09-24,1632441600,0.9482,0.9632,0.9207,0.9501,,,
2021-09-27,1632700800,0.9551,0.9896,0.9404,0.9879,,,
2021-09-28,1632787200,0.9879,1.0422,0.9879,1.0212,,,
2021-09-29,1632873600,1.0244,1.0325,0.9858,0.9922,,,
2021-09-30,1632960000,0.9954,1.0261,0.9681,0.9681,,,
2021-10-01,1633046400,0.9713,0.9794,0.9296,0.9312,,,
2021-10-04,1633305600,0.9248,0.9651,0.9216,0.9457,,,
2021-10-05,1633392000,0.9457,0.9861,0.9457,0.9748,,,
2021-10-06,1633478400,0.9764,1.0056,0.9764,0.9845,,,
2021-10-07,1633564800,0.9878,1.0251,0.983,1.0234,,,
2021-10-08,1633651200,1.0251,1.0611,0.9962,1.0611,,,
2021-10-12,1633996800,1.0921,1.0921,1.0612,1.0726,,,
2021-10-13,1634083200,1.071,1.1135,1.0532,1.0728,,,
2021-10-14,1634169600,1.0744,1.0842,1.0419,1.0517,,,
2021-10-15,1634256000,1.0533,1.1272,1.0533,1.1272,,,
2021-10-18,1634515200,1.1501,1.1897,1.137,1.1732,,,
2021-10-19,1634601600,1.165,1.1685,1.1307,1.1635,,,
2021-10-20,1634688000,1.1652,1.1931,1.1358,1.167,,,
2021-10-21,1634774400,1.167,1.243,1.1606,1.243,,,
2021-10-22,1634860800,1.2347,1.2469,1.194,1.1973,,,
2021-10-25,1635120000,1.2039,1.2157,1.1661,1.1744,,,
2021-10-26,1635206400,1.1711,1.2026,1.1679,1.1762,,,
2021-10-27,1635292800,1.1778,1.2094,1.1302,1.1516,,,
2021-10-28,1635379200,1.15,1.209,1.1427,1.1831,,,
2021-10-29,1635465600,1.188,1.2431,1.1653,1.1848,,,
2021-11-01,1635724800,1.209,1.2253,1.1767,1.1815,,,
2021-11-02,1635811200,1.1799,1.1961,1.1314,1.1508,,,
2021-11-03,1635897600,1.1427,1.2075,1.1314,1.1897,,,
2021-11-04,1635984000,1.1897,1.1945,1.0927,1.1137,,,
2021-11-05,1636070400,1.1137,1.1379,1.0427,1.0572,,,
2021-11-08,1636329600,1.0572,1.125,1.0572,1.1185,,,
2021-11-09,1636416000,1.1218,1.1218,1.0635,1.0845,,,
2021-11-10,1636502400,1.0813,1.2323,1.0813,1.2193,,,
2021-11-11,1636588800,1.2258,1.2258,1.2258,1.2258,,,
2021-11-12,1636675200,1.2633,1.2633,1.2113,1.2243,,,
2021-11-15,1636934400,1.2292,1.262,1.2031,1.2554,,,
2021-11-16,1637020800,1.2554,1.2834,1.2309,1.2686,,,
2021-11-17,1637107200,1.2703,1.2801,1.2278,1.2327,,,
2021-11-18,1637193600,1.2294,1.2491,1.2131,1.2229,,,
2021-11-19,1637280000,1.2196,1.2395,1.1494,1.2247,,,
2021-11-22,1637539200,1.2395,1.3218,1.2248,1.3201,,,
2021-11-23,1637625600,1.3234,1.4385,1.3115,1.3408,,,
2021-11-24,1637712000,1.344,1.3684,1.2986,1.344,,,
2021-11-25,1637798400,1.3456,1.3456,1.3456,1.3456,,,
2021-11-26,1637884800,1.3083,1.3099,1.1645,1.1693,,,
2021-11-29,1638144000,1.2419,1.2419,1.1532,1.1532,,,
2021-11-30,1638230400,1.1581,1.1967,1.0761,1.1612,,,
2021-12-01,1638316800,1.1677,1.2338,1.1338,1.137,,,
2021-12-02,1638403200,1.1322,1.2257,1.1322,1.2079,,,
2021-12-03,1638489600,1.2015,1.2289,1.1207,1.1384,,,
2021-12-06,1638748800,1.1642,1.2127,1.1594,1.2078,,,
2021-12-07,1638835200,1.2046,1.2597,1.1981,1.2581,,,
2021-12-08,1638921600,1.2597,1.2906,1.2143,1.276,,,
2021-12-09,1639008000,1.2809,1.2874,1.2321,1.2711,,,
2021-12-10,1639094400,1.2679,1.3005,1.2191,1.2532,,,
2021-12-13,1639353600,1.2516,1.2695,1.1947,1.2061,,,
2021-12-14,1639440000,1.2028,1.2483,1.2028,1.2369,,,
2021-12-15,1639526400,1.2337,1.2777,1.2206,1.2467,,,
2021-12-16,1639612800,1.2451,1.2646,1.167,1.167,,,
2021-12-17,1639699200,1.1751,1.1946,1.1489,1.1766,,,
2021-12-20,1639958400,1.1489,1.1716,1.118,1.1684,,,
2021-12-21,1640044800,1.1716,1.2369,1.1569,1.2189,,,
2021-12-22,1640131200,1.2205,1.2401,1.2042,1.2172,,,
2021-12-23,1640217600,1.2156,1.2483,1.2156,1.2434,,,
2021-12-27,1640563200,1.245,1.2631,1.2401,1.2483,,,
2021-12-28,1640649600,1.2499,1.2565,1.2368,1.2467,,,
2021-12-29,1640736000,1.2467,1.3067,1.2452,1.2986,,,
2021-12-30,1640822400,1.3002,1.3002,1.2613,1.2646,,,
2021-12-31,1640908800,1.2646,1.2743,1.2532,1.263,,,
2022-01-03,1641168000,1.263,1.3686,1.263,1.3572,,,
2022-01-04,1641254400,1.3605,1.3932,1.3491,1.3589,,,
2022-01-05,1641340800,1.3605,1.4325,1.3541,1.4325,,,
2022-01-06,1641427200,1.426,1.4786,1.4145,1.4704,,,
2022-01-07,1641513600,1.4736,1.5218,1.4572,1.5003,,,
2022-01-10,1641772800,1.5036,1.5533,1.5036,1.5203,,,
2022-01-11,1641859200,1.5153,1.5568,1.5006,1.5006,,,
2022-01-12,1641945600,1.5072,1.5239,1.481,1.5206,,,
2022-01-13,1642032000,1.5206,1.5305,1.4646,1.4761,,,
2022-01-14,1642118400,1.4712,1.5611,1.4712,1.5594,,,
2022-01-18,1642464000,1.5976,1.6628,1.591,1.6611,,,
2022-01-19,1642550400,1.6611,1.6898,1.6047,1.6497,,,
2022-01-20,1642636800,1.6397,1.653,1.5882,1.5882,,,
2022-01-21,1642723200,1.5915,1.5915,1.5321,1.5604,,,
2022-01-24,1642982400,1.5704,1.5904,1.4957,1.5489,,,
2022-01-25,1643068800,1.5506,1.5724,1.5224,1.5557,,,
2022-01-26,1643155200,1.5641,1.6943,1.5618,1.6877,,,
2022-01-27,1643241600,1.6894,1.696,1.5716,1.6599,,,
2022-01-28,1643328000,1.6616,1.6947,1.5716,1.6143,,,
2022-01-31,1643587200,1.6339,1.6521,1.6062,1.6111,,,
2022-02-01,1643673600,1.6144,1.6423,1.5702,1.6193,,,
2022-02-02,1643760000,1.6226,1.6342,1.5833,1.6095,,,
2022-02-03,1643846400,1.603,1.677,1.5866,1.672,,,
2022-02-04,1643932800,1.6737,1.7881,1.6591,1.7715,,,
2022-02-07,1644192000,1.7848,1.7866,1.7567,1.7667,,,
2022-02-08,1644278400,1.7667,1.82,1.7667,1.82,,,
2022-02-09,1644364800,1.8167,1.8235,1.7753,1.8202,,,
2022-02-10,1644451200,1.8218,1.9826,1.792,1.9524,,,
2022-02-11,1644537600,1.9658,1.9699,1.8225,1.8509,,,
2022-02-14,1644796800,1.8459,1.9466,1.8227,1.9164,,,
2022-02-15,1644883200,1.908,1.9569,1.8896,1.9418,,,
2022-02-16,1644969600,1.9435,1.9454,1.9,1.9202,,,
2022-02-17,1645056000,1.9219,1.9219,1.8416,1.8433,,,
2022-02-18,1645142400,1.8466,1.8759,1.8088,1.8222,,,
2022-02-22,1645488000,1.7653,1.866,1.7571,1.866,,,
2022-02-23,1645574400,1.8677,1.9133,1.8677,1.9049,,,
2022-02-24,1645660800,1.91,1.91,1.7554,1.8635,,,
2022-02-25,1645747200,1.8651,1.9161,1.8389,1.8684,,,
2022-02-28,1646006400,1.7913,1.811,1.7112,1.7194,,,
2022-03-01,1646092800,1.7129,1.7618,1.5293,1.5957,,,
2022-03-02,1646179200,1.5697,1.7781,1.5372,1.7568,,,
2022-03-03,1646265600,1.7568,1.7764,1.7127,1.7355,,,
2022-03-04,1646352000,1.7306,1.7551,1.5998,1.6486,,,
2022-03-07,1646611200,1.5916,1.7106,1.5608,1.7089,,,
2022-03-08,1646697600,1.7024,1.8156,1.6975,1.781,,,
2022-03-09,1646784000,1.7761,1.8816,1.7646,1.8816,,,
2022-03-10,1646870400,1.8799,1.9512,1.8452,1.9263,,,
2022-03-11,1646956800,1.9246,1.9646,1.8931,1.9479,,,
2022-03-14,1647216000,1.9979,2.1017,1.9946,2.0983,,,
2022-03-15,1647302400,2.0949,2.1268,2.0264,2.1085,,,
2022-03-16,1647388800,2.1068,2.2316,2.09,2.1826,,,
2022-03-17,1647475200,2.1877,2.1877,2.1154,2.1474,,,
2022-03-18,1647561600,2.1424,2.1681,2.1108,2.1444,,,
2022-03-21,1647820800,2.1461,2.3396,2.1429,2.326,,,
2022-03-22,1647907200,2.3243,2.403,2.3192,2.4013,,,
2022-03-23,1647993600,2.3996,2.429,2.3179,2.3213,,,
2022-03-24,1648080000,2.3145,2.4156,2.3145,2.4002,,,
2022-03-25,1648166400,2.3985,2.5785,2.3804,2.5473,,,
2022-03-28,1648425600,2.5577,2.6692,2.5166,2.5598,,,
2022-03-29,1648512000,2.5633,2.6528,2.4816,2.5,,,
2022-03-30,1648598400,2.5017,2.5167,2.4283,2.4416,,,
2022-03-31,1648684800,2.4416,2.4682,2.3899,2.4632,,,
2022-04-01,1648771200,2.4649,2.594,2.4649,2.5604,,,
2022-04-04,1649030400,2.589,2.5991,2.5268,2.5537,,,
2022-04-05,1649116800,2.5453,2.709,2.5318,2.6972,,,
2022-04-06,1649203200,2.704,2.7908,2.6803,2.6837,,,
2022-04-07,1649289600,2.6888,2.711,2.6279,2.711,,,
2022-04-08,1649376000,2.716,2.7811,2.6804,2.7572,,,
2022-04-11,1649635200,2.7726,2.8341,2.7675,2.7915,,,
2022-04-12,1649721600,2.7846,2.8447,2.6469,2.7012,,,
2022-04-13,1649808000,2.6927,2.7405,2.5843,2.6554,,,
2022-04-14,1649894400,2.6605,2.7906,2.5878,2.7855,,,
2022-04-18,1650240000,2.8043,2.8423,2.7633,2.7908,,,
2022-04-19,1650326400,2.7908,2.9217,2.7686,2.92,,,
2022-04-20,1650412800,2.9183,2.9546,2.8512,2.8633,,,
2022-04-21,1650499200,2.8615,3.0018,2.8615,2.9793,,,
2022-04-22,1650585600,2.9637,3.0374,2.928,2.9401,,,
2022-04-25,1650844800,2.9332,2.9332,2.7746,2.8624,,,
2022-04-26,1650931200,2.859,2.9128,2.7369,2.7369,,,
2022-04-27,1651017600,2.7386,2.8438,2.7249,2.8334,,,
2022-04-28,1651104000,2.8248,2.9039,2.7888,2.8412,,,
2022-04-29,1651190400,2.8479,2.9618,2.8395,2.9583,,,
2022-05-02,1651449600,2.9583,3.0199,2.9363,2.9994,,,
2022-05-03,1651536000,3.0079,3.0354,2.9483,3.0252,,,
2022-05-04,1651622400,3.0269,3.051,2.8956,2.9177,,,
2022-05-05,1651708800,2.9262,3.0511,2.9177,3.01,,,
2022-05-06,1651795200,3.0066,3.0825,2.9932,3.0825,,,
2022-05-09,1652054400,3.0808,3.1068,2.9369,2.9489,,,
2022-05-10,1652140800,2.942,2.9746,2.8585,2.908,,,
2022-05-11,1652227200,2.9165,3.0125,2.8483,2.8978,,,
2022-05-12,1652313600,2.8978,2.8978,2.7821,2.8314,,,
2022-05-13,1652400000,2.8245,2.9066,2.8245,2.8707,,,
2022-05-16,1652659200,2.8946,2.9049,2.8025,2.8298,,,
2022-05-17,1652745600,2.8247,2.9702,2.8196,2.9685,,,
2022-05-18,1652832000,2.9668,2.9892,2.8811,2.8948,,,
2022-05-19,1652918400,2.888,2.9188,2.7787,2.8435,,,
2022-05-20,1653004800,2.8367,2.8728,2.7856,2.8043,,,
2022-05-23,1653264000,2.8248,2.8848,2.8146,2.8694,,,
2022-05-24,1653350400,2.8763,2.8763,2.7242,2.7447,,,
2022-05-25,1653436800,2.7429,2.7685,2.6987,2.7225,,,
2022-05-26,1653523200,2.7259,2.7597,2.672,2.7124,,,
2022-05-27,1653609600,2.7057,2.7377,2.6939,2.7242,,,
2022-05-31,1653955200,2.8138,2.8444,2.78,2.8207,,,
2022-06-01,1654041600,2.8343,2.9485,2.8293,2.9178,,,
2022-06-02,1654128000,2.916,2.9401,2.9025,2.9111,,,
2022-06-03,1654214400,2.9111,2.9748,2.9094,2.9371,,,
2022-06-06,1654473600,2.9422,3.0402,2.9337,3.0368,,,
2022-06-07,1654560000,3.0368,3.0594,2.97,2.9923,,,
2022-06-08,1654646400,2.9871,3.0475,2.9871,3.0338,,,
2022-06-09,1654732800,3.0338,3.0892,3.0202,3.0667,,,
2022-06-10,1654819200,3.0702,3.2655,3.057,3.262,,,
2022-06-13,1655078400,3.3109,3.5652,3.2864,3.4855,,,
2022-06-14,1655164800,3.4873,3.6173,3.3731,3.5941,,,
2022-06-15,1655251200,3.6013,3.6013,3.3682,3.3682,,,
2022-06-16,1655337600,3.3734,3.588,3.2737,3.2737,,,
2022-06-17,1655424000,3.2878,3.4124,3.2856,3.3454,,,
2022-06-21,1655769600,3.3859,3.4142,3.3616,3.3651,,,
2022-06-22,1655856000,3.3651,3.3722,3.2056,3.2353,,,
2022-06-23,1655942400,3.2336,3.2462,3.042,3.1482,,,
2022-06-24,1656028800,3.1412,3.1892,3.0861,3.1892,,,
2022-06-27,1656288000,3.1892,3.2844,3.1717,3.2598,,,
2022-06-28,1656374400,3.2598,3.3115,3.2261,3.2364,,,
2022-06-29,1656460800,3.2347,3.2415,3.1395,3.1462,,,
2022-06-30,1656547200,3.1395,3.1581,3.0042,3.0413,,,
2022-07-01,1656633600,3.0429,3.0531,2.7821,2.8842,,,
2022-07-05,1656979200,2.9144,2.9699,2.7769,2.8203,,,
2022-07-06,1657065600,2.8236,2.9831,2.7499,2.9831,,,
2022-07-07,1657152000,2.9797,3.0658,2.9409,3.0353,,,
2022-07-08,1657238400,3.0387,3.154,3.0049,3.1268,,,
2022-07-11,1657497600,3.1472,3.1472,3.0162,3.0586,,,
2022-07-12,1657584000,3.0535,3.0535,2.9585,3.0195,,,
2022-07-13,1657670400,3.0195,3.1402,2.9888,3.0312,,,
2022-07-14,1657756800,3.0278,3.1487,3.021,3.0685,,,
2022-07-15,1657843200,3.0634,3.0835,3.012,3.0392,,,
2022-07-18,1658102400,3.0477,3.1245,3.0357,3.1056,,,
2022-07-19,1658188800,3.1056,3.1603,3.0765,3.1552,,,
2022-07-20,1658275200,3.1603,3.1809,3.0747,3.1654,,,
2022-07-21,1658361600,3.1672,3.2084,2.9826,2.986,,,
2022-07-22,1658448000,2.9894,3.0166,2.8109,2.8464,,,
2022-07-25,1658707200,2.8853,2.9157,2.8665,2.8834,,,
2022-07-26,1658793600,2.8885,2.907,2.8003,2.9053,,,
2022-07-27,1658880000,2.9002,2.9157,2.7955,2.8445,,,
2022-07-28,1658966400,2.8361,2.8784,2.6677,2.7012,,,
2022-07-29,1659052800,2.6979,2.7567,2.6576,2.6794,,,
2022-08-01,1659312000,2.6962,2.7163,2.6374,2.6374,,,
2022-08-02,1659398400,2.6542,2.8734,2.5839,2.8565,,,
2022-08-03,1659484800,2.8582,2.9568,2.804,2.8277,,,
2022-08-04,1659571200,2.8294,2.8701,2.7601,2.7956,,,
2022-08-05,1659657600,2.7956,2.9863,2.777,2.9606,,,
2022-08-08,1659916800,2.9726,2.9863,2.8993,2.9112,,,
2022-08-09,1660003200,2.9061,2.9848,2.8993,2.9643,,,
2022-08-10,1660089600,2.9608,2.9935,2.8177,2.9267,,,
2022-08-11,1660176000,2.9267,3.0021,2.8603,2.9884,,,
2022-08-12,1660262400,2.9919,3.0039,2.9356,2.9579,,,
2022-08-15,1660521600,2.9682,2.9923,2.8844,2.9015,,,
2022-08-16,1660608000,2.9066,2.9804,2.8878,2.9564,,,
2022-08-17,1660694400,2.9615,3.0822,2.9598,3.0529,,,
2022-08-18,1660780800,3.0529,3.0789,2.9858,3.0306,,,
2022-08-19,1660867200,3.0323,3.1227,3.0219,3.095,,,
2022-08-22,1661126400,3.1106,3.182,3.0761,3.1594,,,
2022-08-23,1661212800,3.1646,3.2049,3.1023,3.1683,,,
2022-08-24,1661299200,3.1788,3.2488,3.1407,3.2349,,,
2022-08-25,1661385600,3.2366,3.2366,3.1522,3.1539,,,
2022-08-26,1661472000,3.159,3.2204,3.1471,3.2085,,,
2022-08-29,1661731200,3.2461,3.2975,3.2409,3.2546,,,
2022-08-30,1661817600,3.2615,3.3043,3.2068,3.2683,,,
2022-08-31,1661904000,3.2718,3.356,3.2513,3.356,,,
2022-09-01,1661990400,3.3526,3.4407,3.3286,3.4061,,,
2022-09-02,1662076800,3.4009,3.4113,3.2842,3.2962,,,
2022-09-06,1662422400,3.3375,3.4536,3.3203,3.4536,,,
2022-09-07,1662508800,3.4536,3.4692,3.355,3.3602,,,
2022-09-08,1662595200,3.3602,3.4278,3.305,3.4244,,,
2022-09-09,1662681600,3.4278,3.4491,3.3502,3.437,,,
2022-09-12,1662940800,3.4387,3.4702,3.3884,3.4528,,,
2022-09-13,1663027200,3.4528,3.6138,3.3903,3.5805,,,
2022-09-14,1663113600,3.577,3.658,3.5684,3.6053,,,
2022-09-15,1663200000,3.6,3.6759,3.5982,3.6689,,,
2022-09-16,1663286400,3.6618,3.7015,3.615,3.6362,,,
2022-09-19,1663545600,3.6362,3.7089,3.6258,3.6859,,,
2022-09-20,1663632000,3.6859,3.7748,3.6735,3.7482,,,
2022-09-21,1663718400,3.7517,3.8375,3.6988,3.768,,,
2022-09-22,1663804800,3.768,3.9381,3.768,3.9381,,,
2022-09-23,1663891200,3.9291,4.0673,3.9106,3.9825,,,
2022-09-26,1664150400,4.0131,4.1968,4.0131,4.1968,,,
2022-09-27,1664236800,4.1986,4.232,4.0465,4.1882,,,
2022-09-28,1664323200,4.1955,4.244,3.9184,3.9582,,,
