date,timestamp,open,high,low,close,volume,source_symbol,source
2023-11-07,1699315200,32551.77,32591.11,32250.93,32271.82,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-11-08,1699401600,32457.23,32512.17,32049.34,32166.48,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-11-09,1699488000,32316.39,32723.71,32193.2,32646.46,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-11-10,1699574400,32491.24,32598.93,32248.24,32568.11,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-11-13,1699833600,32818.15,32913.31,32499.28,32585.11,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-11-14,1699920000,32760.51,32836.27,32667.4,32695.93,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-11-15,1700006400,33112.31,33556.52,33096.93,33519.7,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-11-16,1700092800,33399.59,33614.13,33233.84,33424.41,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-11-17,1700179200,33344.85,33599.63,33263.67,33585.2,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-11-20,1700438400,33559.62,33853.46,33352.69,33388.03,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-11-21,1700524800,33453.15,33460.32,33254.73,33354.14,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-11-22,1700611200,33182.99,33593.5,33182.99,33451.83,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-11-24,1700784000,33752.05,33817.86,33622.57,33625.53,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-11-27,1701043200,33710.03,33811.41,33397.04,33447.67,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-11-28,1701129600,33520.39,33545.85,33298.04,33408.39,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-11-29,1701216000,33244.43,33516.23,33179.07,33321.22,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-11-30,1701302400,33260.14,33486.89,33161.07,33486.89,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-12-01,1701388800,33537.44,33551.57,33397.42,33431.51,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-12-04,1701648000,33318.07,33324.38,33023.04,33231.27,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-12-05,1701734400,33022.38,33089.82,32726.68,32775.82,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-12-06,1701820800,32928.92,33452.13,32914.09,33445.9,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-12-07,1701907200,33165.72,33195.87,32814.69,32858.31,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-12-08,1701993600,32600.47,32604.35,32205.38,32307.86,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-12-11,1702252800,32665.09,32933.08,32650.1,32791.8,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-12-12,1702339200,33107.65,33172.13,32800.24,32843.7,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-12-13,1702425600,32973.47,33104.47,32864.38,32926.35,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-12-14,1702512000,33032.3,33120.55,32515.04,32686.25,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-12-15,1702598400,32760.56,33122.33,32732.66,32970.55,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-12-18,1702857600,32769.23,32790.58,32541.23,32758.98,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-12-19,1702944000,32774.21,33219.39,32654.43,33219.39,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-12-20,1703030400,33467.32,33824.06,33467.32,33675.94,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-12-21,1703116800,33276.81,33337.84,33097.79,33140.47,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-12-22,1703203200,33257.95,33375.19,33151.7,33169.05,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-12-25,1703462400,33414.51,33414.51,33221.57,33254.03,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-12-26,1703548800,33295.68,33312.26,33181.36,33305.85,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-12-27,1703635200,33532.97,33755.75,33521.52,33681.24,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-12-28,1703721600,33477.47,33571.73,33411.24,33539.62,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2023-12-29,1703808000,33458.64,33652.71,33305.17,33464.17,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-01-04,1704326400,33193.05,33299.39,32693.18,33288.29,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-01-05,1704412800,33397.52,33568.04,33257.43,33377.42,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-01-09,1704758400,33704.83,33990.28,33600.32,33763.18,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-01-10,1704844800,33896.33,34539.02,33885.74,34441.72,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-01-11,1704931200,34871.33,35157.56,34849.57,35049.86,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-01-12,1705017600,35601.65,35839.65,35362.24,35577.11,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-01-15,1705276800,35634.12,36008.23,35544.32,35901.79,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-01-16,1705363200,35909.2,35955.68,35587.53,35619.18,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-01-17,1705449600,35850.18,36239.22,35476.52,35477.75,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-01-18,1705536000,35371.25,35728.09,35371.25,35466.17,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-01-19,1705622400,35913.72,36076.23,35790.07,35963.27,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-01-22,1705881600,36294.1,36571.8,36225.91,36546.95,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-01-23,1705968000,36605.3,36984.51,36436.07,36517.57,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-01-24,1706054400,36415.66,36471.39,36104.89,36226.48,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-01-25,1706140800,36213.14,36312.36,35912.54,36236.47,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-01-26,1706227200,36003.0,36060.4,35687.58,35751.07,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-01-29,1706486400,35814.29,36186.87,35813.77,36026.94,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-01-30,1706572800,36196.64,36249.03,36039.31,36065.86,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-01-31,1706659200,35747.89,36292.53,35704.58,36286.71,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-02-01,1706745600,36008.56,36146.36,35924.6,36011.46,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-02-02,1706832000,36249.99,36441.09,36083.61,36158.02,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-02-05,1707091200,36419.34,36452.62,36213.0,36354.16,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-02-06,1707177600,36249.08,36294.48,36065.98,36160.66,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-02-07,1707264000,36002.99,36195.5,35854.63,36119.92,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-02-08,1707350400,36258.84,36956.97,36206.2,36863.28,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-02-09,1707436800,36915.44,37287.26,36807.03,36897.42,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-02-13,1707782400,37248.36,38010.69,37184.1,37963.97,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-02-14,1707868800,37712.87,37825.85,37594.47,37703.32,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-02-15,1707955200,38017.83,38188.74,37935.36,38157.94,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-02-16,1708041600,38517.37,38865.06,38361.55,38487.24,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-02-19,1708300800,38473.41,38555.84,38281.7,38470.38,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-02-20,1708387200,38510.37,38742.33,38288.04,38363.61,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-02-21,1708473600,38191.97,38339.7,38095.15,38262.16,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-02-22,1708560000,38508.07,39156.97,38508.07,39098.68,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-02-26,1708905600,39320.64,39388.08,39181.03,39233.71,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-02-27,1708992000,39260.78,39426.29,39113.03,39239.52,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-02-28,1709078400,39189.22,39283.95,39075.47,39208.03,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-02-29,1709164800,38935.53,39250.12,38876.81,39166.19,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-03-01,1709251200,39254.69,39990.23,39224.64,39910.82,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-03-04,1709510400,40201.76,40314.64,40001.55,40109.23,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-03-05,1709596800,39881.73,40226.99,39840.34,40097.63,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-03-06,1709683200,39792.37,40147.77,39769.04,40090.78,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-03-07,1709769600,40331.06,40472.11,39518.4,39598.71,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-03-08,1709856000,39809.56,39989.33,39551.6,39688.94,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-03-11,1710115200,39232.14,39241.28,38496.66,38820.49,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-03-12,1710201600,38470.39,38841.8,38271.38,38797.51,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-03-13,1710288000,39059.95,39147.8,38452.57,38695.97,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-03-14,1710374400,38591.73,38840.33,38400.17,38807.38,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-03-15,1710460800,38548.16,38808.68,38519.94,38707.64,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-03-18,1710720000,38960.99,39769.11,38935.47,39740.44,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-03-19,1710806400,39622.58,40003.6,39407.5,40003.6,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-03-21,1710979200,40511.55,40823.32,40452.19,40815.66,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-03-22,1711065600,40942.88,41087.75,40714.14,40888.43,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-03-25,1711324800,40798.96,40837.18,40414.12,40414.12,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-03-26,1711411200,40345.04,40529.53,40280.85,40398.03,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-03-27,1711497600,40517.17,40979.36,40452.21,40762.73,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-03-28,1711584000,40324.42,40482.02,40054.06,40168.07,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-03-29,1711670400,40277.45,40521.71,40268.11,40369.44,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-04-01,1711929600,40646.7,40697.22,39706.45,39803.09,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-04-02,1712016000,39892.59,40151.05,39707.87,39838.91,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-04-03,1712102400,39503.72,39625.9,39217.04,39451.85,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-04-04,1712188800,39928.33,40243.02,39773.14,39773.14,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-04-05,1712275200,39237.39,39274.76,38774.24,38992.08,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-04-08,1712534400,39391.98,39617.36,39197.0,39347.04,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-04-09,1712620800,39496.95,39773.13,39476.13,39773.13,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-04-10,1712707200,39582.33,39708.7,39510.48,39581.81,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-04-11,1712793600,39090.68,39473.48,39065.31,39442.63,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-04-12,1712880000,39722.02,39774.82,39457.73,39523.55,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-04-15,1713139200,39056.93,39232.8,38820.95,39232.8,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-04-16,1713225600,38750.67,38764.82,38322.32,38471.2,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-04-17,1713312000,38587.47,38587.61,37961.8,37961.8,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-04-18,1713398400,37745.04,38216.75,37644.91,38079.7,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-04-19,1713484800,37724.47,37749.48,36733.06,37068.35,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-04-22,1713744000,37240.93,37511.8,37052.63,37438.61,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-04-23,1713830400,37797.06,37817.78,37397.27,37552.16,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-04-24,1713916800,37871.92,38460.08,37857.47,38460.08,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-04-25,1714003200,38065.91,38129.53,37604.23,37628.48,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-04-26,1714089600,37725.61,38097.54,37550.7,37934.76,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-04-30,1714435200,38312.66,38608.17,38182.11,38405.66,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-05-01,1714521600,38107.38,38433.34,38036.24,38274.05,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-05-02,1714608000,38004.01,38355.6,37958.19,38236.07,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-05-07,1715040000,38636.23,38863.14,38541.97,38835.1,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-05-08,1715126400,38677.57,38749.35,38159.85,38202.37,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-05-09,1715212800,38242.92,38429.81,38072.24,38073.98,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-05-10,1715299200,38361.79,38741.88,38126.91,38229.11,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-05-13,1715558400,38211.61,38273.4,37969.58,38179.46,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-05-14,1715644800,38287.99,38477.68,38084.71,38356.06,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-05-15,1715731200,38533.09,38816.6,38335.61,38385.73,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-05-16,1715817600,38645.96,38949.38,38513.33,38920.26,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-05-17,1715904000,38561.04,38842.49,38539.56,38787.38,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-05-20,1716163200,38761.71,39437.16,38703.7,39069.68,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-05-21,1716249600,39232.16,39346.15,38942.28,38946.93,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-05-22,1716336000,38823.91,38854.99,38592.94,38617.1,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-05-23,1716422400,38803.13,39129.47,38617.43,39103.22,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-05-24,1716508800,38506.03,38740.82,38367.7,38646.11,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-05-27,1716768000,38766.21,38900.02,38667.93,38900.02,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-05-28,1716854400,38879.15,38981.97,38756.13,38855.37,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-05-29,1716940800,38880.5,39141.99,38524.24,38556.87,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-05-30,1717027200,38112.77,38138.03,37617.0,38054.13,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-05-31,1717113600,38173.22,38526.93,38087.61,38487.9,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-06-03,1717372800,38734.95,39032.5,38734.95,38923.03,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-06-04,1717459200,38702.54,38895.06,38591.79,38837.46,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-06-05,1717545600,38654.09,38656.41,38343.98,38490.17,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-06-06,1717632000,38841.66,39011.93,38693.5,38703.51,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-06-07,1717718400,38597.55,38747.27,38560.85,38683.93,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-06-10,1717977600,38689.78,39081.54,38689.78,39038.16,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-06-11,1718064000,39175.59,39336.66,39074.88,39134.79,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-06-12,1718150400,38865.15,38945.99,38809.36,38876.71,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-06-13,1718236800,39182.06,39252.44,38689.79,38720.47,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-06-14,1718323200,38587.57,39025.7,38554.75,38814.56,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-06-17,1718582400,38440.98,38442.7,37950.2,38102.44,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-06-18,1718668800,38433.48,38519.02,38332.89,38482.11,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-06-19,1718755200,38653.91,38797.97,38453.41,38570.76,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-06-20,1718841600,38410.32,38637.62,38263.08,38633.02,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-06-21,1718928000,38608.66,38795.68,38532.13,38596.47,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-06-24,1719187200,38497.42,38905.47,38416.07,38804.65,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-06-25,1719273600,38833.9,39215.07,38758.07,39173.15,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-06-26,1719360000,39364.73,39788.63,39233.56,39667.07,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-06-27,1719446400,39434.47,39439.24,39193.51,39341.54,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-06-28,1719532800,39593.01,39783.7,39485.73,39583.08,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-07-01,1719792000,39839.82,39942.69,39537.1,39631.06,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-07-02,1719878400,39543.61,40113.48,39457.62,40074.69,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-07-03,1719964800,40225.83,40694.21,40172.85,40580.76,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-07-04,1720051200,40747.59,40971.23,40604.15,40913.65,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-07-05,1720137600,41009.36,41100.13,40746.89,40912.37,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-07-08,1720396800,40863.14,41112.24,40780.7,40780.7,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-07-09,1720483200,40953.41,41769.35,40942.44,41580.17,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-07-10,1720569600,41444.33,41889.16,41430.38,41831.99,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-07-11,1720656000,42343.72,42426.77,42102.46,42224.02,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-07-12,1720742400,41668.86,41754.76,41188.29,41190.68,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-07-16,1721088000,41366.79,41520.07,41220.65,41275.08,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-07-17,1721174400,41416.18,41466.45,41054.72,41097.69,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-07-18,1721260800,40521.71,40587.63,40104.22,40126.35,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-07-19,1721347200,39965.91,40212.9,39824.58,40063.79,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-07-22,1721606400,39947.95,39973.2,39519.39,39599.0,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-07-23,1721692800,39864.09,39927.89,39519.91,39594.39,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-07-24,1721779200,39336.74,39643.27,39096.5,39154.85,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-07-25,1721865600,38524.2,38557.79,37825.58,37869.51,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-07-26,1721952000,37792.87,38105.96,37611.19,37667.41,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-07-29,1722211200,38139.12,38719.7,38010.01,38468.63,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-07-30,1722297600,38241.35,38531.16,38076.7,38525.95,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-07-31,1722384000,38140.77,39188.37,37954.38,39101.82,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-08-01,1722470400,38781.56,38781.56,37737.88,38126.33,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-08-02,1722556800,37444.17,37471.52,35880.15,35909.7,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-08-05,1722816000,35249.36,35301.18,31156.12,31458.42,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-08-06,1722902400,32077.33,34911.8,32077.33,34675.46,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-08-07,1722988800,34122.35,35849.77,33739.46,35089.62,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-08-08,1723075200,34645.79,35379.65,34207.16,34831.15,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-08-09,1723161600,35272.34,35671.31,34445.57,35025.0,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-08-13,1723507200,35490.58,36232.51,35476.79,36232.51,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-08-14,1723593600,36535.6,36683.89,36074.71,36442.43,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-08-15,1723680000,36381.4,36885.16,36381.4,36726.64,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-08-16,1723766400,37304.93,38143.55,37304.93,38062.67,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-08-19,1724025600,37863.76,38125.27,37318.04,37388.62,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-08-20,1724112000,37847.85,38236.39,37738.3,38062.92,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-08-21,1724198400,37653.34,38026.02,37605.83,37951.8,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-08-22,1724284800,38033.78,38408.19,37883.86,38211.01,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-08-23,1724371200,38278.18,38424.27,38053.47,38364.27,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-08-26,1724630400,38156.41,38204.81,37825.31,38110.22,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-08-27,1724716800,38066.31,38365.64,37911.32,38288.62,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-08-28,1724803200,38221.38,38399.91,38141.49,38371.76,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-08-29,1724889600,38119.95,38401.15,37970.2,38362.53,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-08-30,1724976000,38388.04,38669.79,38316.87,38647.75,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-09-02,1725235200,39025.31,39080.64,38476.51,38700.87,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-09-03,1725321600,38745.76,38967.56,38581.55,38686.31,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-09-04,1725408000,38039.91,38080.02,36879.33,37047.61,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-09-05,1725494400,36536.25,37099.96,36359.23,36657.09,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-09-06,1725580800,36815.0,36898.28,36235.61,36391.47,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-09-09,1725840000,35805.82,36248.12,35247.87,36215.75,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
2024-09-10,1725926400,36386.12,36537.03,36001.58,36159.16,,nikkei_stock_average_daily_en.csv,Nikkei Indexes official daily CSV
