date,timestamp,open,high,low,close
2019-08-29,1567036800,1.5,1.54,1.484,1.524
2019-08-30,1567123200,1.526,1.548,1.504,1.508
2019-09-03,1567468800,1.514,1.526,1.44,1.454
2019-09-04,1567555200,1.454,1.472,1.43,1.434
2019-09-05,1567641600,1.436,1.566,1.436,1.53
2019-09-06,1567728000,1.534,1.571,1.512,1.544
2019-09-09,1567987200,1.538,1.595,1.534,1.595
2019-09-10,1568073600,1.595,1.686,1.583,1.68
2019-09-11,1568160000,1.688,1.688,1.656,1.676
2019-09-12,1568246400,1.676,1.727,1.63,1.721
2019-09-13,1568332800,1.725,1.806,1.715,1.804
2019-09-16,1568592000,1.804,1.804,1.747,1.763
2019-09-17,1568678400,1.757,1.766,1.721,1.729
2019-09-18,1568764800,1.731,1.772,1.674,1.766
2019-09-19,1568851200,1.764,1.772,1.725,1.744
2019-09-20,1568937600,1.744,1.753,1.685,1.689
2019-09-23,1569196800,1.687,1.72,1.636,1.685
2019-09-24,1569283200,1.683,1.686,1.607,1.63
2019-09-25,1569369600,1.628,1.688,1.606,1.683
2019-09-26,1569456000,1.681,1.681,1.637,1.649
2019-10-04,1570147200,1.422,1.422,1.394,1.404
2019-10-07,1570406400,1.388,1.47,1.382,1.466
2019-10-08,1570492800,1.468,1.492,1.419,1.423
2019-10-09,1570579200,1.427,1.476,1.411,1.468
2019-10-10,1570665600,1.47,1.546,1.427,1.546
2019-10-11,1570752000,1.546,1.634,1.518,1.599
2019-10-15,1571097600,1.595,1.628,1.538,1.622
2019-10-16,1571184000,1.624,1.624,1.569,1.585
2019-10-17,1571270400,1.59,1.639,1.569,1.604
2019-10-18,1571356800,1.598,1.613,1.557,1.576
2019-10-21,1571616000,1.567,1.625,1.565,1.623
2019-10-22,1571702400,1.625,1.629,1.59,1.599
2019-10-23,1571788800,1.601,1.601,1.552,1.586
2019-10-24,1571875200,1.588,1.596,1.558,1.58
2019-10-25,1571961600,1.582,1.639,1.572,1.622
2019-10-28,1572220800,1.628,1.665,1.624,1.645
2019-10-29,1572307200,1.647,1.661,1.628,1.645
2019-10-30,1572393600,1.641,1.665,1.6,1.6
2019-10-31,1572480000,1.602,1.628,1.518,1.53
2019-11-01,1572566400,1.526,1.58,1.518,1.554
2019-11-04,1572825600,1.554,1.594,1.554,1.586
2019-11-08,1573171200,1.648,1.68,1.648,1.678
2019-11-12,1573516800,1.674,1.693,1.65,1.664
2019-11-13,1573603200,1.662,1.669,1.626,1.64
2019-11-14,1573689600,1.646,1.646,1.581,1.595
2019-11-15,1573776000,1.591,1.62,1.591,1.614
2019-11-18,1574035200,1.606,1.629,1.586,1.602
2019-11-19,1574121600,1.6,1.621,1.588,1.598
2019-11-20,1574208000,1.6,1.6,1.565,1.58
2019-11-21,1574294400,1.582,1.609,1.549,1.607
2019-11-22,1574380800,1.609,1.634,1.591,1.63
2019-11-25,1574640000,1.634,1.647,1.611,1.618
2019-11-26,1574726400,1.611,1.611,1.578,1.586
2019-11-27,1574812800,1.59,1.63,1.586,1.628
2019-11-28,1574899200,1.626,1.626,1.626,1.626
2019-11-29,1574985600,1.628,1.634,1.602,1.612
2019-12-02,1575244800,1.62,1.646,1.602,1.604
2019-12-03,1575331200,1.604,1.62,1.518,1.542
2019-12-04,1575417600,1.542,1.586,1.526,1.578
2019-12-05,1575504000,1.578,1.6,1.57,1.596
2019-12-06,1575590400,1.592,1.641,1.583,1.617
2019-12-09,1575849600,1.625,1.627,1.607,1.617
2019-12-10,1575936000,1.619,1.656,1.601,1.654
2019-12-11,1576022400,1.654,1.654,1.611,1.617
2019-12-12,1576108800,1.615,1.674,1.595,1.662
2019-12-13,1576195200,1.664,1.697,1.6,1.608
2019-12-16,1576454400,1.618,1.645,1.614,1.63
2019-12-17,1576540800,1.628,1.633,1.62,1.627
2019-12-18,1576627200,1.625,1.647,1.619,1.633
2019-12-19,1576713600,1.635,1.651,1.61,1.631
2019-12-20,1576800000,1.631,1.646,1.625,1.631
2019-12-23,1577059200,1.65,1.659,1.63,1.656
2019-12-24,1577145600,1.65,1.669,1.625,1.629
2019-12-26,1577318400,1.633,1.647,1.625,1.637
2019-12-27,1577404800,1.635,1.635,1.585,1.585
2019-12-30,1577664000,1.585,1.609,1.571,1.571
2019-12-31,1577750400,1.571,1.587,1.563,1.571
2020-01-02,1577923200,1.571,1.589,1.547,1.571
2020-01-03,1578009600,1.571,1.571,1.515,1.531
2020-01-06,1578268800,1.517,1.559,1.515,1.547
2020-01-07,1578355200,1.544,1.554,1.532,1.544
2020-01-08,1578441600,1.538,1.585,1.46,1.585
2020-01-09,1578528000,1.585,1.603,1.573,1.583
2020-01-10,1578614400,1.581,1.59,1.562,1.572
2020-01-13,1578873600,1.57,1.588,1.57,1.588
2020-01-14,1578960000,1.588,1.596,1.568,1.572
2020-01-15,1579046400,1.57,1.578,1.556,1.556
2020-01-16,1579132800,1.56,1.578,1.556,1.568
2020-01-17,1579219200,1.566,1.576,1.551,1.561
2020-01-21,1579564800,1.561,1.561,1.528,1.532
2020-01-22,1579651200,1.532,1.547,1.522,1.53
2020-01-23,1579737600,1.528,1.528,1.487,1.516
2020-01-24,1579824000,1.514,1.536,1.478,1.497
2020-01-27,1580083200,1.451,1.464,1.431,1.445
2020-01-28,1580169600,1.447,1.468,1.405,1.466
2020-01-29,1580256000,1.468,1.468,1.413,1.417
2020-01-30,1580342400,1.413,1.423,1.367,1.417
2020-01-31,1580428800,1.415,1.419,1.317,1.317
2020-02-03,1580688000,1.329,1.379,1.323,1.357
2020-02-04,1580774400,1.357,1.423,1.351,1.413
2020-02-05,1580860800,1.415,1.455,1.387,1.445
2020-02-06,1580947200,1.443,1.469,1.431,1.447
2020-02-07,1581033600,1.449,1.449,1.399,1.405
2020-02-10,1581292800,1.387,1.415,1.371,1.397
2020-02-11,1581379200,1.385,1.425,1.381,1.425
2020-02-12,1581465600,1.425,1.448,1.425,1.446
2020-02-13,1581552000,1.446,1.448,1.397,1.448
2020-02-14,1581638400,1.446,1.446,1.416,1.432
2020-02-18,1581984000,1.426,1.426,1.395,1.416
2020-02-19,1582070400,1.414,1.432,1.41,1.426
2020-02-20,1582156800,1.426,1.436,1.381,1.393
2020-02-21,1582243200,1.391,1.395,1.332,1.358
2020-02-24,1582502400,1.354,1.354,1.244,1.252
2020-02-25,1582588800,1.25,1.293,1.184,1.227
2020-02-26,1582675200,1.229,1.229,1.139,1.167
2020-02-27,1582761600,1.165,1.165,1.052,1.063
2020-02-28,1582848000,1.071,1.075,0.852,0.917
2020-03-02,1583107200,0.836,0.913,0.713,0.907
2020-03-03,1583193600,0.895,0.909,0.652,0.703
2020-03-04,1583280000,0.701,0.703,0.614,0.699
2020-03-05,1583366400,0.691,0.699,0.562,0.601
2020-03-06,1583452800,0.601,0.605,0.408,0.518
2020-03-09,1583712000,0.333,0.424,0.257,0.389
2020-03-10,1583798400,0.408,0.546,0.381,0.544
2020-03-11,1583884800,0.546,0.546,0.422,0.527
2020-03-12,1583971200,0.521,0.529,0.374,0.493
2020-03-13,1584057600,0.471,0.54,0.43,0.51
2020-03-16,1584316800,0.303,0.386,0.276,0.368
2020-03-17,1584403200,0.374,0.516,0.359,0.516
2020-03-18,1584489600,0.498,0.556,0.424,0.542
2020-03-19,1584576000,0.54,0.541,0.347,0.459
2020-03-20,1584662400,0.459,0.459,0.295,0.319
2020-03-23,1584921600,0.307,0.326,0.24,0.326
2020-03-24,1585008000,0.32,0.404,0.297,0.386
2020-03-25,1585094400,0.382,0.387,0.314,0.336
2020-03-26,1585180800,0.34,0.34,0.267,0.3
2020-03-27,1585267200,0.299,0.302,0.238,0.248
2020-03-30,1585526400,0.248,0.269,0.226,0.234
2020-03-31,1585612800,0.23,0.257,0.208,0.251
2020-04-01,1585699200,0.253,0.253,0.216,0.216
2020-04-02,1585785600,0.243,0.243,0.204,0.229
2020-04-03,1585872000,0.228,0.243,0.205,0.235
2020-04-06,1586131200,0.235,0.27,0.235,0.266
2020-04-07,1586217600,0.268,0.302,0.264,0.266
2020-04-08,1586304000,0.268,0.284,0.242,0.254
2020-04-09,1586390400,0.256,0.264,0.213,0.231
2020-04-13,1586736000,0.227,0.249,0.223,0.249
2020-04-14,1586822400,0.249,0.259,0.219,0.221
2020-04-15,1586908800,0.225,0.225,0.193,0.201
2020-04-16,1586995200,0.201,0.213,0.187,0.211
2020-04-17,1587081600,0.211,0.238,0.192,0.208
2020-04-20,1587340800,0.208,0.212,0.196,0.204
2020-04-21,1587427200,0.206,0.209,0.187,0.205
2020-04-22,1587513600,0.201,0.221,0.195,0.215
2020-04-23,1587600000,0.215,0.227,0.207,0.221
2020-04-24,1587686400,0.223,0.233,0.212,0.227
2020-04-27,1587945600,0.225,0.243,0.22,0.224
2020-04-28,1588032000,0.224,0.229,0.199,0.215
2020-04-29,1588118400,0.215,0.215,0.194,0.203
2020-04-30,1588204800,0.203,0.205,0.178,0.198
2020-05-01,1588291200,0.201,0.204,0.184,0.192
2020-05-04,1588550400,0.198,0.206,0.18,0.186
2020-05-05,1588636800,0.184,0.198,0.182,0.19
2020-05-06,1588723200,0.19,0.198,0.176,0.18
2020-05-07,1588809600,0.18,0.184,0.129,0.141
2020-05-08,1588896000,0.139,0.161,0.109,0.161
2020-05-11,1589155200,0.161,0.181,0.143,0.179
2020-05-12,1589241600,0.177,0.185,0.163,0.163
2020-05-13,1589328000,0.167,0.169,0.147,0.163
2020-05-14,1589414400,0.165,0.165,0.145,0.149
2020-05-15,1589500800,0.149,0.157,0.139,0.147
2020-05-18,1589760000,0.145,0.183,0.141,0.181
2020-05-19,1589846400,0.181,0.181,0.165,0.167
2020-05-20,1589932800,0.169,0.175,0.157,0.165
2020-05-21,1590019200,0.169,0.171,0.159,0.169
2020-05-22,1590105600,0.167,0.172,0.16,0.17
2020-05-26,1590451200,0.174,0.188,0.17,0.174
2020-05-27,1590537600,0.176,0.188,0.162,0.184
2020-05-28,1590624000,0.188,0.188,0.172,0.174
2020-05-29,1590710400,0.17,0.17,0.156,0.164
2020-06-01,1590969600,0.156,0.172,0.154,0.16
2020-06-02,1591056000,0.16,0.172,0.156,0.164
2020-06-03,1591142400,0.166,0.2,0.166,0.192
2020-06-04,1591228800,0.192,0.204,0.186,0.198
2020-06-05,1591315200,0.198,0.228,0.188,0.212
2020-06-08,1591574400,0.216,0.23,0.204,0.228
2020-06-09,1591660800,0.23,0.23,0.204,0.206
2020-06-10,1591747200,0.204,0.21,0.171,0.171
2020-06-11,1591833600,0.173,0.205,0.169,0.201
2020-06-12,1591920000,0.201,0.209,0.183,0.195
2020-06-15,1592179200,0.183,0.195,0.177,0.193
2020-06-16,1592265600,0.193,0.203,0.187,0.203
2020-06-17,1592352000,0.197,0.205,0.193,0.199
2020-06-18,1592438400,0.195,0.197,0.189,0.195
2020-06-19,1592524800,0.197,0.199,0.186,0.19
2020-06-22,1592784000,0.188,0.196,0.184,0.194
2020-06-23,1592870400,0.196,0.198,0.188,0.19
2020-06-24,1592956800,0.197,0.197,0.186,0.19
2020-06-25,1593043200,0.188,0.192,0.182,0.188
2020-06-26,1593129600,0.186,0.188,0.164,0.168
2020-06-29,1593388800,0.166,0.17,0.152,0.152
2020-06-30,1593475200,0.152,0.156,0.145,0.152
2020-07-01,1593561600,0.154,0.168,0.15,0.166
2020-07-02,1593648000,0.164,0.168,0.153,0.155
2020-07-06,1593993600,0.153,0.165,0.153,0.159
2020-07-07,1594080000,0.159,0.165,0.155,0.161
2020-07-08,1594166400,0.163,0.167,0.155,0.163
2020-07-09,1594252800,0.163,0.163,0.149,0.155
2020-07-10,1594339200,0.153,0.157,0.137,0.157
2020-07-13,1594598400,0.149,0.165,0.149,0.155
2020-07-14,1594684800,0.155,0.161,0.149,0.161
2020-07-15,1594771200,0.159,0.163,0.151,0.157
2020-07-16,1594857600,0.157,0.157,0.145,0.149
2020-07-17,1594944000,0.147,0.151,0.141,0.147
2020-07-20,1595203200,0.147,0.151,0.141,0.149
2020-07-21,1595289600,0.147,0.153,0.141,0.143
2020-07-22,1595376000,0.143,0.153,0.139,0.153
2020-07-23,1595462400,0.153,0.155,0.145,0.155
2020-07-24,1595548800,0.153,0.153,0.145,0.149
2020-07-27,1595808000,0.147,0.158,0.141,0.155
2020-07-28,1595894400,0.154,0.154,0.141,0.143
2020-07-29,1595980800,0.143,0.146,0.127,0.133
2020-07-30,1596067200,0.131,0.133,0.119,0.121
2020-07-31,1596153600,0.121,0.121,0.109,0.109
2020-08-03,1596412800,0.107,0.115,0.107,0.113
2020-08-04,1596499200,0.113,0.115,0.107,0.109
2020-08-05,1596585600,0.109,0.121,0.109,0.119
2020-08-06,1596672000,0.121,0.121,0.111,0.117
2020-08-07,1596758400,0.117,0.129,0.113,0.129
2020-08-10,1597017600,0.129,0.133,0.119,0.131
2020-08-11,1597104000,0.131,0.159,0.131,0.151
2020-08-12,1597190400,0.147,0.163,0.147,0.163
2020-08-13,1597276800,0.161,0.165,0.155,0.165
2020-08-14,1597363200,0.165,0.167,0.147,0.147
2020-08-17,1597622400,0.147,0.153,0.143,0.151
2020-08-18,1597708800,0.153,0.155,0.143,0.145
2020-08-19,1597795200,0.145,0.145,0.141,0.143
2020-08-20,1597881600,0.145,0.145,0.135,0.145
2020-08-21,1597968000,0.143,0.147,0.139,0.145
2020-08-24,1598227200,0.147,0.155,0.143,0.155
2020-08-25,1598313600,0.155,0.168,0.151,0.151
2020-08-26,1598400000,0.153,0.16,0.152,0.152
2020-08-27,1598486400,0.152,0.16,0.139,0.16
2020-08-28,1598572800,0.16,0.162,0.129,0.129
2020-08-31,1598832000,0.129,0.137,0.129,0.133
2020-09-01,1598918400,0.133,0.141,0.131,0.133
2020-09-02,1599004800,0.133,0.139,0.131,0.135
2020-09-03,1599091200,0.135,0.141,0.123,0.127
2020-09-04,1599177600,0.127,0.153,0.127,0.147
2020-09-08,1599523200,0.141,0.145,0.137,0.145
2020-09-09,1599609600,0.143,0.147,0.139,0.147
2020-09-10,1599696000,0.147,0.149,0.141,0.141
2020-09-11,1599782400,0.139,0.143,0.129,0.129
2020-09-14,1600041600,0.131,0.139,0.131,0.139
2020-09-15,1600128000,0.137,0.141,0.137,0.141
2020-09-16,1600214400,0.141,0.143,0.135,0.139
2020-09-17,1600300800,0.139,0.139,0.129,0.137
2020-09-18,1600387200,0.137,0.143,0.131,0.143
2020-09-21,1600646400,0.143,0.143,0.133,0.139
2020-09-22,1600732800,0.139,0.141,0.133,0.137
2020-09-23,1600819200,0.135,0.143,0.133,0.141
2020-09-24,1600905600,0.141,0.141,0.135,0.137
2020-09-25,1600992000,0.137,0.137,0.125,0.131
2020-09-28,1601251200,0.131,0.135,0.127,0.127
2020-09-29,1601337600,0.129,0.131,0.125,0.127
2020-09-30,1601424000,0.127,0.131,0.123,0.131
2020-10-01,1601510400,0.131,0.135,0.127,0.131
2020-10-02,1601596800,0.129,0.135,0.123,0.133
2020-10-05,1601856000,0.135,0.149,0.131,0.149
2020-10-06,1601942400,0.149,0.151,0.141,0.149
2020-10-07,1602028800,0.147,0.159,0.147,0.155
2020-10-08,1602115200,0.153,0.155,0.147,0.153
2020-10-09,1602201600,0.149,0.157,0.147,0.157
2020-10-13,1602547200,0.151,0.151,0.141,0.141
2020-10-14,1602633600,0.141,0.143,0.139,0.141
2020-10-15,1602720000,0.141,0.141,0.135,0.141
2020-10-16,1602806400,0.143,0.147,0.137,0.145
2020-10-19,1603065600,0.151,0.151,0.145,0.149
2020-10-20,1603152000,0.147,0.149,0.145,0.145
2020-10-21,1603238400,0.147,0.153,0.147,0.149
2020-10-22,1603324800,0.149,0.157,0.147,0.155
2020-10-23,1603411200,0.157,0.158,0.149,0.158
2020-10-26,1603670400,0.151,0.153,0.147,0.151
2020-10-27,1603756800,0.151,0.153,0.147,0.147
2020-10-28,1603843200,0.149,0.15,0.145,0.149
2020-10-29,1603929600,0.15,0.154,0.145,0.15
2020-10-30,1604016000,0.152,0.156,0.147,0.156
2020-11-02,1604275200,0.154,0.158,0.152,0.158
2020-11-03,1604361600,0.162,0.172,0.16,0.17
2020-11-04,1604448000,0.176,0.176,0.143,0.147
2020-11-05,1604534400,0.149,0.157,0.145,0.147
2020-11-06,1604620800,0.149,0.149,0.147,0.147
2020-11-09,1604880000,0.157,0.186,0.151,0.175
2020-11-10,1604966400,0.175,0.185,0.173,0.185
2020-11-11,1605052800,0.185,0.185,0.185,0.185
2020-11-12,1605139200,0.187,0.187,0.173,0.179
2020-11-13,1605225600,0.177,0.183,0.175,0.183
2020-11-16,1605484800,0.185,0.185,0.175,0.179
2020-11-17,1605571200,0.179,0.179,0.171,0.171
2020-11-18,1605657600,0.175,0.177,0.171,0.175
2020-11-19,1605744000,0.175,0.175,0.167,0.167
2020-11-20,1605830400,0.167,0.167,0.159,0.161
2020-11-23,1606089600,0.161,0.166,0.159,0.163
2020-11-24,1606176000,0.163,0.17,0.16,0.164
2020-11-25,1606262400,0.164,0.166,0.158,0.162
2020-11-27,1606435200,0.156,0.156,0.154,0.154
2020-11-30,1606694400,0.154,0.158,0.147,0.15
2020-12-01,1606780800,0.15,0.174,0.147,0.17
2020-12-02,1606867200,0.168,0.168,0.16,0.162
2020-12-03,1606953600,0.162,0.162,0.153,0.153
2020-12-04,1607040000,0.154,0.159,0.151,0.153
2020-12-07,1607299200,0.153,0.153,0.143,0.143
2020-12-08,1607385600,0.145,0.153,0.143,0.153
2020-12-09,1607472000,0.151,0.159,0.151,0.151
2020-12-10,1607558400,0.151,0.151,0.139,0.141
2020-12-11,1607644800,0.139,0.141,0.119,0.121
2020-12-14,1607904000,0.123,0.125,0.117,0.117
2020-12-15,1607990400,0.119,0.123,0.117,0.117
2020-12-16,1608076800,0.119,0.129,0.117,0.119
2020-12-17,1608163200,0.117,0.129,0.117,0.123
2020-12-18,1608249600,0.123,0.123,0.119,0.123
2020-12-21,1608508800,0.121,0.123,0.111,0.123
2020-12-22,1608595200,0.123,0.123,0.117,0.119
2020-12-23,1608681600,0.119,0.125,0.117,0.121
2020-12-24,1608768000,0.121,0.123,0.119,0.123
2020-12-28,1609113600,0.123,0.133,0.119,0.123
2020-12-29,1609200000,0.131,0.131,0.125,0.129
2020-12-30,1609286400,0.129,0.133,0.125,0.125
2020-12-31,1609372800,0.125,0.125,0.121,0.123
2021-01-04,1609718400,0.123,0.127,0.115,0.115
2021-01-05,1609804800,0.117,0.123,0.113,0.123
2021-01-06,1609891200,0.123,0.151,0.123,0.139
2021-01-07,1609977600,0.139,0.145,0.137,0.141
2021-01-08,1610064000,0.139,0.145,0.135,0.137
2021-01-11,1610323200,0.137,0.149,0.129,0.149
2021-01-12,1610409600,0.149,0.153,0.145,0.147
2021-01-13,1610496000,0.147,0.151,0.143,0.147
2021-01-14,1610582400,0.145,0.153,0.141,0.145
2021-01-15,1610668800,0.141,0.145,0.135,0.135
2021-01-19,1611014400,0.137,0.143,0.131,0.133
2021-01-20,1611100800,0.133,0.137,0.129,0.129
2021-01-21,1611187200,0.129,0.133,0.125,0.125
2021-01-22,1611273600,0.127,0.127,0.121,0.125
2021-01-25,1611532800,0.125,0.125,0.119,0.119
2021-01-26,1611619200,0.121,0.129,0.121,0.123
2021-01-27,1611705600,0.123,0.123,0.115,0.121
2021-01-28,1611792000,0.119,0.123,0.117,0.119
2021-01-29,1611878400,0.121,0.123,0.111,0.111
2021-02-01,1612137600,0.111,0.113,0.107,0.111
2021-02-02,1612224000,0.111,0.117,0.109,0.115
2021-02-03,1612310400,0.113,0.121,0.113,0.119
2021-02-04,1612396800,0.119,0.121,0.113,0.115
2021-02-05,1612483200,0.113,0.117,0.105,0.105
2021-02-08,1612742400,0.107,0.113,0.105,0.113
2021-02-09,1612828800,0.113,0.119,0.111,0.119
2021-02-10,1612915200,0.117,0.117,0.109,0.109
2021-02-11,1613001600,0.111,0.117,0.109,0.111
2021-02-12,1613088000,0.109,0.111,0.107,0.111
2021-02-16,1613433600,0.115,0.123,0.113,0.123
2021-02-17,1613520000,0.123,0.123,0.107,0.107
2021-02-18,1613606400,0.109,0.113,0.105,0.109
2021-02-19,1613692800,0.109,0.111,0.107,0.109
2021-02-22,1613952000,0.111,0.115,0.107,0.115
2021-02-23,1614038400,0.115,0.119,0.109,0.113
2021-02-24,1614124800,0.111,0.131,0.111,0.125
2021-02-25,1614211200,0.125,0.18,0.125,0.176
2021-02-26,1614297600,0.178,0.18,0.125,0.131
2021-03-01,1614556800,0.127,0.139,0.119,0.121
2021-03-02,1614643200,0.121,0.129,0.117,0.123
2021-03-03,1614729600,0.123,0.147,0.123,0.145
2021-03-04,1614816000,0.143,0.149,0.137,0.147
2021-03-05,1614902400,0.147,0.151,0.135,0.141
2021-03-08,1615161600,0.151,0.167,0.145,0.165
2021-03-09,1615248000,0.167,0.169,0.157,0.163
2021-03-10,1615334400,0.161,0.171,0.155,0.157
2021-03-11,1615420800,0.155,0.159,0.141,0.143
2021-03-12,1615507200,0.143,0.161,0.141,0.149
2021-03-15,1615766400,0.153,0.157,0.147,0.155
2021-03-16,1615852800,0.153,0.157,0.147,0.151
2021-03-17,1615939200,0.151,0.157,0.129,0.135
2021-03-18,1616025600,0.137,0.167,0.127,0.157
2021-03-19,1616112000,0.157,0.163,0.137,0.153
2021-03-22,1616371200,0.149,0.153,0.141,0.151
2021-03-23,1616457600,0.149,0.151,0.143,0.147
2021-03-24,1616544000,0.147,0.152,0.143,0.148
2021-03-25,1616630400,0.15,0.15,0.137,0.141
2021-03-26,1616716800,0.139,0.141,0.129,0.141
2021-03-29,1616976000,0.141,0.146,0.135,0.143
2021-03-30,1617062400,0.143,0.158,0.143,0.148
2021-03-31,1617148800,0.148,0.162,0.148,0.162
2021-04-01,1617235200,0.162,0.166,0.157,0.162
2021-04-02,1617321600,0.162,0.19,0.161,0.186
2021-04-05,1617580800,0.184,0.192,0.168,0.168
2021-04-06,1617667200,0.17,0.172,0.159,0.159
2021-04-07,1617753600,0.163,0.163,0.147,0.155
2021-04-08,1617840000,0.155,0.155,0.149,0.151
2021-04-09,1617926400,0.155,0.163,0.151,0.157
2021-04-12,1618185600,0.163,0.173,0.155,0.171
2021-04-13,1618272000,0.169,0.175,0.161,0.161
2021-04-14,1618358400,0.163,0.167,0.159,0.163
2021-04-15,1618444800,0.163,0.165,0.155,0.161
2021-04-16,1618531200,0.163,0.167,0.159,0.163
2021-04-19,1618790400,0.163,0.1652,0.159,0.1592
2021-04-20,1618876800,0.1612,0.1653,0.1512,0.1512
2021-04-21,1618963200,0.1532,0.1553,0.1492,0.1492
2021-04-22,1619049600,0.1492,0.1553,0.1452,0.1513
2021-04-23,1619136000,0.1513,0.1595,0.1493,0.1595
2021-04-26,1619395200,0.1575,0.1717,0.1575,0.1697
2021-04-27,1619481600,0.1697,0.1818,0.1697,0.1818
2021-04-28,1619568000,0.1779,0.1818,0.1661,0.1661
2021-04-29,1619654400,0.1661,0.174,0.1641,0.1641
2021-04-30,1619740800,0.1641,0.1682,0.1623,0.1623
2021-05-03,1620000000,0.1623,0.1663,0.1584,0.1624
2021-05-04,1620086400,0.1624,0.1683,0.1585,0.1624
2021-05-05,1620172800,0.1624,0.1664,0.1605,0.1625
2021-05-11,1620691200,0.1568,0.1608,0.1529,0.1608
2021-05-12,1620777600,0.1628,0.1748,0.1549,0.1668
2021-05-13,1620864000,0.1668,0.1669,0.1569,0.1569
2021-05-14,1620950400,0.1589,0.1591,0.149,0.149
2021-05-17,1621209600,0.149,0.1571,0.1451,0.1571
2021-05-18,1621296000,0.1571,0.1571,0.1511,0.1511
2021-05-19,1621382400,0.1511,0.1612,0.1451,0.1592
2021-05-20,1621468800,0.1592,0.1592,0.1472,0.1472
2021-05-21,1621555200,0.1472,0.1574,0.1472,0.1553
2021-05-24,1621814400,0.1553,0.1574,0.1513,0.1534
2021-05-25,1621900800,0.1513,0.1554,0.1433,0.1433
2021-05-26,1621987200,0.1453,0.1505,0.1427,0.1505
2021-05-27,1622073600,0.1485,0.1524,0.1466,0.1466
2021-05-28,1622160000,0.1485,0.1524,0.1387,0.1406
2021-06-01,1622505600,0.1466,0.1505,0.1427,0.1486
2021-06-02,1622592000,0.1486,0.1506,0.1427,0.1466
2021-06-03,1622678400,0.1466,0.1604,0.1466,0.1584
2021-06-04,1622764800,0.1584,0.1625,0.1448,0.1487
2021-06-07,1623024000,0.1507,0.1567,0.1507,0.1567
2021-06-08,1623110400,0.1586,0.1587,0.1508,0.1547
2021-06-09,1623196800,0.1567,0.1567,0.1468,0.1567
2021-06-10,1623283200,0.1567,0.1608,0.1449,0.1469
2021-06-11,1623369600,0.1489,0.1529,0.145,0.149
2021-06-14,1623628800,0.1509,0.161,0.1509,0.161
2021-06-15,1623715200,0.161,0.167,0.159,0.165
2021-06-16,1623801600,0.167,0.2092,0.1611,0.2092
2021-06-17,1623888000,0.2072,0.2174,0.1993,0.2133
2021-06-18,1623974400,0.2174,0.2743,0.2077,0.2561
2021-06-21,1624233600,0.2642,0.2765,0.2482,0.2583
2021-06-22,1624320000,0.2563,0.2603,0.2281,0.2301
2021-06-23,1624406400,0.2301,0.2681,0.2301,0.2641
2021-06-24,1624492800,0.2661,0.272,0.2543,0.27
2021-06-25,1624579200,0.27,0.274,0.2602,0.2681
2021-06-28,1624838400,0.2661,0.2681,0.2543,0.2563
2021-06-29,1624924800,0.2563,0.2602,0.2524,0.2524
2021-06-30,1625011200,0.2563,0.2563,0.2447,0.2506
2021-07-01,1625097600,0.2525,0.2566,0.2507,0.2566
2021-07-02,1625184000,0.2547,0.2633,0.2356,0.2376
2021-07-06,1625529600,0.2336,0.2417,0.2199,0.2199
2021-07-07,1625616000,0.2219,0.228,0.2161,0.2181
2021-07-08,1625702400,0.2181,0.2182,0.1924,0.1963
2021-07-09,1625788800,0.1983,0.2166,0.1983,0.2166
2021-07-12,1626048000,0.2146,0.2366,0.2047,0.2287
2021-07-13,1626134400,0.2267,0.2588,0.2267,0.2548
2021-07-14,1626220800,0.2548,0.257,0.225,0.225
2021-07-15,1626307200,0.227,0.2311,0.2191,0.2271
2021-07-16,1626393600,0.2271,0.2437,0.2215,0.2235
2021-07-19,1626652800,0.2215,0.2216,0.1914,0.2176
2021-07-20,1626739200,0.2176,0.2196,0.1915,0.2016
2021-07-21,1626825600,0.2016,0.2098,0.1956,0.2098
2021-07-22,1626912000,0.2098,0.2281,0.1977,0.2018
2021-07-23,1626998400,0.2018,0.2204,0.194,0.2001
2021-07-26,1627257600,0.2021,0.2022,0.1941,0.1961
2021-07-27,1627344000,0.2212,0.2212,0.2015,0.2075
2021-07-28,1627430400,0.2075,0.2153,0.1996,0.2035
2021-07-29,1627516800,0.2035,0.2173,0.1996,0.2055
2021-07-30,1627603200,0.2035,0.2055,0.1878,0.1878
2021-08-02,1627862400,0.1819,0.184,0.1721,0.1742
2021-08-03,1627948800,0.1761,0.1821,0.1683,0.1722
2021-08-04,1628035200,0.1742,0.1841,0.1723,0.1841
2021-08-05,1628121600,0.1822,0.2079,0.1822,0.2
2021-08-06,1628208000,0.202,0.2162,0.202,0.2122
2021-08-09,1628467200,0.2064,0.2223,0.2004,0.2223
2021-08-10,1628553600,0.2223,0.2404,0.2183,0.2404
2021-08-11,1628640000,0.2384,0.2465,0.2166,0.2206
2021-08-12,1628726400,0.2206,0.2287,0.2186,0.2247
2021-08-13,1628812800,0.2247,0.2271,0.2091,0.2111
2021-08-16,1629072000,0.2111,0.2132,0.1971,0.2132
2021-08-17,1629158400,0.2132,0.2173,0.1992,0.2173
2021-08-18,1629244800,0.2173,0.2336,0.2114,0.2175
2021-08-19,1629331200,0.2175,0.2236,0.2035,0.2216
2021-08-20,1629417600,0.2216,0.2261,0.214,0.2261
2021-08-23,1629676800,0.2261,0.2343,0.2242,0.2262
