date,timestamp,open,high,low,close
2019-09-24,1569283200,1.723,1.727,1.632,1.647
2019-09-25,1569369600,1.652,1.739,1.633,1.739
2019-09-26,1569456000,1.737,1.737,1.68,1.697
2019-10-04,1570147200,1.524,1.531,1.508,1.531
2019-10-07,1570406400,1.52,1.565,1.505,1.561
2019-10-08,1570492800,1.565,1.587,1.512,1.531
2019-10-09,1570579200,1.532,1.591,1.529,1.585
2019-10-10,1570665600,1.587,1.672,1.549,1.672
2019-10-11,1570752000,1.67,1.767,1.642,1.732
2019-10-15,1571097600,1.712,1.776,1.677,1.774
2019-10-16,1571184000,1.771,1.771,1.72,1.741
2019-10-17,1571270400,1.745,1.794,1.724,1.754
2019-10-18,1571356800,1.75,1.776,1.729,1.757
2019-10-21,1571616000,1.741,1.805,1.74,1.805
2019-10-22,1571702400,1.803,1.805,1.764,1.764
2019-10-23,1571788800,1.768,1.77,1.731,1.766
2019-10-24,1571875200,1.768,1.78,1.74,1.768
2019-10-25,1571961600,1.771,1.81,1.752,1.798
2019-10-28,1572220800,1.803,1.86,1.803,1.844
2019-10-29,1572307200,1.845,1.86,1.824,1.842
2019-10-30,1572393600,1.837,1.839,1.772,1.773
2019-10-31,1572480000,1.775,1.789,1.682,1.693
2019-11-01,1572566400,1.688,1.744,1.67,1.712
2019-11-04,1572825600,1.714,1.765,1.714,1.754
2019-11-08,1573171200,1.903,1.943,1.902,1.943
2019-11-12,1573516800,1.924,1.956,1.909,1.936
2019-11-13,1573603200,1.928,1.929,1.869,1.888
2019-11-14,1573689600,1.891,1.893,1.808,1.822
2019-11-15,1573776000,1.822,1.851,1.819,1.833
2019-11-18,1574035200,1.826,1.853,1.796,1.817
2019-11-19,1574121600,1.815,1.826,1.779,1.784
2019-11-20,1574208000,1.786,1.786,1.73,1.748
2019-11-21,1574294400,1.747,1.784,1.707,1.774
2019-11-22,1574380800,1.776,1.784,1.746,1.772
2019-11-25,1574640000,1.779,1.791,1.753,1.757
2019-11-26,1574726400,1.752,1.774,1.731,1.743
2019-11-27,1574812800,1.741,1.776,1.74,1.769
2019-11-28,1574899200,1.767,1.767,1.767,1.767
2019-11-29,1574985600,1.778,1.795,1.759,1.774
2019-12-02,1575244800,1.791,1.855,1.791,1.822
2019-12-03,1575331200,1.822,1.845,1.698,1.717
2019-12-04,1575417600,1.717,1.79,1.702,1.776
2019-12-05,1575504000,1.778,1.819,1.759,1.812
2019-12-06,1575590400,1.809,1.859,1.79,1.84
2019-12-09,1575849600,1.845,1.845,1.809,1.821
2019-12-10,1575936000,1.821,1.847,1.802,1.843
2019-12-11,1576022400,1.842,1.842,1.783,1.795
2019-12-12,1576108800,1.793,1.908,1.788,1.894
2019-12-13,1576195200,1.896,1.95,1.816,1.824
2019-12-16,1576454400,1.835,1.892,1.831,1.873
2019-12-17,1576540800,1.873,1.894,1.854,1.882
2019-12-18,1576627200,1.875,1.933,1.864,1.919
2019-12-19,1576713600,1.922,1.95,1.898,1.922
2019-12-20,1576800000,1.922,1.945,1.915,1.919
2019-12-23,1577059200,1.922,1.938,1.898,1.931
2019-12-24,1577145600,1.928,1.947,1.901,1.903
2019-12-26,1577318400,1.905,1.919,1.894,1.896
2019-12-27,1577404800,1.894,1.901,1.87,1.879
2019-12-30,1577664000,1.875,1.937,1.873,1.881
2019-12-31,1577750400,1.886,1.928,1.881,1.919
2020-01-02,1577923200,1.921,1.944,1.853,1.879
2020-01-03,1578009600,1.877,1.877,1.788,1.79
2020-01-06,1578268800,1.769,1.812,1.764,1.811
2020-01-07,1578355200,1.809,1.828,1.795,1.821
2020-01-08,1578441600,1.811,1.875,1.717,1.875
2020-01-09,1578528000,1.874,1.9,1.849,1.858
2020-01-10,1578614400,1.855,1.869,1.816,1.823
2020-01-13,1578873600,1.82,1.853,1.82,1.848
2020-01-14,1578960000,1.848,1.862,1.811,1.813
2020-01-15,1579046400,1.811,1.818,1.78,1.785
2020-01-16,1579132800,1.786,1.82,1.778,1.809
2020-01-17,1579219200,1.809,1.848,1.809,1.823
2020-01-21,1579564800,1.823,1.823,1.767,1.776
2020-01-22,1579651200,1.774,1.792,1.762,1.771
2020-01-23,1579737600,1.769,1.769,1.715,1.734
2020-01-24,1579824000,1.731,1.759,1.672,1.686
2020-01-27,1580083200,1.627,1.653,1.599,1.61
2020-01-28,1580169600,1.613,1.661,1.574,1.658
2020-01-29,1580256000,1.661,1.663,1.581,1.586
2020-01-30,1580342400,1.581,1.591,1.536,1.587
2020-01-31,1580428800,1.591,1.598,1.505,1.505
2020-02-03,1580688000,1.52,1.573,1.515,1.529
2020-02-04,1580774400,1.526,1.613,1.519,1.601
2020-02-05,1580860800,1.603,1.656,1.577,1.653
2020-02-06,1580947200,1.649,1.682,1.633,1.644
2020-02-07,1581033600,1.644,1.649,1.577,1.585
2020-02-10,1581292800,1.563,1.599,1.546,1.571
2020-02-11,1581379200,1.563,1.604,1.549,1.604
2020-02-12,1581465600,1.602,1.639,1.599,1.635
2020-02-13,1581552000,1.637,1.637,1.569,1.619
2020-02-14,1581638400,1.619,1.619,1.576,1.588
2020-02-18,1581984000,1.578,1.578,1.541,1.563
2020-02-19,1582070400,1.559,1.585,1.547,1.568
2020-02-20,1582156800,1.568,1.581,1.51,1.517
2020-02-21,1582243200,1.519,1.524,1.449,1.473
2020-02-24,1582502400,1.473,1.473,1.355,1.372
2020-02-25,1582588800,1.371,1.412,1.31,1.355
2020-02-26,1582675200,1.355,1.382,1.307,1.334
2020-02-27,1582761600,1.342,1.342,1.254,1.264
2020-02-28,1582848000,1.274,1.28,1.126,1.163
2020-03-02,1583107200,1.106,1.167,1.043,1.167
2020-03-03,1583193600,1.152,1.17,0.935,1.002
2020-03-04,1583280000,0.999,1.059,0.934,1.055
2020-03-05,1583366400,1.055,1.055,0.906,0.915
2020-03-06,1583452800,0.917,0.923,0.674,0.767
2020-03-09,1583712000,0.507,0.598,0.342,0.547
2020-03-10,1583798400,0.559,0.808,0.559,0.808
2020-03-11,1583884800,0.8,0.876,0.643,0.874
2020-03-12,1583971200,0.877,0.893,0.655,0.823
2020-03-13,1584057600,0.812,1.015,0.743,0.97
2020-03-16,1584316800,0.67,0.851,0.64,0.725
2020-03-17,1584403200,0.74,1.1,0.731,1.087
2020-03-18,1584489600,1.069,1.261,0.989,1.2
2020-03-19,1584576000,1.183,1.279,1.007,1.149
2020-03-20,1584662400,1.159,1.159,0.852,0.852
2020-03-23,1584921600,0.815,0.876,0.715,0.766
2020-03-24,1585008000,0.793,0.895,0.763,0.853
2020-03-25,1585094400,0.858,0.875,0.784,0.872
2020-03-26,1585180800,0.869,0.869,0.778,0.851
2020-03-27,1585267200,0.848,0.853,0.678,0.682
2020-03-30,1585526400,0.667,0.731,0.606,0.731
2020-03-31,1585612800,0.726,0.726,0.652,0.674
2020-04-01,1585699200,0.668,0.674,0.583,0.586
2020-04-02,1585785600,0.602,0.633,0.568,0.603
2020-04-03,1585872000,0.602,0.615,0.571,0.599
2020-04-06,1586131200,0.612,0.681,0.612,0.673
2020-04-07,1586217600,0.678,0.782,0.678,0.722
2020-04-08,1586304000,0.714,0.777,0.695,0.774
2020-04-09,1586390400,0.771,0.785,0.714,0.729
2020-04-13,1586736000,0.724,0.774,0.719,0.774
2020-04-14,1586822400,0.77,0.774,0.73,0.75
2020-04-15,1586908800,0.755,0.755,0.627,0.633
2020-04-16,1586995200,0.635,0.657,0.595,0.619
2020-04-17,1587081600,0.63,0.688,0.592,0.643
2020-04-20,1587340800,0.643,0.651,0.609,0.609
2020-04-21,1587427200,0.616,0.623,0.542,0.571
2020-04-22,1587513600,0.566,0.633,0.548,0.622
2020-04-23,1587600000,0.618,0.636,0.594,0.606
2020-04-24,1587686400,0.605,0.62,0.582,0.604
2020-04-27,1587945600,0.604,0.664,0.604,0.662
2020-04-28,1588032000,0.664,0.672,0.604,0.615
2020-04-29,1588118400,0.616,0.635,0.583,0.63
2020-04-30,1588204800,0.628,0.646,0.583,0.641
2020-05-01,1588291200,0.646,0.646,0.596,0.617
2020-05-04,1588550400,0.618,0.648,0.597,0.637
2020-05-05,1588636800,0.63,0.678,0.63,0.663
2020-05-06,1588723200,0.662,0.74,0.658,0.705
2020-05-07,1588809600,0.709,0.716,0.625,0.644
2020-05-08,1588896000,0.639,0.686,0.609,0.685
2020-05-11,1589155200,0.691,0.726,0.673,0.712
2020-05-12,1589241600,0.707,0.723,0.664,0.667
2020-05-13,1589328000,0.667,0.672,0.635,0.654
2020-05-14,1589414400,0.654,0.654,0.604,0.623
2020-05-15,1589500800,0.617,0.648,0.596,0.644
2020-05-18,1589760000,0.643,0.739,0.638,0.727
2020-05-19,1589846400,0.726,0.742,0.69,0.69
2020-05-20,1589932800,0.692,0.718,0.67,0.682
2020-05-21,1590019200,0.69,0.69,0.654,0.674
2020-05-22,1590105600,0.68,0.68,0.628,0.657
2020-05-26,1590451200,0.657,0.706,0.657,0.698
2020-05-27,1590537600,0.695,0.728,0.664,0.685
2020-05-28,1590624000,0.695,0.711,0.67,0.693
2020-05-29,1590710400,0.697,0.697,0.646,0.654
2020-06-01,1590969600,0.636,0.685,0.636,0.661
2020-06-02,1591056000,0.667,0.687,0.648,0.687
2020-06-03,1591142400,0.687,0.767,0.687,0.746
2020-06-04,1591228800,0.748,0.827,0.738,0.827
2020-06-05,1591315200,0.825,0.937,0.799,0.893
2020-06-08,1591574400,0.902,0.929,0.867,0.877
2020-06-09,1591660800,0.878,0.878,0.802,0.827
2020-06-10,1591747200,0.824,0.832,0.728,0.728
2020-06-11,1591833600,0.736,0.736,0.653,0.672
2020-06-12,1591920000,0.666,0.72,0.666,0.707
2020-06-15,1592179200,0.662,0.723,0.656,0.723
2020-06-16,1592265600,0.72,0.781,0.72,0.754
2020-06-17,1592352000,0.741,0.763,0.725,0.74
2020-06-18,1592438400,0.733,0.735,0.694,0.71
2020-06-19,1592524800,0.707,0.74,0.692,0.697
2020-06-22,1592784000,0.69,0.71,0.676,0.71
2020-06-23,1592870400,0.71,0.732,0.681,0.715
2020-06-24,1592956800,0.715,0.73,0.677,0.681
2020-06-25,1593043200,0.679,0.687,0.658,0.687
2020-06-26,1593129600,0.682,0.684,0.633,0.643
2020-06-29,1593388800,0.635,0.654,0.625,0.625
2020-06-30,1593475200,0.627,0.664,0.622,0.658
2020-07-01,1593561600,0.658,0.699,0.658,0.677
2020-07-02,1593648000,0.676,0.72,0.666,0.669
2020-07-06,1593993600,0.673,0.704,0.673,0.679
2020-07-07,1594080000,0.677,0.689,0.635,0.641
2020-07-08,1594166400,0.641,0.669,0.64,0.666
2020-07-09,1594252800,0.666,0.666,0.6,0.615
2020-07-10,1594339200,0.614,0.643,0.573,0.643
2020-07-13,1594598400,0.631,0.663,0.618,0.62
2020-07-14,1594684800,0.618,0.632,0.6,0.625
2020-07-15,1594771200,0.623,0.658,0.617,0.632
2020-07-16,1594857600,0.633,0.633,0.602,0.618
2020-07-17,1594944000,0.618,0.632,0.6,0.628
2020-07-20,1595203200,0.628,0.63,0.604,0.614
2020-07-21,1595289600,0.614,0.625,0.595,0.604
2020-07-22,1595376000,0.605,0.605,0.582,0.6
2020-07-23,1595462400,0.6,0.6,0.576,0.577
2020-07-24,1595548800,0.577,0.592,0.571,0.591
2020-07-27,1595808000,0.592,0.617,0.571,0.617
2020-07-28,1595894400,0.615,0.635,0.576,0.579
2020-07-29,1595980800,0.579,0.594,0.564,0.576
2020-07-30,1596067200,0.577,0.577,0.538,0.545
2020-07-31,1596153600,0.545,0.561,0.522,0.533
2020-08-03,1596412800,0.531,0.569,0.531,0.553
2020-08-04,1596499200,0.554,0.561,0.505,0.51
2020-08-05,1596585600,0.512,0.553,0.508,0.549
2020-08-06,1596672000,0.549,0.553,0.508,0.538
2020-08-07,1596758400,0.533,0.567,0.517,0.566
2020-08-10,1597017600,0.566,0.581,0.548,0.579
2020-08-11,1597104000,0.581,0.658,0.572,0.638
2020-08-12,1597190400,0.625,0.688,0.625,0.676
2020-08-13,1597276800,0.673,0.722,0.651,0.722
2020-08-14,1597363200,0.718,0.722,0.691,0.709
2020-08-17,1597622400,0.711,0.713,0.669,0.692
2020-08-18,1597708800,0.692,0.692,0.659,0.67
2020-08-19,1597795200,0.665,0.685,0.649,0.682
2020-08-20,1597881600,0.685,0.685,0.641,0.652
2020-08-21,1597968000,0.652,0.659,0.628,0.631
2020-08-24,1598227200,0.631,0.656,0.623,0.654
2020-08-25,1598313600,0.654,0.715,0.654,0.685
2020-08-26,1598400000,0.688,0.719,0.687,0.69
2020-08-27,1598486400,0.688,0.755,0.649,0.754
2020-08-28,1598572800,0.754,0.785,0.715,0.724
2020-08-31,1598832000,0.724,0.746,0.693,0.706
2020-09-01,1598918400,0.706,0.729,0.672,0.672
2020-09-02,1599004800,0.675,0.692,0.644,0.649
2020-09-03,1599091200,0.648,0.664,0.615,0.636
2020-09-04,1599177600,0.636,0.723,0.635,0.72
2020-09-08,1599523200,0.72,0.72,0.669,0.682
2020-09-09,1599609600,0.682,0.708,0.662,0.698
2020-09-10,1599696000,0.7,0.718,0.682,0.682
2020-09-11,1599782400,0.682,0.695,0.666,0.667
2020-09-14,1600041600,0.671,0.676,0.659,0.674
2020-09-15,1600128000,0.676,0.687,0.667,0.68
2020-09-16,1600214400,0.68,0.697,0.659,0.697
2020-09-17,1600300800,0.699,0.699,0.648,0.687
2020-09-18,1600387200,0.687,0.697,0.669,0.697
2020-09-21,1600646400,0.687,0.69,0.649,0.669
2020-09-22,1600732800,0.669,0.681,0.661,0.672
2020-09-23,1600819200,0.671,0.691,0.659,0.674
2020-09-24,1600905600,0.677,0.677,0.663,0.669
2020-09-25,1600992000,0.667,0.677,0.656,0.656
2020-09-28,1601251200,0.656,0.674,0.654,0.654
2020-09-29,1601337600,0.658,0.661,0.643,0.651
2020-10-01,1601510400,0.686,0.715,0.671,0.679
2020-10-02,1601596800,0.679,0.704,0.656,0.704
2020-10-05,1601856000,0.709,0.783,0.701,0.783
2020-10-06,1601942400,0.778,0.787,0.734,0.737
2020-10-07,1602028800,0.734,0.797,0.734,0.788
2020-10-08,1602115200,0.783,0.787,0.765,0.787
2020-10-09,1602201600,0.775,0.79,0.762,0.777
2020-10-13,1602547200,0.764,0.767,0.726,0.729
2020-10-14,1602633600,0.729,0.736,0.711,0.727
2020-10-15,1602720000,0.724,0.737,0.694,0.734
2020-10-16,1602806400,0.739,0.751,0.722,0.747
2020-10-19,1603065600,0.762,0.781,0.756,0.771
2020-10-20,1603152000,0.772,0.797,0.766,0.787
2020-10-21,1603238400,0.786,0.834,0.786,0.824
2020-10-22,1603324800,0.821,0.866,0.807,0.861
2020-10-23,1603411200,0.865,0.872,0.835,0.845
2020-10-26,1603670400,0.826,0.826,0.794,0.804
2020-10-27,1603756800,0.803,0.808,0.768,0.769
2020-10-28,1603843200,0.771,0.781,0.748,0.773
2020-10-29,1603929600,0.774,0.838,0.769,0.828
2020-10-30,1604016000,0.823,0.875,0.806,0.875
2020-11-02,1604275200,0.855,0.87,0.833,0.847
2020-11-03,1604361600,0.852,0.901,0.852,0.901
2020-11-04,1604448000,0.896,0.942,0.763,0.766
2020-11-05,1604534400,0.771,0.788,0.72,0.765
2020-11-06,1604620800,0.766,0.766,0.763,0.765
2020-11-09,1604880000,0.834,0.963,0.8,0.927
2020-11-10,1604966400,0.923,0.966,0.908,0.963
2020-11-11,1605052800,0.96,0.96,0.96,0.96
2020-11-12,1605139200,0.977,0.977,0.88,0.883
2020-11-13,1605225600,0.883,0.9,0.865,0.9
2020-11-16,1605484800,0.901,0.927,0.875,0.908
2020-11-17,1605571200,0.911,0.914,0.859,0.859
2020-11-18,1605657600,0.862,0.89,0.839,0.869
2020-11-19,1605744000,0.87,0.87,0.844,0.844
2020-11-20,1605830400,0.842,0.847,0.823,0.826
2020-11-23,1606089600,0.824,0.862,0.824,0.855
2020-11-24,1606176000,0.859,0.886,0.854,0.885
2020-11-25,1606262400,0.885,0.898,0.859,0.883
2020-11-27,1606435200,0.855,0.868,0.841,0.842
2020-11-30,1606694400,0.846,0.855,0.832,0.842
2020-12-01,1606780800,0.842,0.934,0.839,0.929
2020-12-02,1606867200,0.921,0.964,0.913,0.938
2020-12-03,1606953600,0.938,0.944,0.91,0.91
2020-12-04,1607040000,0.911,0.984,0.906,0.969
2020-12-07,1607299200,0.959,0.964,0.924,0.926
2020-12-08,1607385600,0.924,0.939,0.901,0.919
2020-12-09,1607472000,0.921,0.951,0.921,0.939
2020-12-10,1607558400,0.938,0.938,0.905,0.91
2020-12-11,1607644800,0.906,0.913,0.877,0.895
2020-12-14,1607904000,0.908,0.926,0.89,0.895
2020-12-15,1607990400,0.898,0.923,0.886,0.91
2020-12-16,1608076800,0.911,0.948,0.905,0.92
2020-12-17,1608163200,0.921,0.943,0.895,0.935
2020-12-18,1608249600,0.935,0.95,0.915,0.95
2020-12-21,1608508800,0.936,0.946,0.888,0.935
2020-12-22,1608595200,0.935,0.94,0.916,0.92
2020-12-23,1608681600,0.921,0.97,0.906,0.946
2020-12-24,1608768000,0.945,0.955,0.926,0.926
2020-12-28,1609113600,0.936,0.961,0.923,0.926
2020-12-29,1609200000,0.923,0.95,0.923,0.94
2020-12-30,1609286400,0.94,0.955,0.925,0.925
2020-12-31,1609372800,0.926,0.936,0.911,0.916
2021-01-04,1609718400,0.931,0.95,0.906,0.915
2021-01-05,1609804800,0.918,0.962,0.918,0.958
2021-01-06,1609891200,0.955,1.051,0.947,1.039
2021-01-07,1609977600,1.039,1.085,1.029,1.083
2021-01-08,1610064000,1.081,1.122,1.076,1.119
2021-01-11,1610323200,1.119,1.148,1.097,1.148
2021-01-12,1610409600,1.144,1.185,1.129,1.131
2021-01-13,1610496000,1.129,1.133,1.08,1.085
2021-01-14,1610582400,1.092,1.138,1.078,1.131
2021-01-15,1610668800,1.129,1.129,1.085,1.085
2021-01-19,1611014400,1.099,1.121,1.087,1.09
2021-01-20,1611100800,1.092,1.106,1.077,1.082
2021-01-21,1611187200,1.077,1.121,1.077,1.109
2021-01-22,1611273600,1.109,1.118,1.084,1.089
2021-01-25,1611532800,1.097,1.101,1.03,1.033
2021-01-26,1611619200,1.033,1.053,1.028,1.036
2021-01-27,1611705600,1.033,1.048,1.004,1.013
2021-01-28,1611792000,1.018,1.067,0.998,1.048
2021-01-29,1611878400,1.052,1.098,1.043,1.067
2021-02-01,1612137600,1.069,1.088,1.064,1.083
2021-02-02,1612224000,1.079,1.117,1.076,1.1
2021-02-03,1612310400,1.095,1.141,1.095,1.141
2021-02-04,1612396800,1.139,1.158,1.132,1.141
2021-02-05,1612483200,1.136,1.181,1.131,1.167
2021-02-08,1612742400,1.177,1.2,1.15,1.172
2021-02-09,1612828800,1.176,1.176,1.14,1.16
2021-02-10,1612915200,1.16,1.174,1.124,1.124
2021-02-11,1613001600,1.124,1.167,1.124,1.167
2021-02-12,1613088000,1.165,1.212,1.151,1.212
2021-02-16,1613433600,1.25,1.317,1.223,1.317
2021-02-17,1613520000,1.311,1.331,1.27,1.274
2021-02-18,1613606400,1.282,1.314,1.258,1.297
2021-02-19,1613692800,1.297,1.358,1.284,1.34
2021-02-22,1613952000,1.367,1.393,1.33,1.367
2021-02-23,1614038400,1.369,1.384,1.345,1.345
2021-02-24,1614124800,1.343,1.427,1.33,1.379
2021-02-25,1614211200,1.372,1.556,1.372,1.525
2021-02-26,1614297600,1.53,1.546,1.391,1.408
2021-03-01,1614556800,1.415,1.455,1.388,1.425
2021-03-02,1614643200,1.42,1.451,1.395,1.395
2021-03-03,1614729600,1.398,1.491,1.398,1.484
2021-03-04,1614816000,1.484,1.567,1.452,1.567
2021-03-05,1614902400,1.557,1.613,1.54,1.57
2021-03-08,1615161600,1.597,1.61,1.575,1.594
2021-03-09,1615248000,1.603,1.603,1.526,1.528
2021-03-10,1615334400,1.528,1.567,1.507,1.52
2021-03-11,1615420800,1.521,1.547,1.48,1.54
2021-03-12,1615507200,1.535,1.635,1.534,1.626
2021-03-15,1615766400,1.639,1.639,1.599,1.607
2021-03-16,1615852800,1.607,1.627,1.588,1.621
2021-03-17,1615939200,1.621,1.687,1.616,1.646
2021-03-18,1616025600,1.646,1.751,1.63,1.71
2021-03-19,1616112000,1.706,1.746,1.673,1.725
2021-03-22,1616371200,1.71,1.71,1.666,1.696
2021-03-23,1616457600,1.698,1.702,1.621,1.624
2021-03-24,1616544000,1.622,1.647,1.591,1.61
2021-03-25,1616630400,1.614,1.639,1.593,1.637
2021-03-26,1616716800,1.633,1.679,1.623,1.674
2021-03-29,1616976000,1.671,1.724,1.635,1.715
2021-03-30,1617062400,1.71,1.774,1.708,1.708
2021-03-31,1617148800,1.71,1.748,1.71,1.744
2021-04-01,1617235200,1.744,1.753,1.672,1.672
2021-04-02,1617321600,1.673,1.727,1.67,1.714
2021-04-05,1617580800,1.7,1.743,1.7,1.704
2021-04-06,1617667200,1.707,1.715,1.654,1.66
2021-04-07,1617753600,1.658,1.676,1.631,1.676
2021-04-08,1617840000,1.679,1.679,1.621,1.623
2021-04-09,1617926400,1.626,1.685,1.623,1.662
2021-04-12,1618185600,1.675,1.683,1.648,1.667
2021-04-13,1618272000,1.669,1.7,1.616,1.618
2021-04-14,1618358400,1.62,1.648,1.613,1.634
2021-04-15,1618444800,1.634,1.645,1.53,1.576
2021-04-16,1618531200,1.579,1.597,1.553,1.587
2021-04-19,1618790400,1.575,1.6153,1.5553,1.6082
2021-04-20,1618876800,1.61,1.6314,1.5589,1.5607
2021-04-21,1618963200,1.566,1.5837,1.5538,1.5573
2021-04-22,1619049600,1.559,1.5856,1.5327,1.5398
2021-04-23,1619136000,1.5416,1.5789,1.5331,1.5613
2021-04-26,1619395200,1.563,1.5949,1.5577,1.5684
2021-04-27,1619481600,1.5684,1.6288,1.5684,1.6234
2021-04-28,1619568000,1.6252,1.65,1.609,1.611
2021-04-29,1619654400,1.611,1.684,1.611,1.638
2021-04-30,1619740800,1.641,1.657,1.624,1.629
2021-05-03,1620000000,1.626,1.653,1.582,1.601
2021-05-04,1620086400,1.599,1.623,1.562,1.589
2021-05-05,1620172800,1.594,1.621,1.589,1.6
2021-05-11,1620691200,1.613,1.629,1.6,1.624
2021-05-12,1620777600,1.622,1.697,1.611,1.695
2021-05-13,1620864000,1.693,1.705,1.654,1.659
2021-05-14,1620950400,1.659,1.666,1.628,1.63
2021-05-17,1621209600,1.635,1.652,1.61,1.652
2021-05-18,1621296000,1.649,1.654,1.632,1.64
2021-05-19,1621382400,1.64,1.692,1.62,1.675
2021-05-20,1621468800,1.676,1.676,1.627,1.628
2021-05-21,1621555200,1.628,1.639,1.613,1.623
2021-05-24,1621814400,1.622,1.625,1.598,1.605
2021-05-25,1621900800,1.603,1.61,1.554,1.56
2021-05-26,1621987200,1.56,1.581,1.554,1.579
2021-05-27,1622073600,1.581,1.623,1.571,1.61
2021-05-28,1622160000,1.606,1.622,1.579,1.581
2021-06-01,1622505600,1.608,1.637,1.605,1.608
2021-06-02,1622592000,1.606,1.62,1.588,1.589
2021-06-03,1622678400,1.588,1.63,1.588,1.627
2021-06-04,1622764800,1.625,1.634,1.557,1.557
2021-06-07,1623024000,1.565,1.582,1.565,1.57
2021-06-08,1623110400,1.569,1.572,1.518,1.536
2021-06-09,1623196800,1.538,1.538,1.472,1.492
2021-06-10,1623283200,1.487,1.525,1.435,1.435
2021-06-11,1623369600,1.437,1.47,1.43,1.454
2021-06-14,1623628800,1.459,1.502,1.457,1.496
2021-06-15,1623715200,1.497,1.511,1.48,1.494
2021-06-16,1623801600,1.489,1.579,1.484,1.579
2021-06-17,1623888000,1.581,1.592,1.479,1.507
2021-06-18,1623974400,1.511,1.523,1.44,1.44
2021-06-21,1624233600,1.441,1.495,1.363,1.492
2021-06-22,1624320000,1.497,1.507,1.462,1.465
2021-06-23,1624406400,1.467,1.494,1.46,1.489
2021-06-24,1624492800,1.485,1.502,1.478,1.494
2021-06-25,1624579200,1.499,1.545,1.482,1.526
2021-06-28,1624838400,1.522,1.533,1.471,1.482
2021-06-29,1624924800,1.48,1.505,1.473,1.473
2021-06-30,1625011200,1.475,1.485,1.439,1.47
2021-07-01,1625097600,1.468,1.485,1.454,1.46
2021-07-02,1625184000,1.46,1.47,1.427,1.431
2021-07-06,1625529600,1.437,1.447,1.348,1.35
2021-07-07,1625616000,1.352,1.367,1.301,1.318
2021-07-08,1625702400,1.323,1.323,1.251,1.295
2021-07-09,1625788800,1.295,1.363,1.295,1.363
2021-07-12,1626048000,1.36,1.376,1.331,1.368
2021-07-13,1626134400,1.368,1.42,1.348,1.42
2021-07-14,1626220800,1.42,1.422,1.349,1.349
2021-07-15,1626307200,1.349,1.349,1.296,1.301
2021-07-16,1626393600,1.301,1.334,1.292,1.292
2021-07-19,1626652800,1.299,1.299,1.176,1.191
2021-07-20,1626739200,1.199,1.225,1.138,1.225
2021-07-21,1626825600,1.222,1.297,1.195,1.29
2021-07-22,1626912000,1.292,1.31,1.235,1.278
2021-07-23,1626998400,1.282,1.312,1.268,1.278
2021-07-26,1627257600,1.28,1.295,1.224,1.293
2021-07-27,1627344000,1.295,1.295,1.231,1.244
2021-07-28,1627430400,1.239,1.271,1.228,1.234
2021-07-29,1627516800,1.238,1.278,1.233,1.271
2021-07-30,1627603200,1.266,1.266,1.224,1.224
2021-08-02,1627862400,1.236,1.242,1.156,1.179
2021-08-03,1627948800,1.179,1.199,1.157,1.174
2021-08-04,1628035200,1.174,1.21,1.174,1.185
2021-08-05,1628121600,1.18,1.225,1.17,1.225
2021-08-06,1628208000,1.225,1.305,1.225,1.3
2021-08-09,1628467200,1.305,1.329,1.272,1.325
2021-08-10,1628553600,1.325,1.357,1.309,1.352
2021-08-11,1628640000,1.354,1.376,1.308,1.334
2021-08-12,1628726400,1.335,1.376,1.335,1.361
2021-08-13,1628812800,1.361,1.364,1.28,1.28
2021-08-16,1629072000,1.285,1.285,1.227,1.268
2021-08-17,1629158400,1.268,1.268,1.222,1.265
2021-08-18,1629244800,1.267,1.298,1.257,1.262
2021-08-19,1629331200,1.26,1.267,1.223,1.245
2021-08-20,1629417600,1.243,1.265,1.228,1.257
2021-08-23,1629676800,1.258,1.282,1.252,1.255
2021-08-24,1629763200,1.253,1.299,1.253,1.297
2021-08-25,1629849600,1.297,1.351,1.285,1.342
2021-08-26,1629936000,1.349,1.371,1.334,1.351
2021-08-27,1630022400,1.354,1.356,1.304,1.31
2021-08-30,1630281600,1.31,1.314,1.278,1.282
2021-08-31,1630368000,1.28,1.312,1.27,1.309
2021-09-01,1630454400,1.31,1.334,1.285,1.297
2021-09-02,1630540800,1.299,1.305,1.285,1.285
2021-09-03,1630627200,1.285,1.334,1.285,1.326
2021-09-07,1630972800,1.334,1.38,1.334,1.375
2021-09-08,1631059200,1.377,1.377,1.331,1.339
2021-09-09,1631145600,1.336,1.344,1.287,1.3
2021-09-10,1631232000,1.297,1.35,1.297,1.344
2021-09-13,1631491200,1.343,1.348,1.317,1.329
2021-09-14,1631577600,1.326,1.348,1.267,1.285
2021-09-15,1631664000,1.284,1.317,1.265,1.302
2021-09-16,1631750400,1.304,1.351,1.296,1.341
2021-09-17,1631836800,1.336,1.384,1.328,1.365
2021-09-20,1632096000,1.363,1.37,1.297,1.312
2021-09-21,1632182400,1.312,1.343,1.306,1.324
2021-09-22,1632268800,1.328,1.343,1.302,1.304
2021-09-23,1632355200,1.302,1.435,1.302,1.434
2021-09-24,1632441600,1.435,1.466,1.406,1.454
2021-09-27,1632700800,1.463,1.51,1.444,1.489
2021-09-28,1632787200,1.491,1.56,1.477,1.539
2021-09-29,1632873600,1.546,1.558,1.496,1.522
2021-09-30,1632960000,1.518,1.557,1.489,1.489
2021-10-01,1633046400,1.492,1.507,1.463,1.465
